stop_pattern_id,trip_id,trip_sequence
507_1,507__1__102__UZM__27__3__27__3,1
507_1,507__1__104__UZM__720__1__720__1,2
911_0,911__0__101__TZM__411__1__411__1,1
911_0,911__0__103__TZM__401__2__401__2,2
N1_0,N1__0__105__TZM__111__2__111__2,1
N1_0,N1__0__105__TZM__111__1__111__1,2
N1_0,N1__0__103__TZM__111__2__111__2,3
N1_0,N1__0__103__TZM__111__1__111__1,4
N1_0,N1__0__101__TZM__111__2__111__2,5
N1_0,N1__0__101__TZM__111__1__111__1,6
911_1,911__1__100__TZM__426__426,1
911_1,911__1__102__TZM__522__1__522__1,2
911_1,911__1__102__TZM__522__522,3
202_0,202__0__101__TZM__701__701,1
202_0,202__0__101__TZM__1008__1008,2
202_0,202__0__101__TZM__1120__1120,3
202_0,202__0__101__TZM__1077__1077,4
202_0,202__0__103__TZM__1125__1125,5
202_0,202__0__103__TZM__1008__1008,6
202_0,202__0__103__TZM__1077__1077,7
202_0,202__0__103__TZM__701__701,8
202_0,202__0__105__TZM__1049__1049,9
202_0,202__0__105__TZM__701__701,10
202_0,202__0__105__TZM__1120__1120,11
WRL_0,WRL__0__9921__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,1
WRL_0,WRL__0__1602__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,2
WRL_0,WRL__0__1614__RAIL__Rail_SaSu+Hol-Xmas_(WRL),3
WRL_0,WRL__0__9917__RAIL__Rail_SaSuXmas_(WRL),4
WRL_0,WRL__0__1614__RAIL__Rail_Xmas_Period_(WRL),5
WRL_0,WRL__0__9922__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,6
WRL_0,WRL__0__1604__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,7
WRL_0,WRL__0__1606__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,8
WRL_0,WRL__0__9923__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,9
WRL_0,WRL__0__1608__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,10
WRL_0,WRL__0__1608__RAIL__Rail_Special_Xmas,11
WRL_0,WRL__0__9924__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,12
WRL_0,WRL__0__9925__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,13
WRL_0,WRL__0__1610__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,14
WRL_0,WRL__0__1616__RAIL__Rail_Xmas_Period_(WRL),15
WRL_0,WRL__0__9918__RAIL__Rail_SaSuXmas_(WRL),16
WRL_0,WRL__0__1616__RAIL__Rail_SaSu+Hol-Xmas_(WRL),17
WRL_0,WRL__0__1612__RAIL__Rail_F-XHol,18
681_1,681__1__100__TZM__114__3__114__3,1
726_0,726__0__103__TZM__125__1__125__1,1
726_0,726__0__101__TZM__113__3__113__3,2
WRL_1,WRL__1__1601__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,1
WRL_1,WRL__1__9926__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,2
WRL_1,WRL__1__1603__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,3
WRL_1,WRL__1__9927__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,4
WRL_1,WRL__1__1605__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,5
WRL_1,WRL__1__1605__RAIL__Rail_Special_Xmas,6
WRL_1,WRL__1__9928__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,7
WRL_1,WRL__1__1613__RAIL__Rail_SaSu+Hol-Xmas_(WRL),8
WRL_1,WRL__1__1613__RAIL__Rail_Xmas_Period_(WRL),9
WRL_1,WRL__1__9919__RAIL__Rail_SaSuXmas_(WRL),10
WRL_1,WRL__1__1607__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,11
WRL_1,WRL__1__9929__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,12
WRL_1,WRL__1__1609__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,13
WRL_1,WRL__1__9930__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,14
WRL_1,WRL__1__9920__RAIL__Rail_SaSuXmas_(WRL),15
WRL_1,WRL__1__1615__RAIL__Rail_SaSu+Hol-Xmas_(WRL),16
WRL_1,WRL__1__1615__RAIL__Rail_Xmas_Period_(WRL),17
WRL_1,WRL__1__1611__RAIL__Rail_F-XHol,18
726_1,726__1__100__TZM__144__144,1
130_0,130__0__101__TZM__404__2__404__2,1
130_0,130__0__103__TZM__1094__1094,2
130_0,130__0__103__TZM__602__2__602__2,3
130_0,130__0__401__TZM__402__1__402__1,4
130_0,130__0__105__TZM__401__2__401__2,5
130_0,130__0__105__TZM__1022__1022,6
130_0,130__0__107__TZM__415__2__415__2,7
130_0,130__0__109__TZM__416__1__416__1,8
130_0,130__0__403__TZM__406__1__406__1,9
130_0,130__0__701__TZM__401__401,10
130_0,130__0__111__TZM__427__427,11
130_0,130__0__405__TZM__402__1__402__1,12
130_0,130__0__113__TZM__433__433,13
130_0,130__0__113__TZM__1100__1100,14
130_0,130__0__115__TZM__424__424,15
130_0,130__0__115__TZM__1040__1040,16
130_0,130__0__407__TZM__411__411,17
130_0,130__0__703__TZM__405__405,18
130_0,130__0__117__TZM__415__2__415__2,19
130_0,130__0__705__TZM__401__401,20
130_0,130__0__409__TZM__410__410,21
130_0,130__0__119__TZM__601__2__601__2,22
130_0,130__0__121__TZM__1032__1032,23
130_0,130__0__121__TZM__607__607,24
130_0,130__0__707__TZM__501__501,25
130_0,130__0__411__TZM__402__1__402__1,26
130_0,130__0__707__TZM__1117__1117,27
130_0,130__0__123__TZM__1089__1089,28
130_0,130__0__123__TZM__602__2__602__2,29
130_0,130__0__413__TZM__414__414,30
130_0,130__0__125__TZM__405__2__405__2,31
130_0,130__0__415__TZM__411__411,32
130_0,130__0__709__TZM__405__405,33
130_0,130__0__127__TZM__427__427,34
130_0,130__0__417__TZM__417__417,35
130_0,130__0__129__TZM__415__2__415__2,36
130_0,130__0__711__TZM__408__408,37
130_0,130__0__419__TZM__410__410,38
130_0,130__0__131__TZM__601__2__601__2,39
130_0,130__0__421__TZM__420__420,40
130_0,130__0__133__TZM__1094__1094,41
130_0,130__0__133__TZM__430__430,42
130_0,130__0__713__TZM__409__409,43
130_0,130__0__423__TZM__402__1__402__1,44
130_0,130__0__135__TZM__407__3__407__3,45
130_0,130__0__135__TZM__407__2__407__2,46
130_0,130__0__425__TZM__414__414,47
130_0,130__0__137__TZM__405__2__405__2,48
130_0,130__0__715__TZM__503__503,49
130_0,130__0__427__TZM__411__411,50
130_0,130__0__139__TZM__427__427,51
130_0,130__0__429__TZM__406__1__406__1,52
130_0,130__0__141__TZM__415__2__415__2,53
130_0,130__0__717__TZM__405__405,54
130_0,130__0__431__TZM__417__417,55
130_0,130__0__143__TZM__1028__1028,56
130_0,130__0__143__TZM__602__2__602__2,57
130_0,130__0__433__TZM__404__1__404__1,58
130_0,130__0__145__TZM__430__430,59
130_0,130__0__145__TZM__1036__1036,60
130_0,130__0__719__TZM__408__408,61
130_0,130__0__435__TZM__420__420,62
130_0,130__0__147__TZM__1094__1094,63
130_0,130__0__147__TZM__408__2__408__2,64
130_0,130__0__437__TZM__415__1__415__1,65
130_0,130__0__149__TZM__405__2__405__2,66
130_0,130__0__721__TZM__601__601,67
130_0,130__0__439__TZM__414__414,68
130_0,130__0__151__TZM__427__427,69
130_0,130__0__441__TZM__411__411,70
130_0,130__0__153__TZM__415__2__415__2,71
130_0,130__0__443__TZM__406__1__406__1,72
130_0,130__0__723__TZM__405__405,73
130_0,130__0__155__TZM__416__1__416__1,74
130_0,130__0__445__TZM__417__417,75
130_0,130__0__157__TZM__1040__1040,76
130_0,130__0__157__TZM__430__430,77
130_0,130__0__447__TZM__404__1__404__1,78
130_0,130__0__725__TZM__408__408,79
130_0,130__0__159__TZM__408__2__408__2,80
130_0,130__0__159__TZM__1036__1036,81
130_0,130__0__449__TZM__420__420,82
130_0,130__0__161__TZM__418__1__418__1,83
130_0,130__0__727__TZM__501__501,84
130_0,130__0__451__TZM__414__414,85
130_0,130__0__727__TZM__1117__1117,86
130_0,130__0__163__TZM__427__427,87
130_0,130__0__453__TZM__411__411,88
130_0,130__0__165__TZM__409__2__409__2,89
130_0,130__0__167__TZM__415__2__415__2,90
130_0,130__0__729__TZM__402__402,91
130_0,130__0__455__TZM__406__1__406__1,92
130_0,130__0__169__TZM__416__1__416__1,93
130_0,130__0__457__TZM__410__410,94
130_0,130__0__171__TZM__1013__1013,95
130_0,130__0__171__TZM__435__435,96
130_0,130__0__459__TZM__417__417,97
130_0,130__0__731__TZM__408__408,98
130_0,130__0__173__TZM__605__1__605__1,99
130_0,130__0__173__TZM__1021__1021,100
130_0,130__0__461__TZM__420__420,101
130_0,130__0__175__TZM__405__2__405__2,102
130_0,130__0__463__TZM__414__414,103
130_0,130__0__733__TZM__603__603,104
130_0,130__0__177__TZM__602__2__602__2,105
130_0,130__0__177__TZM__1040__1040,106
130_0,130__0__465__TZM__411__411,107
130_0,130__0__179__TZM__521__521,108
130_0,130__0__467__TZM__605__605,109
130_0,130__0__735__TZM__402__402,110
130_0,130__0__181__TZM__415__2__415__2,111
130_0,130__0__183__TZM__427__427,112
130_0,130__0__469__TZM__417__417,113
130_0,130__0__737__TZM__408__408,114
130_0,130__0__185__TZM__1021__1021,115
130_0,130__0__185__TZM__423__423,116
130_0,130__0__187__TZM__405__2__405__2,117
130_0,130__0__739__TZM__505__505,118
130_0,130__0__471__TZM__511__511,119
130_0,130__0__189__TZM__1040__1040,120
130_0,130__0__189__TZM__436__436,121
130_0,130__0__473__TZM__415__1__415__1,122
130_0,130__0__741__TZM__502__502,123
130_0,130__0__191__TZM__521__521,124
130_0,130__0__743__TZM__1074__1074,125
130_0,130__0__475__TZM__413__413,126
130_0,130__0__743__TZM__602__602,127
130_0,130__0__193__TZM__427__427,128
130_0,130__0__195__TZM__405__2__405__2,129
130_0,130__0__745__TZM__408__408,130
130_0,130__0__477__TZM__511__511,131
130_0,130__0__747__TZM__403__403,132
130_0,130__0__197__TZM__1028__1028,133
130_0,130__0__197__TZM__429__429,134
130_0,130__0__479__TZM__415__1__415__1,135
130_0,130__0__749__TZM__502__502,136
130_0,130__0__481__TZM__413__413,137
130_0,130__0__199__TZM__427__427,138
130_0,130__0__201__TZM__405__2__405__2,139
130_0,130__0__483__TZM__418__418,140
130_0,130__0__751__TZM__408__408,141
130_0,130__0__753__TZM__403__403,142
130_0,130__0__485__TZM__412__412,143
130_0,130__0__203__TZM__429__429,144
130_0,130__0__203__TZM__1028__1028,145
130_0,130__0__487__TZM__509__509,146
130_0,130__0__755__TZM__502__502,147
130_0,130__0__205__TZM__601__2__601__2,148
741_1,741__1__100__NBM__202__2__202__2,1
510_0,510__0__101__UZM__30__3__30__3,1
823_0,823__0__101__TZM__603__2__603__2,1
510_1,510__1__102__UZM__15__3__15__3,1
510_1,510__1__100__UZM__201__6__201__6,2
309_0,309__0__101__TZM__702__702,1
929_1,929__1__100__TZM__529__529,1
906_0,906__0__101__TZM__520__520,1
309_1,309__1__100__TZM__1002__2__1002__2,1
929_0,929__0__101__TZM__525__525,1
60e_0,60e__0__101__MNM__3111__3111,1
60e_0,60e__0__103__MNM__3011__3011,2
60e_0,60e__0__105__MNM__3042__3042,3
60e_0,60e__0__107__MNM__3141__3141,4
60e_0,60e__0__109__MNM__3022__3022,5
60e_0,60e__0__109__MNM__8106__8106,6
60e_0,60e__0__111__MNM__3042__3042,7
60e_1,60e__1__102__MNM__3111__3111,1
60e_1,60e__1__104__MNM__3011__3011,2
60e_1,60e__1__110__MNM__8103__8103,3
60e_1,60e__1__100__MNM__3211__3211,4
60e_1,60e__1__106__MNM__3201__3201,5
60e_1,60e__1__108__MNM__3331__3331,6
737_1,737__1__100__NBM__126__126,1
737_1,737__1__102__NBM__127__127,2
737_1,737__1__104__NBM__3__2__3__2,3
445_0,445__0__103__TZM__317__1__317__1,1
445_0,445__0__101__TZM__308__2__308__2,2
677_0,677__0__101__TZM__123__1__123__1,1
654_0,654__0__101__TZM__141__141,1
230_0,230__0__101__TZM__301__3__301__3,1
230_0,230__0__101__TZM__1018__1018,2
230_0,230__0__101__TZM__301__4__301__4,3
230_0,230__0__401__TZM__301__2__301__2,4
230_0,230__0__103__TZM__303__3__303__3,5
230_0,230__0__105__TZM__301__4__301__4,6
230_0,230__0__105__TZM__301__3__301__3,7
230_0,230__0__105__TZM__1018__1018,8
230_0,230__0__403__TZM__301__2__301__2,9
230_0,230__0__107__TZM__303__3__303__3,10
230_0,230__0__109__TZM__1099__1099,11
230_0,230__0__109__TZM__301__3__301__3,12
230_0,230__0__109__TZM__301__4__301__4,13
230_0,230__0__701__TZM__301__1__301__1,14
230_0,230__0__405__TZM__304__2__304__2,15
230_0,230__0__111__TZM__303__3__303__3,16
230_0,230__0__113__TZM__1099__1099,17
230_0,230__0__113__TZM__301__4__301__4,18
230_0,230__0__703__TZM__303__1__303__1,19
230_0,230__0__407__TZM__304__2__304__2,20
230_0,230__0__703__TZM__1072__1072,21
230_0,230__0__113__TZM__301__3__301__3,22
230_0,230__0__115__TZM__307__2__307__2,23
230_0,230__0__705__TZM__307__307,24
230_0,230__0__115__TZM__307__3__307__3,25
230_0,230__0__409__TZM__303__2__303__2,26
230_0,230__0__409__TZM__1084__1084,27
230_0,230__0__115__TZM__1018__1018,28
230_0,230__0__117__TZM__307__3__307__3,29
230_0,230__0__117__TZM__307__2__307__2,30
230_0,230__0__707__TZM__307__307,31
230_0,230__0__411__TZM__1084__1084,32
230_0,230__0__117__TZM__1018__1018,33
230_0,230__0__411__TZM__303__2__303__2,34
230_0,230__0__119__TZM__301__3__301__3,35
230_0,230__0__119__TZM__301__4__301__4,36
230_0,230__0__709__TZM__305__305,37
230_0,230__0__119__TZM__1099__1099,38
230_0,230__0__413__TZM__303__2__303__2,39
230_0,230__0__413__TZM__1084__1084,40
230_0,230__0__121__TZM__309__2__309__2,41
230_0,230__0__415__TZM__308__1__308__1,42
230_0,230__0__711__TZM__305__305,43
230_0,230__0__123__TZM__309__2__309__2,44
230_0,230__0__713__TZM__308__308,45
230_0,230__0__417__TZM__308__1__308__1,46
230_0,230__0__125__TZM__317__317,47
230_0,230__0__127__TZM__309__2__309__2,48
230_0,230__0__419__TZM__308__1__308__1,49
230_0,230__0__715__TZM__309__309,50
230_0,230__0__129__TZM__317__317,51
230_0,230__0__131__TZM__318__1__318__1,52
230_0,230__0__131__TZM__318__318,53
230_0,230__0__131__TZM__318__2__318__2,54
230_0,230__0__131__TZM__318__3__318__3,55
230_0,230__0__131__TZM__1099__1099,56
230_0,230__0__133__TZM__323__323,57
230_0,230__0__421__TZM__308__1__308__1,58
230_0,230__0__717__TZM__301__1__301__1,59
230_0,230__0__135__TZM__321__321,60
230_0,230__0__135__TZM__1070__1070,61
230_0,230__0__135__TZM__1043__1043,62
230_0,230__0__135__TZM__321__1__321__1,63
230_0,230__0__137__TZM__320__320,64
230_0,230__0__137__TZM__1099__1099,65
230_0,230__0__139__TZM__324__324,66
230_0,230__0__423__TZM__304__2__304__2,67
230_0,230__0__719__TZM__307__307,68
230_0,230__0__141__TZM__1043__1043,69
230_0,230__0__141__TZM__321__321,70
230_0,230__0__141__TZM__321__1__321__1,71
230_0,230__0__141__TZM__1070__1070,72
230_0,230__0__143__TZM__1091__1091,73
230_0,230__0__143__TZM__312__2__312__2,74
230_0,230__0__145__TZM__324__324,75
230_0,230__0__425__TZM__304__2__304__2,76
230_0,230__0__721__TZM__303__1__303__1,77
230_0,230__0__721__TZM__1071__1071,78
230_0,230__0__147__TZM__321__321,79
230_0,230__0__147__TZM__321__1__321__1,80
230_0,230__0__723__TZM__303__1__303__1,81
230_0,230__0__147__TZM__1043__1043,82
230_0,230__0__723__TZM__1071__1071,83
230_0,230__0__427__TZM__304__2__304__2,84
230_0,230__0__147__TZM__1070__1070,85
230_0,230__0__725__TZM__305__305,86
230_0,230__0__149__TZM__308__3__308__3,87
230_0,230__0__149__TZM__1043__1043,88
230_0,230__0__429__TZM__307__1__307__1,89
230_0,230__0__149__TZM__1070__1070,90
230_0,230__0__149__TZM__308__2__308__2,91
230_0,230__0__151__TZM__318__318,92
230_0,230__0__431__TZM__307__1__307__1,93
230_0,230__0__151__TZM__1039__1039,94
230_0,230__0__151__TZM__318__1__318__1,95
230_0,230__0__153__TZM__318__1__318__1,96
230_0,230__0__433__TZM__307__1__307__1,97
230_0,230__0__153__TZM__1039__1039,98
230_0,230__0__153__TZM__318__318,99
230_1,230__1__400__TZM__301__2__301__2,1
230_1,230__1__100__TZM__1018__1018,2
230_1,230__1__100__TZM__305__2__305__2,3
230_1,230__1__102__TZM__303__3__303__3,4
230_1,230__1__104__TZM__301__3__301__3,5
230_1,230__1__104__TZM__301__4__301__4,6
230_1,230__1__104__TZM__1018__1018,7
230_1,230__1__402__TZM__301__2__301__2,8
230_1,230__1__106__TZM__303__3__303__3,9
230_1,230__1__108__TZM__317__317,10
230_1,230__1__110__TZM__301__3__301__3,11
230_1,230__1__110__TZM__301__4__301__4,12
230_1,230__1__110__TZM__1018__1018,13
230_1,230__1__404__TZM__301__2__301__2,14
230_1,230__1__700__TZM__301__1__301__1,15
230_1,230__1__112__TZM__303__3__303__3,16
230_1,230__1__114__TZM__301__4__301__4,17
230_1,230__1__114__TZM__301__3__301__3,18
230_1,230__1__114__TZM__1099__1099,19
230_1,230__1__702__TZM__301__1__301__1,20
230_1,230__1__406__TZM__304__2__304__2,21
230_1,230__1__116__TZM__303__3__303__3,22
230_1,230__1__118__TZM__301__3__301__3,23
230_1,230__1__118__TZM__1099__1099,24
230_1,230__1__118__TZM__301__4__301__4,25
230_1,230__1__408__TZM__1084__1084,26
230_1,230__1__704__TZM__1072__1072,27
230_1,230__1__408__TZM__303__2__303__2,28
230_1,230__1__704__TZM__303__1__303__1,29
230_1,230__1__120__TZM__1018__1018,30
230_1,230__1__120__TZM__307__2__307__2,31
230_1,230__1__120__TZM__307__3__307__3,32
230_1,230__1__410__TZM__303__2__303__2,33
230_1,230__1__410__TZM__1084__1084,34
230_1,230__1__706__TZM__307__307,35
230_1,230__1__122__TZM__1018__1018,36
230_1,230__1__122__TZM__307__2__307__2,37
230_1,230__1__122__TZM__307__3__307__3,38
230_1,230__1__708__TZM__307__307,39
230_1,230__1__412__TZM__1084__1084,40
230_1,230__1__412__TZM__303__2__303__2,41
230_1,230__1__124__TZM__301__3__301__3,42
230_1,230__1__124__TZM__1099__1099,43
230_1,230__1__124__TZM__301__4__301__4,44
230_1,230__1__414__TZM__1084__1084,45
230_1,230__1__414__TZM__303__2__303__2,46
230_1,230__1__710__TZM__305__305,47
230_1,230__1__126__TZM__309__2__309__2,48
230_1,230__1__416__TZM__308__1__308__1,49
230_1,230__1__712__TZM__305__305,50
230_1,230__1__128__TZM__309__2__309__2,51
230_1,230__1__714__TZM__308__308,52
230_1,230__1__418__TZM__308__1__308__1,53
230_1,230__1__130__TZM__317__317,54
230_1,230__1__132__TZM__318__2__318__2,55
230_1,230__1__132__TZM__318__3__318__3,56
230_1,230__1__132__TZM__318__1__318__1,57
230_1,230__1__132__TZM__1099__1099,58
230_1,230__1__132__TZM__318__318,59
230_1,230__1__420__TZM__308__1__308__1,60
230_1,230__1__716__TZM__309__309,61
230_1,230__1__134__TZM__309__2__309__2,62
230_1,230__1__136__TZM__318__1__318__1,63
230_1,230__1__136__TZM__1099__1099,64
230_1,230__1__136__TZM__318__2__318__2,65
230_1,230__1__136__TZM__318__318,66
230_1,230__1__136__TZM__318__3__318__3,67
230_1,230__1__422__TZM__308__1__308__1,68
230_1,230__1__718__TZM__301__1__301__1,69
230_1,230__1__138__TZM__321__1__321__1,70
230_1,230__1__138__TZM__1070__1070,71
230_1,230__1__138__TZM__1043__1043,72
230_1,230__1__138__TZM__321__321,73
230_1,230__1__140__TZM__1099__1099,74
230_1,230__1__140__TZM__320__320,75
230_1,230__1__424__TZM__304__2__304__2,76
230_1,230__1__720__TZM__307__307,77
230_1,230__1__142__TZM__324__324,78
230_1,230__1__722__TZM__303__1__303__1,79
230_1,230__1__144__TZM__324__324,80
230_1,230__1__426__TZM__304__2__304__2,81
230_1,230__1__722__TZM__1071__1071,82
230_1,230__1__146__TZM__321__321,83
230_1,230__1__146__TZM__1043__1043,84
230_1,230__1__724__TZM__303__1__303__1,85
230_1,230__1__428__TZM__304__2__304__2,86
230_1,230__1__146__TZM__321__1__321__1,87
230_1,230__1__724__TZM__1071__1071,88
230_1,230__1__146__TZM__1070__1070,89
230_1,230__1__148__TZM__318__318,90
230_1,230__1__430__TZM__307__1__307__1,91
230_1,230__1__148__TZM__318__1__318__1,92
230_1,230__1__148__TZM__1043__1043,93
230_1,230__1__432__TZM__307__1__307__1,94
230_1,230__1__150__TZM__318__1__318__1,95
230_1,230__1__150__TZM__318__318,96
230_1,230__1__150__TZM__1039__1039,97
677_1,677__1__100__TZM__134__134,1
616_0,616__0__101__NBM__126__126,1
HX_1,HX__1__103__TZM__150__1__150__1,1
HX_1,HX__1__105__TZM__131__131,2
HX_1,HX__1__107__TZM__101__2__101__2,3
HX_1,HX__1__109__TZM__120__2__120__2,4
290_0,290__0__101__UZM__50__1__50__1,1
290_0,290__0__111__UZM__55__1__55__1,2
290_0,290__0__111__UZM__55__2__55__2,3
290_0,290__0__103__UZM__52__1__52__1,4
290_0,290__0__113__UZM__50__1__50__1,5
290_0,290__0__115__UZM__52__2__52__2,6
290_0,290__0__701__UZM__150__2__150__2,7
290_0,290__0__401__UZM__750__750,8
290_0,290__0__413__UZM__752__752,9
290_0,290__0__703__UZM__152__1__152__1,10
290_0,290__0__105__UZM__50__1__50__1,11
290_0,290__0__713__UZM__150__2__150__2,12
290_0,290__0__403__UZM__750__750,13
290_0,290__0__119__UZM__52__2__52__2,14
290_0,290__0__415__UZM__752__752,15
290_0,290__0__715__UZM__152__1__152__1,16
290_0,290__0__107__UZM__51__1__51__1,17
290_0,290__0__405__UZM__750__750,18
290_0,290__0__705__UZM__150__2__150__2,19
290_0,290__0__109__UZM__56__1__56__1,20
290_0,290__0__417__UZM__753__753,21
290_0,290__0__717__UZM__153__1__153__1,22
290_0,290__0__117__UZM__53__1__53__1,23
290_0,290__0__707__UZM__151__1__151__1,24
290_0,290__0__407__UZM__751__751,25
290_0,290__0__147__UZM__57__1__57__1,26
290_0,290__0__419__UZM__754__754,27
290_0,290__0__719__UZM__154__1__154__1,28
290_0,290__0__121__UZM__53__1__53__1,29
290_0,290__0__709__UZM__151__1__151__1,30
290_0,290__0__409__UZM__751__751,31
290_0,290__0__123__UZM__57__1__57__1,32
290_0,290__0__125__UZM__58__1__58__1,33
290_0,290__0__721__UZM__154__1__154__1,34
290_0,290__0__421__UZM__754__754,35
290_0,290__0__127__UZM__54__1__54__1,36
290_0,290__0__711__UZM__151__1__151__1,37
290_0,290__0__411__UZM__751__751,38
290_0,290__0__129__UZM__58__1__58__1,39
290_0,290__0__131__UZM__54__1__54__1,40
290_0,290__0__133__UZM__58__1__58__1,41
290_0,290__0__135__UZM__54__1__54__1,42
26_1,26__1__102__TZM__117__3__117__3,1
26_1,26__1__108__TZM__117__3__117__3,2
26_1,26__1__114__TZM__1113__1113,3
26_1,26__1__114__TZM__123__1__123__1,4
26_1,26__1__100__TZM__221__1__221__1,5
26_1,26__1__132__TZM__1031__1031,6
26_1,26__1__118__TZM__118__2__118__2,7
26_1,26__1__118__TZM__1056__1056,8
26_1,26__1__124__TZM__1056__1056,9
26_1,26__1__124__TZM__118__2__118__2,10
26_0,26__0__107__TZM__117__3__117__3,1
26_0,26__0__113__TZM__117__3__117__3,2
26_0,26__0__117__TZM__104__2__104__2,3
26_0,26__0__123__TZM__1056__1056,4
26_0,26__0__123__TZM__118__2__118__2,5
26_0,26__0__129__TZM__118__2__118__2,6
26_0,26__0__129__TZM__1056__1056,7
313_1,313__1__102__TZM__702__702,1
313_1,313__1__100__TZM__801__801,2
313_1,313__1__100__TZM__801__1__801__1,3
HX_0,HX__0__100__TZM__104__2__104__2,1
HX_0,HX__0__102__TZM__102__2__102__2,2
HX_0,HX__0__104__TZM__112__3__112__3,3
HX_0,HX__0__106__TZM__1092__1092,4
HX_0,HX__0__106__TZM__122__1__122__1,5
