stop_pattern_id,trip_id,trip_sequence
230_0,230__0__433__TZM__307__10__307__10,50
230_1,230__1__400__TZM__301__10__301__10,1
230_1,230__1__187__TZM__301__6__301__6,2
230_1,230__1__188__TZM__301__6__301__6,3
230_1,230__1__402__TZM__301__10__301__10,4
230_1,230__1__700__TZM__301__5__301__5,5
230_1,230__1__189__TZM__301__6__301__6,6
230_1,230__1__404__TZM__301__10__301__10,7
230_1,230__1__406__TZM__304__8__304__8,8
230_1,230__1__702__TZM__301__5__301__5,9
230_1,230__1__190__TZM__304__5__304__5,10
230_1,230__1__191__TZM__303__6__303__6,11
230_1,230__1__704__TZM__303__5__303__5,12
230_1,230__1__408__TZM__303__8__303__8,13
230_1,230__1__704__TZM__303__10__303__10,14
230_1,230__1__410__TZM__303__8__303__8,15
230_1,230__1__706__TZM__307__5__307__5,16
230_1,230__1__192__TZM__303__6__303__6,17
230_1,230__1__193__TZM__303__6__303__6,18
230_1,230__1__412__TZM__303__8__303__8,19
230_1,230__1__708__TZM__307__5__307__5,20
230_1,230__1__710__TZM__305__4__305__4,21
230_1,230__1__194__TZM__303__6__303__6,22
230_1,230__1__414__TZM__303__8__303__8,23
230_1,230__1__712__TZM__305__4__305__4,24
230_1,230__1__195__TZM__308__6__308__6,25
230_1,230__1__416__TZM__308__10__308__10,26
230_1,230__1__418__TZM__308__10__308__10,27
230_1,230__1__196__TZM__308__6__308__6,28
230_1,230__1__714__TZM__308__5__308__5,29
230_1,230__1__716__TZM__309__3__309__3,30
230_1,230__1__420__TZM__308__10__308__10,31
230_1,230__1__197__TZM__308__6__308__6,32
230_1,230__1__422__TZM__308__10__308__10,33
230_1,230__1__718__TZM__301__5__301__5,34
230_1,230__1__198__TZM__308__6__308__6,35
230_1,230__1__199__TZM__304__5__304__5,36
230_1,230__1__424__TZM__304__8__304__8,37
230_1,230__1__720__TZM__307__5__307__5,38
230_1,230__1__722__TZM__303__5__303__5,39
230_1,230__1__200__TZM__304__5__304__5,40
230_1,230__1__722__TZM__303__10__303__10,41
230_1,230__1__426__TZM__304__8__304__8,42
230_1,230__1__724__TZM__303__5__303__5,43
230_1,230__1__428__TZM__304__8__304__8,44
230_1,230__1__724__TZM__303__10__303__10,45
230_1,230__1__201__TZM__304__5__304__5,46
230_1,230__1__202__TZM__307__6__307__6,47
230_1,230__1__430__TZM__307__10__307__10,48
230_1,230__1__432__TZM__307__10__307__10,49
230_1,230__1__203__TZM__307__6__307__6,50
26_1,26__1__102__TZM__117__7__117__7,1
26_1,26__1__108__TZM__117__7__117__7,2
26_1,26__1__114__TZM__123__3__123__3,3
26_1,26__1__132__TZM__1119__1119,4
26_1,26__1__118__TZM__118__5__118__5,5
26_1,26__1__124__TZM__118__5__118__5,6
290_0,290__0__101__UZM__450__1__450__1,1
290_0,290__0__111__UZM__452__1__452__1,2
290_0,290__0__103__UZM__455__1__455__1,3
290_0,290__0__113__UZM__450__1__450__1,4
290_0,290__0__115__UZM__452__1__452__1,5
290_0,290__0__401__UZM__7750__7750,6
290_0,290__0__701__UZM__1150__1150,7
290_0,290__0__703__UZM__1152__1152,8
290_0,290__0__413__UZM__7752__7752,9
290_0,290__0__105__UZM__450__1__450__1,10
290_0,290__0__713__UZM__1150__1150,11
290_0,290__0__403__UZM__7750__7750,12
290_0,290__0__119__UZM__452__1__452__1,13
290_0,290__0__415__UZM__7752__7752,14
290_0,290__0__715__UZM__1152__1152,15
290_0,290__0__107__UZM__451__1__451__1,16
290_0,290__0__705__UZM__1150__1150,17
290_0,290__0__405__UZM__7750__7750,18
290_0,290__0__109__UZM__456__1__456__1,19
290_0,290__0__417__UZM__7753__7753,20
290_0,290__0__717__UZM__1153__1153,21
290_0,290__0__117__UZM__453__1__453__1,22
290_0,290__0__707__UZM__1151__1151,23
290_0,290__0__407__UZM__7751__7751,24
290_0,290__0__147__UZM__457__1__457__1,25
290_0,290__0__719__UZM__1154__1154,26
290_0,290__0__419__UZM__7754__7754,27
290_0,290__0__121__UZM__453__1__453__1,28
290_0,290__0__709__UZM__1151__1151,29
290_0,290__0__409__UZM__7751__7751,30
290_0,290__0__123__UZM__457__1__457__1,31
290_0,290__0__125__UZM__458__1__458__1,32
290_0,290__0__421__UZM__7754__7754,33
290_0,290__0__721__UZM__1154__1154,34
290_0,290__0__127__UZM__454__1__454__1,35
290_0,290__0__711__UZM__1151__1151,36
290_0,290__0__411__UZM__7751__7751,37
290_0,290__0__129__UZM__458__1__458__1,38
290_0,290__0__131__UZM__454__1__454__1,39
290_0,290__0__133__UZM__458__1__458__1,40
290_0,290__0__135__UZM__454__1__454__1,41
26_0,26__0__107__TZM__117__7__117__7,1
26_0,26__0__113__TZM__117__7__117__7,2
26_0,26__0__117__TZM__104__7__104__7,3
26_0,26__0__123__TZM__118__5__118__5,4
26_0,26__0__129__TZM__118__5__118__5,5
HX_0,HX__0__100__TZM__104__6__104__6,1
HX_0,HX__0__102__TZM__102__5__102__5,2
HX_0,HX__0__104__TZM__112__7__112__7,3
HX_0,HX__0__106__TZM__122__5__122__5,4
HX_0,HX__0__108__TZM__110__7__110__7,5
120_1,120__1__104__TZM__403__6__403__6,1
120_1,120__1__400__TZM__401__5__401__5,2
120_1,120__1__106__TZM__402__8__402__8,3
120_1,120__1__108__TZM__412__4__412__4,4
120_1,120__1__110__TZM__416__3__416__3,5
120_1,120__1__402__TZM__404__4__404__4,6
120_1,120__1__112__TZM__409__5__409__5,7
120_1,120__1__114__TZM__601__5__601__5,8
120_1,120__1__404__TZM__409__4__409__4,9
120_1,120__1__214__TZM__1112__1112,10
120_1,120__1__118__TZM__412__4__412__4,11
120_1,120__1__700__TZM__402__5__402__5,12
120_1,120__1__406__TZM__408__5__408__5,13
120_1,120__1__120__TZM__409__5__409__5,14
120_1,120__1__408__TZM__407__5__407__5,15
120_1,120__1__122__TZM__418__3__418__3,16
120_1,120__1__124__TZM__615__3__615__3,17
120_1,120__1__702__TZM__402__5__402__5,18
120_1,120__1__126__TZM__522__3__522__3,19
120_1,120__1__126__TZM__522__5__522__5,20
120_1,120__1__410__TZM__408__5__408__5,21
120_1,120__1__128__TZM__407__6__407__6,22
120_1,120__1__128__TZM__407__7__407__7,23
120_1,120__1__130__TZM__613__2__613__2,24
120_1,120__1__704__TZM__407__4__407__4,25
120_1,120__1__412__TZM__405__4__405__4,26
120_1,120__1__414__TZM__416__2__416__2,27
120_1,120__1__132__TZM__418__3__418__3,28
120_1,120__1__706__TZM__402__5__402__5,29
120_1,120__1__416__TZM__408__5__408__5,30
120_1,120__1__134__TZM__422__2__422__2,31
120_1,120__1__418__TZM__419__3__419__3,32
120_1,120__1__136__TZM__403__6__403__6,33
120_1,120__1__708__TZM__407__4__407__4,34
120_1,120__1__420__TZM__409__4__409__4,35
120_1,120__1__138__TZM__407__6__407__6,36
120_1,120__1__138__TZM__407__7__407__7,37
120_1,120__1__422__TZM__418__2__418__2,38
120_1,120__1__140__TZM__613__2__613__2,39
120_1,120__1__710__TZM__403__4__403__4,40
120_1,120__1__424__TZM__416__2__416__2,41
120_1,120__1__142__TZM__418__3__418__3,42
120_1,120__1__426__TZM__408__5__408__5,43
120_1,120__1__144__TZM__422__2__422__2,44
120_1,120__1__712__TZM__407__4__407__4,45
120_1,120__1__428__TZM__419__3__419__3,46
120_1,120__1__146__TZM__403__6__403__6,47
120_1,120__1__430__TZM__418__2__418__2,48
120_1,120__1__148__TZM__435__2__435__2,49
120_1,120__1__714__TZM__403__4__403__4,50
120_1,120__1__432__TZM__416__2__416__2,51
120_1,120__1__150__TZM__613__2__613__2,52
120_1,120__1__434__TZM__408__5__408__5,53
120_1,120__1__152__TZM__417__4__417__4,54
120_1,120__1__716__TZM__407__4__407__4,55
120_1,120__1__436__TZM__409__4__409__4,56
120_1,120__1__154__TZM__422__2__422__2,57
120_1,120__1__438__TZM__418__2__418__2,58
120_1,120__1__156__TZM__403__6__403__6,59
120_1,120__1__718__TZM__403__4__403__4,60
120_1,120__1__440__TZM__416__2__416__2,61
120_1,120__1__158__TZM__435__2__435__2,62
120_1,120__1__442__TZM__408__5__408__5,63
120_1,120__1__160__TZM__613__2__613__2,64
120_1,120__1__720__TZM__407__4__407__4,65
120_1,120__1__444__TZM__419__3__419__3,66
120_1,120__1__162__TZM__417__4__417__4,67
120_1,120__1__446__TZM__402__6__402__6,68
120_1,120__1__164__TZM__422__2__422__2,69
120_1,120__1__722__TZM__403__4__403__4,70
120_1,120__1__448__TZM__416__2__416__2,71
120_1,120__1__166__TZM__403__6__403__6,72
120_1,120__1__450__TZM__408__5__408__5,73
120_1,120__1__168__TZM__402__8__402__8,74
120_1,120__1__170__TZM__613__2__613__2,75
120_1,120__1__724__TZM__407__4__407__4,76
120_1,120__1__452__TZM__409__4__409__4,77
120_1,120__1__172__TZM__407__6__407__6,78
120_1,120__1__172__TZM__407__7__407__7,79
120_1,120__1__454__TZM__402__6__402__6,80
120_1,120__1__174__TZM__602__8__602__8,81
120_1,120__1__176__TZM__422__2__422__2,82
120_1,120__1__726__TZM__403__4__403__4,83
120_1,120__1__456__TZM__416__2__416__2,84
120_1,120__1__178__TZM__403__6__403__6,85
120_1,120__1__458__TZM__408__5__408__5,86
120_1,120__1__180__TZM__518__1__518__1,87
120_1,120__1__460__TZM__419__3__419__3,88
120_1,120__1__728__TZM__407__4__407__4,89
120_1,120__1__182__TZM__421__2__421__2,90
120_1,120__1__462__TZM__402__6__402__6,91
120_1,120__1__184__TZM__407__7__407__7,92
120_1,120__1__184__TZM__407__6__407__6,93
120_1,120__1__730__TZM__403__4__403__4,94
120_1,120__1__464__TZM__416__2__416__2,95
120_1,120__1__186__TZM__603__6__603__6,96
120_1,120__1__466__TZM__415__4__415__4,97
120_1,120__1__188__TZM__426__2__426__2,98
120_1,120__1__732__TZM__407__4__407__4,99
120_1,120__1__468__TZM__408__5__408__5,100
120_1,120__1__190__TZM__403__6__403__6,101
120_1,120__1__192__TZM__401__6__401__6,102
120_1,120__1__734__TZM__403__4__403__4,103
120_1,120__1__470__TZM__416__2__416__2,104
120_1,120__1__194__TZM__422__2__422__2,105
120_1,120__1__472__TZM__415__4__415__4,106
120_1,120__1__736__TZM__407__4__407__4,107
120_1,120__1__196__TZM__413__3__413__3,108
120_1,120__1__198__TZM__426__2__426__2,109
120_1,120__1__738__TZM__403__4__403__4,110
120_1,120__1__474__TZM__416__2__416__2,111
120_1,120__1__200__TZM__403__6__403__6,112
120_1,120__1__476__TZM__408__5__408__5,113
120_1,120__1__202__TZM__420__4__420__4,114
120_1,120__1__740__TZM__409__3__409__3,115
120_1,120__1__204__TZM__413__3__413__3,116
120_1,120__1__742__TZM__403__4__403__4,117
120_1,120__1__478__TZM__416__2__416__2,118
120_1,120__1__206__TZM__420__4__420__4,119
120_1,120__1__480__TZM__417__3__417__3,120
120_1,120__1__208__TZM__407__6__407__6,121
120_1,120__1__208__TZM__407__7__407__7,122
120_1,120__1__744__TZM__406__4__406__4,123
120_1,120__1__210__TZM__407__6__407__6,124
120_1,120__1__746__TZM__406__4__406__4,125
120_1,120__1__482__TZM__417__3__417__3,126
120_1,120__1__210__TZM__407__7__407__7,127
120_1,120__1__212__TZM__408__6__408__6,128
120_1,120__1__484__TZM__415__4__415__4,129
120_1,120__1__100__TZM__407__6__407__6,130
120_1,120__1__486__TZM__418__2__418__2,131
120_0,120__0__401__TZM__401__5__401__5,1
120_0,120__0__105__TZM__409__5__409__5,2
120_0,120__0__107__TZM__601__5__601__5,3
120_0,120__0__109__TZM__412__4__412__4,4
120_0,120__0__111__TZM__408__6__408__6,5
120_0,120__0__403__TZM__408__5__408__5,6
120_0,120__0__113__TZM__409__5__409__5,7
120_0,120__0__115__TZM__418__3__418__3,8
120_0,120__0__405__TZM__407__5__407__5,9
120_0,120__0__117__TZM__615__3__615__3,10
120_0,120__0__119__TZM__522__3__522__3,11
120_0,120__0__119__TZM__522__5__522__5,12
120_0,120__0__701__TZM__402__5__402__5,13
120_0,120__0__407__TZM__408__5__408__5,14
120_0,120__0__121__TZM__407__6__407__6,15
120_0,120__0__121__TZM__407__7__407__7,16
120_0,120__0__123__TZM__613__2__613__2,17
120_0,120__0__409__TZM__405__4__405__4,18
120_0,120__0__125__TZM__418__3__418__3,19
120_0,120__0__127__TZM__422__2__422__2,20
120_0,120__0__411__TZM__408__5__408__5,21
120_0,120__0__703__TZM__402__5__402__5,22
120_0,120__0__129__TZM__403__6__403__6,23
120_0,120__0__131__TZM__407__6__407__6,24
120_0,120__0__131__TZM__407__7__407__7,25
120_0,120__0__413__TZM__409__4__409__4,26
120_0,120__0__705__TZM__407__4__407__4,27
120_0,120__0__133__TZM__613__2__613__2,28
120_0,120__0__415__TZM__418__2__418__2,29
120_0,120__0__135__TZM__418__3__418__3,30
120_0,120__0__417__TZM__416__2__416__2,31
120_0,120__0__707__TZM__403__4__403__4,32
120_0,120__0__137__TZM__422__2__422__2,33
120_0,120__0__419__TZM__408__5__408__5,34
120_0,120__0__139__TZM__403__6__403__6,35
120_0,120__0__709__TZM__407__4__407__4,36
120_0,120__0__421__TZM__419__3__419__3,37
120_0,120__0__141__TZM__435__2__435__2,38
120_0,120__0__423__TZM__418__2__418__2,39
120_0,120__0__143__TZM__613__2__613__2,40
120_0,120__0__711__TZM__403__4__403__4,41
120_0,120__0__425__TZM__416__2__416__2,42
120_0,120__0__145__TZM__417__4__417__4,43
120_0,120__0__427__TZM__408__5__408__5,44
120_0,120__0__147__TZM__422__2__422__2,45
120_0,120__0__713__TZM__407__4__407__4,46
120_0,120__0__429__TZM__409__4__409__4,47
120_0,120__0__149__TZM__403__6__403__6,48
120_0,120__0__431__TZM__418__2__418__2,49
120_0,120__0__151__TZM__435__2__435__2,50
120_0,120__0__715__TZM__403__4__403__4,51
120_0,120__0__433__TZM__416__2__416__2,52
120_0,120__0__153__TZM__613__2__613__2,53
120_0,120__0__435__TZM__408__5__408__5,54
120_0,120__0__155__TZM__417__4__417__4,55
120_0,120__0__717__TZM__407__4__407__4,56
120_0,120__0__437__TZM__419__3__419__3,57
120_0,120__0__157__TZM__422__2__422__2,58
120_0,120__0__439__TZM__402__6__402__6,59
120_0,120__0__159__TZM__403__6__403__6,60
120_0,120__0__719__TZM__403__4__403__4,61
120_0,120__0__441__TZM__416__2__416__2,62
120_0,120__0__161__TZM__402__8__402__8,63
120_0,120__0__443__TZM__408__5__408__5,64
120_0,120__0__163__TZM__613__2__613__2,65
120_0,120__0__721__TZM__407__4__407__4,66
120_0,120__0__445__TZM__409__4__409__4,67
120_0,120__0__165__TZM__602__8__602__8,68
120_0,120__0__447__TZM__402__6__402__6,69
120_0,120__0__167__TZM__422__2__422__2,70
120_0,120__0__723__TZM__403__4__403__4,71
120_0,120__0__449__TZM__416__2__416__2,72
120_0,120__0__169__TZM__403__6__403__6,73
120_0,120__0__451__TZM__408__5__408__5,74
120_0,120__0__171__TZM__521__1__521__1,75
120_0,120__0__453__TZM__419__3__419__3,76
120_0,120__0__725__TZM__407__4__407__4,77
120_0,120__0__173__TZM__414__4__414__4,78
120_0,120__0__455__TZM__402__6__402__6,79
120_0,120__0__175__TZM__407__7__407__7,80
120_0,120__0__175__TZM__407__6__407__6,81
120_0,120__0__457__TZM__416__2__416__2,82
120_0,120__0__727__TZM__403__4__403__4,83
120_0,120__0__177__TZM__1117__1117,84
120_0,120__0__179__TZM__403__6__403__6,85
120_0,120__0__459__TZM__415__4__415__4,86
120_0,120__0__181__TZM__518__1__518__1,87
120_0,120__0__461__TZM__408__5__408__5,88
120_0,120__0__729__TZM__407__4__407__4,89
120_0,120__0__183__TZM__421__2__421__2,90
120_0,120__0__463__TZM__402__6__402__6,91
120_0,120__0__185__TZM__407__6__407__6,92
120_0,120__0__185__TZM__407__7__407__7,93
120_0,120__0__731__TZM__403__4__403__4,94
120_0,120__0__465__TZM__416__2__416__2,95
120_0,120__0__187__TZM__422__2__422__2,96
120_0,120__0__467__TZM__410__3__410__3,97
120_0,120__0__189__TZM__413__3__413__3,98
120_0,120__0__733__TZM__407__4__407__4,99
120_0,120__0__469__TZM__415__4__415__4,100
120_0,120__0__191__TZM__426__2__426__2,101
120_0,120__0__193__TZM__403__6__403__6,102
120_0,120__0__735__TZM__403__4__403__4,103
120_0,120__0__471__TZM__416__2__416__2,104
120_0,120__0__195__TZM__401__6__401__6,105
120_0,120__0__197__TZM__420__4__420__4,106
120_0,120__0__737__TZM__409__3__409__3,107
120_0,120__0__473__TZM__408__5__408__5,108
120_0,120__0__199__TZM__413__3__413__3,109
120_0,120__0__475__TZM__416__2__416__2,110
120_0,120__0__739__TZM__403__4__403__4,111
120_0,120__0__201__TZM__403__6__403__6,112
120_0,120__0__203__TZM__420__4__420__4,113
120_0,120__0__477__TZM__419__3__419__3,114
120_0,120__0__741__TZM__409__3__409__3,115
120_0,120__0__205__TZM__407__6__407__6,116
120_0,120__0__205__TZM__407__7__407__7,117
120_0,120__0__479__TZM__417__3__417__3,118
120_0,120__0__743__TZM__406__4__406__4,119
120_0,120__0__207__TZM__420__4__420__4,120
120_0,120__0__209__TZM__407__7__407__7,121
120_0,120__0__209__TZM__407__6__407__6,122
120_0,120__0__481__TZM__417__3__417__3,123
120_0,120__0__745__TZM__406__4__406__4,124
120_0,120__0__211__TZM__408__6__408__6,125
120_0,120__0__483__TZM__415__4__415__4,126
120_0,120__0__747__TZM__406__4__406__4,127
120_0,120__0__213__TZM__408__6__408__6,128
120_0,120__0__485__TZM__418__2__418__2,129
120_0,120__0__101__TZM__407__6__407__6,130
120_0,120__0__487__TZM__418__2__418__2,131
WHF_1,WHF__1__1002__EBYW__WHF_MTuWThF-XHol,1
WHF_1,WHF__1__1004__EBYW__WHF_MTuWThF-XHol,2
WHF_1,WHF__1__2214__EBYW__WHF_MTuWThF-XHol,3
WHF_1,WHF__1__2220__EBYW__WHF_MTuWThF-XHol,4
WHF_1,WHF__1__1010__EBYW__WHF_MTuWThF-XHol,5
WHF_1,WHF__1__1012__EBYW__WHF_MTuWThF-XHol,6
WHF_1,WHF__1__126__EBYW__WHF_SaSu+Hol,7
WHF_1,WHF__1__110__EBYW__WHF_SaSu+Hol,8
WHF_1,WHF__1__1014__EBYW__WHF_MTuWThF-XHol,9
WHF_1,WHF__1__128__EBYW__WHF_SaSu+Hol,10
WHF_1,WHF__1__120__EBYW__WHF_SaSu+Hol,11
WHF_1,WHF__1__112__EBYW__WHF_SaSu+Hol,12
WHF_1,WHF__1__1016__EBYW__WHF_MTuWThF-XHol,13
WHF_1,WHF__1__130__EBYW__WHF_SaSu+Hol,14
WHF_1,WHF__1__122__EBYW__WHF_SaSu+Hol,15
WHF_1,WHF__1__114__EBYW__WHF_SaSu+Hol,16
WHF_1,WHF__1__1018__EBYW__WHF_MTuWThF-XHol,17
WHF_1,WHF__1__124__EBYW__WHF_SaSu+Hol,18
WHF_1,WHF__1__1020__EBYW__WHF_MTuWThF-XHol,19
WHF_1,WHF__1__116__EBYW__WHF_SaSu+Hol,20
WHF_1,WHF__1__2217__EBYW__WHF_MTuWThF-XHol,21
WHF_1,WHF__1__118__EBYW__WHF_SaSu+Hol,22
WHF_1,WHF__1__1026__EBYW__WHF_MTuWThF-XHol,23
WHF_1,WHF__1__1030__EBYW__WHF_MTuWThF-XHol,24
WHF_1,WHF__1__1028__EBYW__WHF_MTuWThF-XHol,25
WHF_1,WHF__1__1032__EBYW__WHF_MTuWThF-XHol,26
WHF_0,WHF__0__1001__EBYW__WHF_MTuWThF-XHol,1
WHF_0,WHF__0__1003__EBYW__WHF_MTuWThF-XHol,2
WHF_0,WHF__0__1005__EBYW__WHF_MTuWThF-XHol,3
WHF_0,WHF__0__1007__EBYW__WHF_MTuWThF-XHol,4
WHF_0,WHF__0__1009__EBYW__WHF_MTuWThF-XHol,5
WHF_0,WHF__0__1011__EBYW__WHF_MTuWThF-XHol,6
WHF_0,WHF__0__121__EBYW__WHF_SaSu+Hol,7
WHF_0,WHF__0__1013__EBYW__WHF_MTuWThF-XHol,8
WHF_0,WHF__0__111__EBYW__WHF_SaSu+Hol,9
WHF_0,WHF__0__123__EBYW__WHF_SaSu+Hol,10
WHF_0,WHF__0__1015__EBYW__WHF_MTuWThF-XHol,11
WHF_0,WHF__0__113__EBYW__WHF_SaSu+Hol,12
WHF_0,WHF__0__125__EBYW__WHF_SaSu+Hol,13
WHF_0,WHF__0__127__EBYW__WHF_SaSu+Hol,14
WHF_0,WHF__0__1017__EBYW__WHF_MTuWThF-XHol,15
WHF_0,WHF__0__115__EBYW__WHF_SaSu+Hol,16
WHF_0,WHF__0__129__EBYW__WHF_SaSu+Hol,17
WHF_0,WHF__0__1020__EBYW__WHF_MTuWThF-XHol,18
WHF_0,WHF__0__117__EBYW__WHF_SaSu+Hol,19
WHF_0,WHF__0__1021__EBYW__WHF_MTuWThF-XHol,20
WHF_0,WHF__0__119__EBYW__WHF_SaSu+Hol,21
WHF_0,WHF__0__1023__EBYW__WHF_MTuWThF-XHol,22
WHF_0,WHF__0__1025__EBYW__WHF_MTuWThF-XHol,23
WHF_0,WHF__0__2215__EBYW__WHF_MTuWThF-XHol,24
WHF_0,WHF__0__1031__EBYW__WHF_MTuWThF-XHol,25
203_0,203__0__101__TZM__701__701,1
203_0,203__0__103__TZM__701__701,2
203_0,203__0__105__TZM__701__701,3
N8_1,N8__1__100__NBM__2__2,1
N8_1,N8__1__100__NBM__2__1__2__1,2
N8_1,N8__1__102__NBM__1__1__1__1,3
N8_1,N8__1__102__NBM__1__1,4
264_0,264__0__101__UZM__4__6__4__6,1
264_1,264__1__100__UZM__31__5__31__5,1
226_0,226__0__401__TZM__305__8__305__8,1
226_0,226__0__401__TZM__305__5__305__5,2
226_0,226__0__403__TZM__306__6__306__6,3
226_0,226__0__403__TZM__306__10__306__10,4
226_0,226__0__405__TZM__308__10__308__10,5
226_0,226__0__405__TZM__308__6__308__6,6
226_0,226__0__407__TZM__305__5__305__5,7
226_0,226__0__407__TZM__305__8__305__8,8
226_0,226__0__409__TZM__308__6__308__6,9
226_0,226__0__409__TZM__308__10__308__10,10
226_0,226__0__411__TZM__307__6__307__6,11
226_0,226__0__411__TZM__307__10__307__10,12
226_0,226__0__413__TZM__301__10__301__10,13
226_0,226__0__413__TZM__301__6__301__6,14
226_0,226__0__415__TZM__308__6__308__6,15
226_0,226__0__415__TZM__308__10__308__10,16
226_0,226__0__417__TZM__307__6__307__6,17
226_0,226__0__417__TZM__307__10__307__10,18
226_0,226__0__419__TZM__301__10__301__10,19
226_0,226__0__419__TZM__301__6__301__6,20
226_0,226__0__421__TZM__304__8__304__8,21
226_0,226__0__421__TZM__304__5__304__5,22
226_0,226__0__423__TZM__302__4__302__4,23
226_0,226__0__423__TZM__302__6__302__6,24
226_0,226__0__425__TZM__301__10__301__10,25
226_0,226__0__425__TZM__301__6__301__6,26
226_0,226__0__427__TZM__304__5__304__5,27
226_0,226__0__427__TZM__304__8__304__8,28
226_0,226__0__429__TZM__302__6__302__6,29
226_0,226__0__429__TZM__302__4__302__4,30
226_0,226__0__431__TZM__301__10__301__10,31
226_0,226__0__431__TZM__301__6__301__6,32
226_0,226__0__433__TZM__304__8__304__8,33
226_0,226__0__433__TZM__304__5__304__5,34
226_0,226__0__435__TZM__302__6__302__6,35
226_0,226__0__435__TZM__302__4__302__4,36
226_0,226__0__437__TZM__303__6__303__6,37
226_0,226__0__437__TZM__303__8__303__8,38
226_0,226__0__439__TZM__310__11__310__11,39
226_0,226__0__439__TZM__310__6__310__6,40
226_0,226__0__441__TZM__311__8__311__8,41
226_0,226__0__441__TZM__311__4__311__4,42
226_0,226__0__443__TZM__303__8__303__8,43
226_0,226__0__443__TZM__303__6__303__6,44
226_0,226__0__445__TZM__310__11__310__11,45
226_0,226__0__445__TZM__310__6__310__6,46
226_0,226__0__447__TZM__309__6__309__6,47
226_0,226__0__447__TZM__309__4__309__4,48
226_0,226__0__449__TZM__303__6__303__6,49
226_0,226__0__449__TZM__303__8__303__8,50
226_0,226__0__451__TZM__310__11__310__11,51
226_0,226__0__451__TZM__310__6__310__6,52
226_0,226__0__453__TZM__307__10__307__10,53
226_0,226__0__453__TZM__307__6__307__6,54
280_0,280__0__101__UZM__3__3__3__3,1
280_0,280__0__103__UZM__3__3__3__3,2
280_0,280__0__105__UZM__3__3__3__3,3
280_0,280__0__107__UZM__211__1__211__1,4
280_0,280__0__109__UZM__29__3__29__3,5
280_0,280__0__401__UZM__7706__7706,6
280_0,280__0__701__UZM__1101__1101,7
280_0,280__0__111__UZM__211__1__211__1,8
280_0,280__0__113__UZM__3__3__3__3,9
280_0,280__0__115__UZM__21__3__21__3,10
280_0,280__0__117__UZM__211__1__211__1,11
280_0,280__0__403__UZM__7706__7706,12
280_0,280__0__703__UZM__1101__1101,13
280_0,280__0__119__UZM__21__3__21__3,14
280_0,280__0__120__UZM__211__1__211__1,15
280_0,280__0__123__UZM__50__4__50__4,16
280_0,280__0__705__UZM__1101__1101,17
280_0,280__0__405__UZM__7706__7706,18
280_0,280__0__125__UZM__21__3__21__3,19
280_0,280__0__407__UZM__7708__7708,20
280_0,280__0__707__UZM__1103__1103,21
