stop_pattern_id,trip_id,trip_sequence
230_0,230__0__713__TZM__308__308,29
230_0,230__0__125__TZM__304__2__304__2,30
230_0,230__0__127__TZM__308__2__308__2,31
230_0,230__0__715__TZM__309__309,32
230_0,230__0__419__TZM__308__1__308__1,33
230_0,230__0__129__TZM__305__2__305__2,34
230_0,230__0__131__TZM__315__315,35
230_0,230__0__133__TZM__311__1__311__1,36
230_0,230__0__421__TZM__308__1__308__1,37
230_0,230__0__135__TZM__305__2__305__2,38
230_0,230__0__137__TZM__315__315,39
230_0,230__0__139__TZM__307__2__307__2,40
230_0,230__0__423__TZM__304__1__304__1,41
230_0,230__0__719__TZM__307__307,42
230_0,230__0__141__TZM__318__318,43
230_0,230__0__143__TZM__317__317,44
230_0,230__0__143__TZM__317__1__317__1,45
230_0,230__0__145__TZM__307__2__307__2,46
230_0,230__0__721__TZM__303__303,47
230_0,230__0__425__TZM__304__1__304__1,48
230_0,230__0__721__TZM__303__3__303__3,49
230_0,230__0__147__TZM__307__2__307__2,50
230_0,230__0__723__TZM__303__3__303__3,51
230_0,230__0__427__TZM__304__1__304__1,52
230_0,230__0__723__TZM__303__303,53
230_0,230__0__429__TZM__307__1__307__1,54
230_0,230__0__149__TZM__306__2__306__2,55
230_0,230__0__725__TZM__305__305,56
230_0,230__0__149__TZM__306__3__306__3,57
230_0,230__0__431__TZM__307__1__307__1,58
230_0,230__0__151__TZM__317__317,59
230_0,230__0__153__TZM__317__317,60
230_0,230__0__433__TZM__307__1__307__1,61
230_1,230__1__400__TZM__301__1__301__1,1
230_1,230__1__100__TZM__305__2__305__2,2
230_1,230__1__102__TZM__309__2__309__2,3
230_1,230__1__104__TZM__301__2__301__2,4
230_1,230__1__402__TZM__301__1__301__1,5
230_1,230__1__106__TZM__307__2__307__2,6
230_1,230__1__108__TZM__310__1__310__1,7
230_1,230__1__110__TZM__301__2__301__2,8
230_1,230__1__404__TZM__301__1__301__1,9
230_1,230__1__700__TZM__301__301,10
230_1,230__1__112__TZM__305__2__305__2,11
230_1,230__1__114__TZM__308__2__308__2,12
230_1,230__1__406__TZM__304__1__304__1,13
230_1,230__1__702__TZM__301__301,14
230_1,230__1__116__TZM__305__2__305__2,15
230_1,230__1__118__TZM__308__2__308__2,16
230_1,230__1__704__TZM__303__303,17
230_1,230__1__704__TZM__303__3__303__3,18
230_1,230__1__408__TZM__303__1__303__1,19
230_1,230__1__120__TZM__305__2__305__2,20
230_1,230__1__410__TZM__303__1__303__1,21
230_1,230__1__706__TZM__307__307,22
230_1,230__1__122__TZM__318__318,23
230_1,230__1__708__TZM__307__307,24
230_1,230__1__412__TZM__303__1__303__1,25
230_1,230__1__124__TZM__318__318,26
230_1,230__1__414__TZM__303__1__303__1,27
230_1,230__1__710__TZM__305__305,28
230_1,230__1__126__TZM__318__318,29
230_1,230__1__416__TZM__308__1__308__1,30
230_1,230__1__712__TZM__305__305,31
230_1,230__1__128__TZM__308__2__308__2,32
230_1,230__1__418__TZM__308__1__308__1,33
230_1,230__1__714__TZM__308__308,34
230_1,230__1__130__TZM__305__2__305__2,35
230_1,230__1__132__TZM__307__2__307__2,36
230_1,230__1__420__TZM__308__1__308__1,37
230_1,230__1__716__TZM__309__309,38
230_1,230__1__134__TZM__305__2__305__2,39
230_1,230__1__136__TZM__315__315,40
230_1,230__1__422__TZM__308__1__308__1,41
230_1,230__1__138__TZM__318__318,42
230_1,230__1__140__TZM__315__315,43
230_1,230__1__424__TZM__304__1__304__1,44
230_1,230__1__720__TZM__307__307,45
230_1,230__1__142__TZM__307__2__307__2,46
230_1,230__1__144__TZM__307__2__307__2,47
230_1,230__1__722__TZM__303__303,48
230_1,230__1__426__TZM__304__1__304__1,49
230_1,230__1__722__TZM__303__3__303__3,50
230_1,230__1__724__TZM__303__303,51
230_1,230__1__146__TZM__307__2__307__2,52
230_1,230__1__428__TZM__304__1__304__1,53
230_1,230__1__724__TZM__303__3__303__3,54
230_1,230__1__430__TZM__307__1__307__1,55
230_1,230__1__148__TZM__306__2__306__2,56
230_1,230__1__432__TZM__307__1__307__1,57
230_1,230__1__150__TZM__317__317,58
HX_1,HX__1__103__TZM__108__2__108__2,1
HX_1,HX__1__105__TZM__121__1__121__1,2
HX_1,HX__1__107__TZM__139__139,3
HX_1,HX__1__109__TZM__115__3__115__3,4
290_0,290__0__101__UZM__4050__4050,1
290_0,290__0__111__UZM__4052__4052,2
290_0,290__0__103__UZM__4055__4055,3
290_0,290__0__113__UZM__4050__4050,4
290_0,290__0__115__UZM__4052__4052,5
290_0,290__0__701__UZM__150__1__150__1,6
290_0,290__0__401__UZM__750__750,7
290_0,290__0__413__UZM__752__752,8
290_0,290__0__703__UZM__152__1__152__1,9
290_0,290__0__105__UZM__4050__4050,10
290_0,290__0__403__UZM__750__750,11
290_0,290__0__713__UZM__150__1__150__1,12
290_0,290__0__119__UZM__4052__4052,13
290_0,290__0__715__UZM__152__1__152__1,14
290_0,290__0__415__UZM__752__752,15
290_0,290__0__107__UZM__4051__4051,16
290_0,290__0__705__UZM__150__1__150__1,17
290_0,290__0__405__UZM__750__750,18
290_0,290__0__109__UZM__4056__4056,19
290_0,290__0__417__UZM__753__753,20
290_0,290__0__717__UZM__153__1__153__1,21
290_0,290__0__117__UZM__4053__4053,22
290_0,290__0__407__UZM__751__751,23
290_0,290__0__707__UZM__151__1__151__1,24
290_0,290__0__147__UZM__4057__4057,25
290_0,290__0__419__UZM__754__754,26
290_0,290__0__719__UZM__154__154,27
290_0,290__0__121__UZM__4053__4053,28
290_0,290__0__709__UZM__151__1__151__1,29
290_0,290__0__409__UZM__751__751,30
290_0,290__0__123__UZM__4057__4057,31
290_0,290__0__125__UZM__4058__4058,32
290_0,290__0__721__UZM__154__154,33
290_0,290__0__421__UZM__754__754,34
290_0,290__0__127__UZM__4054__4054,35
290_0,290__0__711__UZM__151__1__151__1,36
290_0,290__0__411__UZM__751__751,37
290_0,290__0__129__UZM__4058__4058,38
290_0,290__0__131__UZM__4054__4054,39
290_0,290__0__133__UZM__4058__4058,40
290_0,290__0__135__UZM__4054__4054,41
26_1,26__1__102__TZM__217__1__217__1,1
26_1,26__1__108__TZM__217__1__217__1,2
26_1,26__1__114__TZM__221__221,3
26_1,26__1__132__TZM__113__3__113__3,4
26_1,26__1__118__TZM__140__140,5
26_1,26__1__124__TZM__140__140,6
26_0,26__0__107__TZM__217__1__217__1,1
26_0,26__0__113__TZM__217__1__217__1,2
26_0,26__0__117__TZM__140__140,3
26_0,26__0__123__TZM__140__140,4
26_0,26__0__129__TZM__140__140,5
HX_0,HX__0__100__TZM__104__2__104__2,1
HX_0,HX__0__102__TZM__102__2__102__2,2
HX_0,HX__0__104__TZM__208__3__208__3,3
HX_0,HX__0__106__TZM__141__141,4
HX_0,HX__0__108__TZM__208__3__208__3,5
120_1,120__1__104__TZM__402__2__402__2,1
120_1,120__1__400__TZM__401__1__401__1,2
120_1,120__1__106__TZM__407__2__407__2,3
120_1,120__1__108__TZM__411__1__411__1,4
120_1,120__1__110__TZM__415__2__415__2,5
120_1,120__1__402__TZM__404__1__404__1,6
120_1,120__1__112__TZM__409__2__409__2,7
120_1,120__1__114__TZM__407__2__407__2,8
120_1,120__1__404__TZM__409__1__409__1,9
120_1,120__1__214__TZM__421__421,10
120_1,120__1__700__TZM__402__402,11
120_1,120__1__118__TZM__411__1__411__1,12
120_1,120__1__406__TZM__408__1__408__1,13
120_1,120__1__120__TZM__415__2__415__2,14
120_1,120__1__408__TZM__407__1__407__1,15
120_1,120__1__122__TZM__414__1__414__1,16
120_1,120__1__124__TZM__406__2__406__2,17
120_1,120__1__124__TZM__406__3__406__3,18
120_1,120__1__702__TZM__402__402,19
120_1,120__1__126__TZM__421__421,20
120_1,120__1__410__TZM__408__1__408__1,21
120_1,120__1__128__TZM__603__2__603__2,22
120_1,120__1__130__TZM__415__2__415__2,23
120_1,120__1__704__TZM__407__407,24
120_1,120__1__412__TZM__405__1__405__1,25
120_1,120__1__414__TZM__416__416,26
120_1,120__1__132__TZM__409__2__409__2,27
120_1,120__1__706__TZM__402__402,28
120_1,120__1__416__TZM__408__1__408__1,29
120_1,120__1__134__TZM__406__2__406__2,30
120_1,120__1__134__TZM__406__3__406__3,31
120_1,120__1__418__TZM__419__419,32
120_1,120__1__136__TZM__421__421,33
120_1,120__1__708__TZM__407__407,34
120_1,120__1__420__TZM__409__1__409__1,35
120_1,120__1__138__TZM__410__1__410__1,36
120_1,120__1__422__TZM__418__418,37
120_1,120__1__140__TZM__415__2__415__2,38
120_1,120__1__710__TZM__403__403,39
120_1,120__1__424__TZM__416__416,40
120_1,120__1__142__TZM__409__2__409__2,41
120_1,120__1__426__TZM__408__1__408__1,42
120_1,120__1__144__TZM__414__1__414__1,43
120_1,120__1__712__TZM__407__407,44
120_1,120__1__428__TZM__419__419,45
120_1,120__1__146__TZM__421__421,46
120_1,120__1__430__TZM__418__418,47
120_1,120__1__148__TZM__424__424,48
120_1,120__1__714__TZM__403__403,49
120_1,120__1__432__TZM__416__416,50
120_1,120__1__150__TZM__415__2__415__2,51
120_1,120__1__434__TZM__408__1__408__1,52
120_1,120__1__152__TZM__417__1__417__1,53
120_1,120__1__716__TZM__407__407,54
120_1,120__1__436__TZM__409__1__409__1,55
120_1,120__1__154__TZM__414__1__414__1,56
120_1,120__1__438__TZM__418__418,57
120_1,120__1__156__TZM__421__421,58
120_1,120__1__718__TZM__403__403,59
120_1,120__1__440__TZM__416__416,60
120_1,120__1__158__TZM__424__424,61
120_1,120__1__442__TZM__408__1__408__1,62
120_1,120__1__160__TZM__415__2__415__2,63
120_1,120__1__720__TZM__407__407,64
120_1,120__1__444__TZM__419__419,65
120_1,120__1__162__TZM__417__1__417__1,66
120_1,120__1__446__TZM__402__1__402__1,67
120_1,120__1__164__TZM__414__1__414__1,68
120_1,120__1__722__TZM__403__403,69
120_1,120__1__448__TZM__416__416,70
120_1,120__1__166__TZM__421__421,71
120_1,120__1__450__TZM__408__1__408__1,72
120_1,120__1__168__TZM__409__2__409__2,73
120_1,120__1__170__TZM__411__1__411__1,74
120_1,120__1__452__TZM__409__1__409__1,75
120_1,120__1__724__TZM__407__407,76
120_1,120__1__172__TZM__415__2__415__2,77
120_1,120__1__454__TZM__402__1__402__1,78
120_1,120__1__174__TZM__417__1__417__1,79
120_1,120__1__176__TZM__414__1__414__1,80
120_1,120__1__456__TZM__416__416,81
120_1,120__1__726__TZM__403__403,82
120_1,120__1__178__TZM__421__421,83
120_1,120__1__458__TZM__408__1__408__1,84
120_1,120__1__180__TZM__410__1__410__1,85
120_1,120__1__728__TZM__407__407,86
120_1,120__1__460__TZM__419__419,87
120_1,120__1__182__TZM__419__1__419__1,88
120_1,120__1__462__TZM__402__1__402__1,89
120_1,120__1__184__TZM__411__1__411__1,90
120_1,120__1__730__TZM__403__403,91
120_1,120__1__464__TZM__416__416,92
120_1,120__1__186__TZM__415__2__415__2,93
120_1,120__1__466__TZM__415__1__415__1,94
120_1,120__1__188__TZM__417__1__417__1,95
120_1,120__1__468__TZM__408__1__408__1,96
120_1,120__1__732__TZM__407__407,97
120_1,120__1__190__TZM__410__1__410__1,98
120_1,120__1__192__TZM__419__1__419__1,99
120_1,120__1__734__TZM__403__403,100
120_1,120__1__470__TZM__416__416,101
120_1,120__1__194__TZM__423__423,102
120_1,120__1__472__TZM__415__1__415__1,103
120_1,120__1__736__TZM__407__407,104
120_1,120__1__196__TZM__411__1__411__1,105
120_1,120__1__198__TZM__417__1__417__1,106
120_1,120__1__474__TZM__416__416,107
120_1,120__1__738__TZM__403__403,108
120_1,120__1__200__TZM__410__1__410__1,109
120_1,120__1__476__TZM__408__1__408__1,110
120_1,120__1__202__TZM__423__423,111
120_1,120__1__740__TZM__409__409,112
120_1,120__1__742__TZM__403__403,113
120_1,120__1__204__TZM__411__1__411__1,114
120_1,120__1__478__TZM__416__416,115
120_1,120__1__206__TZM__423__423,116
120_1,120__1__208__TZM__411__1__411__1,117
120_1,120__1__744__TZM__406__406,118
120_1,120__1__480__TZM__417__417,119
120_1,120__1__210__TZM__411__1__411__1,120
120_1,120__1__746__TZM__406__406,121
120_1,120__1__482__TZM__417__417,122
120_1,120__1__484__TZM__415__1__415__1,123
120_1,120__1__212__TZM__411__1__411__1,124
120_1,120__1__486__TZM__418__418,125
120_1,120__1__100__TZM__406__2__406__2,126
120_0,120__0__401__TZM__401__1__401__1,1
120_0,120__0__105__TZM__409__2__409__2,2
120_0,120__0__107__TZM__407__2__407__2,3
120_0,120__0__109__TZM__411__1__411__1,4
120_0,120__0__111__TZM__415__2__415__2,5
120_0,120__0__403__TZM__408__1__408__1,6
120_0,120__0__113__TZM__409__2__409__2,7
120_0,120__0__115__TZM__414__1__414__1,8
120_0,120__0__405__TZM__407__1__407__1,9
120_0,120__0__117__TZM__406__2__406__2,10
120_0,120__0__117__TZM__406__3__406__3,11
120_0,120__0__119__TZM__421__421,12
120_0,120__0__701__TZM__402__402,13
120_0,120__0__407__TZM__408__1__408__1,14
120_0,120__0__121__TZM__603__2__603__2,15
120_0,120__0__123__TZM__415__2__415__2,16
120_0,120__0__409__TZM__405__1__405__1,17
120_0,120__0__125__TZM__409__2__409__2,18
120_0,120__0__127__TZM__406__2__406__2,19
120_0,120__0__127__TZM__406__3__406__3,20
120_0,120__0__411__TZM__408__1__408__1,21
120_0,120__0__703__TZM__402__402,22
120_0,120__0__129__TZM__421__421,23
120_0,120__0__131__TZM__410__1__410__1,24
120_0,120__0__413__TZM__409__1__409__1,25
120_0,120__0__705__TZM__407__407,26
120_0,120__0__133__TZM__415__2__415__2,27
120_0,120__0__415__TZM__418__418,28
120_0,120__0__135__TZM__409__2__409__2,29
120_0,120__0__417__TZM__416__416,30
120_0,120__0__707__TZM__403__403,31
120_0,120__0__137__TZM__414__1__414__1,32
120_0,120__0__419__TZM__408__1__408__1,33
120_0,120__0__139__TZM__421__421,34
120_0,120__0__709__TZM__407__407,35
120_0,120__0__421__TZM__419__419,36
120_0,120__0__141__TZM__424__424,37
120_0,120__0__423__TZM__418__418,38
120_0,120__0__143__TZM__415__2__415__2,39
120_0,120__0__711__TZM__403__403,40
120_0,120__0__425__TZM__416__416,41
120_0,120__0__145__TZM__417__1__417__1,42
120_0,120__0__427__TZM__408__1__408__1,43
120_0,120__0__147__TZM__414__1__414__1,44
120_0,120__0__713__TZM__407__407,45
120_0,120__0__429__TZM__409__1__409__1,46
120_0,120__0__149__TZM__421__421,47
120_0,120__0__431__TZM__418__418,48
120_0,120__0__151__TZM__424__424,49
120_0,120__0__715__TZM__403__403,50
120_0,120__0__433__TZM__416__416,51
120_0,120__0__153__TZM__415__2__415__2,52
120_0,120__0__435__TZM__408__1__408__1,53
120_0,120__0__155__TZM__417__1__417__1,54
120_0,120__0__717__TZM__407__407,55
120_0,120__0__437__TZM__419__419,56
120_0,120__0__157__TZM__414__1__414__1,57
120_0,120__0__439__TZM__402__1__402__1,58
120_0,120__0__159__TZM__421__421,59
120_0,120__0__719__TZM__403__403,60
120_0,120__0__441__TZM__416__416,61
120_0,120__0__161__TZM__409__2__409__2,62
120_0,120__0__443__TZM__408__1__408__1,63
120_0,120__0__163__TZM__415__2__415__2,64
120_0,120__0__445__TZM__409__1__409__1,65
120_0,120__0__721__TZM__407__407,66
120_0,120__0__165__TZM__417__1__417__1,67
120_0,120__0__447__TZM__402__1__402__1,68
120_0,120__0__167__TZM__414__1__414__1,69
120_0,120__0__723__TZM__403__403,70
120_0,120__0__449__TZM__416__416,71
120_0,120__0__169__TZM__421__421,72
120_0,120__0__451__TZM__408__1__408__1,73
120_0,120__0__171__TZM__419__1__419__1,74
120_0,120__0__725__TZM__407__407,75
120_0,120__0__453__TZM__419__419,76
120_0,120__0__173__TZM__411__1__411__1,77
120_0,120__0__455__TZM__402__1__402__1,78
120_0,120__0__175__TZM__415__2__415__2,79
120_0,120__0__727__TZM__403__403,80
120_0,120__0__457__TZM__416__416,81
120_0,120__0__177__TZM__417__1__417__1,82
120_0,120__0__179__TZM__421__421,83
120_0,120__0__459__TZM__415__1__415__1,84
120_0,120__0__181__TZM__410__1__410__1,85
120_0,120__0__461__TZM__408__1__408__1,86
120_0,120__0__729__TZM__407__407,87
120_0,120__0__183__TZM__419__1__419__1,88
120_0,120__0__463__TZM__402__1__402__1,89
120_0,120__0__185__TZM__423__423,90
120_0,120__0__465__TZM__416__416,91
120_0,120__0__731__TZM__403__403,92
120_0,120__0__187__TZM__411__1__411__1,93
120_0,120__0__467__TZM__410__410,94
120_0,120__0__189__TZM__415__2__415__2,95
120_0,120__0__733__TZM__407__407,96
120_0,120__0__469__TZM__415__1__415__1,97
120_0,120__0__191__TZM__417__1__417__1,98
120_0,120__0__193__TZM__410__1__410__1,99
120_0,120__0__735__TZM__403__403,100
120_0,120__0__471__TZM__416__416,101
120_0,120__0__195__TZM__419__1__419__1,102
120_0,120__0__197__TZM__423__423,103
120_0,120__0__737__TZM__409__409,104
120_0,120__0__473__TZM__408__1__408__1,105
120_0,120__0__199__TZM__411__1__411__1,106
120_0,120__0__475__TZM__416__416,107
120_0,120__0__739__TZM__403__403,108
120_0,120__0__201__TZM__410__1__410__1,109
120_0,120__0__203__TZM__423__423,110
120_0,120__0__477__TZM__419__419,111
120_0,120__0__741__TZM__409__409,112
120_0,120__0__205__TZM__411__1__411__1,113
120_0,120__0__479__TZM__417__417,114
120_0,120__0__743__TZM__406__406,115
120_0,120__0__207__TZM__423__423,116
120_0,120__0__209__TZM__411__1__411__1,117
120_0,120__0__481__TZM__417__417,118
120_0,120__0__745__TZM__406__406,119
120_0,120__0__211__TZM__411__1__411__1,120
120_0,120__0__483__TZM__415__1__415__1,121
120_0,120__0__747__TZM__406__406,122
120_0,120__0__213__TZM__406__3__406__3,123
120_0,120__0__213__TZM__406__2__406__2,124
120_0,120__0__485__TZM__418__418,125
120_0,120__0__101__TZM__406__2__406__2,126
120_0,120__0__487__TZM__418__418,127
203_0,203__0__101__TZM__701__701,1
203_0,203__0__103__TZM__701__701,2
203_0,203__0__105__TZM__701__701,3
264_0,264__0__101__UZM__4219__4219,1
N8_1,N8__1__100__NBM__2__3__2__3,1
N8_1,N8__1__100__NBM__2__5__2__5,2
N8_1,N8__1__102__NBM__1__5__1__5,3
N8_1,N8__1__102__NBM__1__4__1__4,4
264_1,264__1__100__UZM__4218__4218,1
226_0,226__0__101__TZM__304__2__304__2,1
226_0,226__0__401__TZM__305__1__305__1,2
226_0,226__0__103__TZM__303__2__303__2,3
226_0,226__0__105__TZM__304__2__304__2,4
226_0,226__0__403__TZM__306__1__306__1,5
226_0,226__0__405__TZM__308__1__308__1,6
226_0,226__0__107__TZM__303__2__303__2,7
226_0,226__0__109__TZM__304__2__304__2,8
226_0,226__0__407__TZM__305__1__305__1,9
226_0,226__0__409__TZM__308__1__308__1,10
226_0,226__0__111__TZM__303__2__303__2,11
226_0,226__0__113__TZM__313__1__313__1,12
226_0,226__0__113__TZM__313__313,13
226_0,226__0__115__TZM__303__2__303__2,14
226_0,226__0__413__TZM__301__1__301__1,15
226_0,226__0__117__TZM__310__1__310__1,16
226_0,226__0__415__TZM__308__1__308__1,17
226_0,226__0__119__TZM__311__1__311__1,18
226_0,226__0__121__TZM__318__318,19
226_0,226__0__419__TZM__301__1__301__1,20
226_0,226__0__421__TZM__304__1__304__1,21
226_0,226__0__123__TZM__306__3__306__3,22
226_0,226__0__123__TZM__306__2__306__2,23
226_0,226__0__125__TZM__308__2__308__2,24
226_0,226__0__423__TZM__302__1__302__1,25
226_0,226__0__425__TZM__301__1__301__1,26
226_0,226__0__127__TZM__310__1__310__1,27
226_0,226__0__129__TZM__308__2__308__2,28
226_0,226__0__427__TZM__304__1__304__1,29
226_0,226__0__429__TZM__302__1__302__1,30
226_0,226__0__131__TZM__306__2__306__2,31
226_0,226__0__131__TZM__306__3__306__3,32
226_0,226__0__133__TZM__302__2__302__2,33
226_0,226__0__433__TZM__304__1__304__1,34
226_0,226__0__135__TZM__317__317,35
226_0,226__0__135__TZM__317__1__317__1,36
226_0,226__0__137__TZM__316__316,37
226_0,226__0__435__TZM__302__1__302__1,38
226_0,226__0__437__TZM__303__1__303__1,39
226_0,226__0__139__TZM__317__317,40
226_0,226__0__139__TZM__317__1__317__1,41
226_0,226__0__141__TZM__316__316,42
226_0,226__0__439__TZM__310__310,43
226_0,226__0__441__TZM__311__311,44
226_0,226__0__143__TZM__317__317,45
226_0,226__0__143__TZM__317__1__317__1,46
226_0,226__0__145__TZM__316__316,47
226_0,226__0__443__TZM__303__1__303__1,48
226_0,226__0__445__TZM__310__310,49
226_0,226__0__147__TZM__306__3__306__3,50
226_0,226__0__147__TZM__306__2__306__2,51
226_0,226__0__149__TZM__305__2__305__2,52
226_0,226__0__447__TZM__309__1__309__1,53
226_0,226__0__449__TZM__303__1__303__1,54
226_0,226__0__151__TZM__306__2__306__2,55
226_0,226__0__151__TZM__306__3__306__3,56
226_0,226__0__153__TZM__305__2__305__2,57
226_0,226__0__451__TZM__310__310,58
226_0,226__0__155__TZM__317__1__317__1,59
226_0,226__0__453__TZM__307__1__307__1,60
226_0,226__0__155__TZM__317__317,61
226_0,226__0__157__TZM__317__1__317__1,62
226_0,226__0__157__TZM__317__317,63
226_0,226__0__159__TZM__320__320,64
280_0,280__0__101__UZM__4003__4003,1
280_0,280__0__103__UZM__4003__4003,2
280_0,280__0__105__UZM__4003__4003,3
280_0,280__0__107__UZM__4211__4211,4
280_0,280__0__109__UZM__4029__4029,5
280_0,280__0__701__UZM__101__3__101__3,6
280_0,280__0__401__UZM__706__706,7
280_0,280__0__111__UZM__4211__4211,8
280_0,280__0__113__UZM__4003__4003,9
280_0,280__0__115__UZM__4021__4021,10
280_0,280__0__117__UZM__4211__4211,11
280_0,280__0__403__UZM__706__706,12
280_0,280__0__703__UZM__101__3__101__3,13
280_0,280__0__119__UZM__4021__4021,14
280_0,280__0__120__UZM__4211__4211,15
280_0,280__0__123__UZM__4031__4031,16
280_0,280__0__705__UZM__101__3__101__3,17
280_0,280__0__405__UZM__706__706,18
280_0,280__0__125__UZM__4021__4021,19
280_0,280__0__707__UZM__103__3__103__3,20
280_0,280__0__407__UZM__708__708,21
280_0,280__0__127__UZM__4021__4021,22
280_0,280__0__409__UZM__708__708,23
280_0,280__0__709__UZM__103__3__103__3,24
280_0,280__0__711__UZM__103__3__103__3,25
280_0,280__0__129__UZM__4015__4015,26
280_0,280__0__411__UZM__708__708,27
280_0,280__0__413__UZM__702__1__702__1,28
280_0,280__0__713__UZM__102__3__102__3,29
280_0,280__0__131__UZM__4015__4015,30
280_0,280__0__133__UZM__4005__4005,31
280_0,280__0__415__UZM__702__1__702__1,32
280_0,280__0__715__UZM__102__3__102__3,33
280_0,280__0__417__UZM__702__1__702__1,34
280_0,280__0__717__UZM__102__3__102__3,35
280_0,280__0__135__UZM__4032__4032,36
280_0,280__0__137__UZM__4032__4032,37
280_0,280__0__719__UZM__104__3__104__3,38
280_0,280__0__419__UZM__719__719,39
280_0,280__0__139__UZM__4032__4032,40
280_0,280__0__141__UZM__4042__4042,41
280_0,280__0__143__UZM__4032__4032,42
280_0,280__0__721__UZM__104__3__104__3,43
280_0,280__0__421__UZM__719__719,44
280_0,280__0__145__UZM__4036__4036,45
280_0,280__0__147__UZM__4026__4026,46
280_0,280__0__149__UZM__4036__4036,47
280_0,280__0__423__UZM__715__715,48
280_0,280__0__723__UZM__104__3__104__3,49
280_0,280__0__151__UZM__4026__4026,50
280_0,280__0__153__UZM__4036__4036,51
280_0,280__0__425__UZM__715__715,52
