stop_pattern_id,trip_id,trip_sequence
QDF_1_1,QDF__1__407__EBYW__EBW_SaSu+Hol_1,15
QDF_1_1,QDF__1__125__EBYW__EBW_MTuWThF-XHol_1,16
QDF_1_1,QDF__1__127__EBYW__EBW_MTuWThF-XHol_1,17
QDF_1_1,QDF__1__409__EBYW__EBW_SaSu+Hol_1,18
QDF_1_1,QDF__1__129__EBYW__EBW_MTuWThF-XHol_1,19
QDF_1_1,QDF__1__131__EBYW__EBW_MTuWThF-XHol_1,20
QDF_1_1,QDF__1__133__EBYW__EBW_MTuWThF-XHol_1,21
QDF_1_1,QDF__1__101__EBYW__EBW_F-Xhol_1,22
QDF_0_1,QDF__0__102__EBYW__EBW_MTuWThF-XHol_1,1
QDF_0_1,QDF__0__104__EBYW__EBW_MTuWThF-XHol_1,2
QDF_0_1,QDF__0__106__EBYW__EBW_MTuWThF-XHol_1,3
QDF_0_1,QDF__0__108__EBYW__EBW_MTuWThF-XHol_1,4
QDF_0_1,QDF__0__110__EBYW__EBW_MTuWThF-XHol_1,5
QDF_0_1,QDF__0__112__EBYW__EBW_MTuWThF-XHol_1,6
QDF_0_1,QDF__0__114__EBYW__EBW_MTuWThF-XHol_1,7
QDF_0_1,QDF__0__400__EBYW__EBW_SaSu+Hol_1,8
QDF_0_1,QDF__0__116__EBYW__EBW_MTuWThF-XHol_1,9
QDF_0_1,QDF__0__402__EBYW__EBW_SaSu+Hol_1,10
QDF_0_1,QDF__0__118__EBYW__EBW_MTuWThF-XHol_1,11
QDF_0_1,QDF__0__404__EBYW__EBW_SaSu+Hol_1,12
QDF_0_1,QDF__0__120__EBYW__EBW_MTuWThF-XHol_1,13
QDF_0_1,QDF__0__122__EBYW__EBW_MTuWThF-XHol_1,14
QDF_0_1,QDF__0__406__EBYW__EBW_SaSu+Hol_1,15
QDF_0_1,QDF__0__124__EBYW__EBW_MTuWThF-XHol_1,16
QDF_0_1,QDF__0__126__EBYW__EBW_MTuWThF-XHol_1,17
QDF_0_1,QDF__0__408__EBYW__EBW_SaSu+Hol_1,18
QDF_0_1,QDF__0__128__EBYW__EBW_MTuWThF-XHol_1,19
QDF_0_1,QDF__0__130__EBYW__EBW_MTuWThF-XHol_1,20
QDF_0_1,QDF__0__132__EBYW__EBW_MTuWThF-XHol_1,21
QDF_0_1,QDF__0__100__EBYW__EBW_F-Xhol_1,22
736_1_1,736__1__100__NBM__20__2__20__2_1,1
736_1_1,736__1__102__NBM__152__152_1,2
52_0_1,52__0__107__MNM__3341__1__3341__1_1,1
52_0_1,52__0__109__MNM__3081__1__3081__1_1,2
52_0_1,52__0__401__MNM__2011__1__2011__1_1,3
52_0_1,52__0__103__MNM__3021__1__3021__1_1,4
52_0_1,52__0__111__MNM__3161__3161_1,5
52_0_1,52__0__701__MNM__1011__1__1011__1_1,6
52_0_1,52__0__403__MNM__2051__1__2051__1_1,7
52_0_1,52__0__113__MNM__3071__1__3071__1_1,8
52_0_1,52__0__115__MNM__3101__1__3101__1_1,9
52_0_1,52__0__405__MNM__2011__1__2011__1_1,10
52_0_1,52__0__703__MNM__1031__1__1031__1_1,11
52_0_1,52__0__117__MNM__3021__1__3021__1_1,12
52_0_1,52__0__407__MNM__2021__1__2021__1_1,13
52_0_1,52__0__705__MNM__1011__1__1011__1_1,14
52_0_1,52__0__409__MNM__2051__1__2051__1_1,15
52_0_1,52__0__119__MNM__3161__3161_1,16
52_0_1,52__0__121__MNM__3071__1__3071__1_1,17
52_0_1,52__0__411__MNM__2092__1__2092__1_1,18
52_0_1,52__0__413__MNM__2031__1__2031__1_1,19
52_0_1,52__0__707__MNM__1031__1__1031__1_1,20
52_0_1,52__0__123__MNM__3192__1__3192__1_1,21
52_0_1,52__0__125__MNM__3062__1__3062__1_1,22
52_0_1,52__0__415__MNM__2111__2111_1,23
52_0_1,52__0__709__MNM__1041__1__1041__1_1,24
52_0_1,52__0__417__MNM__2081__1__2081__1_1,25
52_0_1,52__0__127__MNM__3152__1__3152__1_1,26
52_0_1,52__0__129__MNM__3082__1__3082__1_1,27
52_0_1,52__0__419__MNM__2092__1__2092__1_1,28
52_0_1,52__0__711__MNM__1012__1__1012__1_1,29
52_0_1,52__0__421__MNM__2041__1__2041__1_1,30
52_0_1,52__0__131__MNM__3132__1__3132__1_1,31
52_0_1,52__0__423__MNM__2052__1__2052__1_1,32
52_0_1,52__0__133__MNM__3062__1__3062__1_1,33
52_0_1,52__0__169__MNM__3092__1__3092__1_1,34
52_0_1,52__0__425__MNM__2081__1__2081__1_1,35
52_0_1,52__0__713__MNM__1041__1__1041__1_1,36
52_0_1,52__0__135__MNM__3152__1__3152__1_1,37
52_0_1,52__0__137__MNM__3162__1__3162__1_1,38
52_0_1,52__0__427__MNM__2012__1__2012__1_1,39
52_0_1,52__0__139__MNM__3082__1__3082__1_1,40
52_0_1,52__0__141__MNM__3072__1__3072__1_1,41
52_0_1,52__0__105__MNM__3193__1__3193__1_1,42
52_0_1,52__0__429__MNM__2102__1__2102__1_1,43
52_0_1,52__0__715__MNM__1071__1__1071__1_1,44
52_0_1,52__0__143__MNM__3182__1__3182__1_1,45
52_0_1,52__0__431__MNM__2071__1__2071__1_1,46
52_0_1,52__0__717__MNM__1062__1__1062__1_1,47
52_0_1,52__0__433__MNM__2022__1__2022__1_1,48
52_0_1,52__0__435__MNM__2112__2112_1,49
52_0_1,52__0__719__MNM__1071__1__1071__1_1,50
52_0_1,52__0__437__MNM__2032__1__2032__1_1,51
52_0_1,52__0__439__MNM__2061__1__2061__1_1,52
52_0_1,52__0__145__MNM__3172__1__3172__1_1,53
52_0_1,52__0__147__MNM__3182__1__3182__1_1,54
52_0_1,52__0__721__MNM__1062__1__1062__1_1,55
52_0_1,52__0__441__MNM__2022__1__2022__1_1,56
52_0_1,52__0__149__MNM__3052__1__3052__1_1,57
52_0_1,52__0__453__MNM__2112__2112_1,58
52_0_1,52__0__151__MNM__3032__1__3032__1_1,59
52_0_1,52__0__443__MNM__2082__1__2082__1_1,60
52_0_1,52__0__723__MNM__1052__1__1052__1_1,61
52_0_1,52__0__153__MNM__3381__1__3381__1_1,62
52_0_1,52__0__455__MNM__2061__1__2061__1_1,63
52_0_1,52__0__155__MNM__3222__1__3222__1_1,64
52_0_1,52__0__157__MNM__3052__1__3052__1_1,65
52_0_1,52__0__725__MNM__1072__1__1072__1_1,66
52_0_1,52__0__445__MNM__2072__1__2072__1_1,67
52_0_1,52__0__159__MNM__3142__1__3142__1_1,68
52_0_1,52__0__447__MNM__2082__1__2082__1_1,69
52_0_1,52__0__727__MNM__1052__1__1052__1_1,70
52_0_1,52__0__161__MNM__3222__1__3222__1_1,71
52_0_1,52__0__729__MNM__1072__1__1072__1_1,72
52_0_1,52__0__449__MNM__2072__1__2072__1_1,73
52_0_1,52__0__163__MNM__3142__1__3142__1_1,74
52_0_1,52__0__451__MNM__2062__1__2062__1_1,75
461_0_1,461__0__101__MNM__3203__1__3203__1_1,1
52_1_1,52__1__102__MNM__3341__1__3341__1_1,1
52_1_1,52__1__400__MNM__2011__1__2011__1_1,2
52_1_1,52__1__700__MNM__1011__1__1011__1_1,3
52_1_1,52__1__402__MNM__2051__1__2051__1_1,4
52_1_1,52__1__404__MNM__2011__1__2011__1_1,5
52_1_1,52__1__702__MNM__1031__1__1031__1_1,6
52_1_1,52__1__108__MNM__3021__1__3021__1_1,7
52_1_1,52__1__406__MNM__2021__1__2021__1_1,8
52_1_1,52__1__408__MNM__2051__1__2051__1_1,9
52_1_1,52__1__110__MNM__3161__3161_1,10
52_1_1,52__1__704__MNM__1011__1__1011__1_1,11
52_1_1,52__1__410__MNM__2092__1__2092__1_1,12
52_1_1,52__1__112__MNM__3071__1__3071__1_1,13
52_1_1,52__1__412__MNM__2031__1__2031__1_1,14
52_1_1,52__1__114__MNM__3192__1__3192__1_1,15
52_1_1,52__1__706__MNM__1031__1__1031__1_1,16
52_1_1,52__1__116__MNM__3062__1__3062__1_1,17
52_1_1,52__1__414__MNM__2111__2111_1,18
52_1_1,52__1__118__MNM__3152__1__3152__1_1,19
52_1_1,52__1__416__MNM__2081__1__2081__1_1,20
52_1_1,52__1__708__MNM__1041__1__1041__1_1,21
52_1_1,52__1__418__MNM__2092__1__2092__1_1,22
52_1_1,52__1__120__MNM__3082__1__3082__1_1,23
52_1_1,52__1__420__MNM__2041__1__2041__1_1,24
52_1_1,52__1__122__MNM__3132__1__3132__1_1,25
52_1_1,52__1__710__MNM__1012__1__1012__1_1,26
52_1_1,52__1__124__MNM__3062__1__3062__1_1,27
52_1_1,52__1__422__MNM__2052__1__2052__1_1,28
52_1_1,52__1__712__MNM__1041__1__1041__1_1,29
52_1_1,52__1__126__MNM__3152__1__3152__1_1,30
52_1_1,52__1__424__MNM__2081__1__2081__1_1,31
52_1_1,52__1__426__MNM__2012__1__2012__1_1,32
52_1_1,52__1__128__MNM__3082__1__3082__1_1,33
52_1_1,52__1__130__MNM__3193__1__3193__1_1,34
52_1_1,52__1__428__MNM__2102__1__2102__1_1,35
52_1_1,52__1__714__MNM__1071__1__1071__1_1,36
52_1_1,52__1__430__MNM__2071__1__2071__1_1,37
52_1_1,52__1__132__MNM__3141__1__3141__1_1,38
52_1_1,52__1__134__MNM__3092__1__3092__1_1,39
52_1_1,52__1__100__MNM__3022__1__3022__1_1,40
52_1_1,52__1__716__MNM__1062__1__1062__1_1,41
52_1_1,52__1__432__MNM__2022__1__2022__1_1,42
52_1_1,52__1__136__MNM__3162__1__3162__1_1,43
52_1_1,52__1__434__MNM__2112__2112_1,44
52_1_1,52__1__436__MNM__2032__1__2032__1_1,45
52_1_1,52__1__718__MNM__1071__1__1071__1_1,46
52_1_1,52__1__138__MNM__3072__1__3072__1_1,47
52_1_1,52__1__140__MNM__3092__1__3092__1_1,48
52_1_1,52__1__438__MNM__2061__1__2061__1_1,49
52_1_1,52__1__720__MNM__1062__1__1062__1_1,50
52_1_1,52__1__142__MNM__3052__1__3052__1_1,51
52_1_1,52__1__440__MNM__2022__1__2022__1_1,52
52_1_1,52__1__442__MNM__2112__2112_1,53
52_1_1,52__1__144__MNM__3032__1__3032__1_1,54
52_1_1,52__1__146__MNM__3381__1__3381__1_1,55
52_1_1,52__1__722__MNM__1052__1__1052__1_1,56
52_1_1,52__1__444__MNM__2082__1__2082__1_1,57
52_1_1,52__1__454__MNM__2061__1__2061__1_1,58
52_1_1,52__1__148__MNM__3222__1__3222__1_1,59
52_1_1,52__1__724__MNM__1072__1__1072__1_1,60
52_1_1,52__1__446__MNM__2072__1__2072__1_1,61
52_1_1,52__1__150__MNM__3052__1__3052__1_1,62
52_1_1,52__1__152__MNM__3142__1__3142__1_1,63
52_1_1,52__1__456__MNM__2112__2112_1,64
52_1_1,52__1__448__MNM__2082__1__2082__1_1,65
52_1_1,52__1__726__MNM__1052__1__1052__1_1,66
52_1_1,52__1__154__MNM__3222__1__3222__1_1,67
52_1_1,52__1__450__MNM__2072__1__2072__1_1,68
52_1_1,52__1__728__MNM__1072__1__1072__1_1,69
52_1_1,52__1__156__MNM__3142__1__3142__1_1,70
52_1_1,52__1__452__MNM__2062__1__2062__1_1,71
751_1_1,751__1__102__NBM__53__53_1,1
615_0_1,615__0__101__NBM__80__80_1,1
615_0_1,615__0__103__NBM__25__2__25__2_1,2
291_0_1,291__0__9999__UZO__TuTh-XHol_1,1
25_1_1,25__1__100__TZM__209__3__209__3_1,1
25_1_1,25__1__102__TZM__213__3__213__3_1,2
25_1_1,25__1__400__TZM__101__1__101__1_1,3
25_1_1,25__1__104__TZM__202__3__202__3_1,4
25_1_1,25__1__106__TZM__221__1__221__1_1,5
25_1_1,25__1__108__TZM__104__2__104__2_1,6
25_1_1,25__1__110__TZM__116__3__116__3_1,7
25_1_1,25__1__112__TZM__230__1__230__1_1,8
25_1_1,25__1__402__TZM__102__1__102__1_1,9
25_1_1,25__1__114__TZM__204__3__204__3_1,10
25_1_1,25__1__116__TZM__209__3__209__3_1,11
25_1_1,25__1__118__TZM__118__3__118__3_1,12
25_1_1,25__1__120__TZM__117__3__117__3_1,13
25_1_1,25__1__702__TZM__202__1__202__1_1,14
25_1_1,25__1__122__TZM__104__2__104__2_1,15
25_1_1,25__1__406__TZM__111__2__111__2_1,16
25_1_1,25__1__406__TZM__111__6__111__6_1,17
25_1_1,25__1__124__TZM__150__2__150__2_1,18
25_1_1,25__1__408__TZM__217__1__217__1_1,19
25_1_1,25__1__126__TZM__229__1__229__1_1,20
25_1_1,25__1__410__TZM__101__1__101__1_1,21
25_1_1,25__1__128__TZM__143__143_1,22
25_1_1,25__1__706__TZM__202__1__202__1_1,23
25_1_1,25__1__414__TZM__111__6__111__6_1,24
25_1_1,25__1__130__TZM__204__3__204__3_1,25
25_1_1,25__1__414__TZM__111__2__111__2_1,26
25_1_1,25__1__132__TZM__202__3__202__3_1,27
25_1_1,25__1__708__TZM__215__1__215__1_1,28
25_1_1,25__1__416__TZM__203__2__203__2_1,29
25_1_1,25__1__418__TZM__102__1__102__1_1,30
25_1_1,25__1__134__TZM__127__1__127__1_1,31
25_1_1,25__1__710__TZM__106__106_1,32
25_1_1,25__1__136__TZM__213__3__213__3_1,33
25_1_1,25__1__420__TZM__207__5__207__5_1,34
25_1_1,25__1__420__TZM__207__2__207__2_1,35
25_1_1,25__1__138__TZM__143__143_1,36
25_1_1,25__1__422__TZM__116__2__116__2_1,37
25_1_1,25__1__712__TZM__215__1__215__1_1,38
25_1_1,25__1__140__TZM__202__3__202__3_1,39
25_1_1,25__1__424__TZM__111__6__111__6_1,40
25_1_1,25__1__424__TZM__111__2__111__2_1,41
25_1_1,25__1__426__TZM__203__2__203__2_1,42
25_1_1,25__1__142__TZM__127__1__127__1_1,43
25_1_1,25__1__144__TZM__213__3__213__3_1,44
25_1_1,25__1__428__TZM__219__1__219__1_1,45
25_1_1,25__1__714__TZM__206__5__206__5_1,46
25_1_1,25__1__714__TZM__206__1__206__1_1,47
25_1_1,25__1__146__TZM__143__143_1,48
25_1_1,25__1__430__TZM__207__5__207__5_1,49
25_1_1,25__1__430__TZM__207__2__207__2_1,50
25_1_1,25__1__148__TZM__215__3__215__3_1,51
25_1_1,25__1__716__TZM__107__107_1,52
25_1_1,25__1__432__TZM__111__6__111__6_1,53
25_1_1,25__1__150__TZM__226__1__226__1_1,54
25_1_1,25__1__432__TZM__111__2__111__2_1,55
25_1_1,25__1__152__TZM__116__3__116__3_1,56
25_1_1,25__1__434__TZM__203__2__203__2_1,57
25_1_1,25__1__154__TZM__213__3__213__3_1,58
25_1_1,25__1__156__TZM__104__2__104__2_1,59
25_1_1,25__1__436__TZM__102__1__102__1_1,60
25_1_1,25__1__718__TZM__205__1__205__1_1,61
25_1_1,25__1__158__TZM__143__143_1,62
25_1_1,25__1__450__TZM__207__5__207__5_1,63
25_1_1,25__1__450__TZM__207__2__207__2_1,64
25_1_1,25__1__160__TZM__230__1__230__1_1,65
25_1_1,25__1__720__TZM__206__1__206__1_1,66
25_1_1,25__1__720__TZM__206__5__206__5_1,67
25_1_1,25__1__162__TZM__204__3__204__3_1,68
25_1_1,25__1__452__TZM__206__2__206__2_1,69
25_1_1,25__1__452__TZM__206__4__206__4_1,70
25_1_1,25__1__174__TZM__150__2__150__2_1,71
25_1_1,25__1__440__TZM__203__2__203__2_1,72
25_1_1,25__1__722__TZM__205__1__205__1_1,73
25_1_1,25__1__164__TZM__116__3__116__3_1,74
25_1_1,25__1__176__TZM__118__4__118__4_1,75
25_1_1,25__1__454__TZM__116__2__116__2_1,76
25_1_1,25__1__442__TZM__207__2__207__2_1,77
25_1_1,25__1__724__TZM__206__1__206__1_1,78
25_1_1,25__1__166__TZM__201__3__201__3_1,79
25_1_1,25__1__724__TZM__206__5__206__5_1,80
25_1_1,25__1__442__TZM__207__5__207__5_1,81
25_1_1,25__1__726__TZM__106__106_1,82
25_1_1,25__1__168__TZM__116__3__116__3_1,83
25_1_1,25__1__444__TZM__206__2__206__2_1,84
25_1_1,25__1__444__TZM__206__4__206__4_1,85
25_1_1,25__1__446__TZM__207__2__207__2_1,86
25_1_1,25__1__170__TZM__201__3__201__3_1,87
25_1_1,25__1__446__TZM__207__5__207__5_1,88
25_1_1,25__1__448__TZM__206__4__206__4_1,89
25_1_1,25__1__172__TZM__116__3__116__3_1,90
25_1_1,25__1__448__TZM__206__2__206__2_1,91
25_0_1,25__0__101__TZM__107__2__107__2_1,1
25_0_1,25__0__103__TZM__104__2__104__2_1,2
25_0_1,25__0__401__TZM__102__1__102__1_1,3
25_0_1,25__0__105__TZM__204__3__204__3_1,4
25_0_1,25__0__107__TZM__209__3__209__3_1,5
25_0_1,25__0__109__TZM__213__3__213__3_1,6
25_0_1,25__0__403__TZM__101__1__101__1_1,7
25_0_1,25__0__111__TZM__202__3__202__3_1,8
25_0_1,25__0__701__TZM__202__1__202__1_1,9
25_0_1,25__0__113__TZM__221__1__221__1_1,10
25_0_1,25__0__115__TZM__104__2__104__2_1,11
25_0_1,25__0__117__TZM__204__3__204__3_1,12
25_0_1,25__0__405__TZM__101__1__101__1_1,13
25_0_1,25__0__119__TZM__229__1__229__1_1,14
25_0_1,25__0__407__TZM__215__2__215__2_1,15
25_0_1,25__0__705__TZM__202__1__202__1_1,16
25_0_1,25__0__121__TZM__143__143_1,17
25_0_1,25__0__123__TZM__148__148_1,18
25_0_1,25__0__411__TZM__111__2__111__2_1,19
25_0_1,25__0__411__TZM__111__6__111__6_1,20
25_0_1,25__0__413__TZM__217__1__217__1_1,21
25_0_1,25__0__125__TZM__127__1__127__1_1,22
25_0_1,25__0__127__TZM__229__1__229__1_1,23
25_0_1,25__0__415__TZM__101__1__101__1_1,24
25_0_1,25__0__709__TZM__202__1__202__1_1,25
25_0_1,25__0__129__TZM__143__143_1,26
25_0_1,25__0__131__TZM__204__3__204__3_1,27
25_0_1,25__0__419__TZM__111__6__111__6_1,28
25_0_1,25__0__419__TZM__111__2__111__2_1,29
25_0_1,25__0__133__TZM__202__3__202__3_1,30
25_0_1,25__0__711__TZM__215__1__215__1_1,31
25_0_1,25__0__421__TZM__203__2__203__2_1,32
25_0_1,25__0__135__TZM__127__1__127__1_1,33
25_0_1,25__0__423__TZM__102__1__102__1_1,34
25_0_1,25__0__713__TZM__106__106_1,35
25_0_1,25__0__425__TZM__207__5__207__5_1,36
25_0_1,25__0__425__TZM__207__2__207__2_1,37
25_0_1,25__0__137__TZM__213__3__213__3_1,38
25_0_1,25__0__427__TZM__104__1__104__1_1,39
25_0_1,25__0__139__TZM__143__143_1,40
25_0_1,25__0__429__TZM__111__2__111__2_1,41
25_0_1,25__0__715__TZM__107__107_1,42
25_0_1,25__0__141__TZM__226__1__226__1_1,43
25_0_1,25__0__429__TZM__111__6__111__6_1,44
25_0_1,25__0__143__TZM__202__3__202__3_1,45
25_0_1,25__0__431__TZM__203__2__203__2_1,46
25_0_1,25__0__145__TZM__213__3__213__3_1,47
25_0_1,25__0__717__TZM__206__1__206__1_1,48
25_0_1,25__0__433__TZM__219__1__219__1_1,49
25_0_1,25__0__717__TZM__206__5__206__5_1,50
25_0_1,25__0__147__TZM__143__143_1,51
25_0_1,25__0__435__TZM__207__2__207__2_1,52
25_0_1,25__0__149__TZM__148__148_1,53
25_0_1,25__0__435__TZM__207__5__207__5_1,54
25_0_1,25__0__153__TZM__230__1__230__1_1,55
25_0_1,25__0__151__TZM__226__1__226__1_1,56
25_0_1,25__0__437__TZM__111__2__111__2_1,57
25_0_1,25__0__437__TZM__111__6__111__6_1,58
25_0_1,25__0__719__TZM__107__107_1,59
25_0_1,25__0__157__TZM__204__3__204__3_1,60
25_0_1,25__0__155__TZM__116__3__116__3_1,61
25_0_1,25__0__451__TZM__203__2__203__2_1,62
25_0_1,25__0__159__TZM__150__2__150__2_1,63
25_0_1,25__0__161__TZM__1800__1800_1,64
25_0_1,25__0__721__TZM__205__1__205__1_1,65
25_0_1,25__0__439__TZM__102__1__102__1_1,66
25_0_1,25__0__163__TZM__230__1__230__1_1,67
25_0_1,25__0__453__TZM__207__2__207__2_1,68
25_0_1,25__0__453__TZM__207__5__207__5_1,69
25_0_1,25__0__165__TZM__204__3__204__3_1,70
25_0_1,25__0__723__TZM__206__5__206__5_1,71
25_0_1,25__0__723__TZM__206__1__206__1_1,72
25_0_1,25__0__175__TZM__118__3__118__3_1,73
25_0_1,25__0__455__TZM__206__4__206__4_1,74
25_0_1,25__0__455__TZM__206__2__206__2_1,75
25_0_1,25__0__167__TZM__116__3__116__3_1,76
25_0_1,25__0__725__TZM__205__1__205__1_1,77
25_0_1,25__0__443__TZM__203__2__203__2_1,78
25_0_1,25__0__727__TZM__206__1__206__1_1,79
25_0_1,25__0__445__TZM__207__2__207__2_1,80
25_0_1,25__0__169__TZM__201__3__201__3_1,81
25_0_1,25__0__727__TZM__206__5__206__5_1,82
25_0_1,25__0__445__TZM__207__5__207__5_1,83
25_0_1,25__0__447__TZM__206__2__206__2_1,84
25_0_1,25__0__171__TZM__116__3__116__3_1,85
25_0_1,25__0__447__TZM__206__4__206__4_1,86
25_0_1,25__0__449__TZM__207__5__207__5_1,87
25_0_1,25__0__173__TZM__201__3__201__3_1,88
25_0_1,25__0__449__TZM__207__2__207__2_1,89
3_0_1,3__0__101__NBM__14__2__14__2_1,1
3_0_1,3__0__103__NBM__5__2__5__2_1,2
3_0_1,3__0__401__NBM__6__1__6__1_1,3
3_0_1,3__0__105__NBM__25__2__25__2_1,4
3_0_1,3__0__107__NBM__30__2__30__2_1,5
3_0_1,3__0__109__NBM__21__2__21__2_1,6
3_0_1,3__0__111__NBM__42__2__42__2_1,7
3_0_1,3__0__701__NBM__15__15_1,8
3_0_1,3__0__403__NBM__13__1__13__1_1,9
3_0_1,3__0__113__NBM__52__52_1,10
3_0_1,3__0__703__NBM__20__20_1,11
3_0_1,3__0__405__NBM__24__1__24__1_1,12
3_0_1,3__0__115__NBM__54__54_1,13
3_0_1,3__0__117__NBM__61__61_1,14
3_0_1,3__0__407__NBM__21__1__21__1_1,15
3_0_1,3__0__705__NBM__37__37_1,16
3_0_1,3__0__119__NBM__51__51_1,17
3_0_1,3__0__409__NBM__23__1__23__1_1,18
3_0_1,3__0__707__NBM__8__8_1,19
3_0_1,3__0__121__NBM__8__2__8__2_1,20
3_0_1,3__0__123__NBM__75__1__75__1_1,21
3_0_1,3__0__123__NBM__75__75_1,22
3_0_1,3__0__709__NBM__21__21_1,23
3_0_1,3__0__411__NBM__11__1__11__1_1,24
3_0_1,3__0__125__NBM__62__62_1,25
3_0_1,3__0__127__NBM__158__158_1,26
3_0_1,3__0__711__NBM__3__3_1,27
3_0_1,3__0__413__NBM__16__1__16__1_1,28
3_0_1,3__0__711__NBM__3__4__3__4_1,29
3_0_1,3__0__415__NBM__13__1__13__1_1,30
3_0_1,3__0__713__NBM__9__9_1,31
3_0_1,3__0__131__NBM__64__64_1,32
3_0_1,3__0__417__NBM__12__1__12__1_1,33
3_0_1,3__0__133__NBM__65__65_1,34
3_0_1,3__0__715__NBM__201__201_1,35
3_0_1,3__0__135__NBM__49__49_1,36
3_0_1,3__0__717__NBM__37__37_1,37
3_0_1,3__0__419__NBM__202__4__202__4_1,38
3_0_1,3__0__135__NBM__49__1__49__1_1,39
3_0_1,3__0__137__NBM__73__73_1,40
3_0_1,3__0__137__NBM__73__1__73__1_1,41
3_0_1,3__0__719__NBM__8__8_1,42
3_0_1,3__0__421__NBM__23__1__23__1_1,43
3_0_1,3__0__139__NBM__53__53_1,44
3_0_1,3__0__423__NBM__25__1__25__1_1,45
3_0_1,3__0__141__NBM__54__54_1,46
3_0_1,3__0__721__NBM__21__21_1,47
3_0_1,3__0__143__NBM__69__69_1,48
3_0_1,3__0__425__NBM__10__1__10__1_1,49
3_0_1,3__0__723__NBM__3__4__3__4_1,50
3_0_1,3__0__723__NBM__3__3_1,51
3_0_1,3__0__145__NBM__79__79_1,52
3_0_1,3__0__147__NBM__36__2__36__2_1,53
3_0_1,3__0__427__NBM__16__1__16__1_1,54
3_0_1,3__0__725__NBM__9__9_1,55
3_0_1,3__0__149__NBM__42__2__42__2_1,56
3_0_1,3__0__727__NBM__17__17_1,57
3_0_1,3__0__429__NBM__204__4__204__4_1,58
3_0_1,3__0__151__NBM__76__76_1,59
3_0_1,3__0__153__NBM__80__80_1,60
3_0_1,3__0__431__NBM__4__3__4__3_1,61
3_0_1,3__0__729__NBM__37__37_1,62
3_0_1,3__0__431__NBM__4__1__4__1_1,63
3_0_1,3__0__155__NBM__75__1__75__1_1,64
3_0_1,3__0__155__NBM__75__75_1,65
3_0_1,3__0__433__NBM__30__1__30__1_1,66
3_0_1,3__0__731__NBM__33__33_1,67
3_0_1,3__0__157__NBM__61__61_1,68
3_0_1,3__0__733__NBM__20__20_1,69
3_0_1,3__0__435__NBM__21__1__21__1_1,70
3_0_1,3__0__161__NBM__82__82_1,71
3_0_1,3__0__437__NBM__25__1__25__1_1,72
3_0_1,3__0__735__NBM__203__203_1,73
3_0_1,3__0__163__NBM__25__2__25__2_1,74
3_0_1,3__0__439__NBM__38__1__38__1_1,75
3_0_1,3__0__737__NBM__21__21_1,76
3_0_1,3__0__165__NBM__5__2__5__2_1,77
3_0_1,3__0__167__NBM__36__2__36__2_1,78
3_0_1,3__0__739__NBM__3__4__3__4_1,79
3_0_1,3__0__441__NBM__10__1__10__1_1,80
3_0_1,3__0__739__NBM__3__3_1,81
3_0_1,3__0__169__NBM__30__2__30__2_1,82
3_0_1,3__0__741__NBM__201__201_1,83
3_0_1,3__0__443__NBM__31__1__31__1_1,84
3_0_1,3__0__171__NBM__67__67_1,85
3_0_1,3__0__173__NBM__80__80_1,86
3_0_1,3__0__743__NBM__204__204_1,87
3_0_1,3__0__445__NBM__205__4__205__4_1,88
3_0_1,3__0__175__NBM__75__75_1,89
3_0_1,3__0__175__NBM__75__1__75__1_1,90
3_0_1,3__0__447__NBM__4__3__4__3_1,91
3_0_1,3__0__447__NBM__4__1__4__1_1,92
3_0_1,3__0__177__NBM__48__48_1,93
3_0_1,3__0__745__NBM__10__10_1,94
3_0_1,3__0__179__NBM__23__2__23__2_1,95
3_0_1,3__0__747__NBM__29__29_1,96
3_0_1,3__0__449__NBM__40__1__40__1_1,97
3_0_1,3__0__451__NBM__33__1__33__1_1,98
3_0_1,3__0__749__NBM__203__203_1,99
3_0_1,3__0__183__NBM__21__2__21__2_1,100
3_0_1,3__0__185__NBM__25__2__25__2_1,101
3_0_1,3__0__453__NBM__19__1__19__1_1,102
3_0_1,3__0__751__NBM__205__205_1,103
3_0_1,3__0__187__NBM__52__52_1,104
3_0_1,3__0__753__NBM__206__206_1,105
3_0_1,3__0__455__NBM__38__1__38__1_1,106
3_0_1,3__0__191__NBM__33__2__33__2_1,107
3_0_1,3__0__457__NBM__28__1__28__1_1,108
3_0_1,3__0__755__NBM__5__5_1,109
3_0_1,3__0__193__NBM__28__2__28__2_1,110
3_0_1,3__0__459__NBM__205__4__205__4_1,111
3_0_1,3__0__195__NBM__67__67_1,112
3_0_1,3__0__757__NBM__40__40_1,113
3_0_1,3__0__197__NBM__40__2__40__2_1,114
3_0_1,3__0__759__NBM__36__36_1,115
3_0_1,3__0__461__NBM__21__1__21__1_1,116
3_0_1,3__0__199__NBM__65__65_1,117
3_0_1,3__0__201__NBM__62__62_1,118
3_0_1,3__0__463__NBM__19__1__19__1_1,119
3_0_1,3__0__761__NBM__41__41_1,120
3_0_1,3__0__763__NBM__3__3_1,121
3_0_1,3__0__205__NBM__207__207_1,122
3_0_1,3__0__465__NBM__10__1__10__1_1,123
3_0_1,3__0__763__NBM__3__4__3__4_1,124
3_0_1,3__0__207__NBM__52__52_1,125
3_0_1,3__0__467__NBM__7__1__7__1_1,126
