stop_pattern_id,trip_id,trip_sequence
110_0_1,110__0__465__TZM__513__4__513__4_1,94
110_0_1,110__0__733__TZM__501__5__501__5_1,95
110_0_1,110__0__187__TZM__517__1__517__1_1,96
110_0_1,110__0__467__TZM__508__2__508__2_1,97
110_0_1,110__0__189__TZM__429__2__429__2_1,98
110_0_1,110__0__735__TZM__503__3__503__3_1,99
110_0_1,110__0__469__TZM__501__6__501__6_1,100
110_0_1,110__0__191__TZM__421__2__421__2_1,101
110_0_1,110__0__471__TZM__509__2__509__2_1,102
110_0_1,110__0__473__TZM__403__5__403__5_1,103
110_0_1,110__0__193__TZM__516__2__516__2_1,104
110_0_1,110__0__737__TZM__504__4__504__4_1,105
110_0_1,110__0__195__TZM__522__3__522__3_1,106
110_0_1,110__0__195__TZM__522__5__522__5_1,107
110_0_1,110__0__475__TZM__510__2__510__2_1,108
110_0_1,110__0__739__TZM__506__3__506__3_1,109
110_0_1,110__0__197__TZM__511__3__511__3_1,110
110_0_1,110__0__741__TZM__404__3__404__3_1,111
110_0_1,110__0__477__TZM__512__3__512__3_1,112
110_0_1,110__0__199__TZM__507__4__507__4_1,113
110_0_1,110__0__743__TZM__501__5__501__5_1,114
110_0_1,110__0__743__TZM__501__9__501__9_1,115
110_0_1,110__0__479__TZM__513__4__513__4_1,116
110_0_1,110__0__201__TZM__526__2__526__2_1,117
110_0_1,110__0__481__TZM__501__6__501__6_1,118
110_0_1,110__0__745__TZM__503__3__503__3_1,119
110_0_1,110__0__203__TZM__521__1__521__1_1,120
110_0_1,110__0__483__TZM__509__2__509__2_1,121
110_0_1,110__0__747__TZM__505__3__505__3_1,122
110_0_1,110__0__205__TZM__522__5__522__5_1,123
110_0_1,110__0__205__TZM__522__3__522__3_1,124
110_0_1,110__0__485__TZM__510__2__510__2_1,125
110_0_1,110__0__207__TZM__511__3__511__3_1,126
110_0_1,110__0__749__TZM__506__3__506__3_1,127
110_0_1,110__0__487__TZM__511__2__511__2_1,128
110_0_1,110__0__209__TZM__526__2__526__2_1,129
110_0_1,110__0__489__TZM__513__4__513__4_1,130
110_0_1,110__0__101__TZM__522__3__522__3_1,131
110_0_1,110__0__751__TZM__501__9__501__9_1,132
110_0_1,110__0__491__TZM__403__5__403__5_1,133
110_0_1,110__0__751__TZM__501__5__501__5_1,134
110_1_1,110__1__102__TZM__518__1__518__1_1,1
110_1_1,110__1__400__TZM__501__6__501__6_1,2
110_1_1,110__1__104__TZM__501__7__501__7_1,3
110_1_1,110__1__106__TZM__503__5__503__5_1,4
110_1_1,110__1__700__TZM__501__5__501__5_1,5
110_1_1,110__1__700__TZM__501__9__501__9_1,6
110_1_1,110__1__402__TZM__403__5__403__5_1,7
110_1_1,110__1__108__TZM__508__3__508__3_1,8
110_1_1,110__1__110__TZM__511__3__511__3_1,9
110_1_1,110__1__404__TZM__503__4__503__4_1,10
110_1_1,110__1__114__TZM__513__5__513__5_1,11
110_1_1,110__1__116__TZM__515__1__515__1_1,12
110_1_1,110__1__406__TZM__506__4__506__4_1,13
110_1_1,110__1__118__TZM__517__1__517__1_1,14
110_1_1,110__1__702__TZM__502__4__502__4_1,15
110_1_1,110__1__120__TZM__521__1__521__1_1,16
110_1_1,110__1__122__TZM__525__2__525__2_1,17
110_1_1,110__1__408__TZM__508__2__508__2_1,18
110_1_1,110__1__704__TZM__503__3__503__3_1,19
110_1_1,110__1__124__TZM__518__1__518__1_1,20
110_1_1,110__1__126__TZM__501__7__501__7_1,21
110_1_1,110__1__410__TZM__509__2__509__2_1,22
110_1_1,110__1__706__TZM__504__4__504__4_1,23
110_1_1,110__1__128__TZM__503__5__503__5_1,24
110_1_1,110__1__414__TZM__501__6__501__6_1,25
110_1_1,110__1__412__TZM__510__2__510__2_1,26
110_1_1,110__1__708__TZM__502__4__502__4_1,27
110_1_1,110__1__132__TZM__529__2__529__2_1,28
110_1_1,110__1__130__TZM__508__3__508__3_1,29
110_1_1,110__1__136__TZM__515__1__515__1_1,30
110_1_1,110__1__418__TZM__511__2__511__2_1,31
110_1_1,110__1__416__TZM__503__4__503__4_1,32
110_1_1,110__1__710__TZM__404__3__404__3_1,33
110_1_1,110__1__134__TZM__513__5__513__5_1,34
110_1_1,110__1__422__TZM__512__3__512__3_1,35
110_1_1,110__1__420__TZM__506__4__506__4_1,36
110_1_1,110__1__712__TZM__505__3__505__3_1,37
110_1_1,110__1__140__TZM__421__2__421__2_1,38
110_1_1,110__1__138__TZM__517__1__517__1_1,39
110_1_1,110__1__426__TZM__513__4__513__4_1,40
110_1_1,110__1__424__TZM__508__2__508__2_1,41
110_1_1,110__1__714__TZM__503__3__503__3_1,42
110_1_1,110__1__144__TZM__501__7__501__7_1,43
110_1_1,110__1__142__TZM__518__1__518__1_1,44
110_1_1,110__1__430__TZM__501__6__501__6_1,45
110_1_1,110__1__716__TZM__504__4__504__4_1,46
110_1_1,110__1__428__TZM__509__2__509__2_1,47
110_1_1,110__1__148__TZM__525__2__525__2_1,48
110_1_1,110__1__146__TZM__503__5__503__5_1,49
110_1_1,110__1__434__TZM__511__2__511__2_1,50
110_1_1,110__1__432__TZM__510__2__510__2_1,51
110_1_1,110__1__718__TZM__502__4__502__4_1,52
110_1_1,110__1__152__TZM__515__1__515__1_1,53
110_1_1,110__1__150__TZM__508__3__508__3_1,54
110_1_1,110__1__438__TZM__403__5__403__5_1,55
110_1_1,110__1__720__TZM__404__3__404__3_1,56
110_1_1,110__1__436__TZM__503__4__503__4_1,57
110_1_1,110__1__156__TZM__529__2__529__2_1,58
110_1_1,110__1__154__TZM__513__5__513__5_1,59
110_1_1,110__1__442__TZM__506__4__506__4_1,60
110_1_1,110__1__722__TZM__505__3__505__3_1,61
110_1_1,110__1__440__TZM__512__3__512__3_1,62
110_1_1,110__1__160__TZM__511__3__511__3_1,63
110_1_1,110__1__158__TZM__517__1__517__1_1,64
110_1_1,110__1__446__TZM__508__2__508__2_1,65
110_1_1,110__1__724__TZM__501__9__501__9_1,66
110_1_1,110__1__724__TZM__501__5__501__5_1,67
110_1_1,110__1__444__TZM__513__4__513__4_1,68
110_1_1,110__1__164__TZM__507__4__507__4_1,69
110_1_1,110__1__162__TZM__518__1__518__1_1,70
110_1_1,110__1__450__TZM__509__2__509__2_1,71
110_1_1,110__1__448__TZM__501__6__501__6_1,72
110_1_1,110__1__726__TZM__504__4__504__4_1,73
110_1_1,110__1__166__TZM__515__1__515__1_1,74
110_1_1,110__1__168__TZM__503__5__503__5_1,75
110_1_1,110__1__728__TZM__502__4__502__4_1,76
110_1_1,110__1__454__TZM__510__2__510__2_1,77
110_1_1,110__1__452__TZM__511__2__511__2_1,78
110_1_1,110__1__170__TZM__501__7__501__7_1,79
110_1_1,110__1__172__TZM__508__3__508__3_1,80
110_1_1,110__1__730__TZM__404__3__404__3_1,81
110_1_1,110__1__458__TZM__503__4__503__4_1,82
110_1_1,110__1__456__TZM__403__5__403__5_1,83
110_1_1,110__1__174__TZM__511__3__511__3_1,84
110_1_1,110__1__176__TZM__513__5__513__5_1,85
110_1_1,110__1__732__TZM__505__3__505__3_1,86
110_1_1,110__1__462__TZM__512__3__512__3_1,87
110_1_1,110__1__460__TZM__506__4__506__4_1,88
110_1_1,110__1__180__TZM__507__4__507__4_1,89
110_1_1,110__1__178__TZM__517__1__517__1_1,90
110_1_1,110__1__734__TZM__503__3__503__3_1,91
110_1_1,110__1__466__TZM__513__4__513__4_1,92
110_1_1,110__1__464__TZM__508__2__508__2_1,93
110_1_1,110__1__182__TZM__429__2__429__2_1,94
110_1_1,110__1__184__TZM__608__1__608__1_1,95
110_1_1,110__1__186__TZM__423__2__423__2_1,96
110_1_1,110__1__470__TZM__501__6__501__6_1,97
110_1_1,110__1__468__TZM__509__2__509__2_1,98
110_1_1,110__1__736__TZM__504__4__504__4_1,99
110_1_1,110__1__188__TZM__516__2__516__2_1,100
110_1_1,110__1__474__TZM__511__2__511__2_1,101
110_1_1,110__1__472__TZM__510__2__510__2_1,102
110_1_1,110__1__738__TZM__502__4__502__4_1,103
110_1_1,110__1__190__TZM__522__3__522__3_1,104
110_1_1,110__1__190__TZM__522__5__522__5_1,105
110_1_1,110__1__192__TZM__430__2__430__2_1,106
110_1_1,110__1__740__TZM__506__3__506__3_1,107
110_1_1,110__1__476__TZM__503__4__503__4_1,108
110_1_1,110__1__194__TZM__511__3__511__3_1,109
110_1_1,110__1__478__TZM__512__3__512__3_1,110
110_1_1,110__1__742__TZM__404__3__404__3_1,111
110_1_1,110__1__196__TZM__507__4__507__4_1,112
110_1_1,110__1__480__TZM__513__4__513__4_1,113
110_1_1,110__1__744__TZM__501__9__501__9_1,114
110_1_1,110__1__744__TZM__501__5__501__5_1,115
110_1_1,110__1__198__TZM__526__2__526__2_1,116
110_1_1,110__1__746__TZM__503__3__503__3_1,117
110_1_1,110__1__482__TZM__501__6__501__6_1,118
110_1_1,110__1__200__TZM__429__2__429__2_1,119
110_1_1,110__1__484__TZM__503__4__503__4_1,120
110_1_1,110__1__202__TZM__522__5__522__5_1,121
110_1_1,110__1__202__TZM__522__3__522__3_1,122
110_1_1,110__1__748__TZM__506__3__506__3_1,123
110_1_1,110__1__486__TZM__510__2__510__2_1,124
110_1_1,110__1__204__TZM__511__3__511__3_1,125
110_1_1,110__1__750__TZM__501__9__501__9_1,126
110_1_1,110__1__488__TZM__513__4__513__4_1,127
110_1_1,110__1__750__TZM__501__5__501__5_1,128
110_1_1,110__1__206__TZM__526__2__526__2_1,129
110_1_1,110__1__490__TZM__403__5__403__5_1,130
110_1_1,110__1__100__TZM__801__7__801__7_1,131
110_1_1,110__1__100__TZM__801__9__801__9_1,132
37_0_1,37__0__107__NBM__52__52_1,1
37_0_1,37__0__101__NBM__36__2__36__2_1,2
37_0_1,37__0__103__NBM__29__4__29__4_1,3
37_0_1,37__0__105__NBM__52__52_1,4
37_0_1,37__0__109__NBM__115__1__115__1_1,5
37_1_1,37__1__106__NBM__113__1__113__1_1,1
37_1_1,37__1__100__NBM__118__1__118__1_1,2
37_1_1,37__1__102__NBM__112__1__112__1_1,3
37_1_1,37__1__104__NBM__8__2__8__2_1,4
52_0_1,52__0__107__MNM__3341__3341_1,1
52_0_1,52__0__109__MNM__3331__3331_1,2
52_0_1,52__0__401__MNM__2011__2011_1,3
52_0_1,52__0__165__MNM__3021__3021_1,4
52_0_1,52__0__111__MNM__3161__3161_1,5
52_0_1,52__0__701__MNM__1011__1011_1,6
52_0_1,52__0__403__MNM__2051__2051_1,7
52_0_1,52__0__113__MNM__3071__3071_1,8
52_0_1,52__0__115__MNM__3101__3101_1,9
52_0_1,52__0__703__MNM__1031__1031_1,10
52_0_1,52__0__405__MNM__2011__2011_1,11
52_0_1,52__0__407__MNM__2021__2021_1,12
52_0_1,52__0__117__MNM__3021__3021_1,13
52_0_1,52__0__705__MNM__1011__1011_1,14
52_0_1,52__0__409__MNM__2051__2051_1,15
52_0_1,52__0__119__MNM__3161__3161_1,16
52_0_1,52__0__121__MNM__3071__3071_1,17
52_0_1,52__0__411__MNM__2092__2092_1,18
52_0_1,52__0__707__MNM__1031__1031_1,19
52_0_1,52__0__413__MNM__2031__2031_1,20
52_0_1,52__0__123__MNM__3192__3192_1,21
52_0_1,52__0__125__MNM__3062__3062_1,22
52_0_1,52__0__415__MNM__2111__2111_1,23
52_0_1,52__0__127__MNM__3271__3271_1,24
52_0_1,52__0__417__MNM__2081__2081_1,25
52_0_1,52__0__709__MNM__1041__1041_1,26
52_0_1,52__0__129__MNM__3152__3152_1,27
52_0_1,52__0__419__MNM__2092__2092_1,28
52_0_1,52__0__421__MNM__2041__2041_1,29
52_0_1,52__0__131__MNM__3132__3132_1,30
52_0_1,52__0__711__MNM__1012__1012_1,31
52_0_1,52__0__133__MNM__3062__3062_1,32
52_0_1,52__0__423__MNM__2052__2052_1,33
52_0_1,52__0__169__MNM__3091__3091_1,34
52_0_1,52__0__425__MNM__2081__2081_1,35
52_0_1,52__0__713__MNM__1041__1041_1,36
52_0_1,52__0__135__MNM__3162__3162_1,37
52_0_1,52__0__137__MNM__3172__3172_1,38
52_0_1,52__0__427__MNM__2012__2012_1,39
52_0_1,52__0__139__MNM__3152__3152_1,40
52_0_1,52__0__141__MNM__3012__3012_1,41
52_0_1,52__0__715__MNM__1071__1071_1,42
52_0_1,52__0__429__MNM__2102__2102_1,43
52_0_1,52__0__167__MNM__3193__3193_1,44
52_0_1,52__0__143__MNM__3182__3182_1,45
52_0_1,52__0__431__MNM__2071__2071_1,46
52_0_1,52__0__717__MNM__1062__1062_1,47
52_0_1,52__0__433__MNM__2022__2022_1,48
52_0_1,52__0__435__MNM__2112__2112_1,49
52_0_1,52__0__719__MNM__1071__1071_1,50
52_0_1,52__0__437__MNM__2032__2032_1,51
52_0_1,52__0__439__MNM__2061__2061_1,52
52_0_1,52__0__145__MNM__3173__3173_1,53
52_0_1,52__0__147__MNM__3182__3182_1,54
52_0_1,52__0__149__MNM__3052__3052_1,55
52_0_1,52__0__721__MNM__1062__1062_1,56
52_0_1,52__0__441__MNM__2022__2022_1,57
52_0_1,52__0__453__MNM__2112__2112_1,58
52_0_1,52__0__151__MNM__3032__3032_1,59
52_0_1,52__0__153__MNM__3381__3381_1,60
52_0_1,52__0__723__MNM__1052__1052_1,61
52_0_1,52__0__443__MNM__2082__2082_1,62
52_0_1,52__0__155__MNM__3222__3222_1,63
52_0_1,52__0__455__MNM__2061__2061_1,64
52_0_1,52__0__157__MNM__3052__3052_1,65
52_0_1,52__0__445__MNM__2072__2072_1,66
52_0_1,52__0__725__MNM__1072__1072_1,67
52_0_1,52__0__159__MNM__3142__3142_1,68
52_0_1,52__0__727__MNM__1052__1052_1,69
52_0_1,52__0__447__MNM__2082__2082_1,70
52_0_1,52__0__161__MNM__3222__3222_1,71
52_0_1,52__0__449__MNM__2072__2072_1,72
52_0_1,52__0__729__MNM__1072__1072_1,73
52_0_1,52__0__163__MNM__3142__3142_1,74
52_0_1,52__0__451__MNM__2062__2062_1,75
52_1_1,52__1__102__MNM__3341__3341_1,1
52_1_1,52__1__400__MNM__2011__2011_1,2
52_1_1,52__1__700__MNM__1011__1011_1,3
52_1_1,52__1__402__MNM__2051__2051_1,4
52_1_1,52__1__404__MNM__2011__2011_1,5
52_1_1,52__1__702__MNM__1031__1031_1,6
52_1_1,52__1__406__MNM__2021__2021_1,7
52_1_1,52__1__108__MNM__3021__3021_1,8
52_1_1,52__1__408__MNM__2051__2051_1,9
52_1_1,52__1__110__MNM__3161__3161_1,10
52_1_1,52__1__704__MNM__1011__1011_1,11
52_1_1,52__1__112__MNM__3071__3071_1,12
52_1_1,52__1__410__MNM__2092__2092_1,13
52_1_1,52__1__412__MNM__2031__2031_1,14
52_1_1,52__1__114__MNM__3192__3192_1,15
52_1_1,52__1__706__MNM__1031__1031_1,16
52_1_1,52__1__116__MNM__3062__3062_1,17
52_1_1,52__1__414__MNM__2111__2111_1,18
52_1_1,52__1__708__MNM__1041__1041_1,19
52_1_1,52__1__416__MNM__2081__2081_1,20
52_1_1,52__1__118__MNM__3271__3271_1,21
52_1_1,52__1__418__MNM__2092__2092_1,22
52_1_1,52__1__120__MNM__3152__3152_1,23
52_1_1,52__1__122__MNM__3132__3132_1,24
52_1_1,52__1__710__MNM__1012__1012_1,25
52_1_1,52__1__420__MNM__2041__2041_1,26
52_1_1,52__1__422__MNM__2052__2052_1,27
52_1_1,52__1__124__MNM__3062__3062_1,28
52_1_1,52__1__712__MNM__1041__1041_1,29
52_1_1,52__1__424__MNM__2081__2081_1,30
52_1_1,52__1__126__MNM__3172__3172_1,31
52_1_1,52__1__426__MNM__2012__2012_1,32
52_1_1,52__1__128__MNM__3152__3152_1,33
52_1_1,52__1__428__MNM__2102__2102_1,34
52_1_1,52__1__130__MNM__3193__3193_1,35
52_1_1,52__1__714__MNM__1071__1071_1,36
52_1_1,52__1__132__MNM__3141__3141_1,37
52_1_1,52__1__430__MNM__2071__2071_1,38
52_1_1,52__1__134__MNM__3091__3091_1,39
52_1_1,52__1__432__MNM__2022__2022_1,40
52_1_1,52__1__158__MNM__3022__3022_1,41
52_1_1,52__1__716__MNM__1062__1062_1,42
52_1_1,52__1__434__MNM__2112__2112_1,43
52_1_1,52__1__136__MNM__3162__3162_1,44
52_1_1,52__1__436__MNM__2032__2032_1,45
52_1_1,52__1__138__MNM__3012__3012_1,46
52_1_1,52__1__718__MNM__1071__1071_1,47
52_1_1,52__1__438__MNM__2061__2061_1,48
52_1_1,52__1__140__MNM__3091__3091_1,49
52_1_1,52__1__440__MNM__2022__2022_1,50
52_1_1,52__1__142__MNM__3052__3052_1,51
52_1_1,52__1__720__MNM__1062__1062_1,52
52_1_1,52__1__144__MNM__3032__3032_1,53
52_1_1,52__1__442__MNM__2112__2112_1,54
52_1_1,52__1__444__MNM__2082__2082_1,55
52_1_1,52__1__146__MNM__3381__3381_1,56
52_1_1,52__1__722__MNM__1052__1052_1,57
52_1_1,52__1__148__MNM__3222__3222_1,58
52_1_1,52__1__454__MNM__2061__2061_1,59
52_1_1,52__1__446__MNM__2072__2072_1,60
52_1_1,52__1__150__MNM__3052__3052_1,61
52_1_1,52__1__724__MNM__1072__1072_1,62
52_1_1,52__1__456__MNM__2112__2112_1,63
52_1_1,52__1__152__MNM__3142__3142_1,64
52_1_1,52__1__448__MNM__2082__2082_1,65
52_1_1,52__1__726__MNM__1052__1052_1,66
52_1_1,52__1__154__MNM__3222__3222_1,67
52_1_1,52__1__728__MNM__1072__1072_1,68
52_1_1,52__1__450__MNM__2072__2072_1,69
52_1_1,52__1__156__MNM__3142__3142_1,70
52_1_1,52__1__452__MNM__2062__2062_1,71
291_0_1,291__0__9999__UZO__TuTh-XHol_1,1
25_1_1,25__1__401__TZM__101__4__101__4_1,1
25_1_1,25__1__400__TZM__101__1__101__1_1,2
25_1_1,25__1__403__TZM__102__6__102__6_1,3
25_1_1,25__1__700__TZM__205__6__205__6_1,4
25_1_1,25__1__402__TZM__102__3__102__3_1,5
25_1_1,25__1__405__TZM__213__6__213__6_1,6
25_1_1,25__1__702__TZM__202__6__202__6_1,7
25_1_1,25__1__404__TZM__213__4__213__4_1,8
25_1_1,25__1__406__TZM__111__8__111__8_1,9
25_1_1,25__1__407__TZM__111__11__111__11_1,10
25_1_1,25__1__409__TZM__217__4__217__4_1,11
25_1_1,25__1__408__TZM__217__2__217__2_1,12
25_1_1,25__1__704__TZM__205__6__205__6_1,13
25_1_1,25__1__410__TZM__101__1__101__1_1,14
25_1_1,25__1__411__TZM__101__4__101__4_1,15
25_1_1,25__1__412__TZM__213__4__213__4_1,16
25_1_1,25__1__413__TZM__213__6__213__6_1,17
25_1_1,25__1__706__TZM__202__6__202__6_1,18
25_1_1,25__1__415__TZM__111__11__111__11_1,19
25_1_1,25__1__414__TZM__111__8__111__8_1,20
25_1_1,25__1__417__TZM__203__11__203__11_1,21
25_1_1,25__1__708__TZM__215__4__215__4_1,22
25_1_1,25__1__416__TZM__203__8__203__8_1,23
25_1_1,25__1__418__TZM__102__3__102__3_1,24
25_1_1,25__1__419__TZM__102__6__102__6_1,25
25_1_1,25__1__420__TZM__207__8__207__8_1,26
25_1_1,25__1__421__TZM__207__11__207__11_1,27
25_1_1,25__1__710__TZM__106__106_1,28
25_1_1,25__1__422__TZM__116__5__116__5_1,29
25_1_1,25__1__423__TZM__116__7__116__7_1,30
25_1_1,25__1__424__TZM__111__8__111__8_1,31
25_1_1,25__1__712__TZM__215__4__215__4_1,32
25_1_1,25__1__425__TZM__111__11__111__11_1,33
25_1_1,25__1__427__TZM__203__11__203__11_1,34
25_1_1,25__1__426__TZM__203__8__203__8_1,35
25_1_1,25__1__714__TZM__206__13__206__13_1,36
25_1_1,25__1__428__TZM__219__2__219__2_1,37
25_1_1,25__1__429__TZM__219__4__219__4_1,38
25_1_1,25__1__714__TZM__206__8__206__8_1,39
25_1_1,25__1__431__TZM__207__11__207__11_1,40
25_1_1,25__1__430__TZM__207__8__207__8_1,41
25_1_1,25__1__716__TZM__107__4__107__4_1,42
25_1_1,25__1__432__TZM__111__8__111__8_1,43
25_1_1,25__1__433__TZM__111__11__111__11_1,44
25_1_1,25__1__435__TZM__203__11__203__11_1,45
25_1_1,25__1__434__TZM__203__8__203__8_1,46
25_1_1,25__1__437__TZM__102__6__102__6_1,47
25_1_1,25__1__436__TZM__102__3__102__3_1,48
25_1_1,25__1__718__TZM__205__6__205__6_1,49
25_1_1,25__1__451__TZM__207__11__207__11_1,50
25_1_1,25__1__450__TZM__207__8__207__8_1,51
25_1_1,25__1__720__TZM__206__8__206__8_1,52
25_1_1,25__1__438__TZM__211__4__211__4_1,53
25_1_1,25__1__720__TZM__206__13__206__13_1,54
25_1_1,25__1__439__TZM__211__6__211__6_1,55
25_1_1,25__1__453__TZM__206__11__206__11_1,56
25_1_1,25__1__452__TZM__206__9__206__9_1,57
25_1_1,25__1__722__TZM__205__6__205__6_1,58
25_1_1,25__1__440__TZM__203__8__203__8_1,59
25_1_1,25__1__441__TZM__203__11__203__11_1,60
25_1_1,25__1__454__TZM__116__5__116__5_1,61
25_1_1,25__1__455__TZM__116__7__116__7_1,62
25_1_1,25__1__724__TZM__206__13__206__13_1,63
25_1_1,25__1__724__TZM__206__8__206__8_1,64
25_1_1,25__1__443__TZM__207__11__207__11_1,65
25_1_1,25__1__442__TZM__207__8__207__8_1,66
25_1_1,25__1__445__TZM__206__11__206__11_1,67
25_1_1,25__1__726__TZM__106__106_1,68
25_1_1,25__1__444__TZM__206__9__206__9_1,69
25_1_1,25__1__446__TZM__207__8__207__8_1,70
25_1_1,25__1__447__TZM__207__11__207__11_1,71
25_1_1,25__1__448__TZM__206__9__206__9_1,72
25_1_1,25__1__449__TZM__206__11__206__11_1,73
25_0_1,25__0__401__TZM__102__3__102__3_1,1
25_0_1,25__0__400__TZM__102__6__102__6_1,2
25_0_1,25__0__701__TZM__202__6__202__6_1,3
25_0_1,25__0__402__TZM__101__4__101__4_1,4
25_0_1,25__0__403__TZM__101__1__101__1_1,5
25_0_1,25__0__405__TZM__101__1__101__1_1,6
25_0_1,25__0__703__TZM__205__6__205__6_1,7
25_0_1,25__0__404__TZM__101__4__101__4_1,8
25_0_1,25__0__406__TZM__215__8__215__8_1,9
25_0_1,25__0__407__TZM__215__5__215__5_1,10
25_0_1,25__0__705__TZM__202__6__202__6_1,11
25_0_1,25__0__408__TZM__213__6__213__6_1,12
25_0_1,25__0__409__TZM__213__4__213__4_1,13
25_0_1,25__0__410__TZM__111__11__111__11_1,14
25_0_1,25__0__411__TZM__111__8__111__8_1,15
25_0_1,25__0__413__TZM__217__2__217__2_1,16
25_0_1,25__0__707__TZM__205__6__205__6_1,17
25_0_1,25__0__412__TZM__217__4__217__4_1,18
25_0_1,25__0__415__TZM__101__1__101__1_1,19
25_0_1,25__0__414__TZM__101__4__101__4_1,20
25_0_1,25__0__416__TZM__213__6__213__6_1,21
25_0_1,25__0__709__TZM__202__6__202__6_1,22
25_0_1,25__0__417__TZM__213__4__213__4_1,23
25_0_1,25__0__419__TZM__111__8__111__8_1,24
25_0_1,25__0__418__TZM__111__11__111__11_1,25
25_0_1,25__0__421__TZM__203__8__203__8_1,26
25_0_1,25__0__711__TZM__215__4__215__4_1,27
25_0_1,25__0__420__TZM__203__11__203__11_1,28
25_0_1,25__0__423__TZM__102__3__102__3_1,29
25_0_1,25__0__422__TZM__102__6__102__6_1,30
25_0_1,25__0__713__TZM__106__106_1,31
25_0_1,25__0__424__TZM__207__11__207__11_1,32
25_0_1,25__0__425__TZM__207__8__207__8_1,33
25_0_1,25__0__426__TZM__104__6__104__6_1,34
25_0_1,25__0__427__TZM__104__4__104__4_1,35
25_0_1,25__0__715__TZM__107__4__107__4_1,36
25_0_1,25__0__429__TZM__111__8__111__8_1,37
25_0_1,25__0__428__TZM__111__11__111__11_1,38
25_0_1,25__0__430__TZM__203__11__203__11_1,39
25_0_1,25__0__431__TZM__203__8__203__8_1,40
25_0_1,25__0__717__TZM__206__13__206__13_1,41
25_0_1,25__0__432__TZM__219__4__219__4_1,42
25_0_1,25__0__717__TZM__206__8__206__8_1,43
25_0_1,25__0__433__TZM__219__2__219__2_1,44
25_0_1,25__0__435__TZM__207__8__207__8_1,45
25_0_1,25__0__434__TZM__207__11__207__11_1,46
25_0_1,25__0__719__TZM__107__4__107__4_1,47
25_0_1,25__0__437__TZM__111__8__111__8_1,48
25_0_1,25__0__436__TZM__111__11__111__11_1,49
25_0_1,25__0__450__TZM__203__11__203__11_1,50
25_0_1,25__0__451__TZM__203__8__203__8_1,51
25_0_1,25__0__439__TZM__102__3__102__3_1,52
25_0_1,25__0__721__TZM__205__6__205__6_1,53
25_0_1,25__0__438__TZM__102__6__102__6_1,54
25_0_1,25__0__452__TZM__207__11__207__11_1,55
25_0_1,25__0__453__TZM__207__8__207__8_1,56
25_0_1,25__0__723__TZM__206__13__206__13_1,57
25_0_1,25__0__441__TZM__211__4__211__4_1,58
25_0_1,25__0__440__TZM__211__6__211__6_1,59
25_0_1,25__0__723__TZM__206__8__206__8_1,60
25_0_1,25__0__455__TZM__206__9__206__9_1,61
25_0_1,25__0__454__TZM__206__11__206__11_1,62
25_0_1,25__0__443__TZM__203__8__203__8_1,63
25_0_1,25__0__725__TZM__205__6__205__6_1,64
25_0_1,25__0__442__TZM__203__11__203__11_1,65
25_0_1,25__0__727__TZM__206__13__206__13_1,66
25_0_1,25__0__444__TZM__207__11__207__11_1,67
25_0_1,25__0__445__TZM__207__8__207__8_1,68
25_0_1,25__0__727__TZM__206__8__206__8_1,69
25_0_1,25__0__447__TZM__206__9__206__9_1,70
25_0_1,25__0__446__TZM__206__11__206__11_1,71
25_0_1,25__0__448__TZM__207__11__207__11_1,72
25_0_1,25__0__449__TZM__207__8__207__8_1,73
3_0_1,3__0__401__NBM__6__1__6__1_1,1
3_0_1,3__0__401__NBM__230__230_1,2
3_0_1,3__0__701__NBM__15__15_1,3
3_0_1,3__0__403__NBM__13__1__13__1_1,4
3_0_1,3__0__403__NBM__13__2__13__2_1,5
3_0_1,3__0__703__NBM__20__20_1,6
3_0_1,3__0__405__NBM__24__1__24__1_1,7
3_0_1,3__0__405__NBM__24__2__24__2_1,8
3_0_1,3__0__407__NBM__21__1__21__1_1,9
3_0_1,3__0__705__NBM__37__37_1,10
3_0_1,3__0__407__NBM__21__2__21__2_1,11
3_0_1,3__0__409__NBM__23__2__23__2_1,12
3_0_1,3__0__409__NBM__23__1__23__1_1,13
3_0_1,3__0__707__NBM__8__8_1,14
3_0_1,3__0__411__NBM__11__3__11__3_1,15
3_0_1,3__0__411__NBM__11__1__11__1_1,16
3_0_1,3__0__709__NBM__21__21_1,17
3_0_1,3__0__711__NBM__3__3_1,18
3_0_1,3__0__711__NBM__3__4__3__4_1,19
3_0_1,3__0__413__NBM__16__1__16__1_1,20
3_0_1,3__0__413__NBM__16__3__16__3_1,21
3_0_1,3__0__415__NBM__13__1__13__1_1,22
3_0_1,3__0__415__NBM__13__2__13__2_1,23
3_0_1,3__0__713__NBM__9__9_1,24
3_0_1,3__0__417__NBM__12__2__12__2_1,25
3_0_1,3__0__715__NBM__201__201_1,26
3_0_1,3__0__417__NBM__12__1__12__1_1,27
3_0_1,3__0__717__NBM__37__37_1,28
3_0_1,3__0__419__NBM__202__2__202__2_1,29
3_0_1,3__0__419__NBM__202__1__202__1_1,30
3_0_1,3__0__421__NBM__23__2__23__2_1,31
3_0_1,3__0__421__NBM__23__1__23__1_1,32
3_0_1,3__0__719__NBM__8__8_1,33
3_0_1,3__0__721__NBM__21__21_1,34
3_0_1,3__0__423__NBM__25__1__25__1_1,35
3_0_1,3__0__423__NBM__243__243_1,36
3_0_1,3__0__723__NBM__3__3_1,37
