stop_pattern_id,trip_id,trip_sequence
60e_0,60e__0__101__MNM__3111__1__3111__1,1
60e_0,60e__0__103__MNM__3011__1__3011__1,2
60e_0,60e__0__105__MNM__3042__1__3042__1,3
60e_0,60e__0__107__MNM__3141__1__3141__1,4
60e_0,60e__0__109__MNM__3022__1__3022__1,5
60e_0,60e__0__111__MNM__3042__1__3042__1,6
60e_1,60e__1__102__MNM__3111__1__3111__1,1
60e_1,60e__1__104__MNM__3011__1__3011__1,2
60e_1,60e__1__100__MNM__3211__1__3211__1,3
60e_1,60e__1__106__MNM__3201__1__3201__1,4
60e_1,60e__1__108__MNM__3331__1__3331__1,5
737_1,737__1__100__NBM__126__2__126__2,1
737_1,737__1__102__NBM__127__2__127__2,2
737_1,737__1__104__NBM__3__7__3__7,3
445_0,445__0__103__TZM__317__1__317__1,1
445_0,445__0__101__TZM__308__2__308__2,2
677_0,677__0__101__TZM__123__1__123__1,1
654_0,654__0__101__TZM__141__141,1
230_0,230__0__101__TZM__301__2__301__2,1
230_0,230__0__101__TZM__301__3__301__3,2
230_0,230__0__401__TZM__301__1__301__1,3
230_0,230__0__103__TZM__303__2__303__2,4
230_0,230__0__105__TZM__301__3__301__3,5
230_0,230__0__105__TZM__301__2__301__2,6
230_0,230__0__403__TZM__301__1__301__1,7
230_0,230__0__107__TZM__303__2__303__2,8
230_0,230__0__109__TZM__301__2__301__2,9
230_0,230__0__109__TZM__301__3__301__3,10
230_0,230__0__701__TZM__301__301,11
230_0,230__0__405__TZM__304__1__304__1,12
230_0,230__0__111__TZM__303__2__303__2,13
230_0,230__0__703__TZM__303__3__303__3,14
230_0,230__0__113__TZM__301__2__301__2,15
230_0,230__0__407__TZM__304__1__304__1,16
230_0,230__0__113__TZM__301__3__301__3,17
230_0,230__0__703__TZM__303__303,18
230_0,230__0__409__TZM__303__1__303__1,19
230_0,230__0__115__TZM__307__3__307__3,20
230_0,230__0__115__TZM__307__2__307__2,21
230_0,230__0__705__TZM__307__307,22
230_0,230__0__707__TZM__307__307,23
230_0,230__0__411__TZM__303__1__303__1,24
230_0,230__0__117__TZM__307__3__307__3,25
230_0,230__0__117__TZM__307__2__307__2,26
230_0,230__0__119__TZM__301__3__301__3,27
230_0,230__0__119__TZM__301__2__301__2,28
230_0,230__0__413__TZM__303__1__303__1,29
230_0,230__0__709__TZM__305__305,30
230_0,230__0__415__TZM__308__1__308__1,31
230_0,230__0__121__TZM__301__2__301__2,32
230_0,230__0__121__TZM__301__3__301__3,33
230_0,230__0__711__TZM__305__305,34
230_0,230__0__123__TZM__309__2__309__2,35
230_0,230__0__713__TZM__308__308,36
230_0,230__0__417__TZM__308__1__308__1,37
230_0,230__0__125__TZM__317__317,38
230_0,230__0__127__TZM__309__2__309__2,39
230_0,230__0__419__TZM__308__1__308__1,40
230_0,230__0__715__TZM__309__309,41
230_0,230__0__129__TZM__317__317,42
230_0,230__0__131__TZM__318__318,43
230_0,230__0__131__TZM__318__2__318__2,44
230_0,230__0__133__TZM__323__323,45
230_0,230__0__421__TZM__308__1__308__1,46
230_0,230__0__135__TZM__321__1__321__1,47
230_0,230__0__135__TZM__321__321,48
230_0,230__0__137__TZM__320__320,49
230_0,230__0__139__TZM__324__324,50
230_0,230__0__719__TZM__307__307,51
230_0,230__0__423__TZM__304__1__304__1,52
230_0,230__0__141__TZM__321__1__321__1,53
230_0,230__0__141__TZM__321__321,54
230_0,230__0__143__TZM__312__2__312__2,55
230_0,230__0__145__TZM__324__324,56
230_0,230__0__425__TZM__304__1__304__1,57
230_0,230__0__721__TZM__303__303,58
230_0,230__0__721__TZM__303__3__303__3,59
230_0,230__0__723__TZM__303__3__303__3,60
230_0,230__0__147__TZM__321__321,61
230_0,230__0__723__TZM__303__303,62
230_0,230__0__427__TZM__304__1__304__1,63
230_0,230__0__147__TZM__321__1__321__1,64
230_0,230__0__429__TZM__307__1__307__1,65
230_0,230__0__149__TZM__308__2__308__2,66
230_0,230__0__149__TZM__308__3__308__3,67
230_0,230__0__725__TZM__305__305,68
230_0,230__0__431__TZM__307__1__307__1,69
230_0,230__0__151__TZM__318__1__318__1,70
230_0,230__0__433__TZM__307__1__307__1,71
230_0,230__0__153__TZM__318__1__318__1,72
230_1,230__1__400__TZM__301__1__301__1,1
230_1,230__1__100__TZM__305__2__305__2,2
230_1,230__1__102__TZM__303__2__303__2,3
230_1,230__1__104__TZM__301__2__301__2,4
230_1,230__1__104__TZM__301__3__301__3,5
230_1,230__1__402__TZM__301__1__301__1,6
230_1,230__1__106__TZM__303__2__303__2,7
230_1,230__1__108__TZM__317__317,8
230_1,230__1__110__TZM__301__3__301__3,9
230_1,230__1__110__TZM__301__2__301__2,10
230_1,230__1__404__TZM__301__1__301__1,11
230_1,230__1__700__TZM__301__301,12
230_1,230__1__112__TZM__303__2__303__2,13
230_1,230__1__114__TZM__301__2__301__2,14
230_1,230__1__114__TZM__301__3__301__3,15
230_1,230__1__702__TZM__301__301,16
230_1,230__1__406__TZM__304__1__304__1,17
230_1,230__1__116__TZM__303__2__303__2,18
230_1,230__1__118__TZM__301__3__301__3,19
230_1,230__1__118__TZM__301__2__301__2,20
230_1,230__1__704__TZM__303__303,21
230_1,230__1__408__TZM__303__1__303__1,22
230_1,230__1__704__TZM__303__3__303__3,23
230_1,230__1__120__TZM__307__2__307__2,24
230_1,230__1__120__TZM__307__3__307__3,25
230_1,230__1__706__TZM__307__307,26
230_1,230__1__410__TZM__303__1__303__1,27
230_1,230__1__122__TZM__307__2__307__2,28
230_1,230__1__122__TZM__307__3__307__3,29
230_1,230__1__708__TZM__307__307,30
230_1,230__1__412__TZM__303__1__303__1,31
230_1,230__1__124__TZM__301__2__301__2,32
230_1,230__1__124__TZM__301__3__301__3,33
230_1,230__1__710__TZM__305__305,34
230_1,230__1__414__TZM__303__1__303__1,35
230_1,230__1__126__TZM__309__2__309__2,36
230_1,230__1__416__TZM__308__1__308__1,37
230_1,230__1__712__TZM__305__305,38
230_1,230__1__128__TZM__309__2__309__2,39
230_1,230__1__714__TZM__308__308,40
230_1,230__1__418__TZM__308__1__308__1,41
230_1,230__1__130__TZM__317__317,42
230_1,230__1__132__TZM__318__2__318__2,43
230_1,230__1__132__TZM__318__318,44
230_1,230__1__420__TZM__308__1__308__1,45
230_1,230__1__716__TZM__309__309,46
230_1,230__1__134__TZM__309__2__309__2,47
230_1,230__1__136__TZM__318__318,48
230_1,230__1__136__TZM__318__2__318__2,49
230_1,230__1__422__TZM__308__1__308__1,50
230_1,230__1__138__TZM__321__321,51
230_1,230__1__138__TZM__321__1__321__1,52
230_1,230__1__140__TZM__320__320,53
230_1,230__1__720__TZM__307__307,54
230_1,230__1__424__TZM__304__1__304__1,55
230_1,230__1__142__TZM__324__324,56
230_1,230__1__426__TZM__304__1__304__1,57
230_1,230__1__144__TZM__324__324,58
230_1,230__1__722__TZM__303__3__303__3,59
230_1,230__1__722__TZM__303__303,60
230_1,230__1__724__TZM__303__3__303__3,61
230_1,230__1__146__TZM__321__1__321__1,62
230_1,230__1__724__TZM__303__303,63
230_1,230__1__146__TZM__321__321,64
230_1,230__1__428__TZM__304__1__304__1,65
230_1,230__1__148__TZM__318__1__318__1,66
230_1,230__1__430__TZM__307__1__307__1,67
230_1,230__1__150__TZM__318__1__318__1,68
230_1,230__1__432__TZM__307__1__307__1,69
677_1,677__1__100__TZM__134__134,1
616_0,616__0__101__NBM__126__2__126__2,1
HX_1,HX__1__103__TZM__150__1__150__1,1
HX_1,HX__1__105__TZM__131__131,2
HX_1,HX__1__107__TZM__101__2__101__2,3
HX_1,HX__1__109__TZM__120__2__120__2,4
26_1,26__1__102__TZM__117__3__117__3,1
26_1,26__1__108__TZM__117__3__117__3,2
26_1,26__1__114__TZM__123__1__123__1,3
26_1,26__1__100__TZM__221__221,4
26_1,26__1__118__TZM__118__3__118__3,5
26_1,26__1__124__TZM__118__3__118__3,6
290_0,290__0__101__UZM__4050__4050,1
290_0,290__0__111__UZM__4052__4052,2
290_0,290__0__103__UZM__4055__4055,3
290_0,290__0__113__UZM__4050__4050,4
290_0,290__0__115__UZM__4052__4052,5
290_0,290__0__701__UZM__150__3__150__3,6
290_0,290__0__401__UZM__750__1__750__1,7
290_0,290__0__703__UZM__152__2__152__2,8
290_0,290__0__413__UZM__752__1__752__1,9
290_0,290__0__105__UZM__4050__4050,10
290_0,290__0__713__UZM__150__3__150__3,11
290_0,290__0__403__UZM__750__1__750__1,12
290_0,290__0__119__UZM__4052__4052,13
290_0,290__0__415__UZM__752__1__752__1,14
290_0,290__0__715__UZM__152__2__152__2,15
290_0,290__0__107__UZM__4051__4051,16
290_0,290__0__405__UZM__750__1__750__1,17
290_0,290__0__705__UZM__150__3__150__3,18
290_0,290__0__109__UZM__4056__4056,19
290_0,290__0__417__UZM__753__1__753__1,20
290_0,290__0__717__UZM__153__2__153__2,21
290_0,290__0__117__UZM__4053__4053,22
290_0,290__0__707__UZM__151__2__151__2,23
290_0,290__0__407__UZM__751__1__751__1,24
290_0,290__0__147__UZM__4057__4057,25
290_0,290__0__719__UZM__154__2__154__2,26
290_0,290__0__419__UZM__754__1__754__1,27
290_0,290__0__121__UZM__4053__4053,28
290_0,290__0__709__UZM__151__2__151__2,29
290_0,290__0__409__UZM__751__1__751__1,30
290_0,290__0__123__UZM__4057__4057,31
290_0,290__0__125__UZM__4058__4058,32
290_0,290__0__721__UZM__154__2__154__2,33
290_0,290__0__421__UZM__754__1__754__1,34
290_0,290__0__127__UZM__4054__4054,35
290_0,290__0__711__UZM__151__2__151__2,36
290_0,290__0__411__UZM__751__1__751__1,37
290_0,290__0__129__UZM__4058__4058,38
290_0,290__0__131__UZM__4054__4054,39
290_0,290__0__133__UZM__4058__4058,40
290_0,290__0__135__UZM__4054__4054,41
26_0,26__0__107__TZM__117__3__117__3,1
26_0,26__0__113__TZM__117__3__117__3,2
26_0,26__0__117__TZM__104__2__104__2,3
26_0,26__0__123__TZM__118__3__118__3,4
26_0,26__0__129__TZM__118__3__118__3,5
313_1,313__1__102__TZM__702__702,1
313_1,313__1__100__TZM__801__801,2
313_0,313__0__103__TZM__703__703,1
313_0,313__0__101__TZM__901__901,2
HX_0,HX__0__100__TZM__104__2__104__2,1
HX_0,HX__0__102__TZM__102__2__102__2,2
HX_0,HX__0__104__TZM__112__3__112__3,3
HX_0,HX__0__106__TZM__122__122,4
775_0,775__0__101__TZM__135__135,1
120_1,120__1__104__TZM__403__2__403__2,1
120_1,120__1__400__TZM__401__1__401__1,2
120_1,120__1__106__TZM__402__2__402__2,3
120_1,120__1__108__TZM__412__1__412__1,4
120_1,120__1__110__TZM__416__1__416__1,5
120_1,120__1__402__TZM__404__1__404__1,6
120_1,120__1__112__TZM__409__2__409__2,7
120_1,120__1__114__TZM__601__2__601__2,8
120_1,120__1__404__TZM__409__1__409__1,9
120_1,120__1__102__TZM__423__423,10
120_1,120__1__118__TZM__412__1__412__1,11
120_1,120__1__700__TZM__402__402,12
120_1,120__1__406__TZM__408__1__408__1,13
120_1,120__1__120__TZM__409__2__409__2,14
120_1,120__1__408__TZM__407__1__407__1,15
120_1,120__1__122__TZM__418__1__418__1,16
120_1,120__1__124__TZM__615__1__615__1,17
120_1,120__1__124__TZM__615__615,18
120_1,120__1__702__TZM__402__402,19
120_1,120__1__126__TZM__522__1__522__1,20
120_1,120__1__410__TZM__408__1__408__1,21
120_1,120__1__126__TZM__522__522,22
120_1,120__1__128__TZM__407__2__407__2,23
120_1,120__1__130__TZM__613__613,24
120_1,120__1__704__TZM__407__407,25
120_1,120__1__412__TZM__405__1__405__1,26
120_1,120__1__414__TZM__416__416,27
120_1,120__1__132__TZM__418__1__418__1,28
120_1,120__1__706__TZM__402__402,29
120_1,120__1__416__TZM__408__1__408__1,30
120_1,120__1__134__TZM__422__422,31
120_1,120__1__418__TZM__419__419,32
120_1,120__1__136__TZM__403__2__403__2,33
120_1,120__1__708__TZM__407__407,34
120_1,120__1__420__TZM__409__1__409__1,35
120_1,120__1__138__TZM__407__2__407__2,36
120_1,120__1__422__TZM__418__418,37
120_1,120__1__140__TZM__613__613,38
120_1,120__1__710__TZM__403__403,39
120_1,120__1__424__TZM__416__416,40
120_1,120__1__142__TZM__418__1__418__1,41
120_1,120__1__426__TZM__408__1__408__1,42
120_1,120__1__144__TZM__422__422,43
120_1,120__1__712__TZM__407__407,44
120_1,120__1__428__TZM__419__419,45
120_1,120__1__146__TZM__403__2__403__2,46
120_1,120__1__430__TZM__418__418,47
120_1,120__1__148__TZM__435__435,48
120_1,120__1__714__TZM__403__403,49
120_1,120__1__432__TZM__416__416,50
120_1,120__1__150__TZM__613__613,51
120_1,120__1__434__TZM__408__1__408__1,52
120_1,120__1__152__TZM__417__1__417__1,53
120_1,120__1__716__TZM__407__407,54
120_1,120__1__436__TZM__409__1__409__1,55
120_1,120__1__154__TZM__422__422,56
120_1,120__1__438__TZM__418__418,57
120_1,120__1__156__TZM__403__2__403__2,58
120_1,120__1__718__TZM__403__403,59
120_1,120__1__440__TZM__416__416,60
120_1,120__1__158__TZM__435__435,61
120_1,120__1__442__TZM__408__1__408__1,62
120_1,120__1__160__TZM__613__613,63
120_1,120__1__720__TZM__407__407,64
120_1,120__1__444__TZM__419__419,65
120_1,120__1__162__TZM__417__1__417__1,66
120_1,120__1__446__TZM__402__1__402__1,67
120_1,120__1__164__TZM__422__422,68
120_1,120__1__722__TZM__403__403,69
120_1,120__1__448__TZM__416__416,70
120_1,120__1__166__TZM__403__2__403__2,71
120_1,120__1__450__TZM__408__1__408__1,72
120_1,120__1__168__TZM__402__2__402__2,73
120_1,120__1__170__TZM__613__613,74
120_1,120__1__724__TZM__407__407,75
120_1,120__1__452__TZM__409__1__409__1,76
120_1,120__1__172__TZM__407__2__407__2,77
120_1,120__1__454__TZM__402__1__402__1,78
120_1,120__1__174__TZM__602__2__602__2,79
120_1,120__1__176__TZM__422__422,80
120_1,120__1__726__TZM__403__403,81
120_1,120__1__456__TZM__416__416,82
120_1,120__1__178__TZM__403__2__403__2,83
120_1,120__1__458__TZM__408__1__408__1,84
120_1,120__1__180__TZM__518__518,85
120_1,120__1__460__TZM__419__419,86
120_1,120__1__728__TZM__407__407,87
120_1,120__1__182__TZM__421__421,88
120_1,120__1__462__TZM__402__1__402__1,89
120_1,120__1__184__TZM__407__2__407__2,90
120_1,120__1__464__TZM__416__416,91
120_1,120__1__730__TZM__403__403,92
120_1,120__1__186__TZM__603__2__603__2,93
120_1,120__1__466__TZM__415__1__415__1,94
120_1,120__1__188__TZM__426__426,95
120_1,120__1__468__TZM__408__1__408__1,96
120_1,120__1__732__TZM__407__407,97
120_1,120__1__190__TZM__403__2__403__2,98
120_1,120__1__192__TZM__401__2__401__2,99
120_1,120__1__734__TZM__403__403,100
120_1,120__1__470__TZM__416__416,101
120_1,120__1__194__TZM__422__422,102
120_1,120__1__736__TZM__407__407,103
120_1,120__1__472__TZM__415__1__415__1,104
120_1,120__1__196__TZM__413__1__413__1,105
120_1,120__1__198__TZM__426__426,106
120_1,120__1__474__TZM__416__416,107
120_1,120__1__738__TZM__403__403,108
120_1,120__1__200__TZM__403__2__403__2,109
120_1,120__1__740__TZM__409__409,110
120_1,120__1__202__TZM__420__1__420__1,111
120_1,120__1__476__TZM__408__1__408__1,112
120_1,120__1__478__TZM__416__416,113
120_1,120__1__742__TZM__403__403,114
120_1,120__1__204__TZM__413__1__413__1,115
120_1,120__1__206__TZM__420__1__420__1,116
120_1,120__1__208__TZM__407__2__407__2,117
120_1,120__1__744__TZM__406__406,118
120_1,120__1__480__TZM__417__417,119
120_1,120__1__746__TZM__406__406,120
120_1,120__1__210__TZM__407__2__407__2,121
120_1,120__1__482__TZM__417__417,122
120_1,120__1__212__TZM__408__2__408__2,123
120_1,120__1__212__TZM__408__3__408__3,124
120_1,120__1__484__TZM__415__1__415__1,125
120_1,120__1__486__TZM__418__418,126
120_1,120__1__100__TZM__408__2__408__2,127
460_0,460__0__103__MNM__3203__1__3203__1,1
120_0,120__0__401__TZM__401__1__401__1,1
120_0,120__0__105__TZM__409__2__409__2,2
120_0,120__0__107__TZM__601__2__601__2,3
120_0,120__0__109__TZM__412__1__412__1,4
120_0,120__0__111__TZM__408__2__408__2,5
120_0,120__0__111__TZM__408__3__408__3,6
120_0,120__0__403__TZM__408__1__408__1,7
120_0,120__0__113__TZM__409__2__409__2,8
120_0,120__0__115__TZM__418__1__418__1,9
120_0,120__0__405__TZM__407__1__407__1,10
120_0,120__0__117__TZM__615__615,11
120_0,120__0__117__TZM__615__1__615__1,12
120_0,120__0__119__TZM__522__1__522__1,13
120_0,120__0__119__TZM__522__522,14
120_0,120__0__701__TZM__402__402,15
120_0,120__0__407__TZM__408__1__408__1,16
120_0,120__0__121__TZM__407__2__407__2,17
120_0,120__0__123__TZM__613__613,18
120_0,120__0__409__TZM__405__1__405__1,19
120_0,120__0__125__TZM__418__1__418__1,20
120_0,120__0__127__TZM__422__422,21
120_0,120__0__411__TZM__408__1__408__1,22
120_0,120__0__703__TZM__402__402,23
120_0,120__0__129__TZM__403__2__403__2,24
120_0,120__0__131__TZM__407__2__407__2,25
120_0,120__0__413__TZM__409__1__409__1,26
120_0,120__0__705__TZM__407__407,27
120_0,120__0__133__TZM__613__613,28
120_0,120__0__415__TZM__418__418,29
120_0,120__0__135__TZM__418__1__418__1,30
120_0,120__0__417__TZM__416__416,31
120_0,120__0__707__TZM__403__403,32
120_0,120__0__137__TZM__422__422,33
120_0,120__0__419__TZM__408__1__408__1,34
120_0,120__0__139__TZM__403__2__403__2,35
120_0,120__0__709__TZM__407__407,36
120_0,120__0__421__TZM__419__419,37
120_0,120__0__141__TZM__435__435,38
120_0,120__0__423__TZM__418__418,39
120_0,120__0__143__TZM__613__613,40
120_0,120__0__711__TZM__403__403,41
120_0,120__0__425__TZM__416__416,42
120_0,120__0__145__TZM__417__1__417__1,43
120_0,120__0__427__TZM__408__1__408__1,44
120_0,120__0__147__TZM__422__422,45
120_0,120__0__713__TZM__407__407,46
120_0,120__0__429__TZM__409__1__409__1,47
120_0,120__0__149__TZM__403__2__403__2,48
120_0,120__0__431__TZM__418__418,49
120_0,120__0__151__TZM__435__435,50
120_0,120__0__715__TZM__403__403,51
120_0,120__0__433__TZM__416__416,52
120_0,120__0__153__TZM__613__613,53
120_0,120__0__435__TZM__408__1__408__1,54
120_0,120__0__155__TZM__417__1__417__1,55
120_0,120__0__717__TZM__407__407,56
120_0,120__0__437__TZM__419__419,57
120_0,120__0__157__TZM__422__422,58
120_0,120__0__439__TZM__402__1__402__1,59
120_0,120__0__159__TZM__403__2__403__2,60
120_0,120__0__719__TZM__403__403,61
120_0,120__0__441__TZM__416__416,62
120_0,120__0__161__TZM__402__2__402__2,63
120_0,120__0__443__TZM__408__1__408__1,64
120_0,120__0__163__TZM__613__613,65
120_0,120__0__721__TZM__407__407,66
120_0,120__0__445__TZM__409__1__409__1,67
120_0,120__0__165__TZM__602__2__602__2,68
120_0,120__0__447__TZM__402__1__402__1,69
120_0,120__0__167__TZM__422__422,70
120_0,120__0__449__TZM__416__416,71
120_0,120__0__723__TZM__403__403,72
120_0,120__0__169__TZM__403__2__403__2,73
120_0,120__0__451__TZM__408__1__408__1,74
120_0,120__0__171__TZM__521__521,75
120_0,120__0__725__TZM__407__407,76
120_0,120__0__453__TZM__419__419,77
120_0,120__0__173__TZM__414__1__414__1,78
120_0,120__0__455__TZM__402__1__402__1,79
120_0,120__0__175__TZM__407__2__407__2,80
120_0,120__0__457__TZM__416__416,81
120_0,120__0__727__TZM__403__403,82
120_0,120__0__103__TZM__426__426,83
120_0,120__0__179__TZM__403__2__403__2,84
120_0,120__0__459__TZM__415__1__415__1,85
120_0,120__0__181__TZM__518__518,86
120_0,120__0__461__TZM__408__1__408__1,87
120_0,120__0__729__TZM__407__407,88
120_0,120__0__183__TZM__421__421,89
120_0,120__0__463__TZM__402__1__402__1,90
120_0,120__0__185__TZM__407__2__407__2,91
120_0,120__0__465__TZM__416__416,92
120_0,120__0__731__TZM__403__403,93
120_0,120__0__187__TZM__422__422,94
120_0,120__0__467__TZM__410__410,95
120_0,120__0__189__TZM__413__1__413__1,96
120_0,120__0__469__TZM__415__1__415__1,97
120_0,120__0__733__TZM__407__407,98
120_0,120__0__191__TZM__426__426,99
120_0,120__0__193__TZM__403__2__403__2,100
120_0,120__0__735__TZM__403__403,101
120_0,120__0__471__TZM__416__416,102
120_0,120__0__195__TZM__401__2__401__2,103
120_0,120__0__197__TZM__420__1__420__1,104
120_0,120__0__737__TZM__409__409,105
120_0,120__0__473__TZM__408__1__408__1,106
120_0,120__0__199__TZM__413__1__413__1,107
120_0,120__0__475__TZM__416__416,108
120_0,120__0__739__TZM__403__403,109
120_0,120__0__201__TZM__403__2__403__2,110
120_0,120__0__203__TZM__420__1__420__1,111
120_0,120__0__477__TZM__419__419,112
120_0,120__0__741__TZM__409__409,113
120_0,120__0__205__TZM__407__2__407__2,114
120_0,120__0__479__TZM__417__417,115
120_0,120__0__743__TZM__406__406,116
120_0,120__0__207__TZM__420__1__420__1,117
120_0,120__0__209__TZM__407__2__407__2,118
120_0,120__0__481__TZM__417__417,119
120_0,120__0__745__TZM__406__406,120
120_0,120__0__211__TZM__408__3__408__3,121
120_0,120__0__211__TZM__408__2__408__2,122
120_0,120__0__483__TZM__415__1__415__1,123
120_0,120__0__747__TZM__406__406,124
120_0,120__0__213__TZM__408__2__408__2,125
120_0,120__0__213__TZM__408__3__408__3,126
120_0,120__0__485__TZM__418__418,127
120_0,120__0__101__TZM__408__2__408__2,128
120_0,120__0__487__TZM__418__418,129
203_0,203__0__101__TZM__701__701,1
203_0,203__0__103__TZM__701__701,2
203_0,203__0__105__TZM__701__701,3
725_1,725__1__100__TZM__143__143,1
680_1,680__1__100__TZM__105__2__105__2,1
264_0,264__0__101__UZM__4220__1__4220__1,1
N8_1,N8__1__100__NBM__2__6__2__6,1
N8_1,N8__1__100__NBM__2__5__2__5,2
N8_1,N8__1__102__NBM__1__5__1__5,3
N8_1,N8__1__102__NBM__1__6__1__6,4
740_0,740__0__101__NBM__23__5__23__5,1
740_0,740__0__103__NBM__124__2__124__2,2
740_0,740__0__105__NBM__16__5__16__5,3
264_1,264__1__100__UZM__4219__1__4219__1,1
627_0,627__0__101__TZM__207__3__207__3,1
627_1,627__1__100__TZM__212__2__212__2,1
226_0,226__0__101__TZM__304__2__304__2,1
226_0,226__0__101__TZM__304__3__304__3,2
226_0,226__0__401__TZM__305__1__305__1,3
226_0,226__0__103__TZM__309__2__309__2,4
226_0,226__0__105__TZM__304__2__304__2,5
226_0,226__0__105__TZM__304__3__304__3,6
226_0,226__0__403__TZM__306__1__306__1,7
226_0,226__0__405__TZM__308__1__308__1,8
226_0,226__0__107__TZM__309__2__309__2,9
226_0,226__0__109__TZM__304__2__304__2,10
226_0,226__0__109__TZM__304__3__304__3,11
226_0,226__0__407__TZM__305__1__305__1,12
226_0,226__0__409__TZM__308__1__308__1,13
226_0,226__0__111__TZM__309__2__309__2,14
226_0,226__0__113__TZM__314__314,15
226_0,226__0__115__TZM__319__319,16
226_0,226__0__413__TZM__301__1__301__1,17
226_0,226__0__117__TZM__314__314,18
226_0,226__0__415__TZM__308__1__308__1,19
226_0,226__0__119__TZM__315__315,20
226_0,226__0__121__TZM__304__2__304__2,21
226_0,226__0__121__TZM__304__3__304__3,22
226_0,226__0__419__TZM__301__1__301__1,23
226_0,226__0__421__TZM__304__1__304__1,24
226_0,226__0__123__TZM__308__2__308__2,25
