stop_pattern_id,trip_id,trip_sequence
120_1_1,120__1__154__TZM__422__1__422__1_1,56
120_1_1,120__1__438__TZM__418__2__418__2_1,57
120_1_1,120__1__156__TZM__403__5__403__5_1,58
120_1_1,120__1__718__TZM__403__3__403__3_1,59
120_1_1,120__1__440__TZM__416__2__416__2_1,60
120_1_1,120__1__158__TZM__435__1__435__1_1,61
120_1_1,120__1__442__TZM__408__5__408__5_1,62
120_1_1,120__1__160__TZM__613__1__613__1_1,63
120_1_1,120__1__720__TZM__407__3__407__3_1,64
120_1_1,120__1__444__TZM__419__2__419__2_1,65
120_1_1,120__1__162__TZM__417__3__417__3_1,66
120_1_1,120__1__446__TZM__402__4__402__4_1,67
120_1_1,120__1__164__TZM__422__1__422__1_1,68
120_1_1,120__1__722__TZM__403__3__403__3_1,69
120_1_1,120__1__448__TZM__416__2__416__2_1,70
120_1_1,120__1__166__TZM__403__5__403__5_1,71
120_1_1,120__1__450__TZM__408__5__408__5_1,72
120_1_1,120__1__168__TZM__402__5__402__5_1,73
120_1_1,120__1__170__TZM__613__1__613__1_1,74
120_1_1,120__1__452__TZM__409__4__409__4_1,75
120_1_1,120__1__724__TZM__407__3__407__3_1,76
120_1_1,120__1__172__TZM__407__5__407__5_1,77
120_1_1,120__1__454__TZM__402__4__402__4_1,78
120_1_1,120__1__174__TZM__602__5__602__5_1,79
120_1_1,120__1__176__TZM__422__1__422__1_1,80
120_1_1,120__1__456__TZM__416__2__416__2_1,81
120_1_1,120__1__726__TZM__403__3__403__3_1,82
120_1_1,120__1__178__TZM__403__5__403__5_1,83
120_1_1,120__1__458__TZM__408__5__408__5_1,84
120_1_1,120__1__180__TZM__518__1__518__1_1,85
120_1_1,120__1__460__TZM__419__2__419__2_1,86
120_1_1,120__1__728__TZM__407__3__407__3_1,87
120_1_1,120__1__182__TZM__421__1__421__1_1,88
120_1_1,120__1__462__TZM__402__4__402__4_1,89
120_1_1,120__1__184__TZM__407__5__407__5_1,90
120_1_1,120__1__464__TZM__416__2__416__2_1,91
120_1_1,120__1__730__TZM__403__3__403__3_1,92
120_1_1,120__1__186__TZM__603__5__603__5_1,93
120_1_1,120__1__466__TZM__415__4__415__4_1,94
120_1_1,120__1__188__TZM__426__1__426__1_1,95
120_1_1,120__1__468__TZM__408__5__408__5_1,96
120_1_1,120__1__732__TZM__407__3__407__3_1,97
120_1_1,120__1__190__TZM__403__5__403__5_1,98
120_1_1,120__1__192__TZM__401__5__401__5_1,99
120_1_1,120__1__470__TZM__416__2__416__2_1,100
120_1_1,120__1__734__TZM__403__3__403__3_1,101
120_1_1,120__1__194__TZM__422__1__422__1_1,102
120_1_1,120__1__736__TZM__407__3__407__3_1,103
120_1_1,120__1__472__TZM__415__4__415__4_1,104
120_1_1,120__1__196__TZM__413__3__413__3_1,105
120_1_1,120__1__198__TZM__426__1__426__1_1,106
120_1_1,120__1__738__TZM__403__3__403__3_1,107
120_1_1,120__1__474__TZM__416__2__416__2_1,108
120_1_1,120__1__200__TZM__403__5__403__5_1,109
120_1_1,120__1__740__TZM__409__3__409__3_1,110
120_1_1,120__1__476__TZM__408__5__408__5_1,111
120_1_1,120__1__202__TZM__420__3__420__3_1,112
120_1_1,120__1__204__TZM__413__3__413__3_1,113
120_1_1,120__1__742__TZM__403__3__403__3_1,114
120_1_1,120__1__478__TZM__416__2__416__2_1,115
120_1_1,120__1__206__TZM__420__3__420__3_1,116
120_1_1,120__1__480__TZM__417__2__417__2_1,117
120_1_1,120__1__208__TZM__407__5__407__5_1,118
120_1_1,120__1__744__TZM__406__3__406__3_1,119
120_1_1,120__1__482__TZM__417__2__417__2_1,120
120_1_1,120__1__746__TZM__406__3__406__3_1,121
120_1_1,120__1__210__TZM__407__5__407__5_1,122
120_1_1,120__1__484__TZM__415__4__415__4_1,123
120_1_1,120__1__212__TZM__408__6__408__6_1,124
120_1_1,120__1__212__TZM__408__7__408__7_1,125
120_1_1,120__1__486__TZM__418__2__418__2_1,126
120_1_1,120__1__100__TZM__408__6__408__6_1,127
120_0_1,120__0__401__TZM__401__4__401__4_1,1
120_0_1,120__0__105__TZM__409__5__409__5_1,2
120_0_1,120__0__107__TZM__601__5__601__5_1,3
120_0_1,120__0__109__TZM__412__3__412__3_1,4
120_0_1,120__0__111__TZM__408__7__408__7_1,5
120_0_1,120__0__111__TZM__408__6__408__6_1,6
120_0_1,120__0__403__TZM__408__5__408__5_1,7
120_0_1,120__0__113__TZM__409__5__409__5_1,8
120_0_1,120__0__115__TZM__418__3__418__3_1,9
120_0_1,120__0__405__TZM__407__4__407__4_1,10
120_0_1,120__0__117__TZM__615__3__615__3_1,11
120_0_1,120__0__117__TZM__615__2__615__2_1,12
120_0_1,120__0__119__TZM__522__3__522__3_1,13
120_0_1,120__0__119__TZM__522__2__522__2_1,14
120_0_1,120__0__701__TZM__402__3__402__3_1,15
120_0_1,120__0__407__TZM__408__5__408__5_1,16
120_0_1,120__0__121__TZM__407__5__407__5_1,17
120_0_1,120__0__123__TZM__613__1__613__1_1,18
120_0_1,120__0__409__TZM__405__4__405__4_1,19
120_0_1,120__0__125__TZM__418__3__418__3_1,20
120_0_1,120__0__127__TZM__422__1__422__1_1,21
120_0_1,120__0__411__TZM__408__5__408__5_1,22
120_0_1,120__0__703__TZM__402__3__402__3_1,23
120_0_1,120__0__129__TZM__403__5__403__5_1,24
120_0_1,120__0__131__TZM__407__5__407__5_1,25
120_0_1,120__0__413__TZM__409__4__409__4_1,26
120_0_1,120__0__705__TZM__407__3__407__3_1,27
120_0_1,120__0__133__TZM__613__1__613__1_1,28
120_0_1,120__0__415__TZM__418__2__418__2_1,29
120_0_1,120__0__135__TZM__418__3__418__3_1,30
120_0_1,120__0__417__TZM__416__2__416__2_1,31
120_0_1,120__0__707__TZM__403__3__403__3_1,32
120_0_1,120__0__137__TZM__422__1__422__1_1,33
120_0_1,120__0__419__TZM__408__5__408__5_1,34
120_0_1,120__0__139__TZM__403__5__403__5_1,35
120_0_1,120__0__709__TZM__407__3__407__3_1,36
120_0_1,120__0__421__TZM__419__2__419__2_1,37
120_0_1,120__0__141__TZM__435__1__435__1_1,38
120_0_1,120__0__423__TZM__418__2__418__2_1,39
120_0_1,120__0__143__TZM__613__1__613__1_1,40
120_0_1,120__0__711__TZM__403__3__403__3_1,41
120_0_1,120__0__425__TZM__416__2__416__2_1,42
120_0_1,120__0__145__TZM__417__3__417__3_1,43
120_0_1,120__0__427__TZM__408__5__408__5_1,44
120_0_1,120__0__147__TZM__422__1__422__1_1,45
120_0_1,120__0__713__TZM__407__3__407__3_1,46
120_0_1,120__0__429__TZM__409__4__409__4_1,47
120_0_1,120__0__149__TZM__403__5__403__5_1,48
120_0_1,120__0__431__TZM__418__2__418__2_1,49
120_0_1,120__0__151__TZM__435__1__435__1_1,50
120_0_1,120__0__715__TZM__403__3__403__3_1,51
120_0_1,120__0__433__TZM__416__2__416__2_1,52
120_0_1,120__0__153__TZM__613__1__613__1_1,53
120_0_1,120__0__435__TZM__408__5__408__5_1,54
120_0_1,120__0__155__TZM__417__3__417__3_1,55
120_0_1,120__0__717__TZM__407__3__407__3_1,56
120_0_1,120__0__437__TZM__419__2__419__2_1,57
120_0_1,120__0__157__TZM__422__1__422__1_1,58
120_0_1,120__0__439__TZM__402__4__402__4_1,59
120_0_1,120__0__159__TZM__403__5__403__5_1,60
120_0_1,120__0__719__TZM__403__3__403__3_1,61
120_0_1,120__0__441__TZM__416__2__416__2_1,62
120_0_1,120__0__161__TZM__402__5__402__5_1,63
120_0_1,120__0__443__TZM__408__5__408__5_1,64
120_0_1,120__0__163__TZM__613__1__613__1_1,65
120_0_1,120__0__721__TZM__407__3__407__3_1,66
120_0_1,120__0__445__TZM__409__4__409__4_1,67
120_0_1,120__0__165__TZM__602__5__602__5_1,68
120_0_1,120__0__447__TZM__402__4__402__4_1,69
120_0_1,120__0__167__TZM__422__1__422__1_1,70
120_0_1,120__0__449__TZM__416__2__416__2_1,71
120_0_1,120__0__723__TZM__403__3__403__3_1,72
120_0_1,120__0__169__TZM__403__5__403__5_1,73
120_0_1,120__0__451__TZM__408__5__408__5_1,74
120_0_1,120__0__171__TZM__521__1__521__1_1,75
120_0_1,120__0__453__TZM__419__2__419__2_1,76
120_0_1,120__0__725__TZM__407__3__407__3_1,77
120_0_1,120__0__173__TZM__414__3__414__3_1,78
120_0_1,120__0__455__TZM__402__4__402__4_1,79
120_0_1,120__0__175__TZM__407__5__407__5_1,80
120_0_1,120__0__457__TZM__416__2__416__2_1,81
120_0_1,120__0__727__TZM__403__3__403__3_1,82
120_0_1,120__0__103__TZM__426__1__426__1_1,83
120_0_1,120__0__179__TZM__403__5__403__5_1,84
120_0_1,120__0__459__TZM__415__4__415__4_1,85
120_0_1,120__0__181__TZM__518__1__518__1_1,86
120_0_1,120__0__729__TZM__407__3__407__3_1,87
120_0_1,120__0__461__TZM__408__5__408__5_1,88
120_0_1,120__0__183__TZM__421__1__421__1_1,89
120_0_1,120__0__463__TZM__402__4__402__4_1,90
120_0_1,120__0__185__TZM__407__5__407__5_1,91
120_0_1,120__0__731__TZM__403__3__403__3_1,92
120_0_1,120__0__465__TZM__416__2__416__2_1,93
120_0_1,120__0__187__TZM__422__1__422__1_1,94
120_0_1,120__0__467__TZM__410__2__410__2_1,95
120_0_1,120__0__189__TZM__413__3__413__3_1,96
120_0_1,120__0__469__TZM__415__4__415__4_1,97
120_0_1,120__0__733__TZM__407__3__407__3_1,98
120_0_1,120__0__191__TZM__426__1__426__1_1,99
120_0_1,120__0__193__TZM__403__5__403__5_1,100
120_0_1,120__0__735__TZM__403__3__403__3_1,101
120_0_1,120__0__471__TZM__416__2__416__2_1,102
120_0_1,120__0__195__TZM__401__5__401__5_1,103
120_0_1,120__0__197__TZM__420__3__420__3_1,104
120_0_1,120__0__737__TZM__409__3__409__3_1,105
120_0_1,120__0__473__TZM__408__5__408__5_1,106
120_0_1,120__0__199__TZM__413__3__413__3_1,107
120_0_1,120__0__475__TZM__416__2__416__2_1,108
120_0_1,120__0__739__TZM__403__3__403__3_1,109
120_0_1,120__0__201__TZM__403__5__403__5_1,110
120_0_1,120__0__203__TZM__420__3__420__3_1,111
120_0_1,120__0__477__TZM__419__2__419__2_1,112
120_0_1,120__0__741__TZM__409__3__409__3_1,113
120_0_1,120__0__205__TZM__407__5__407__5_1,114
120_0_1,120__0__479__TZM__417__2__417__2_1,115
120_0_1,120__0__743__TZM__406__3__406__3_1,116
120_0_1,120__0__207__TZM__420__3__420__3_1,117
120_0_1,120__0__209__TZM__407__5__407__5_1,118
120_0_1,120__0__481__TZM__417__2__417__2_1,119
120_0_1,120__0__745__TZM__406__3__406__3_1,120
120_0_1,120__0__211__TZM__408__7__408__7_1,121
120_0_1,120__0__211__TZM__408__6__408__6_1,122
120_0_1,120__0__483__TZM__415__4__415__4_1,123
120_0_1,120__0__747__TZM__406__3__406__3_1,124
120_0_1,120__0__213__TZM__408__7__408__7_1,125
120_0_1,120__0__213__TZM__408__6__408__6_1,126
120_0_1,120__0__485__TZM__418__2__418__2_1,127
120_0_1,120__0__101__TZM__408__6__408__6_1,128
120_0_1,120__0__487__TZM__418__2__418__2_1,129
460_0_1,460__0__103__MNM__3203__3203_1,1
WHF_1_1,WHF__1__1002__EBYW__WHF_MTuWThF-XHol_1,1
WHF_1_1,WHF__1__1004__EBYW__WHF_MTuWThF-XHol_1,2
WHF_1_1,WHF__1__2214__EBYW__WHF_MTuWThF-XHol_1,3
WHF_1_1,WHF__1__2220__EBYW__WHF_MTuWThF-XHol_1,4
WHF_1_1,WHF__1__1010__EBYW__WHF_MTuWThF-XHol_1,5
WHF_1_1,WHF__1__1012__EBYW__WHF_MTuWThF-XHol_1,6
WHF_1_1,WHF__1__1034__EBYW__WHF_Su+Hol_1,7
WHF_1_1,WHF__1__1032__EBYW__WHF_Sa_1,8
WHF_1_1,WHF__1__1014__EBYW__WHF_MTuWThF-XHol_1,9
WHF_1_1,WHF__1__1054__EBYW__WHF_Su+Hol_1,10
WHF_1_1,WHF__1__1046__EBYW__WHF_Sa_1,11
WHF_1_1,WHF__1__1036__EBYW__WHF_Su+Hol_1,12
WHF_1_1,WHF__1__1038__EBYW__WHF_Sa_1,13
WHF_1_1,WHF__1__1016__EBYW__WHF_MTuWThF-XHol_1,14
WHF_1_1,WHF__1__1056__EBYW__WHF_Su+Hol_1,15
WHF_1_1,WHF__1__1050__EBYW__WHF_Sa_1,16
WHF_1_1,WHF__1__1040__EBYW__WHF_Sa_1,17
WHF_1_1,WHF__1__1042__EBYW__WHF_Su+Hol_1,18
WHF_1_1,WHF__1__1018__EBYW__WHF_MTuWThF-XHol_1,19
WHF_1_1,WHF__1__1052__EBYW__WHF_Sa_1,20
WHF_1_1,WHF__1__1058__EBYW__WHF_Su+Hol_1,21
WHF_1_1,WHF__1__1020__EBYW__WHF_MTuWThF-XHol_1,22
WHF_1_1,WHF__1__1048__EBYW__WHF_Su+Hol_1,23
WHF_1_1,WHF__1__1044__EBYW__WHF_Sa_1,24
WHF_1_1,WHF__1__2217__EBYW__WHF_MTuWThF-XHol_1,25
WHF_1_1,WHF__1__1062__EBYW__WHF_Su+Hol_1,26
WHF_1_1,WHF__1__1064__EBYW__WHF_Sa_1,27
WHF_1_1,WHF__1__1026__EBYW__WHF_MTuWThF-XHol_1,28
WHF_1_1,WHF__1__1030__EBYW__WHF_MTuWThF-XHol_1,29
WHF_1_1,WHF__1__1028__EBYW__WHF_MTuWThF-XHol_1,30
WHF_1_1,WHF__1__1032__EBYW__WHF_MTuWThF-XHol_1,31
WHF_0_1,WHF__0__1001__EBYW__WHF_MTuWThF-XHol_1,1
WHF_0_1,WHF__0__1003__EBYW__WHF_MTuWThF-XHol_1,2
WHF_0_1,WHF__0__1005__EBYW__WHF_MTuWThF-XHol_1,3
WHF_0_1,WHF__0__1007__EBYW__WHF_MTuWThF-XHol_1,4
WHF_0_1,WHF__0__1009__EBYW__WHF_MTuWThF-XHol_1,5
WHF_0_1,WHF__0__1011__EBYW__WHF_MTuWThF-XHol_1,6
WHF_0_1,WHF__0__1019__EBYW__WHF_Sa_1,7
WHF_0_1,WHF__0__1041__EBYW__WHF_Su+Hol_1,8
WHF_0_1,WHF__0__1013__EBYW__WHF_MTuWThF-XHol_1,9
WHF_0_1,WHF__0__1027__EBYW__WHF_Sa_1,10
WHF_0_1,WHF__0__1053__EBYW__WHF_Su+Hol_1,11
WHF_0_1,WHF__0__1015__EBYW__WHF_MTuWThF-XHol_1,12
WHF_0_1,WHF__0__1035__EBYW__WHF_Sa_1,13
WHF_0_1,WHF__0__1033__EBYW__WHF_Su+Hol_1,14
WHF_0_1,WHF__0__1029__EBYW__WHF_Sa_1,15
WHF_0_1,WHF__0__1055__EBYW__WHF_Su+Hol_1,16
WHF_0_1,WHF__0__1037__EBYW__WHF_Su+Hol_1,17
WHF_0_1,WHF__0__1017__EBYW__WHF_MTuWThF-XHol_1,18
WHF_0_1,WHF__0__1039__EBYW__WHF_Sa_1,19
WHF_0_1,WHF__0__1051__EBYW__WHF_Sa_1,20
WHF_0_1,WHF__0__1057__EBYW__WHF_Su+Hol_1,21
WHF_0_1,WHF__0__1043__EBYW__WHF_Sa_1,22
WHF_0_1,WHF__0__1045__EBYW__WHF_Su+Hol_1,23
WHF_0_1,WHF__0__1020__EBYW__WHF_MTuWThF-XHol_1,24
WHF_0_1,WHF__0__1021__EBYW__WHF_MTuWThF-XHol_1,25
WHF_0_1,WHF__0__1047__EBYW__WHF_Su+Hol_1,26
WHF_0_1,WHF__0__1023__EBYW__WHF_MTuWThF-XHol_1,27
WHF_0_1,WHF__0__1049__EBYW__WHF_Sa_1,28
WHF_0_1,WHF__0__1025__EBYW__WHF_MTuWThF-XHol_1,29
WHF_0_1,WHF__0__2215__EBYW__WHF_MTuWThF-XHol_1,30
WHF_0_1,WHF__0__1031__EBYW__WHF_MTuWThF-XHol_1,31
203_0_1,203__0__101__TZM__701__2__701__2_1,1
203_0_1,203__0__103__TZM__701__2__701__2_1,2
203_0_1,203__0__105__TZM__701__2__701__2_1,3
725_1_1,725__1__100__TZM__143__1__143__1_1,1
680_1_1,680__1__100__TZM__105__6__105__6_1,1
N8_1_1,N8__1__100__NBM__2__2_1,1
N8_1_1,N8__1__100__NBM__2__1__2__1_1,2
N8_1_1,N8__1__102__NBM__1__1__1__1_1,3
N8_1_1,N8__1__102__NBM__1__1_1,4
264_0_1,264__0__101__UZM__4__7__4__7_1,1
740_0_1,740__0__101__NBM__23__2__23__2_1,1
740_0_1,740__0__103__NBM__124__1__124__1_1,2
740_0_1,740__0__105__NBM__16__2__16__2_1,3
264_1_1,264__1__100__UZM__33__4__33__4_1,1
627_0_1,627__0__101__TZM__204__8__204__8_1,1
627_1_1,627__1__100__TZM__212__5__212__5_1,1
226_0_1,226__0__101__TZM__304__7__304__7_1,1
226_0_1,226__0__101__TZM__304__6__304__6_1,2
226_0_1,226__0__401__TZM__305__4__305__4_1,3
226_0_1,226__0__103__TZM__309__6__309__6_1,4
226_0_1,226__0__103__TZM__309__7__309__7_1,5
226_0_1,226__0__105__TZM__304__6__304__6_1,6
226_0_1,226__0__105__TZM__304__7__304__7_1,7
226_0_1,226__0__403__TZM__306__5__306__5_1,8
226_0_1,226__0__405__TZM__308__5__308__5_1,9
226_0_1,226__0__107__TZM__309__6__309__6_1,10
226_0_1,226__0__107__TZM__309__7__309__7_1,11
226_0_1,226__0__109__TZM__304__6__304__6_1,12
226_0_1,226__0__109__TZM__304__7__304__7_1,13
226_0_1,226__0__407__TZM__305__4__305__4_1,14
226_0_1,226__0__409__TZM__308__5__308__5_1,15
226_0_1,226__0__111__TZM__309__7__309__7_1,16
226_0_1,226__0__111__TZM__309__6__309__6_1,17
226_0_1,226__0__113__TZM__314__1__314__1_1,18
226_0_1,226__0__411__TZM__307__5__307__5_1,19
226_0_1,226__0__413__TZM__301__5__301__5_1,20
226_0_1,226__0__115__TZM__319__1__319__1_1,21
226_0_1,226__0__117__TZM__314__1__314__1_1,22
226_0_1,226__0__415__TZM__308__5__308__5_1,23
226_0_1,226__0__417__TZM__307__5__307__5_1,24
226_0_1,226__0__119__TZM__315__1__315__1_1,25
226_0_1,226__0__121__TZM__304__7__304__7_1,26
226_0_1,226__0__121__TZM__304__6__304__6_1,27
226_0_1,226__0__419__TZM__301__5__301__5_1,28
226_0_1,226__0__421__TZM__304__5__304__5_1,29
226_0_1,226__0__123__TZM__308__7__308__7_1,30
226_0_1,226__0__123__TZM__308__6__308__6_1,31
226_0_1,226__0__125__TZM__304__7__304__7_1,32
226_0_1,226__0__125__TZM__304__6__304__6_1,33
226_0_1,226__0__423__TZM__302__4__302__4_1,34
226_0_1,226__0__425__TZM__301__5__301__5_1,35
226_0_1,226__0__127__TZM__306__7__306__7_1,36
226_0_1,226__0__127__TZM__306__6__306__6_1,37
226_0_1,226__0__129__TZM__304__6__304__6_1,38
226_0_1,226__0__129__TZM__304__7__304__7_1,39
226_0_1,226__0__427__TZM__304__5__304__5_1,40
226_0_1,226__0__429__TZM__302__4__302__4_1,41
226_0_1,226__0__131__TZM__320__1__320__1_1,42
226_0_1,226__0__133__TZM__315__1__315__1_1,43
226_0_1,226__0__431__TZM__301__5__301__5_1,44
226_0_1,226__0__433__TZM__304__5__304__5_1,45
226_0_1,226__0__135__TZM__320__1__320__1_1,46
226_0_1,226__0__137__TZM__315__1__315__1_1,47
226_0_1,226__0__435__TZM__302__4__302__4_1,48
226_0_1,226__0__437__TZM__303__4__303__4_1,49
226_0_1,226__0__139__TZM__320__1__320__1_1,50
226_0_1,226__0__141__TZM__315__1__315__1_1,51
226_0_1,226__0__439__TZM__310__7__310__7_1,52
226_0_1,226__0__441__TZM__311__3__311__3_1,53
226_0_1,226__0__143__TZM__304__7__304__7_1,54
226_0_1,226__0__143__TZM__304__6__304__6_1,55
226_0_1,226__0__145__TZM__310__10__310__10_1,56
226_0_1,226__0__145__TZM__310__12__310__12_1,57
226_0_1,226__0__145__TZM__310__8__310__8_1,58
226_0_1,226__0__145__TZM__310__9__310__9_1,59
226_0_1,226__0__145__TZM__310__11__310__11_1,60
226_0_1,226__0__443__TZM__303__4__303__4_1,61
226_0_1,226__0__445__TZM__310__7__310__7_1,62
226_0_1,226__0__147__TZM__304__7__304__7_1,63
226_0_1,226__0__147__TZM__304__6__304__6_1,64
226_0_1,226__0__149__TZM__310__9__310__9_1,65
226_0_1,226__0__149__TZM__310__12__310__12_1,66
226_0_1,226__0__149__TZM__310__10__310__10_1,67
226_0_1,226__0__149__TZM__310__11__310__11_1,68
226_0_1,226__0__149__TZM__310__8__310__8_1,69
226_0_1,226__0__447__TZM__309__5__309__5_1,70
226_0_1,226__0__449__TZM__303__4__303__4_1,71
226_0_1,226__0__151__TZM__304__7__304__7_1,72
226_0_1,226__0__151__TZM__304__6__304__6_1,73
226_0_1,226__0__153__TZM__310__12__310__12_1,74
226_0_1,226__0__153__TZM__310__9__310__9_1,75
226_0_1,226__0__153__TZM__310__10__310__10_1,76
226_0_1,226__0__153__TZM__310__11__310__11_1,77
226_0_1,226__0__153__TZM__310__8__310__8_1,78
226_0_1,226__0__451__TZM__310__7__310__7_1,79
226_0_1,226__0__155__TZM__302__5__302__5_1,80
226_0_1,226__0__453__TZM__307__5__307__5_1,81
226_0_1,226__0__157__TZM__302__5__302__5_1,82
226_0_1,226__0__159__TZM__324__1__324__1_1,83
280_0_1,280__0__101__UZM__3__6__3__6_1,1
280_0_1,280__0__103__UZM__3__6__3__6_1,2
280_0_1,280__0__105__UZM__3__6__3__6_1,3
280_0_1,280__0__107__UZM__33__3__33__3_1,4
280_0_1,280__0__107__UZM__33__4__33__4_1,5
280_0_1,280__0__109__UZM__15__4__15__4_1,6
280_0_1,280__0__109__UZM__15__3__15__3_1,7
280_0_1,280__0__701__UZM__101__1__101__1_1,8
280_0_1,280__0__401__UZM__706__1__706__1_1,9
280_0_1,280__0__111__UZM__33__3__33__3_1,10
280_0_1,280__0__111__UZM__33__4__33__4_1,11
280_0_1,280__0__113__UZM__3__6__3__6_1,12
280_0_1,280__0__115__UZM__19__3__19__3_1,13
280_0_1,280__0__703__UZM__101__1__101__1_1,14
280_0_1,280__0__117__UZM__33__3__33__3_1,15
280_0_1,280__0__117__UZM__33__4__33__4_1,16
280_0_1,280__0__403__UZM__706__1__706__1_1,17
280_0_1,280__0__119__UZM__19__3__19__3_1,18
280_0_1,280__0__120__UZM__33__4__33__4_1,19
280_0_1,280__0__120__UZM__33__3__33__3_1,20
280_0_1,280__0__123__UZM__27__3__27__3_1,21
280_0_1,280__0__123__UZM__27__4__27__4_1,22
280_0_1,280__0__405__UZM__706__1__706__1_1,23
280_0_1,280__0__705__UZM__101__1__101__1_1,24
280_0_1,280__0__125__UZM__19__3__19__3_1,25
280_0_1,280__0__707__UZM__103__103_1,26
280_0_1,280__0__407__UZM__708__1__708__1_1,27
280_0_1,280__0__127__UZM__19__3__19__3_1,28
280_0_1,280__0__709__UZM__103__103_1,29
280_0_1,280__0__409__UZM__708__1__708__1_1,30
280_0_1,280__0__129__UZM__40__3__40__3_1,31
280_0_1,280__0__411__UZM__708__1__708__1_1,32
280_0_1,280__0__711__UZM__103__103_1,33
280_0_1,280__0__413__UZM__702__702_1,34
280_0_1,280__0__713__UZM__102__102_1,35
280_0_1,280__0__131__UZM__40__3__40__3_1,36
280_0_1,280__0__133__UZM__6__3__6__3_1,37
280_0_1,280__0__415__UZM__702__702_1,38
280_0_1,280__0__715__UZM__102__102_1,39
280_0_1,280__0__717__UZM__102__102_1,40
280_0_1,280__0__417__UZM__702__702_1,41
280_0_1,280__0__135__UZM__6__3__6__3_1,42
280_0_1,280__0__137__UZM__6__3__6__3_1,43
280_0_1,280__0__719__UZM__104__104_1,44
280_0_1,280__0__419__UZM__719__1__719__1_1,45
280_0_1,280__0__139__UZM__6__3__6__3_1,46
280_0_1,280__0__141__UZM__30__3__30__3_1,47
280_0_1,280__0__143__UZM__6__3__6__3_1,48
280_0_1,280__0__421__UZM__719__1__719__1_1,49
280_0_1,280__0__721__UZM__104__104_1,50
280_0_1,280__0__145__UZM__28__3__28__3_1,51
280_0_1,280__0__147__UZM__32__3__32__3_1,52
280_0_1,280__0__149__UZM__28__3__28__3_1,53
280_0_1,280__0__723__UZM__104__104_1,54
280_0_1,280__0__423__UZM__715__1__715__1_1,55
280_0_1,280__0__151__UZM__32__3__32__3_1,56
280_0_1,280__0__153__UZM__28__3__28__3_1,57
280_0_1,280__0__425__UZM__715__1__715__1_1,58
280_0_1,280__0__155__UZM__32__3__32__3_1,59
280_0_1,280__0__157__UZM__32__3__32__3_1,60
280_0_1,280__0__427__UZM__715__1__715__1_1,61
280_0_1,280__0__159__UZM__32__3__32__3_1,62
280_0_1,280__0__429__UZM__715__1__715__1_1,63
14_1_1,14__1__104__NBM__112__3__112__3_1,1
14_1_1,14__1__250__NBM__150__150_1,2
14_1_1,14__1__110__NBM__24__2__24__2_1,3
14_1_1,14__1__700__NBM__9__1__9__1_1,4
14_1_1,14__1__112__NBM__153__153_1,5
14_1_1,14__1__400__NBM__18__18_1,6
14_1_1,14__1__702__NBM__19__1__19__1_1,7
14_1_1,14__1__116__NBM__156__156_1,8
14_1_1,14__1__402__NBM__17__17_1,9
14_1_1,14__1__122__NBM__159__159_1,10
14_1_1,14__1__126__NBM__33__2__33__2_1,11
14_1_1,14__1__704__NBM__14__1__14__1_1,12
14_1_1,14__1__128__NBM__111__111_1,13
14_1_1,14__1__404__NBM__22__22_1,14
14_1_1,14__1__198__NBM__63__63_1,15
14_1_1,14__1__706__NBM__22__1__22__1_1,16
14_1_1,14__1__130__NBM__12__2__12__2_1,17
14_1_1,14__1__406__NBM__6__6_1,18
14_1_1,14__1__132__NBM__80__80_1,19
14_1_1,14__1__200__NBM__85__85_1,20
14_1_1,14__1__708__NBM__27__1__27__1_1,21
14_1_1,14__1__408__NBM__21__21_1,22
14_1_1,14__1__202__NBM__77__77_1,23
14_1_1,14__1__710__NBM__19__1__19__1_1,24
14_1_1,14__1__410__NBM__24__24_1,25
14_1_1,14__1__134__NBM__57__57_1,26
14_1_1,14__1__712__NBM__26__1__26__1_1,27
14_1_1,14__1__234__NBM__67__67_1,28
14_1_1,14__1__412__NBM__18__18_1,29
14_1_1,14__1__136__NBM__3__2__3__2_1,30
14_1_1,14__1__714__NBM__22__1__22__1_1,31
14_1_1,14__1__414__NBM__11__11_1,32
14_1_1,14__1__138__NBM__12__2__12__2_1,33
14_1_1,14__1__238__NBM__63__63_1,34
14_1_1,14__1__716__NBM__14__1__14__1_1,35
14_1_1,14__1__416__NBM__22__22_1,36
14_1_1,14__1__140__NBM__20__2__20__2_1,37
14_1_1,14__1__718__NBM__202__4__202__4_1,38
14_1_1,14__1__418__NBM__23__23_1,39
14_1_1,14__1__142__NBM__11__2__11__2_1,40
14_1_1,14__1__720__NBM__27__1__27__1_1,41
14_1_1,14__1__242__NBM__151__151_1,42
14_1_1,14__1__420__NBM__29__29_1,43
14_1_1,14__1__144__NBM__6__2__6__2_1,44
14_1_1,14__1__722__NBM__9__1__9__1_1,45
14_1_1,14__1__422__NBM__13__13_1,46
14_1_1,14__1__146__NBM__14__2__14__2_1,47
14_1_1,14__1__724__NBM__17__1__17__1_1,48
14_1_1,14__1__246__NBM__19__2__19__2_1,49
14_1_1,14__1__424__NBM__16__16_1,50
14_1_1,14__1__148__NBM__20__2__20__2_1,51
14_1_1,14__1__726__NBM__14__1__14__1_1,52
14_1_1,14__1__426__NBM__11__11_1,53
14_1_1,14__1__150__NBM__91__91_1,54
14_1_1,14__1__728__NBM__19__1__19__1_1,55
14_1_1,14__1__252__NBM__86__86_1,56
