stop_pattern_id,trip_id,trip_sequence
130_1_1,130__1__710__TZM__408__4__408__4_1,30
130_1_1,130__1__418__TZM__410__3__410__3_1,31
130_1_1,130__1__130__TZM__601__5__601__5_1,32
130_1_1,130__1__420__TZM__420__3__420__3_1,33
130_1_1,130__1__132__TZM__430__2__430__2_1,34
130_1_1,130__1__712__TZM__501__5__501__5_1,35
130_1_1,130__1__712__TZM__501__9__501__9_1,36
130_1_1,130__1__422__TZM__402__6__402__6_1,37
130_1_1,130__1__134__TZM__602__8__602__8_1,38
130_1_1,130__1__424__TZM__414__3__414__3_1,39
130_1_1,130__1__136__TZM__405__5__405__5_1,40
130_1_1,130__1__426__TZM__411__3__411__3_1,41
130_1_1,130__1__714__TZM__405__3__405__3_1,42
130_1_1,130__1__138__TZM__427__1__427__1_1,43
130_1_1,130__1__428__TZM__417__3__417__3_1,44
130_1_1,130__1__140__TZM__415__5__415__5_1,45
130_1_1,130__1__716__TZM__408__4__408__4_1,46
130_1_1,130__1__430__TZM__410__3__410__3_1,47
130_1_1,130__1__142__TZM__601__5__601__5_1,48
130_1_1,130__1__432__TZM__420__3__420__3_1,49
130_1_1,130__1__144__TZM__430__2__430__2_1,50
130_1_1,130__1__718__TZM__409__3__409__3_1,51
130_1_1,130__1__434__TZM__402__6__402__6_1,52
130_1_1,130__1__146__TZM__408__6__408__6_1,53
130_1_1,130__1__436__TZM__414__3__414__3_1,54
130_1_1,130__1__148__TZM__405__5__405__5_1,55
130_1_1,130__1__720__TZM__601__3__601__3_1,56
130_1_1,130__1__438__TZM__411__3__411__3_1,57
130_1_1,130__1__150__TZM__427__1__427__1_1,58
130_1_1,130__1__440__TZM__406__5__406__5_1,59
130_1_1,130__1__152__TZM__415__5__415__5_1,60
130_1_1,130__1__442__TZM__417__3__417__3_1,61
130_1_1,130__1__722__TZM__405__3__405__3_1,62
130_1_1,130__1__154__TZM__602__8__602__8_1,63
130_1_1,130__1__444__TZM__404__4__404__4_1,64
130_1_1,130__1__156__TZM__430__2__430__2_1,65
130_1_1,130__1__446__TZM__420__3__420__3_1,66
130_1_1,130__1__724__TZM__408__4__408__4_1,67
130_1_1,130__1__158__TZM__408__6__408__6_1,68
130_1_1,130__1__448__TZM__415__4__415__4_1,69
130_1_1,130__1__160__TZM__418__3__418__3_1,70
130_1_1,130__1__450__TZM__414__3__414__3_1,71
130_1_1,130__1__726__TZM__601__3__601__3_1,72
130_1_1,130__1__162__TZM__427__1__427__1_1,73
130_1_1,130__1__452__TZM__411__3__411__3_1,74
130_1_1,130__1__164__TZM__415__5__415__5_1,75
130_1_1,130__1__728__TZM__405__3__405__3_1,76
130_1_1,130__1__454__TZM__406__5__406__5_1,77
130_1_1,130__1__166__TZM__416__3__416__3_1,78
130_1_1,130__1__456__TZM__417__3__417__3_1,79
130_1_1,130__1__168__TZM__430__2__430__2_1,80
130_1_1,130__1__458__TZM__404__4__404__4_1,81
130_1_1,130__1__730__TZM__408__4__408__4_1,82
130_1_1,130__1__170__TZM__405__5__405__5_1,83
130_1_1,130__1__460__TZM__420__3__420__3_1,84
130_1_1,130__1__172__TZM__418__3__418__3_1,85
130_1_1,130__1__462__TZM__414__3__414__3_1,86
130_1_1,130__1__732__TZM__501__9__501__9_1,87
130_1_1,130__1__732__TZM__501__5__501__5_1,88
130_1_1,130__1__174__TZM__408__6__408__6_1,89
130_1_1,130__1__464__TZM__411__3__411__3_1,90
130_1_1,130__1__176__TZM__521__1__521__1_1,91
130_1_1,130__1__466__TZM__406__5__406__5_1,92
130_1_1,130__1__734__TZM__402__5__402__5_1,93
130_1_1,130__1__178__TZM__415__5__415__5_1,94
130_1_1,130__1__180__TZM__427__1__427__1_1,95
130_1_1,130__1__736__TZM__408__4__408__4_1,96
130_1_1,130__1__468__TZM__417__3__417__3_1,97
130_1_1,130__1__182__TZM__605__4__605__4_1,98
130_1_1,130__1__184__TZM__405__5__405__5_1,99
130_1_1,130__1__470__TZM__414__3__414__3_1,100
130_1_1,130__1__738__TZM__603__4__603__4_1,101
130_1_1,130__1__186__TZM__602__8__602__8_1,102
130_1_1,130__1__740__TZM__402__5__402__5_1,103
130_1_1,130__1__472__TZM__605__3__605__3_1,104
130_1_1,130__1__188__TZM__521__1__521__1_1,105
130_1_1,130__1__474__TZM__417__3__417__3_1,106
130_1_1,130__1__742__TZM__408__4__408__4_1,107
130_1_1,130__1__190__TZM__427__1__427__1_1,108
130_1_1,130__1__476__TZM__511__2__511__2_1,109
130_1_1,130__1__744__TZM__505__3__505__3_1,110
130_1_1,130__1__192__TZM__405__5__405__5_1,111
130_1_1,130__1__746__TZM__502__4__502__4_1,112
130_1_1,130__1__478__TZM__415__4__415__4_1,113
130_1_1,130__1__194__TZM__521__1__521__1_1,114
130_1_1,130__1__480__TZM__413__2__413__2_1,115
130_1_1,130__1__748__TZM__602__11__602__11_1,116
130_1_1,130__1__748__TZM__602__6__602__6_1,117
130_1_1,130__1__196__TZM__427__1__427__1_1,118
130_1_1,130__1__482__TZM__511__2__511__2_1,119
130_1_1,130__1__750__TZM__408__4__408__4_1,120
130_1_1,130__1__198__TZM__405__5__405__5_1,121
130_1_1,130__1__752__TZM__403__4__403__4_1,122
130_1_1,130__1__484__TZM__415__4__415__4_1,123
130_1_1,130__1__200__TZM__429__2__429__2_1,124
130_1_1,130__1__754__TZM__502__4__502__4_1,125
130_1_1,130__1__486__TZM__418__2__418__2_1,126
130_1_1,130__1__202__TZM__601__5__601__5_1,127
30x_1_1,30x__1__100__NBM__6__3__6__3_1,1
30x_1_1,30x__1__102__NBM__41__2__41__2_1,2
30x_1_1,30x__1__104__NBM__17__3__17__3_1,3
30x_1_1,30x__1__106__NBM__28__2__28__2_1,4
30x_1_1,30x__1__108__NBM__26__2__26__2_1,5
30x_1_1,30x__1__110__NBM__36__2__36__2_1,6
30x_1_1,30x__1__112__NBM__32__2__32__2_1,7
30x_1_1,30x__1__114__NBM__110__1__110__1_1,8
30x_1_1,30x__1__116__NBM__234__234_1,9
30x_1_1,30x__1__118__NBM__111__1__111__1_1,10
30x_1_1,30x__1__120__NBM__115__1__115__1_1,11
30x_1_1,30x__1__122__NBM__29__2__29__2_1,12
17_1_1,17__1__400__TZM__207__11__207__11_1,1
17_1_1,17__1__400__TZM__207__8__207__8_1,2
17_1_1,17__1__700__TZM__108__3__108__3_1,3
17_1_1,17__1__402__TZM__207__11__207__11_1,4
17_1_1,17__1__402__TZM__207__8__207__8_1,5
17_1_1,17__1__702__TZM__208__4__208__4_1,6
17_1_1,17__1__404__TZM__207__11__207__11_1,7
17_1_1,17__1__404__TZM__207__8__207__8_1,8
17_1_1,17__1__406__TZM__211__4__211__4_1,9
17_1_1,17__1__406__TZM__211__6__211__6_1,10
17_1_1,17__1__704__TZM__108__3__108__3_1,11
17_1_1,17__1__408__TZM__211__6__211__6_1,12
17_1_1,17__1__408__TZM__211__4__211__4_1,13
17_1_1,17__1__706__TZM__112__112_1,14
17_1_1,17__1__708__TZM__111__13__111__13_1,15
17_1_1,17__1__410__TZM__211__4__211__4_1,16
17_1_1,17__1__410__TZM__211__6__211__6_1,17
17_1_1,17__1__708__TZM__111__111_1,18
17_1_1,17__1__412__TZM__104__4__104__4_1,19
17_1_1,17__1__412__TZM__104__6__104__6_1,20
17_1_1,17__1__710__TZM__117__117_1,21
17_1_1,17__1__414__TZM__105__5__105__5_1,22
17_1_1,17__1__414__TZM__105__8__105__8_1,23
17_1_1,17__1__712__TZM__119__3__119__3_1,24
17_1_1,17__1__416__TZM__211__4__211__4_1,25
17_1_1,17__1__714__TZM__208__4__208__4_1,26
17_1_1,17__1__416__TZM__211__6__211__6_1,27
17_1_1,17__1__418__TZM__211__6__211__6_1,28
17_1_1,17__1__418__TZM__211__4__211__4_1,29
17_1_1,17__1__716__TZM__213__3__213__3_1,30
17_1_1,17__1__420__TZM__105__8__105__8_1,31
17_1_1,17__1__718__TZM__204__8__204__8_1,32
17_1_1,17__1__420__TZM__105__5__105__5_1,33
17_1_1,17__1__720__TZM__106__106_1,34
17_1_1,17__1__422__TZM__105__5__105__5_1,35
17_1_1,17__1__422__TZM__105__8__105__8_1,36
17_1_1,17__1__424__TZM__219__4__219__4_1,37
17_1_1,17__1__424__TZM__219__2__219__2_1,38
17_1_1,17__1__722__TZM__106__106_1,39
17_1_1,17__1__426__TZM__219__4__219__4_1,40
17_1_1,17__1__724__TZM__210__4__210__4_1,41
17_1_1,17__1__426__TZM__219__2__219__2_1,42
17_1_1,17__1__726__TZM__116__116_1,43
17_1_1,17__1__428__TZM__203__11__203__11_1,44
17_1_1,17__1__428__TZM__203__8__203__8_1,45
17_1_1,17__1__430__TZM__101__4__101__4_1,46
17_1_1,17__1__430__TZM__101__1__101__1_1,47
115_0_1,115__0__101__TZM__504__6__504__6_1,1
115_0_1,115__0__103__TZM__523__2__523__2_1,2
115_0_1,115__0__401__TZM__504__5__504__5_1,3
115_0_1,115__0__105__TZM__514__2__514__2_1,4
115_0_1,115__0__107__TZM__510__3__510__3_1,5
115_0_1,115__0__403__TZM__502__5__502__5_1,6
115_0_1,115__0__109__TZM__514__2__514__2_1,7
115_0_1,115__0__405__TZM__507__3__507__3_1,8
115_0_1,115__0__111__TZM__506__5__506__5_1,9
115_0_1,115__0__407__TZM__505__4__505__4_1,10
115_0_1,115__0__113__TZM__527__2__527__2_1,11
115_0_1,115__0__409__TZM__504__5__504__5_1,12
115_0_1,115__0__115__TZM__505__5__505__5_1,13
115_0_1,115__0__411__TZM__502__5__502__5_1,14
115_0_1,115__0__117__TZM__527__2__527__2_1,15
115_0_1,115__0__413__TZM__507__3__507__3_1,16
115_0_1,115__0__119__TZM__506__5__506__5_1,17
115_0_1,115__0__415__TZM__507__3__507__3_1,18
115_0_1,115__0__121__TZM__509__3__509__3_1,19
115_0_1,115__0__417__TZM__504__5__504__5_1,20
115_0_1,115__0__123__TZM__510__3__510__3_1,21
115_0_1,115__0__125__TZM__512__4__512__4_1,22
115_0_1,115__0__419__TZM__502__5__502__5_1,23
115_0_1,115__0__127__TZM__510__3__510__3_1,24
115_0_1,115__0__129__TZM__506__5__506__5_1,25
115_0_1,115__0__131__TZM__502__6__502__6_1,26
115_0_1,115__0__421__TZM__505__4__505__4_1,27
115_0_1,115__0__133__TZM__506__5__506__5_1,28
115_0_1,115__0__423__TZM__502__5__502__5_1,29
115_0_1,115__0__135__TZM__502__6__502__6_1,30
251_1_1,251__1__100__UZM__31__4__31__4_1,1
236_0_1,236__0__401__TZM__302__4__302__4_1,1
236_0_1,236__0__401__TZM__302__6__302__6_1,2
236_0_1,236__0__701__TZM__302__3__302__3_1,3
236_0_1,236__0__403__TZM__302__4__302__4_1,4
236_0_1,236__0__403__TZM__302__6__302__6_1,5
236_0_1,236__0__405__TZM__310__11__310__11_1,6
236_0_1,236__0__405__TZM__310__6__310__6_1,7
236_0_1,236__0__703__TZM__302__3__302__3_1,8
236_0_1,236__0__407__TZM__310__6__310__6_1,9
236_0_1,236__0__407__TZM__310__11__310__11_1,10
236_0_1,236__0__705__TZM__302__3__302__3_1,11
236_0_1,236__0__707__TZM__302__3__302__3_1,12
236_0_1,236__0__409__TZM__306__10__306__10_1,13
236_0_1,236__0__409__TZM__306__6__306__6_1,14
236_0_1,236__0__411__TZM__306__10__306__10_1,15
236_0_1,236__0__709__TZM__302__3__302__3_1,16
236_0_1,236__0__411__TZM__306__6__306__6_1,17
236_0_1,236__0__413__TZM__306__6__306__6_1,18
236_0_1,236__0__711__TZM__302__3__302__3_1,19
236_0_1,236__0__413__TZM__306__10__306__10_1,20
236_0_1,236__0__415__TZM__312__5__312__5_1,21
236_0_1,236__0__713__TZM__306__5__306__5_1,22
236_0_1,236__0__415__TZM__312__8__312__8_1,23
236_0_1,236__0__417__TZM__307__10__307__10_1,24
236_0_1,236__0__715__TZM__306__5__306__5_1,25
236_0_1,236__0__417__TZM__307__6__307__6_1,26
236_0_1,236__0__717__TZM__306__5__306__5_1,27
236_0_1,236__0__419__TZM__307__10__307__10_1,28
236_0_1,236__0__419__TZM__307__6__307__6_1,29
236_0_1,236__0__421__TZM__305__8__305__8_1,30
236_0_1,236__0__719__TZM__306__5__306__5_1,31
236_0_1,236__0__421__TZM__305__5__305__5_1,32
236_0_1,236__0__423__TZM__305__8__305__8_1,33
236_0_1,236__0__423__TZM__305__5__305__5_1,34
236_0_1,236__0__425__TZM__304__8__304__8_1,35
236_0_1,236__0__425__TZM__304__5__304__5_1,36
236_0_1,236__0__427__TZM__304__5__304__5_1,37
236_0_1,236__0__427__TZM__304__8__304__8_1,38
236_0_1,236__0__429__TZM__305__8__305__8_1,39
236_0_1,236__0__429__TZM__305__5__305__5_1,40
236_0_1,236__0__431__TZM__305__8__305__8_1,41
236_0_1,236__0__431__TZM__305__5__305__5_1,42
236_1_1,236__1__400__TZM__302__6__302__6_1,1
236_1_1,236__1__400__TZM__302__4__302__4_1,2
236_1_1,236__1__402__TZM__302__4__302__4_1,3
236_1_1,236__1__402__TZM__302__6__302__6_1,4
236_1_1,236__1__700__TZM__304__4__304__4_1,5
236_1_1,236__1__702__TZM__302__3__302__3_1,6
236_1_1,236__1__404__TZM__302__4__302__4_1,7
236_1_1,236__1__404__TZM__302__6__302__6_1,8
236_1_1,236__1__406__TZM__302__4__302__4_1,9
236_1_1,236__1__406__TZM__302__6__302__6_1,10
236_1_1,236__1__704__TZM__302__3__302__3_1,11
236_1_1,236__1__706__TZM__302__3__302__3_1,12
236_1_1,236__1__408__TZM__310__11__310__11_1,13
236_1_1,236__1__408__TZM__310__6__310__6_1,14
236_1_1,236__1__410__TZM__310__6__310__6_1,15
236_1_1,236__1__708__TZM__302__3__302__3_1,16
236_1_1,236__1__410__TZM__310__11__310__11_1,17
236_1_1,236__1__710__TZM__302__3__302__3_1,18
236_1_1,236__1__412__TZM__306__6__306__6_1,19
236_1_1,236__1__412__TZM__306__10__306__10_1,20
236_1_1,236__1__414__TZM__303__6__303__6_1,21
236_1_1,236__1__712__TZM__302__3__302__3_1,22
236_1_1,236__1__414__TZM__303__8__303__8_1,23
236_1_1,236__1__714__TZM__302__3__302__3_1,24
236_1_1,236__1__416__TZM__306__10__306__10_1,25
236_1_1,236__1__416__TZM__306__6__306__6_1,26
236_1_1,236__1__418__TZM__312__5__312__5_1,27
236_1_1,236__1__716__TZM__306__5__306__5_1,28
236_1_1,236__1__418__TZM__312__8__312__8_1,29
236_1_1,236__1__718__TZM__306__5__306__5_1,30
236_1_1,236__1__420__TZM__307__10__307__10_1,31
236_1_1,236__1__420__TZM__307__6__307__6_1,32
236_1_1,236__1__422__TZM__307__10__307__10_1,33
236_1_1,236__1__422__TZM__307__6__307__6_1,34
236_1_1,236__1__424__TZM__305__5__305__5_1,35
236_1_1,236__1__424__TZM__305__8__305__8_1,36
236_1_1,236__1__426__TZM__305__5__305__5_1,37
236_1_1,236__1__426__TZM__305__8__305__8_1,38
236_1_1,236__1__428__TZM__304__8__304__8_1,39
236_1_1,236__1__428__TZM__304__5__304__5_1,40
236_1_1,236__1__430__TZM__305__5__305__5_1,41
236_1_1,236__1__430__TZM__305__8__305__8_1,42
28_0_1,28__0__101__NBM__240__240_1,1
28_0_1,28__0__103__NBM__240__240_1,2
28_0_1,28__0__105__NBM__240__240_1,3
28_0_1,28__0__107__NBM__240__240_1,4
28_0_1,28__0__109__NBM__240__240_1,5
28_0_1,28__0__111__NBM__240__240_1,6
28_0_1,28__0__113__NBM__240__240_1,7
28_0_1,28__0__115__NBM__240__240_1,8
28_0_1,28__0__117__NBM__240__240_1,9
20_1_1,20__1__400__NBM__15__3__15__3_1,1
20_1_1,20__1__400__NBM__15__1__15__1_1,2
20_1_1,20__1__402__NBM__15__3__15__3_1,3
20_1_1,20__1__402__NBM__15__1__15__1_1,4
20_1_1,20__1__700__NBM__25__25_1,5
20_1_1,20__1__404__NBM__15__1__15__1_1,6
20_1_1,20__1__702__NBM__25__25_1,7
20_1_1,20__1__404__NBM__15__3__15__3_1,8
20_1_1,20__1__406__NBM__15__1__15__1_1,9
20_1_1,20__1__406__NBM__15__3__15__3_1,10
20_1_1,20__1__704__NBM__25__25_1,11
20_1_1,20__1__408__NBM__15__1__15__1_1,12
20_1_1,20__1__408__NBM__15__3__15__3_1,13
20_1_1,20__1__706__NBM__30__30_1,14
20_1_1,20__1__708__NBM__30__30_1,15
20_1_1,20__1__410__NBM__36__1__36__1_1,16
20_1_1,20__1__410__NBM__36__2__36__2_1,17
20_1_1,20__1__412__NBM__15__1__15__1_1,18
20_1_1,20__1__412__NBM__15__3__15__3_1,19
20_1_1,20__1__710__NBM__25__25_1,20
20_1_1,20__1__712__NBM__43__43_1,21
20_1_1,20__1__414__NBM__36__2__36__2_1,22
20_1_1,20__1__414__NBM__36__1__36__1_1,23
20_1_1,20__1__416__NBM__45__45_1,24
20_1_1,20__1__714__NBM__43__43_1,25
20_1_1,20__1__416__NBM__45__1__45__1_1,26
20_1_1,20__1__418__NBM__45__1__45__1_1,27
20_1_1,20__1__716__NBM__25__25_1,28
20_1_1,20__1__418__NBM__45__45_1,29
20_1_1,20__1__718__NBM__43__43_1,30
20_1_1,20__1__420__NBM__45__1__45__1_1,31
20_1_1,20__1__420__NBM__45__45_1,32
20_1_1,20__1__720__NBM__25__25_1,33
20_1_1,20__1__422__NBM__36__3__36__3_1,34
20_1_1,20__1__422__NBM__36__1__36__1_1,35
20_1_1,20__1__722__NBM__43__43_1,36
20_1_1,20__1__424__NBM__45__1__45__1_1,37
20_1_1,20__1__424__NBM__45__45_1,38
20_1_1,20__1__426__NBM__36__1__36__1_1,39
20_1_1,20__1__724__NBM__43__43_1,40
20_1_1,20__1__426__NBM__36__2__36__2_1,41
20_1_1,20__1__428__NBM__36__2__36__2_1,42
20_1_1,20__1__428__NBM__36__1__36__1_1,43
20_1_1,20__1__726__NBM__43__43_1,44
20_1_1,20__1__430__NBM__36__1__36__1_1,45
20_1_1,20__1__430__NBM__36__2__36__2_1,46
250_0_1,250__0__101__UZM__13__3__13__3_1,1
250_0_1,250__0__103__UZM__46__46_1,2
250_0_1,250__0__105__UZM__7__2__7__2_1,3
250_0_1,250__0__401__UZM__7712__7712_1,4
250_0_1,250__0__701__UZM__1105__1105_1,5
250_0_1,250__0__109__UZM__35__3__35__3_1,6
250_0_1,250__0__111__UZM__27__3__27__3_1,7
250_0_1,250__0__113__UZM__9__2__9__2_1,8
250_0_1,250__0__703__UZM__1112__1__1112__1_1,9
250_0_1,250__0__403__UZM__7710__7710_1,10
250_0_1,250__0__115__UZM__27__3__27__3_1,11
250_0_1,250__0__117__UZM__9__2__9__2_1,12
250_0_1,250__0__405__UZM__7710__7710_1,13
250_0_1,250__0__705__UZM__1112__1__1112__1_1,14
250_0_1,250__0__107__UZM__7__2__7__2_1,15
250_0_1,250__0__119__UZM__35__3__35__3_1,16
250_0_1,250__0__707__UZM__1105__1105_1,17
250_0_1,250__0__407__UZM__7712__7712_1,18
250_0_1,250__0__135__UZM__49__4__49__4_1,19
250_0_1,250__0__121__UZM__9__2__9__2_1,20
250_0_1,250__0__709__UZM__1112__1__1112__1_1,21
250_0_1,250__0__409__UZM__7710__7710_1,22
250_0_1,250__0__139__UZM__5__4__5__4_1,23
250_0_1,250__0__123__UZM__8__3__8__3_1,24
250_0_1,250__0__411__UZM__7707__7707_1,25
250_0_1,250__0__711__UZM__1117__1__1117__1_1,26
250_0_1,250__0__143__UZM__8__3__8__3_1,27
250_0_1,250__0__125__UZM__12__3__12__3_1,28
250_0_1,250__0__413__UZM__7713__7713_1,29
250_0_1,250__0__713__UZM__1106__1106_1,30
250_0_1,250__0__157__UZM__20__5__20__5_1,31
250_0_1,250__0__127__UZM__30__3__30__3_1,32
250_0_1,250__0__415__UZM__7714__7714_1,33
250_0_1,250__0__715__UZM__1117__1__1117__1_1,34
250_0_1,250__0__159__UZM__8__3__8__3_1,35
250_0_1,250__0__717__UZM__1106__1106_1,36
250_0_1,250__0__417__UZM__7713__7713_1,37
250_0_1,250__0__129__UZM__12__3__12__3_1,38
250_0_1,250__0__131__UZM__10__4__10__4_1,39
250_0_1,250__0__133__UZM__28__4__28__4_1,40
250_0_1,250__0__719__UZM__1106__1106_1,41
250_0_1,250__0__419__UZM__7711__7711_1,42
250_0_1,250__0__137__UZM__28__4__28__4_1,43
250_0_1,250__0__141__UZM__38__2__38__2_1,44
250_0_1,250__0__421__UZM__7703__7703_1,45
250_0_1,250__0__721__UZM__1111__1__1111__1_1,46
250_0_1,250__0__145__UZM__41__3__41__3_1,47
250_0_1,250__0__147__UZM__16__4__16__4_1,48
250_0_1,250__0__723__UZM__1111__1__1111__1_1,49
250_0_1,250__0__423__UZM__7705__7705_1,50
250_0_1,250__0__149__UZM__6__4__6__4_1,51
250_0_1,250__0__425__UZM__7703__7703_1,52
250_0_1,250__0__151__UZM__38__2__38__2_1,53
250_0_1,250__0__427__UZM__7703__7703_1,54
250_0_1,250__0__153__UZM__38__2__38__2_1,55
250_0_1,250__0__155__UZM__38__2__38__2_1,56
250_0_1,250__0__429__UZM__7703__7703_1,57
28_1_1,28__1__100__NBM__235__235_1,1
28_1_1,28__1__102__NBM__235__235_1,2
28_1_1,28__1__104__NBM__235__235_1,3
28_1_1,28__1__106__NBM__235__235_1,4
28_1_1,28__1__108__NBM__235__235_1,5
28_1_1,28__1__110__NBM__235__235_1,6
28_1_1,28__1__122__NBM__208__208_1,7
N2_0_1,N2__0__103__NBM__3__3_1,1
N2_0_1,N2__0__103__NBM__3__1__3__1_1,2
N2_0_1,N2__0__105__NBM__4__1__4__1_1,3
N2_0_1,N2__0__105__NBM__4__4_1,4
N2_0_1,N2__0__101__NBM__3__1__3__1_1,5
N2_0_1,N2__0__101__NBM__3__3_1,6
201_0_1,201__0__101__TZM__701__701_1,1
201_0_1,201__0__103__TZM__701__701_1,2
201_0_1,201__0__105__TZM__701__701_1,3
20_0_1,20__0__401__NBM__15__1__15__1_1,1
20_0_1,20__0__401__NBM__15__3__15__3_1,2
20_0_1,20__0__403__NBM__15__1__15__1_1,3
20_0_1,20__0__403__NBM__15__3__15__3_1,4
20_0_1,20__0__405__NBM__15__1__15__1_1,5
20_0_1,20__0__405__NBM__15__3__15__3_1,6
20_0_1,20__0__407__NBM__36__1__36__1_1,7
20_0_1,20__0__407__NBM__36__2__36__2_1,8
20_0_1,20__0__409__NBM__15__3__15__3_1,9
20_0_1,20__0__409__NBM__15__1__15__1_1,10
20_0_1,20__0__411__NBM__36__1__36__1_1,11
20_0_1,20__0__411__NBM__36__2__36__2_1,12
20_0_1,20__0__413__NBM__15__1__15__1_1,13
20_0_1,20__0__413__NBM__15__3__15__3_1,14
20_0_1,20__0__415__NBM__15__1__15__1_1,15
20_0_1,20__0__415__NBM__15__3__15__3_1,16
20_0_1,20__0__417__NBM__36__2__36__2_1,17
20_0_1,20__0__417__NBM__36__1__36__1_1,18
20_0_1,20__0__419__NBM__45__45_1,19
20_0_1,20__0__419__NBM__45__1__45__1_1,20
20_0_1,20__0__421__NBM__45__1__45__1_1,21
20_0_1,20__0__421__NBM__45__45_1,22
20_0_1,20__0__423__NBM__36__1__36__1_1,23
20_0_1,20__0__423__NBM__36__3__36__3_1,24
20_0_1,20__0__425__NBM__36__2__36__2_1,25
20_0_1,20__0__425__NBM__36__1__36__1_1,26
20_0_1,20__0__427__NBM__36__1__36__1_1,27
20_0_1,20__0__427__NBM__36__2__36__2_1,28
20_0_1,20__0__429__NBM__36__2__36__2_1,29
20_0_1,20__0__429__NBM__36__1__36__1_1,30
20_0_1,20__0__431__NBM__36__2__36__2_1,31
20_0_1,20__0__431__NBM__36__1__36__1_1,32
262_1_1,262__1__100__UZM__35__3__35__3_1,1
262_1_1,262__1__102__UZM__35__3__35__3_1,2
262_1_1,262__1__163__UZM__51__4__51__4_1,3
262_1_1,262__1__108__UZM__27__3__27__3_1,4
262_1_1,262__1__110__UZM__9__2__9__2_1,5
262_1_1,262__1__400__UZM__7710__7710_1,6
262_1_1,262__1__700__UZM__1112__1__1112__1_1,7
262_1_1,262__1__112__UZM__7__2__7__2_1,8
262_1_1,262__1__116__UZM__35__3__35__3_1,9
262_1_1,262__1__702__UZM__1105__1105_1,10
262_1_1,262__1__402__UZM__7712__7712_1,11
262_1_1,262__1__152__UZM__48__4__48__4_1,12
262_1_1,262__1__118__UZM__35__3__35__3_1,13
262_1_1,262__1__704__UZM__1105__1105_1,14
262_1_1,262__1__404__UZM__7712__7712_1,15
262_1_1,262__1__154__UZM__27__3__27__3_1,16
262_1_1,262__1__120__UZM__9__2__9__2_1,17
262_1_1,262__1__406__UZM__7710__7710_1,18
262_1_1,262__1__706__UZM__1112__1__1112__1_1,19
262_1_1,262__1__156__UZM__14__4__14__4_1,20
262_1_1,262__1__122__UZM__40__2__40__2_1,21
262_1_1,262__1__708__UZM__1117__1__1117__1_1,22
262_1_1,262__1__408__UZM__7707__7707_1,23
262_1_1,262__1__158__UZM__8__4__8__4_1,24
262_1_1,262__1__124__UZM__12__3__12__3_1,25
262_1_1,262__1__710__UZM__1106__1106_1,26
262_1_1,262__1__410__UZM__7713__7713_1,27
262_1_1,262__1__160__UZM__5__4__5__4_1,28
262_1_1,262__1__126__UZM__30__3__30__3_1,29
262_1_1,262__1__712__UZM__1117__1__1117__1_1,30
262_1_1,262__1__412__UZM__7714__7714_1,31
262_1_1,262__1__162__UZM__8__3__8__3_1,32
262_1_1,262__1__128__UZM__12__3__12__3_1,33
262_1_1,262__1__714__UZM__1106__1106_1,34
262_1_1,262__1__414__UZM__7713__7713_1,35
262_1_1,262__1__130__UZM__10__4__10__4_1,36
262_1_1,262__1__716__UZM__1115__1__1115__1_1,37
262_1_1,262__1__416__UZM__7711__7711_1,38
262_1_1,262__1__134__UZM__22__4__22__4_1,39
262_1_1,262__1__136__UZM__41__3__41__3_1,40
262_1_1,262__1__138__UZM__12__3__12__3_1,41
262_1_1,262__1__718__UZM__1115__1__1115__1_1,42
262_1_1,262__1__418__UZM__7705__7705_1,43
262_1_1,262__1__142__UZM__41__3__41__3_1,44
262_1_1,262__1__420__UZM__7705__7705_1,45
262_1_1,262__1__146__UZM__16__4__16__4_1,46
262_1_1,262__1__720__UZM__1115__1__1115__1_1,47
262_1_1,262__1__148__UZM__6__4__6__4_1,48
262_1_1,262__1__722__UZM__1118__1__1118__1_1,49
262_1_1,262__1__422__UZM__7709__7709_1,50
262_1_1,262__1__150__UZM__2__3__2__3_1,51
39_1_1,39__1__190__TZM__102__5__102__5_1,1
39_1_1,39__1__192__TZM__205__10__205__10_1,2
39_1_1,39__1__194__TZM__142__4__142__4_1,3
39_1_1,39__1__196__TZM__148__2__148__2_1,4
154_0_1,154__0__105__TZM__403__6__403__6_1,1
154_0_1,154__0__107__TZM__403__6__403__6_1,2
154_0_1,154__0__109__TZM__403__6__403__6_1,3
154_0_1,154__0__401__TZM__404__4__404__4_1,4
154_0_1,154__0__137__TZM__1113__1113_1,5
154_0_1,154__0__403__TZM__410__3__410__3_1,6
154_0_1,154__0__111__TZM__405__5__405__5_1,7
154_0_1,154__0__113__TZM__405__5__405__5_1,8
154_0_1,154__0__405__TZM__406__5__406__5_1,9
154_0_1,154__0__115__TZM__435__2__435__2_1,10
154_0_1,154__0__407__TZM__412__3__412__3_1,11
154_0_1,154__0__117__TZM__602__8__602__8_1,12
154_0_1,154__0__409__TZM__412__3__412__3_1,13
154_0_1,154__0__119__TZM__601__5__601__5_1,14
154_0_1,154__0__411__TZM__405__4__405__4_1,15
154_0_1,154__0__121__TZM__601__5__601__5_1,16
154_0_1,154__0__413__TZM__413__2__413__2_1,17
154_0_1,154__0__123__TZM__417__4__417__4_1,18
154_0_1,154__0__415__TZM__410__3__410__3_1,19
