stop_pattern_id,trip_id,trip_sequence
WRL_0,WRL__0__1608__RAIL__Rail_MTuWThF-XHol,5
WRL_0,WRL__0__1610__RAIL__Rail_MTuWThF-XHol,6
WRL_0,WRL__0__1616__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),7
WRL_0,WRL__0__1612__RAIL__Rail_F-XHol,8
726_0,726__0__103__TZM__125__1__125__1,1
726_0,726__0__101__TZM__113__3__113__3,2
681_1,681__1__100__TZM__114__2__114__2,1
WRL_1,WRL__1__1601__RAIL__Rail_MTuWThF-XHol,1
WRL_1,WRL__1__1603__RAIL__Rail_MTuWThF-XHol,2
WRL_1,WRL__1__1605__RAIL__Rail_MTuWThF-XHol,3
WRL_1,WRL__1__1613__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),4
WRL_1,WRL__1__1607__RAIL__Rail_MTuWThF-XHol,5
WRL_1,WRL__1__1509__RAIL__Rail_MTuWThF-XHol,6
WRL_1,WRL__1__1615__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),7
WRL_1,WRL__1__1611__RAIL__Rail_F-XHol,8
726_1,726__1__100__TZM__144__144,1
130_0,130__0__101__TZM__404__2__404__2,1
130_0,130__0__103__TZM__602__2__602__2,2
130_0,130__0__401__TZM__402__1__402__1,3
130_0,130__0__105__TZM__401__2__401__2,4
130_0,130__0__107__TZM__415__2__415__2,5
130_0,130__0__109__TZM__416__1__416__1,6
130_0,130__0__701__TZM__401__401,7
130_0,130__0__403__TZM__406__1__406__1,8
130_0,130__0__111__TZM__427__427,9
130_0,130__0__405__TZM__402__1__402__1,10
130_0,130__0__113__TZM__433__433,11
130_0,130__0__115__TZM__424__424,12
130_0,130__0__407__TZM__411__411,13
130_0,130__0__703__TZM__405__405,14
130_0,130__0__117__TZM__415__2__415__2,15
130_0,130__0__705__TZM__401__401,16
130_0,130__0__409__TZM__410__410,17
130_0,130__0__119__TZM__601__2__601__2,18
130_0,130__0__121__TZM__607__607,19
130_0,130__0__707__TZM__501__501,20
130_0,130__0__411__TZM__402__1__402__1,21
130_0,130__0__707__TZM__501__5__501__5,22
130_0,130__0__123__TZM__602__2__602__2,23
130_0,130__0__413__TZM__414__414,24
130_0,130__0__125__TZM__405__2__405__2,25
130_0,130__0__709__TZM__405__405,26
130_0,130__0__415__TZM__411__411,27
130_0,130__0__127__TZM__427__427,28
130_0,130__0__417__TZM__417__417,29
130_0,130__0__129__TZM__415__2__415__2,30
130_0,130__0__419__TZM__410__410,31
130_0,130__0__711__TZM__408__408,32
130_0,130__0__131__TZM__601__2__601__2,33
130_0,130__0__421__TZM__420__420,34
130_0,130__0__133__TZM__430__430,35
130_0,130__0__423__TZM__402__1__402__1,36
130_0,130__0__713__TZM__409__409,37
130_0,130__0__135__TZM__407__2__407__2,38
130_0,130__0__425__TZM__414__414,39
130_0,130__0__137__TZM__405__2__405__2,40
130_0,130__0__715__TZM__503__503,41
130_0,130__0__427__TZM__411__411,42
130_0,130__0__139__TZM__427__427,43
130_0,130__0__429__TZM__406__1__406__1,44
130_0,130__0__141__TZM__415__2__415__2,45
130_0,130__0__717__TZM__405__405,46
130_0,130__0__431__TZM__417__417,47
130_0,130__0__143__TZM__602__2__602__2,48
130_0,130__0__433__TZM__404__1__404__1,49
130_0,130__0__145__TZM__430__430,50
130_0,130__0__719__TZM__408__408,51
130_0,130__0__435__TZM__420__420,52
130_0,130__0__147__TZM__408__2__408__2,53
130_0,130__0__147__TZM__408__3__408__3,54
130_0,130__0__437__TZM__415__1__415__1,55
130_0,130__0__149__TZM__405__2__405__2,56
130_0,130__0__721__TZM__601__601,57
130_0,130__0__439__TZM__414__414,58
130_0,130__0__151__TZM__427__427,59
130_0,130__0__441__TZM__411__411,60
130_0,130__0__153__TZM__415__2__415__2,61
130_0,130__0__443__TZM__406__1__406__1,62
130_0,130__0__723__TZM__405__405,63
130_0,130__0__155__TZM__416__1__416__1,64
130_0,130__0__445__TZM__417__417,65
130_0,130__0__157__TZM__430__430,66
130_0,130__0__447__TZM__404__1__404__1,67
130_0,130__0__725__TZM__408__408,68
130_0,130__0__159__TZM__408__2__408__2,69
130_0,130__0__159__TZM__408__3__408__3,70
130_0,130__0__449__TZM__420__420,71
130_0,130__0__161__TZM__418__1__418__1,72
130_0,130__0__727__TZM__501__5__501__5,73
130_0,130__0__727__TZM__501__501,74
130_0,130__0__451__TZM__414__414,75
130_0,130__0__163__TZM__427__427,76
130_0,130__0__453__TZM__411__411,77
130_0,130__0__165__TZM__409__2__409__2,78
130_0,130__0__167__TZM__415__2__415__2,79
130_0,130__0__455__TZM__406__1__406__1,80
130_0,130__0__729__TZM__402__402,81
130_0,130__0__169__TZM__416__1__416__1,82
130_0,130__0__457__TZM__410__410,83
130_0,130__0__171__TZM__435__435,84
130_0,130__0__459__TZM__417__417,85
130_0,130__0__731__TZM__408__408,86
130_0,130__0__173__TZM__605__1__605__1,87
130_0,130__0__461__TZM__420__420,88
130_0,130__0__175__TZM__405__2__405__2,89
130_0,130__0__733__TZM__603__603,90
130_0,130__0__463__TZM__414__414,91
130_0,130__0__177__TZM__602__2__602__2,92
130_0,130__0__465__TZM__411__411,93
130_0,130__0__179__TZM__521__521,94
130_0,130__0__467__TZM__605__605,95
130_0,130__0__735__TZM__402__402,96
130_0,130__0__181__TZM__415__2__415__2,97
130_0,130__0__183__TZM__427__427,98
130_0,130__0__737__TZM__408__408,99
130_0,130__0__469__TZM__417__417,100
130_0,130__0__185__TZM__423__423,101
130_0,130__0__187__TZM__405__2__405__2,102
130_0,130__0__471__TZM__511__511,103
130_0,130__0__739__TZM__505__505,104
130_0,130__0__189__TZM__436__436,105
130_0,130__0__741__TZM__502__502,106
130_0,130__0__473__TZM__415__1__415__1,107
130_0,130__0__191__TZM__521__521,108
130_0,130__0__743__TZM__602__5__602__5,109
130_0,130__0__743__TZM__602__602,110
130_0,130__0__193__TZM__427__427,111
130_0,130__0__475__TZM__413__413,112
130_0,130__0__745__TZM__408__408,113
130_0,130__0__195__TZM__405__2__405__2,114
130_0,130__0__477__TZM__511__511,115
130_0,130__0__197__TZM__429__429,116
130_0,130__0__479__TZM__415__1__415__1,117
130_0,130__0__747__TZM__403__403,118
130_0,130__0__749__TZM__502__502,119
130_0,130__0__481__TZM__413__413,120
130_0,130__0__199__TZM__427__427,121
130_0,130__0__483__TZM__418__418,122
130_0,130__0__201__TZM__405__2__405__2,123
130_0,130__0__751__TZM__408__408,124
130_0,130__0__485__TZM__412__412,125
130_0,130__0__753__TZM__403__403,126
130_0,130__0__203__TZM__429__429,127
130_0,130__0__487__TZM__509__509,128
130_0,130__0__755__TZM__502__502,129
130_0,130__0__205__TZM__601__2__601__2,130
741_1,741__1__100__NBM__202__5__202__5,1
510_0,510__0__101__UZM__4042__4042,1
823_0,823__0__101__TZM__603__2__603__2,1
510_1,510__1__102__UZM__4062__4062,1
510_1,510__1__100__UZM__4082__4082,2
309_0,309__0__101__TZM__702__702,1
929_1,929__1__100__TZM__529__529,1
906_0,906__0__101__TZM__520__520,1
309_1,309__1__100__TZM__1002__2__1002__2,1
929_0,929__0__101__TZM__525__525,1
60e_0,60e__0__101__MNM__3111__1__3111__1,1
60e_0,60e__0__103__MNM__3011__1__3011__1,2
60e_0,60e__0__105__MNM__3042__1__3042__1,3
60e_0,60e__0__107__MNM__3141__1__3141__1,4
60e_0,60e__0__109__MNM__3022__1__3022__1,5
60e_0,60e__0__111__MNM__3042__1__3042__1,6
60e_1,60e__1__102__MNM__3111__1__3111__1,1
60e_1,60e__1__104__MNM__3011__1__3011__1,2
60e_1,60e__1__100__MNM__3211__1__3211__1,3
60e_1,60e__1__106__MNM__3201__1__3201__1,4
60e_1,60e__1__108__MNM__3331__1__3331__1,5
737_1,737__1__100__NBM__126__126,1
737_1,737__1__102__NBM__127__127,2
737_1,737__1__104__NBM__3__2__3__2,3
445_0,445__0__103__TZM__317__1__317__1,1
445_0,445__0__101__TZM__308__2__308__2,2
677_0,677__0__101__TZM__123__1__123__1,1
654_0,654__0__101__TZM__141__141,1
230_0,230__0__101__TZM__301__4__301__4,1
230_0,230__0__101__TZM__301__3__301__3,2
230_0,230__0__401__TZM__301__2__301__2,3
230_0,230__0__103__TZM__303__3__303__3,4
230_0,230__0__105__TZM__301__3__301__3,5
230_0,230__0__105__TZM__301__4__301__4,6
230_0,230__0__403__TZM__301__2__301__2,7
230_0,230__0__107__TZM__303__3__303__3,8
230_0,230__0__109__TZM__301__4__301__4,9
230_0,230__0__109__TZM__301__3__301__3,10
230_0,230__0__701__TZM__301__1__301__1,11
230_0,230__0__405__TZM__304__2__304__2,12
230_0,230__0__111__TZM__303__3__303__3,13
230_0,230__0__113__TZM__301__4__301__4,14
230_0,230__0__703__TZM__303__1__303__1,15
230_0,230__0__407__TZM__304__2__304__2,16
230_0,230__0__703__TZM__303__5__303__5,17
230_0,230__0__113__TZM__301__3__301__3,18
230_0,230__0__409__TZM__303__4__303__4,19
230_0,230__0__115__TZM__307__2__307__2,20
230_0,230__0__409__TZM__303__2__303__2,21
230_0,230__0__705__TZM__307__307,22
230_0,230__0__115__TZM__307__3__307__3,23
230_0,230__0__411__TZM__303__2__303__2,24
230_0,230__0__707__TZM__307__307,25
230_0,230__0__117__TZM__307__3__307__3,26
230_0,230__0__117__TZM__307__2__307__2,27
230_0,230__0__411__TZM__303__4__303__4,28
230_0,230__0__413__TZM__303__4__303__4,29
230_0,230__0__709__TZM__305__305,30
230_0,230__0__119__TZM__301__4__301__4,31
230_0,230__0__119__TZM__301__3__301__3,32
230_0,230__0__413__TZM__303__2__303__2,33
230_0,230__0__121__TZM__301__4__301__4,34
230_0,230__0__711__TZM__305__305,35
230_0,230__0__121__TZM__301__3__301__3,36
230_0,230__0__415__TZM__308__1__308__1,37
230_0,230__0__123__TZM__309__2__309__2,38
230_0,230__0__417__TZM__308__1__308__1,39
230_0,230__0__713__TZM__308__308,40
230_0,230__0__125__TZM__317__317,41
230_0,230__0__127__TZM__309__2__309__2,42
230_0,230__0__419__TZM__308__1__308__1,43
230_0,230__0__715__TZM__309__309,44
230_0,230__0__129__TZM__317__317,45
230_0,230__0__131__TZM__318__3__318__3,46
230_0,230__0__131__TZM__318__318,47
230_0,230__0__131__TZM__318__2__318__2,48
230_0,230__0__131__TZM__318__5__318__5,49
230_0,230__0__133__TZM__323__323,50
230_0,230__0__421__TZM__308__1__308__1,51
230_0,230__0__135__TZM__321__321,52
230_0,230__0__135__TZM__321__1__321__1,53
230_0,230__0__137__TZM__320__320,54
230_0,230__0__139__TZM__324__324,55
230_0,230__0__719__TZM__307__307,56
230_0,230__0__423__TZM__304__2__304__2,57
230_0,230__0__141__TZM__321__1__321__1,58
230_0,230__0__141__TZM__321__321,59
230_0,230__0__143__TZM__312__2__312__2,60
230_0,230__0__145__TZM__324__324,61
230_0,230__0__721__TZM__303__5__303__5,62
230_0,230__0__425__TZM__304__2__304__2,63
230_0,230__0__721__TZM__303__1__303__1,64
230_0,230__0__427__TZM__304__2__304__2,65
230_0,230__0__147__TZM__321__321,66
230_0,230__0__723__TZM__303__1__303__1,67
230_0,230__0__147__TZM__321__1__321__1,68
230_0,230__0__723__TZM__303__5__303__5,69
230_0,230__0__429__TZM__307__1__307__1,70
230_0,230__0__149__TZM__308__2__308__2,71
230_0,230__0__149__TZM__308__3__308__3,72
230_0,230__0__725__TZM__305__305,73
230_0,230__0__151__TZM__318__2__318__2,74
230_0,230__0__151__TZM__318__318,75
230_0,230__0__431__TZM__307__1__307__1,76
230_0,230__0__153__TZM__318__2__318__2,77
230_0,230__0__433__TZM__307__1__307__1,78
230_0,230__0__153__TZM__318__318,79
230_1,230__1__400__TZM__301__2__301__2,1
230_1,230__1__100__TZM__305__2__305__2,2
230_1,230__1__102__TZM__303__3__303__3,3
230_1,230__1__104__TZM__301__4__301__4,4
230_1,230__1__104__TZM__301__3__301__3,5
230_1,230__1__402__TZM__301__2__301__2,6
230_1,230__1__106__TZM__303__3__303__3,7
230_1,230__1__108__TZM__317__317,8
230_1,230__1__110__TZM__301__4__301__4,9
230_1,230__1__110__TZM__301__3__301__3,10
230_1,230__1__700__TZM__301__1__301__1,11
230_1,230__1__404__TZM__301__2__301__2,12
230_1,230__1__112__TZM__303__3__303__3,13
230_1,230__1__114__TZM__301__3__301__3,14
230_1,230__1__114__TZM__301__4__301__4,15
230_1,230__1__702__TZM__301__1__301__1,16
230_1,230__1__406__TZM__304__2__304__2,17
230_1,230__1__116__TZM__303__3__303__3,18
230_1,230__1__118__TZM__301__4__301__4,19
230_1,230__1__118__TZM__301__3__301__3,20
230_1,230__1__704__TZM__303__1__303__1,21
230_1,230__1__704__TZM__303__5__303__5,22
230_1,230__1__408__TZM__303__2__303__2,23
230_1,230__1__408__TZM__303__4__303__4,24
230_1,230__1__120__TZM__307__2__307__2,25
230_1,230__1__120__TZM__307__3__307__3,26
230_1,230__1__706__TZM__307__307,27
230_1,230__1__410__TZM__303__4__303__4,28
230_1,230__1__410__TZM__303__2__303__2,29
230_1,230__1__122__TZM__307__2__307__2,30
230_1,230__1__122__TZM__307__3__307__3,31
230_1,230__1__412__TZM__303__2__303__2,32
230_1,230__1__412__TZM__303__4__303__4,33
230_1,230__1__708__TZM__307__307,34
230_1,230__1__124__TZM__301__3__301__3,35
230_1,230__1__124__TZM__301__4__301__4,36
230_1,230__1__414__TZM__303__2__303__2,37
230_1,230__1__710__TZM__305__305,38
230_1,230__1__414__TZM__303__4__303__4,39
230_1,230__1__126__TZM__301__3__301__3,40
230_1,230__1__126__TZM__301__4__301__4,41
230_1,230__1__416__TZM__308__1__308__1,42
230_1,230__1__712__TZM__305__305,43
230_1,230__1__128__TZM__309__2__309__2,44
230_1,230__1__418__TZM__308__1__308__1,45
230_1,230__1__714__TZM__308__308,46
230_1,230__1__130__TZM__317__317,47
230_1,230__1__132__TZM__318__2__318__2,48
230_1,230__1__132__TZM__318__318,49
230_1,230__1__132__TZM__318__5__318__5,50
230_1,230__1__132__TZM__318__3__318__3,51
230_1,230__1__716__TZM__309__309,52
230_1,230__1__420__TZM__308__1__308__1,53
230_1,230__1__134__TZM__309__2__309__2,54
230_1,230__1__136__TZM__318__3__318__3,55
230_1,230__1__136__TZM__318__2__318__2,56
230_1,230__1__136__TZM__318__318,57
230_1,230__1__136__TZM__318__5__318__5,58
230_1,230__1__422__TZM__308__1__308__1,59
230_1,230__1__138__TZM__321__321,60
230_1,230__1__138__TZM__321__1__321__1,61
230_1,230__1__140__TZM__320__320,62
230_1,230__1__720__TZM__307__307,63
230_1,230__1__424__TZM__304__2__304__2,64
230_1,230__1__142__TZM__324__324,65
230_1,230__1__722__TZM__303__5__303__5,66
230_1,230__1__722__TZM__303__1__303__1,67
230_1,230__1__144__TZM__324__324,68
230_1,230__1__426__TZM__304__2__304__2,69
230_1,230__1__146__TZM__321__1__321__1,70
230_1,230__1__146__TZM__321__321,71
230_1,230__1__724__TZM__303__1__303__1,72
230_1,230__1__724__TZM__303__5__303__5,73
230_1,230__1__428__TZM__304__2__304__2,74
230_1,230__1__430__TZM__307__1__307__1,75
230_1,230__1__148__TZM__318__2__318__2,76
230_1,230__1__148__TZM__318__318,77
230_1,230__1__150__TZM__318__318,78
230_1,230__1__150__TZM__318__2__318__2,79
230_1,230__1__432__TZM__307__1__307__1,80
677_1,677__1__100__TZM__134__134,1
616_0,616__0__101__NBM__126__126,1
HX_1,HX__1__103__TZM__150__2__150__2,1
HX_1,HX__1__105__TZM__131__131,2
HX_1,HX__1__107__TZM__101__2__101__2,3
HX_1,HX__1__109__TZM__120__2__120__2,4
26_1,26__1__102__TZM__117__3__117__3,1
26_1,26__1__108__TZM__117__3__117__3,2
26_1,26__1__114__TZM__123__1__123__1,3
26_1,26__1__100__TZM__221__1__221__1,4
26_1,26__1__118__TZM__118__3__118__3,5
26_1,26__1__124__TZM__118__3__118__3,6
290_0,290__0__101__UZM__4050__4050,1
290_0,290__0__111__UZM__4052__4052,2
290_0,290__0__103__UZM__4055__4055,3
290_0,290__0__113__UZM__4050__4050,4
290_0,290__0__115__UZM__4052__4052,5
290_0,290__0__701__UZM__150__3__150__3,6
290_0,290__0__401__UZM__750__1__750__1,7
290_0,290__0__413__UZM__752__1__752__1,8
290_0,290__0__703__UZM__152__2__152__2,9
290_0,290__0__105__UZM__4050__4050,10
290_0,290__0__403__UZM__750__1__750__1,11
290_0,290__0__713__UZM__150__3__150__3,12
290_0,290__0__119__UZM__4052__4052,13
290_0,290__0__415__UZM__752__1__752__1,14
290_0,290__0__715__UZM__152__2__152__2,15
290_0,290__0__107__UZM__4051__4051,16
290_0,290__0__405__UZM__750__1__750__1,17
290_0,290__0__705__UZM__150__3__150__3,18
290_0,290__0__109__UZM__4056__4056,19
290_0,290__0__717__UZM__153__2__153__2,20
290_0,290__0__417__UZM__753__1__753__1,21
290_0,290__0__117__UZM__4053__4053,22
290_0,290__0__407__UZM__751__1__751__1,23
290_0,290__0__707__UZM__151__2__151__2,24
290_0,290__0__147__UZM__4057__4057,25
290_0,290__0__719__UZM__154__2__154__2,26
290_0,290__0__419__UZM__754__1__754__1,27
290_0,290__0__121__UZM__4053__4053,28
290_0,290__0__709__UZM__151__2__151__2,29
290_0,290__0__409__UZM__751__1__751__1,30
290_0,290__0__123__UZM__4057__4057,31
290_0,290__0__125__UZM__4058__4058,32
290_0,290__0__421__UZM__754__1__754__1,33
290_0,290__0__721__UZM__154__2__154__2,34
290_0,290__0__127__UZM__4054__4054,35
290_0,290__0__411__UZM__751__1__751__1,36
290_0,290__0__711__UZM__151__2__151__2,37
290_0,290__0__129__UZM__4058__4058,38
290_0,290__0__131__UZM__4054__4054,39
290_0,290__0__133__UZM__4058__4058,40
290_0,290__0__135__UZM__4054__4054,41
26_0,26__0__107__TZM__117__3__117__3,1
26_0,26__0__113__TZM__117__3__117__3,2
26_0,26__0__117__TZM__104__2__104__2,3
26_0,26__0__123__TZM__118__3__118__3,4
26_0,26__0__129__TZM__118__3__118__3,5
313_1,313__1__102__TZM__702__702,1
313_1,313__1__100__TZM__801__801,2
HX_0,HX__0__100__TZM__104__2__104__2,1
HX_0,HX__0__102__TZM__102__2__102__2,2
HX_0,HX__0__104__TZM__112__3__112__3,3
HX_0,HX__0__106__TZM__122__122,4
313_0,313__0__101__TZM__901__901,1
313_0,313__0__103__TZM__703__703,2
775_0,775__0__101__TZM__135__135,1
120_1,120__1__104__TZM__403__2__403__2,1
120_1,120__1__400__TZM__401__1__401__1,2
120_1,120__1__106__TZM__402__2__402__2,3
120_1,120__1__108__TZM__412__1__412__1,4
120_1,120__1__110__TZM__416__1__416__1,5
120_1,120__1__402__TZM__404__1__404__1,6
120_1,120__1__112__TZM__409__2__409__2,7
120_1,120__1__114__TZM__601__2__601__2,8
120_1,120__1__404__TZM__409__1__409__1,9
120_1,120__1__102__TZM__423__423,10
120_1,120__1__700__TZM__402__402,11
120_1,120__1__118__TZM__412__1__412__1,12
120_1,120__1__406__TZM__408__1__408__1,13
120_1,120__1__120__TZM__409__2__409__2,14
120_1,120__1__408__TZM__407__1__407__1,15
120_1,120__1__122__TZM__418__1__418__1,16
120_1,120__1__124__TZM__615__1__615__1,17
120_1,120__1__124__TZM__615__615,18
120_1,120__1__702__TZM__402__402,19
120_1,120__1__410__TZM__408__1__408__1,20
120_1,120__1__126__TZM__522__522,21
120_1,120__1__126__TZM__522__1__522__1,22
120_1,120__1__128__TZM__407__2__407__2,23
120_1,120__1__704__TZM__407__407,24
120_1,120__1__130__TZM__613__613,25
120_1,120__1__412__TZM__405__1__405__1,26
120_1,120__1__414__TZM__416__416,27
120_1,120__1__132__TZM__418__1__418__1,28
120_1,120__1__706__TZM__402__402,29
120_1,120__1__416__TZM__408__1__408__1,30
120_1,120__1__134__TZM__422__422,31
120_1,120__1__418__TZM__419__419,32
120_1,120__1__136__TZM__403__2__403__2,33
120_1,120__1__708__TZM__407__407,34
120_1,120__1__420__TZM__409__1__409__1,35
120_1,120__1__138__TZM__407__2__407__2,36
120_1,120__1__422__TZM__418__418,37
120_1,120__1__140__TZM__613__613,38
120_1,120__1__710__TZM__403__403,39
120_1,120__1__424__TZM__416__416,40
120_1,120__1__142__TZM__418__1__418__1,41
120_1,120__1__426__TZM__408__1__408__1,42
120_1,120__1__144__TZM__422__422,43
120_1,120__1__712__TZM__407__407,44
120_1,120__1__428__TZM__419__419,45
120_1,120__1__146__TZM__403__2__403__2,46
120_1,120__1__430__TZM__418__418,47
120_1,120__1__148__TZM__435__435,48
120_1,120__1__714__TZM__403__403,49
120_1,120__1__432__TZM__416__416,50
120_1,120__1__150__TZM__613__613,51
120_1,120__1__434__TZM__408__1__408__1,52
120_1,120__1__152__TZM__417__1__417__1,53
120_1,120__1__716__TZM__407__407,54
120_1,120__1__436__TZM__409__1__409__1,55
120_1,120__1__154__TZM__422__422,56
120_1,120__1__438__TZM__418__418,57
120_1,120__1__156__TZM__403__2__403__2,58
120_1,120__1__718__TZM__403__403,59
120_1,120__1__440__TZM__416__416,60
120_1,120__1__158__TZM__435__435,61
120_1,120__1__442__TZM__408__1__408__1,62
120_1,120__1__160__TZM__613__613,63
120_1,120__1__720__TZM__407__407,64
120_1,120__1__444__TZM__419__419,65
120_1,120__1__162__TZM__417__1__417__1,66
120_1,120__1__446__TZM__402__1__402__1,67
120_1,120__1__164__TZM__422__422,68
120_1,120__1__722__TZM__403__403,69
120_1,120__1__448__TZM__416__416,70
120_1,120__1__166__TZM__403__2__403__2,71
120_1,120__1__450__TZM__408__1__408__1,72
120_1,120__1__168__TZM__402__2__402__2,73
120_1,120__1__170__TZM__613__613,74
120_1,120__1__452__TZM__409__1__409__1,75
120_1,120__1__724__TZM__407__407,76
120_1,120__1__172__TZM__407__2__407__2,77
120_1,120__1__454__TZM__402__1__402__1,78
120_1,120__1__174__TZM__602__2__602__2,79
120_1,120__1__176__TZM__422__422,80
120_1,120__1__456__TZM__416__416,81
120_1,120__1__726__TZM__403__403,82
120_1,120__1__178__TZM__403__2__403__2,83
120_1,120__1__458__TZM__408__1__408__1,84
120_1,120__1__180__TZM__518__518,85
120_1,120__1__728__TZM__407__407,86
120_1,120__1__460__TZM__419__419,87
120_1,120__1__182__TZM__421__421,88
120_1,120__1__462__TZM__402__1__402__1,89
120_1,120__1__184__TZM__407__2__407__2,90
120_1,120__1__730__TZM__403__403,91
120_1,120__1__464__TZM__416__416,92
120_1,120__1__186__TZM__603__2__603__2,93
120_1,120__1__466__TZM__415__1__415__1,94
120_1,120__1__188__TZM__426__426,95
120_1,120__1__732__TZM__407__407,96
120_1,120__1__468__TZM__408__1__408__1,97
120_1,120__1__190__TZM__403__2__403__2,98
120_1,120__1__192__TZM__401__2__401__2,99
120_1,120__1__470__TZM__416__416,100
120_1,120__1__734__TZM__403__403,101
120_1,120__1__194__TZM__422__422,102
120_1,120__1__472__TZM__415__1__415__1,103
120_1,120__1__736__TZM__407__407,104
120_1,120__1__196__TZM__413__3__413__3,105
120_1,120__1__198__TZM__426__426,106
120_1,120__1__738__TZM__403__403,107
120_1,120__1__474__TZM__416__416,108
120_1,120__1__200__TZM__403__2__403__2,109
120_1,120__1__476__TZM__408__1__408__1,110
120_1,120__1__740__TZM__409__409,111
120_1,120__1__202__TZM__420__1__420__1,112
120_1,120__1__478__TZM__416__416,113
120_1,120__1__742__TZM__403__403,114
120_1,120__1__204__TZM__413__3__413__3,115
120_1,120__1__206__TZM__420__1__420__1,116
120_1,120__1__480__TZM__417__417,117
120_1,120__1__744__TZM__406__406,118
120_1,120__1__208__TZM__407__2__407__2,119
120_1,120__1__482__TZM__417__417,120
120_1,120__1__746__TZM__406__406,121
120_1,120__1__210__TZM__407__2__407__2,122
120_1,120__1__212__TZM__408__2__408__2,123
