stop_pattern_id,trip_id,trip_sequence
2_0_1,2__0__465__NBM__4__2__4__2_1,127
2_0_1,2__0__761__NBM__4__1__4__1_1,128
2_0_1,2__0__207__NBM__43__2__43__2_1,129
2_0_1,2__0__209__NBM__8__3__8__3_1,130
2_0_1,2__0__467__NBM__29__3__29__3_1,131
2_0_1,2__0__763__NBM__35__2__35__2_1,132
2_0_1,2__0__211__NBM__74__74_1,133
2_0_1,2__0__765__NBM__7__1__7__1_1,134
2_0_1,2__0__469__NBM__6__2__6__2_1,135
2_0_1,2__0__213__NBM__7__3__7__3_1,136
2_0_1,2__0__215__NBM__89__89_1,137
2_0_1,2__0__471__NBM__8__2__8__2_1,138
2_0_1,2__0__767__NBM__33__1__33__1_1,139
2_0_1,2__0__769__NBM__32__1__32__1_1,140
2_0_1,2__0__473__NBM__38__2__38__2_1,141
2_0_1,2__0__217__NBM__21__3__21__3_1,142
2_0_1,2__0__219__NBM__2__2__2__2_1,143
2_0_1,2__0__771__NBM__6__1__6__1_1,144
2_0_1,2__0__475__NBM__1__1__1__1_1,145
2_0_1,2__0__221__NBM__4__3__4__3_1,146
2_0_1,2__0__223__NBM__39__3__39__3_1,147
2_0_1,2__0__477__NBM__25__3__25__3_1,148
2_0_1,2__0__773__NBM__13__1__13__1_1,149
2_0_1,2__0__225__NBM__37__3__37__3_1,150
2_0_1,2__0__775__NBM__11__1__11__1_1,151
2_0_1,2__0__479__NBM__42__2__42__2_1,152
2_0_1,2__0__227__NBM__34__2__34__2_1,153
2_0_1,2__0__481__NBM__13__2__13__2_1,154
2_0_1,2__0__777__NBM__39__1__39__1_1,155
2_0_1,2__0__229__NBM__88__88_1,156
2_0_1,2__0__231__NBM__46__1__46__1_1,157
2_0_1,2__0__483__NBM__2__1__2__1_1,158
2_0_1,2__0__779__NBM__9__1__9__1_1,159
2_0_1,2__0__485__NBM__31__2__31__2_1,160
2_0_1,2__0__781__NBM__31__1__31__1_1,161
2_0_1,2__0__233__NBM__26__3__26__3_1,162
2_0_1,2__0__235__NBM__55__55_1,163
2_0_1,2__0__487__NBM__28__2__28__2_1,164
2_0_1,2__0__783__NBM__38__1__38__1_1,165
2_0_1,2__0__237__NBM__52__52_1,166
2_0_1,2__0__489__NBM__12__2__12__2_1,167
2_0_1,2__0__785__NBM__2__2_1,168
2_0_1,2__0__785__NBM__2__4__2__4_1,169
2_0_1,2__0__239__NBM__82__82_1,170
2_0_1,2__0__241__NBM__3__3__3__3_1,171
2_0_1,2__0__491__NBM__29__3__29__3_1,172
2_0_1,2__0__787__NBM__26__1__26__1_1,173
2_0_1,2__0__243__NBM__59__59_1,174
2_0_1,2__0__789__NBM__4__1__4__1_1,175
2_0_1,2__0__493__NBM__4__2__4__2_1,176
2_0_1,2__0__789__NBM__4__4__4__4_1,177
2_0_1,2__0__245__NBM__74__74_1,178
2_0_1,2__0__247__NBM__8__3__8__3_1,179
2_0_1,2__0__791__NBM__35__2__35__2_1,180
2_0_1,2__0__495__NBM__8__2__8__2_1,181
2_0_1,2__0__793__NBM__7__1__7__1_1,182
2_0_1,2__0__497__NBM__6__2__6__2_1,183
2_0_1,2__0__249__NBM__43__2__43__2_1,184
2_0_1,2__0__251__NBM__7__3__7__3_1,185
2_0_1,2__0__795__NBM__1__1_1,186
2_0_1,2__0__795__NBM__1__4__1__4_1,187
2_0_1,2__0__499__NBM__3__2__3__2_1,188
2_0_1,2__0__253__NBM__89__89_1,189
2_0_1,2__0__255__NBM__21__3__21__3_1,190
2_0_1,2__0__501__NBM__38__2__38__2_1,191
2_0_1,2__0__797__NBM__33__1__33__1_1,192
2_0_1,2__0__257__NBM__2__2__2__2_1,193
2_0_1,2__0__503__NBM__42__2__42__2_1,194
2_0_1,2__0__259__NBM__4__3__4__3_1,195
2_0_1,2__0__799__NBM__22__1__22__1_1,196
2_0_1,2__0__801__NBM__13__1__13__1_1,197
2_0_1,2__0__505__NBM__25__3__25__3_1,198
2_0_1,2__0__261__NBM__39__3__39__3_1,199
2_0_1,2__0__263__NBM__60__60_1,200
2_0_1,2__0__507__NBM__1__1__1__1_1,201
2_0_1,2__0__803__NBM__32__1__32__1_1,202
2_0_1,2__0__805__NBM__39__1__39__1_1,203
2_0_1,2__0__509__NBM__13__2__13__2_1,204
2_0_1,2__0__265__NBM__34__2__34__2_1,205
2_0_1,2__0__267__NBM__46__1__46__1_1,206
2_0_1,2__0__511__NBM__28__2__28__2_1,207
2_0_1,2__0__807__NBM__9__1__9__1_1,208
2_0_1,2__0__269__NBM__88__88_1,209
2_0_1,2__0__513__NBM__31__2__31__2_1,210
2_0_1,2__0__809__NBM__6__1__6__1_1,211
2_0_1,2__0__271__NBM__37__3__37__3_1,212
2_0_1,2__0__273__NBM__55__55_1,213
2_0_1,2__0__811__NBM__2__4__2__4_1,214
2_0_1,2__0__811__NBM__2__2_1,215
2_0_1,2__0__515__NBM__29__3__29__3_1,216
2_0_1,2__0__275__NBM__52__52_1,217
2_0_1,2__0__517__NBM__12__2__12__2_1,218
2_0_1,2__0__813__NBM__38__1__38__1_1,219
2_0_1,2__0__277__NBM__3__3__3__3_1,220
2_0_1,2__0__279__NBM__82__82_1,221
2_0_1,2__0__519__NBM__4__2__4__2_1,222
2_0_1,2__0__815__NBM__11__1__11__1_1,223
2_0_1,2__0__817__NBM__31__1__31__1_1,224
2_0_1,2__0__521__NBM__2__1__2__1_1,225
2_0_1,2__0__281__NBM__85__85_1,226
2_0_1,2__0__283__NBM__74__74_1,227
2_0_1,2__0__523__NBM__3__2__3__2_1,228
2_0_1,2__0__819__NBM__20__1__20__1_1,229
2_0_1,2__0__285__NBM__43__2__43__2_1,230
2_0_1,2__0__821__NBM__35__2__35__2_1,231
2_0_1,2__0__525__NBM__6__2__6__2_1,232
2_0_1,2__0__287__NBM__8__3__8__3_1,233
2_0_1,2__0__289__NBM__26__3__26__3_1,234
2_0_1,2__0__527__NBM__30__2__30__2_1,235
2_0_1,2__0__823__NBM__1__4__1__4_1,236
2_0_1,2__0__823__NBM__1__1_1,237
2_0_1,2__0__291__NBM__7__3__7__3_1,238
2_0_1,2__0__529__NBM__8__2__8__2_1,239
2_0_1,2__0__825__NBM__33__1__33__1_1,240
2_0_1,2__0__293__NBM__89__89_1,241
2_0_1,2__0__295__NBM__21__3__21__3_1,242
2_0_1,2__0__531__NBM__42__2__42__2_1,243
2_0_1,2__0__827__NBM__22__1__22__1_1,244
2_0_1,2__0__829__NBM__7__1__7__1_1,245
2_0_1,2__0__533__NBM__25__3__25__3_1,246
2_0_1,2__0__297__NBM__59__59_1,247
2_0_1,2__0__299__NBM__4__3__4__3_1,248
2_0_1,2__0__831__NBM__32__1__32__1_1,249
2_0_1,2__0__535__NBM__1__1__1__1_1,250
2_0_1,2__0__301__NBM__39__3__39__3_1,251
2_0_1,2__0__537__NBM__13__2__13__2_1,252
2_0_1,2__0__833__NBM__4__4__4__4_1,253
2_0_1,2__0__833__NBM__4__1__4__1_1,254
2_0_1,2__0__303__NBM__60__60_1,255
2_0_1,2__0__305__NBM__34__2__34__2_1,256
2_0_1,2__0__539__NBM__38__2__38__2_1,257
2_0_1,2__0__835__NBM__9__1__9__1_1,258
2_0_1,2__0__307__NBM__46__1__46__1_1,259
2_0_1,2__0__541__NBM__28__2__28__2_1,260
2_0_1,2__0__837__NBM__13__1__13__1_1,261
2_0_1,2__0__309__NBM__55__55_1,262
2_0_1,2__0__311__NBM__37__3__37__3_1,263
2_0_1,2__0__839__NBM__39__1__39__1_1,264
2_0_1,2__0__543__NBM__12__2__12__2_1,265
2_0_1,2__0__841__NBM__11__1__11__1_1,266
2_0_1,2__0__545__NBM__2__1__2__1_1,267
2_0_1,2__0__313__NBM__2__2__2__2_1,268
2_0_1,2__0__315__NBM__52__52_1,269
2_0_1,2__0__843__NBM__6__1__6__1_1,270
2_0_1,2__0__547__NBM__29__3__29__3_1,271
2_0_1,2__0__317__NBM__3__3__3__3_1,272
2_0_1,2__0__845__NBM__20__1__20__1_1,273
2_0_1,2__0__549__NBM__4__2__4__2_1,274
2_0_1,2__0__319__NBM__82__82_1,275
2_0_1,2__0__321__NBM__26__3__26__3_1,276
2_0_1,2__0__551__NBM__30__2__30__2_1,277
2_0_1,2__0__847__NBM__2__2_1,278
2_0_1,2__0__847__NBM__2__4__2__4_1,279
2_0_1,2__0__323__NBM__8__3__8__3_1,280
2_0_1,2__0__849__NBM__33__1__33__1_1,281
2_0_1,2__0__553__NBM__6__2__6__2_1,282
2_0_1,2__0__325__NBM__89__89_1,283
2_0_1,2__0__327__NBM__7__3__7__3_1,284
2_0_1,2__0__555__NBM__42__2__42__2_1,285
2_0_1,2__0__851__NBM__31__1__31__1_1,286
2_0_1,2__0__853__NBM__7__1__7__1_1,287
2_0_1,2__0__557__NBM__25__3__25__3_1,288
2_0_1,2__0__329__NBM__59__59_1,289
2_0_1,2__0__331__NBM__21__3__21__3_1,290
2_0_1,2__0__559__NBM__3__2__3__2_1,291
2_0_1,2__0__855__NBM__4__1__4__1_1,292
2_0_1,2__0__855__NBM__4__4__4__4_1,293
2_0_1,2__0__333__NBM__39__3__39__3_1,294
2_0_1,2__0__857__NBM__32__1__32__1_1,295
2_0_1,2__0__561__NBM__13__2__13__2_1,296
2_0_1,2__0__335__NBM__43__2__43__2_1,297
2_0_1,2__0__859__NBM__13__1__13__1_1,298
2_0_1,2__0__563__NBM__1__1__1__1_1,299
2_0_1,2__0__337__NBM__4__3__4__3_1,300
2_0_1,2__0__861__NBM__22__1__22__1_1,301
2_0_1,2__0__565__NBM__38__2__38__2_1,302
2_0_1,2__0__339__NBM__2__2__2__2_1,303
2_0_1,2__0__863__NBM__39__1__39__1_1,304
2_0_1,2__0__341__NBM__37__3__37__3_1,305
2_0_1,2__0__567__NBM__28__2__28__2_1,306
2_0_1,2__0__865__NBM__6__1__6__1_1,307
2_0_1,2__0__569__NBM__12__2__12__2_1,308
2_0_1,2__0__343__NBM__26__3__26__3_1,309
2_0_1,2__0__867__NBM__2__2_1,310
2_0_1,2__0__867__NBM__2__4__2__4_1,311
2_0_1,2__0__345__NBM__8__3__8__3_1,312
2_0_1,2__0__571__NBM__6__2__6__2_1,313
2_0_1,2__0__869__NBM__4__4__4__4_1,314
2_0_1,2__0__869__NBM__4__1__4__1_1,315
2_0_1,2__0__347__NBM__82__82_1,316
2_0_1,2__0__573__NBM__29__3__29__3_1,317
2_0_1,2__0__871__NBM__31__1__31__1_1,318
2_0_1,2__0__575__NBM__30__2__30__2_1,319
2_0_1,2__0__349__NBM__59__59_1,320
2_0_1,2__0__873__NBM__32__1__32__1_1,321
2_0_1,2__0__351__NBM__7__3__7__3_1,322
2_0_1,2__0__577__NBM__4__2__4__2_1,323
2_0_1,2__0__875__NBM__22__1__22__1_1,324
2_0_1,2__0__579__NBM__1__1__1__1_1,325
2_0_1,2__0__353__NBM__4__3__4__3_1,326
2_0_1,2__0__581__NBM__3__2__3__2_1,327
2_0_1,2__0__355__NBM__43__2__43__2_1,328
2_0_1,2__0__583__NBM__28__2__28__2_1,329
2_0_1,2__0__357__NBM__37__3__37__3_1,330
2_0_1,2__0__585__NBM__12__2__12__2_1,331
2_0_1,2__0__359__NBM__26__3__26__3_1,332
24_1_1,24__1__100__TZM__104__2__104__2_1,1
24_1_1,24__1__432__TZM__204__1__204__1_1,2
24_1_1,24__1__102__TZM__209__3__209__3_1,3
24_1_1,24__1__104__TZM__213__2__213__2_1,4
24_1_1,24__1__400__TZM__110__1__110__1_1,5
24_1_1,24__1__106__TZM__221__1__221__1_1,6
24_1_1,24__1__108__TZM__124__124_1,7
24_1_1,24__1__110__TZM__224__224_1,8
24_1_1,24__1__112__TZM__218__2__218__2_1,9
24_1_1,24__1__114__TZM__123__123_1,10
24_1_1,24__1__402__TZM__212__1__212__1_1,11
24_1_1,24__1__700__TZM__212__212_1,12
24_1_1,24__1__116__TZM__128__128_1,13
24_1_1,24__1__118__TZM__129__129_1,14
24_1_1,24__1__120__TZM__232__232_1,15
24_1_1,24__1__164__TZM__119__119_1,16
24_1_1,24__1__122__TZM__151__1__151__1_1,17
24_1_1,24__1__404__TZM__217__1__217__1_1,18
24_1_1,24__1__702__TZM__215__215_1,19
24_1_1,24__1__166__TZM__111__3__111__3_1,20
24_1_1,24__1__704__TZM__213__213_1,21
24_1_1,24__1__406__TZM__216__1__216__1_1,22
24_1_1,24__1__124__TZM__133__133_1,23
24_1_1,24__1__168__TZM__145__145_1,24
24_1_1,24__1__408__TZM__220__220_1,25
24_1_1,24__1__126__TZM__151__1__151__1_1,26
24_1_1,24__1__706__TZM__212__212_1,27
24_1_1,24__1__170__TZM__217__2__217__2_1,28
24_1_1,24__1__410__TZM__101__2__101__2_1,29
24_1_1,24__1__708__TZM__215__215_1,30
24_1_1,24__1__128__TZM__107__2__107__2_1,31
24_1_1,24__1__172__TZM__227__227_1,32
24_1_1,24__1__710__TZM__109__1__109__1_1,33
24_1_1,24__1__130__TZM__129__129_1,34
24_1_1,24__1__412__TZM__107__1__107__1_1,35
24_1_1,24__1__190__TZM__120__120_1,36
24_1_1,24__1__174__TZM__140__140_1,37
24_1_1,24__1__414__TZM__218__1__218__1_1,38
24_1_1,24__1__712__TZM__106__106_1,39
24_1_1,24__1__132__TZM__212__2__212__2_1,40
24_1_1,24__1__416__TZM__214__1__214__1_1,41
24_1_1,24__1__714__TZM__109__1__109__1_1,42
24_1_1,24__1__158__TZM__217__2__217__2_1,43
24_1_1,24__1__134__TZM__231__231_1,44
24_1_1,24__1__716__TZM__213__213_1,45
24_1_1,24__1__418__TZM__218__1__218__1_1,46
24_1_1,24__1__136__TZM__104__2__104__2_1,47
24_1_1,24__1__140__TZM__209__3__209__3_1,48
24_1_1,24__1__138__TZM__123__123_1,49
24_1_1,24__1__144__TZM__125__125_1,50
24_1_1,24__1__420__TZM__104__1__104__1_1,51
24_1_1,24__1__718__TZM__103__103_1,52
24_1_1,24__1__142__TZM__106__3__106__3_1,53
24_1_1,24__1__146__TZM__151__1__151__1_1,54
24_1_1,24__1__422__TZM__111__2__111__2_1,55
24_1_1,24__1__720__TZM__109__1__109__1_1,56
24_1_1,24__1__148__TZM__141__141_1,57
24_1_1,24__1__150__TZM__116__1__116__1_1,58
24_1_1,24__1__424__TZM__214__1__214__1_1,59
24_1_1,24__1__722__TZM__206__206_1,60
24_1_1,24__1__160__TZM__113__2__113__2_1,61
24_1_1,24__1__152__TZM__228__228_1,62
24_1_1,24__1__724__TZM__106__106_1,63
24_1_1,24__1__426__TZM__216__1__216__1_1,64
24_1_1,24__1__154__TZM__218__2__218__2_1,65
24_1_1,24__1__726__TZM__217__217_1,66
24_1_1,24__1__428__TZM__104__1__104__1_1,67
24_1_1,24__1__156__TZM__116__1__116__1_1,68
24_1_1,24__1__430__TZM__111__2__111__2_1,69
24_1_1,24__1__162__TZM__135__135_1,70
2_1_1,2__1__100__NBM__1__2__1__2_1,1
2_1_1,2__1__102__NBM__2__2__2__2_1,2
2_1_1,2__1__104__NBM__5__3__5__3_1,3
2_1_1,2__1__400__NBM__1__1__1__1_1,4
2_1_1,2__1__106__NBM__7__3__7__3_1,5
2_1_1,2__1__402__NBM__2__1__2__1_1,6
2_1_1,2__1__700__NBM__1__1_1,7
2_1_1,2__1__700__NBM__1__4__1__4_1,8
2_1_1,2__1__108__NBM__3__3__3__3_1,9
2_1_1,2__1__702__NBM__2__2_1,10
2_1_1,2__1__404__NBM__4__2__4__2_1,11
2_1_1,2__1__702__NBM__2__4__2__4_1,12
2_1_1,2__1__110__NBM__8__3__8__3_1,13
2_1_1,2__1__704__NBM__4__1__4__1_1,14
2_1_1,2__1__704__NBM__4__4__4__4_1,15
2_1_1,2__1__406__NBM__6__2__6__2_1,16
2_1_1,2__1__112__NBM__12__3__12__3_1,17
2_1_1,2__1__114__NBM__4__3__4__3_1,18
2_1_1,2__1__706__NBM__7__1__7__1_1,19
2_1_1,2__1__408__NBM__13__2__13__2_1,20
2_1_1,2__1__116__NBM__34__2__34__2_1,21
2_1_1,2__1__118__NBM__21__3__21__3_1,22
2_1_1,2__1__708__NBM__9__1__9__1_1,23
2_1_1,2__1__410__NBM__3__2__3__2_1,24
2_1_1,2__1__120__NBM__1__2__1__2_1,25
2_1_1,2__1__122__NBM__26__3__26__3_1,26
2_1_1,2__1__710__NBM__13__1__13__1_1,27
2_1_1,2__1__412__NBM__8__2__8__2_1,28
2_1_1,2__1__124__NBM__52__52_1,29
2_1_1,2__1__126__NBM__37__3__37__3_1,30
2_1_1,2__1__414__NBM__12__2__12__2_1,31
2_1_1,2__1__712__NBM__6__1__6__1_1,32
2_1_1,2__1__128__NBM__43__2__43__2_1,33
2_1_1,2__1__130__NBM__39__3__39__3_1,34
2_1_1,2__1__416__NBM__1__1__1__1_1,35
2_1_1,2__1__714__NBM__11__1__11__1_1,36
2_1_1,2__1__132__NBM__5__3__5__3_1,37
2_1_1,2__1__716__NBM__22__1__22__1_1,38
2_1_1,2__1__418__NBM__31__2__31__2_1,39
2_1_1,2__1__134__NBM__46__1__46__1_1,40
2_1_1,2__1__718__NBM__2__4__2__4_1,41
2_1_1,2__1__136__NBM__55__55_1,42
2_1_1,2__1__718__NBM__2__2_1,43
2_1_1,2__1__420__NBM__2__1__2__1_1,44
2_1_1,2__1__138__NBM__7__3__7__3_1,45
2_1_1,2__1__720__NBM__1__1_1,46
2_1_1,2__1__422__NBM__28__2__28__2_1,47
2_1_1,2__1__720__NBM__1__4__1__4_1,48
2_1_1,2__1__140__NBM__59__59_1,49
2_1_1,2__1__424__NBM__4__2__4__2_1,50
2_1_1,2__1__722__NBM__20__1__20__1_1,51
2_1_1,2__1__142__NBM__60__60_1,52
2_1_1,2__1__144__NBM__85__85_1,53
2_1_1,2__1__426__NBM__6__2__6__2_1,54
2_1_1,2__1__724__NBM__26__1__26__1_1,55
2_1_1,2__1__146__NBM__8__3__8__3_1,56
2_1_1,2__1__726__NBM__4__4__4__4_1,57
2_1_1,2__1__726__NBM__4__1__4__1_1,58
2_1_1,2__1__428__NBM__13__2__13__2_1,59
2_1_1,2__1__148__NBM__74__74_1,60
2_1_1,2__1__430__NBM__25__3__25__3_1,61
2_1_1,2__1__728__NBM__7__1__7__1_1,62
2_1_1,2__1__150__NBM__82__82_1,63
2_1_1,2__1__432__NBM__29__3__29__3_1,64
2_1_1,2__1__730__NBM__9__1__9__1_1,65
2_1_1,2__1__152__NBM__34__2__34__2_1,66
2_1_1,2__1__154__NBM__88__88_1,67
2_1_1,2__1__434__NBM__30__2__30__2_1,68
2_1_1,2__1__732__NBM__13__1__13__1_1,69
2_1_1,2__1__156__NBM__89__89_1,70
2_1_1,2__1__436__NBM__8__2__8__2_1,71
2_1_1,2__1__734__NBM__6__1__6__1_1,72
2_1_1,2__1__158__NBM__21__3__21__3_1,73
2_1_1,2__1__438__NBM__12__2__12__2_1,74
2_1_1,2__1__736__NBM__11__1__11__1_1,75
2_1_1,2__1__160__NBM__2__2__2__2_1,76
2_1_1,2__1__162__NBM__4__3__4__3_1,77
2_1_1,2__1__738__NBM__22__1__22__1_1,78
2_1_1,2__1__440__NBM__1__1__1__1_1,79
2_1_1,2__1__164__NBM__52__52_1,80
2_1_1,2__1__740__NBM__2__4__2__4_1,81
2_1_1,2__1__442__NBM__31__2__31__2_1,82
2_1_1,2__1__740__NBM__2__2_1,83
2_1_1,2__1__166__NBM__3__3__3__3_1,84
2_1_1,2__1__742__NBM__31__1__31__1_1,85
2_1_1,2__1__444__NBM__2__1__2__1_1,86
2_1_1,2__1__168__NBM__37__3__37__3_1,87
2_1_1,2__1__170__NBM__55__55_1,88
2_1_1,2__1__446__NBM__28__2__28__2_1,89
2_1_1,2__1__744__NBM__1__4__1__4_1,90
2_1_1,2__1__744__NBM__1__1_1,91
2_1_1,2__1__172__NBM__46__1__46__1_1,92
2_1_1,2__1__448__NBM__4__2__4__2_1,93
2_1_1,2__1__174__NBM__85__85_1,94
2_1_1,2__1__746__NBM__20__1__20__1_1,95
2_1_1,2__1__450__NBM__6__2__6__2_1,96
2_1_1,2__1__176__NBM__26__3__26__3_1,97
2_1_1,2__1__748__NBM__4__1__4__1_1,98
2_1_1,2__1__748__NBM__4__4__4__4_1,99
2_1_1,2__1__178__NBM__43__2__43__2_1,100
2_1_1,2__1__452__NBM__3__2__3__2_1,101
2_1_1,2__1__750__NBM__26__1__26__1_1,102
2_1_1,2__1__180__NBM__60__60_1,103
2_1_1,2__1__454__NBM__25__3__25__3_1,104
2_1_1,2__1__752__NBM__7__1__7__1_1,105
2_1_1,2__1__182__NBM__74__74_1,106
2_1_1,2__1__754__NBM__35__2__35__2_1,107
2_1_1,2__1__456__NBM__29__3__29__3_1,108
2_1_1,2__1__184__NBM__82__82_1,109
2_1_1,2__1__186__NBM__89__89_1,110
2_1_1,2__1__756__NBM__32__1__32__1_1,111
2_1_1,2__1__458__NBM__38__2__38__2_1,112
2_1_1,2__1__188__NBM__7__3__7__3_1,113
2_1_1,2__1__758__NBM__33__1__33__1_1,114
2_1_1,2__1__460__NBM__8__2__8__2_1,115
2_1_1,2__1__190__NBM__2__2__2__2_1,116
2_1_1,2__1__192__NBM__21__3__21__3_1,117
2_1_1,2__1__462__NBM__30__2__30__2_1,118
2_1_1,2__1__760__NBM__13__1__13__1_1,119
2_1_1,2__1__194__NBM__39__3__39__3_1,120
2_1_1,2__1__464__NBM__1__1__1__1_1,121
2_1_1,2__1__762__NBM__6__1__6__1_1,122
2_1_1,2__1__196__NBM__4__3__4__3_1,123
2_1_1,2__1__466__NBM__13__2__13__2_1,124
2_1_1,2__1__764__NBM__39__1__39__1_1,125
2_1_1,2__1__198__NBM__34__2__34__2_1,126
2_1_1,2__1__766__NBM__11__1__11__1_1,127
2_1_1,2__1__200__NBM__37__3__37__3_1,128
2_1_1,2__1__468__NBM__42__2__42__2_1,129
2_1_1,2__1__202__NBM__46__1__46__1_1,130
2_1_1,2__1__768__NBM__31__1__31__1_1,131
2_1_1,2__1__470__NBM__31__2__31__2_1,132
2_1_1,2__1__204__NBM__88__88_1,133
2_1_1,2__1__770__NBM__2__4__2__4_1,134
2_1_1,2__1__472__NBM__2__1__2__1_1,135
2_1_1,2__1__770__NBM__2__2_1,136
2_1_1,2__1__206__NBM__55__55_1,137
2_1_1,2__1__772__NBM__1__4__1__4_1,138
2_1_1,2__1__474__NBM__12__2__12__2_1,139
2_1_1,2__1__772__NBM__1__1_1,140
2_1_1,2__1__208__NBM__26__3__26__3_1,141
2_1_1,2__1__210__NBM__85__85_1,142
2_1_1,2__1__476__NBM__28__2__28__2_1,143
2_1_1,2__1__774__NBM__38__1__38__1_1,144
2_1_1,2__1__212__NBM__52__52_1,145
2_1_1,2__1__776__NBM__4__4__4__4_1,146
2_1_1,2__1__478__NBM__4__2__4__2_1,147
2_1_1,2__1__776__NBM__4__1__4__1_1,148
2_1_1,2__1__214__NBM__43__2__43__2_1,149
2_1_1,2__1__480__NBM__29__3__29__3_1,150
2_1_1,2__1__778__NBM__26__1__26__1_1,151
2_1_1,2__1__216__NBM__3__3__3__3_1,152
2_1_1,2__1__218__NBM__8__3__8__3_1,153
2_1_1,2__1__482__NBM__6__2__6__2_1,154
2_1_1,2__1__780__NBM__7__1__7__1_1,155
2_1_1,2__1__220__NBM__74__74_1,156
2_1_1,2__1__782__NBM__35__2__35__2_1,157
2_1_1,2__1__484__NBM__8__2__8__2_1,158
2_1_1,2__1__222__NBM__7__3__7__3_1,159
2_1_1,2__1__784__NBM__33__1__33__1_1,160
2_1_1,2__1__486__NBM__38__2__38__2_1,161
2_1_1,2__1__224__NBM__89__89_1,162
2_1_1,2__1__226__NBM__21__3__21__3_1,163
2_1_1,2__1__786__NBM__32__1__32__1_1,164
2_1_1,2__1__488__NBM__3__2__3__2_1,165
2_1_1,2__1__228__NBM__2__2__2__2_1,166
2_1_1,2__1__490__NBM__25__3__25__3_1,167
2_1_1,2__1__788__NBM__13__1__13__1_1,168
2_1_1,2__1__230__NBM__4__3__4__3_1,169
2_1_1,2__1__232__NBM__39__3__39__3_1,170
2_1_1,2__1__790__NBM__11__1__11__1_1,171
2_1_1,2__1__492__NBM__42__2__42__2_1,172
2_1_1,2__1__234__NBM__60__60_1,173
2_1_1,2__1__494__NBM__13__2__13__2_1,174
2_1_1,2__1__792__NBM__39__1__39__1_1,175
2_1_1,2__1__236__NBM__34__2__34__2_1,176
2_1_1,2__1__794__NBM__6__1__6__1_1,177
2_1_1,2__1__496__NBM__1__1__1__1_1,178
2_1_1,2__1__238__NBM__46__1__46__1_1,179
2_1_1,2__1__240__NBM__88__88_1,180
2_1_1,2__1__796__NBM__31__1__31__1_1,181
2_1_1,2__1__498__NBM__31__2__31__2_1,182
2_1_1,2__1__242__NBM__37__3__37__3_1,183
2_1_1,2__1__798__NBM__9__1__9__1_1,184
2_1_1,2__1__500__NBM__28__2__28__2_1,185
2_1_1,2__1__244__NBM__55__55_1,186
2_1_1,2__1__800__NBM__38__1__38__1_1,187
2_1_1,2__1__502__NBM__12__2__12__2_1,188
2_1_1,2__1__246__NBM__52__52_1,189
2_1_1,2__1__802__NBM__2__2_1,190
2_1_1,2__1__504__NBM__29__3__29__3_1,191
2_1_1,2__1__248__NBM__3__3__3__3_1,192
2_1_1,2__1__802__NBM__2__4__2__4_1,193
2_1_1,2__1__250__NBM__82__82_1,194
2_1_1,2__1__506__NBM__2__1__2__1_1,195
2_1_1,2__1__804__NBM__26__1__26__1_1,196
2_1_1,2__1__252__NBM__85__85_1,197
2_1_1,2__1__806__NBM__4__4__4__4_1,198
2_1_1,2__1__806__NBM__4__1__4__1_1,199
2_1_1,2__1__254__NBM__74__74_1,200
2_1_1,2__1__508__NBM__4__2__4__2_1,201
2_1_1,2__1__808__NBM__35__2__35__2_1,202
2_1_1,2__1__256__NBM__43__2__43__2_1,203
2_1_1,2__1__510__NBM__6__2__6__2_1,204
2_1_1,2__1__258__NBM__8__3__8__3_1,205
2_1_1,2__1__810__NBM__7__1__7__1_1,206
2_1_1,2__1__512__NBM__3__2__3__2_1,207
2_1_1,2__1__260__NBM__26__3__26__3_1,208
2_1_1,2__1__514__NBM__8__2__8__2_1,209
2_1_1,2__1__812__NBM__33__1__33__1_1,210
2_1_1,2__1__262__NBM__7__3__7__3_1,211
2_1_1,2__1__814__NBM__1__4__1__4_1,212
2_1_1,2__1__516__NBM__38__2__38__2_1,213
2_1_1,2__1__814__NBM__1__1_1,214
2_1_1,2__1__264__NBM__2__2__2__2_1,215
2_1_1,2__1__266__NBM__21__3__21__3_1,216
2_1_1,2__1__518__NBM__25__3__25__3_1,217
2_1_1,2__1__816__NBM__13__1__13__1_1,218
2_1_1,2__1__268__NBM__59__59_1,219
2_1_1,2__1__818__NBM__22__1__22__1_1,220
2_1_1,2__1__520__NBM__42__2__42__2_1,221
2_1_1,2__1__270__NBM__4__3__4__3_1,222
2_1_1,2__1__820__NBM__39__1__39__1_1,223
2_1_1,2__1__272__NBM__39__3__39__3_1,224
2_1_1,2__1__522__NBM__13__2__13__2_1,225
2_1_1,2__1__274__NBM__60__60_1,226
2_1_1,2__1__822__NBM__32__1__32__1_1,227
2_1_1,2__1__524__NBM__1__1__1__1_1,228
2_1_1,2__1__276__NBM__34__2__34__2_1,229
2_1_1,2__1__526__NBM__28__2__28__2_1,230
2_1_1,2__1__824__NBM__6__1__6__1_1,231
2_1_1,2__1__278__NBM__46__1__46__1_1,232
2_1_1,2__1__528__NBM__31__2__31__2_1,233
2_1_1,2__1__826__NBM__9__1__9__1_1,234
2_1_1,2__1__280__NBM__55__55_1,235
2_1_1,2__1__282__NBM__37__3__37__3_1,236
2_1_1,2__1__530__NBM__29__3__29__3_1,237
2_1_1,2__1__828__NBM__38__1__38__1_1,238
