stop_pattern_id,trip_id,trip_sequence
20_0,20__0__431__NBM__27__1__27__1,51
20_0,20__0__171__NBM__77__77,52
262_1,262__1__100__UZM__20__3__20__3,1
262_1,262__1__102__UZM__20__3__20__3,2
262_1,262__1__104__UZM__22__3__22__3,3
262_1,262__1__106__UZM__28__3__28__3,4
262_1,262__1__108__UZM__24__3__24__3,5
262_1,262__1__110__UZM__1__3__1__3,6
262_1,262__1__400__UZM__710__710,7
262_1,262__1__700__UZM__112__4__112__4,8
262_1,262__1__112__UZM__35__3__35__3,9
262_1,262__1__114__UZM__20__3__20__3,10
262_1,262__1__116__UZM__1__3__1__3,11
262_1,262__1__402__UZM__712__712,12
262_1,262__1__702__UZM__105__3__105__3,13
262_1,262__1__118__UZM__24__3__24__3,14
262_1,262__1__404__UZM__712__712,15
262_1,262__1__704__UZM__105__3__105__3,16
262_1,262__1__120__UZM__4__3__4__3,17
262_1,262__1__406__UZM__710__710,18
262_1,262__1__706__UZM__112__4__112__4,19
262_1,262__1__122__UZM__7__3__7__3,20
262_1,262__1__408__UZM__707__707,21
262_1,262__1__708__UZM__117__4__117__4,22
262_1,262__1__124__UZM__16__3__16__3,23
262_1,262__1__410__UZM__713__713,24
262_1,262__1__710__UZM__106__3__106__3,25
262_1,262__1__126__UZM__33__3__33__3,26
262_1,262__1__412__UZM__714__714,27
262_1,262__1__712__UZM__117__4__117__4,28
262_1,262__1__128__UZM__10__3__10__3,29
262_1,262__1__714__UZM__106__3__106__3,30
262_1,262__1__414__UZM__713__713,31
262_1,262__1__130__UZM__36__3__36__3,32
262_1,262__1__132__UZM__5__3__5__3,33
262_1,262__1__716__UZM__115__4__115__4,34
262_1,262__1__416__UZM__711__711,35
262_1,262__1__134__UZM__23__3__23__3,36
262_1,262__1__136__UZM__5__3__5__3,37
262_1,262__1__138__UZM__37__3__37__3,38
262_1,262__1__718__UZM__115__4__115__4,39
262_1,262__1__418__UZM__705__705,40
262_1,262__1__140__UZM__5__3__5__3,41
262_1,262__1__142__UZM__2__3__2__3,42
262_1,262__1__144__UZM__18__3__18__3,43
262_1,262__1__420__UZM__705__705,44
262_1,262__1__720__UZM__115__4__115__4,45
262_1,262__1__146__UZM__37__3__37__3,46
262_1,262__1__148__UZM__29__3__29__3,47
262_1,262__1__422__UZM__709__709,48
262_1,262__1__722__UZM__118__4__118__4,49
262_1,262__1__150__UZM__18__3__18__3,50
39_1,39__1__190__TZM__102__2__102__2,1
39_1,39__1__192__TZM__128__128,2
39_1,39__1__194__TZM__210__3__210__3,3
39_1,39__1__196__TZM__123__123,4
300_1,300__1__700__TZM__310__310,1
300_0,300__0__701__TZM__310__310,1
154_0,154__0__105__TZM__402__2__402__2,1
154_0,154__0__107__TZM__402__2__402__2,2
154_0,154__0__109__TZM__416__1__416__1,3
154_0,154__0__401__TZM__404__1__404__1,4
154_0,154__0__137__TZM__401__2__401__2,5
154_0,154__0__403__TZM__410__410,6
154_0,154__0__111__TZM__420__1__420__1,7
154_0,154__0__113__TZM__402__2__402__2,8
154_0,154__0__405__TZM__406__1__406__1,9
154_0,154__0__115__TZM__401__2__401__2,10
154_0,154__0__407__TZM__412__412,11
154_0,154__0__117__TZM__401__2__401__2,12
154_0,154__0__409__TZM__412__412,13
154_0,154__0__119__TZM__404__2__404__2,14
154_0,154__0__411__TZM__405__1__405__1,15
154_0,154__0__121__TZM__402__2__402__2,16
154_0,154__0__413__TZM__413__413,17
154_0,154__0__123__TZM__405__2__405__2,18
154_0,154__0__415__TZM__410__410,19
154_0,154__0__139__TZM__605__1__605__1,20
154_0,154__0__417__TZM__404__1__404__1,21
154_0,154__0__125__TZM__605__1__605__1,22
154_0,154__0__419__TZM__406__1__406__1,23
154_0,154__0__127__TZM__416__1__416__1,24
154_0,154__0__129__TZM__416__1__416__1,25
154_0,154__0__131__TZM__416__1__416__1,26
154_0,154__0__421__TZM__418__418,27
154_0,154__0__133__TZM__416__1__416__1,28
154_0,154__0__135__TZM__416__1__416__1,29
154_0,154__0__423__TZM__417__417,30
39_0,39__0__191__TZM__236__236,1
39_0,39__0__193__TZM__214__2__214__2,2
39_0,39__0__195__TZM__131__131,3
39_0,39__0__197__TZM__229__229,4
27_1,27__1__100__TZM__110__2__110__2,1
27_1,27__1__400__TZM__107__1__107__1,2
27_1,27__1__102__TZM__130__130,3
27_1,27__1__104__TZM__102__2__102__2,4
27_1,27__1__106__TZM__118__118,5
27_1,27__1__402__TZM__107__1__107__1,6
27_1,27__1__700__TZM__109__109,7
27_1,27__1__108__TZM__110__2__110__2,8
27_1,27__1__110__TZM__102__2__102__2,9
27_1,27__1__702__TZM__109__109,10
27_1,27__1__404__TZM__107__1__107__1,11
27_1,27__1__112__TZM__221__1__221__1,12
27_1,27__1__406__TZM__207__2__207__2,13
27_1,27__1__114__TZM__130__130,14
27_1,27__1__704__TZM__108__108,15
27_1,27__1__408__TZM__208__2__208__2,16
27_1,27__1__116__TZM__221__1__221__1,17
27_1,27__1__706__TZM__208__1__208__1,18
27_1,27__1__706__TZM__208__4__208__4,19
27_1,27__1__410__TZM__112__1__112__1,20
27_1,27__1__118__TZM__106__2__106__2,21
27_1,27__1__708__TZM__109__109,22
27_1,27__1__412__TZM__105__1__105__1,23
27_1,27__1__120__TZM__225__225,24
27_1,27__1__710__TZM__208__1__208__1,25
27_1,27__1__710__TZM__208__4__208__4,26
27_1,27__1__122__TZM__232__232,27
27_1,27__1__414__TZM__212__1__212__1,28
27_1,27__1__712__TZM__113__113,29
27_1,27__1__124__TZM__215__2__215__2,30
27_1,27__1__416__TZM__102__1__102__1,31
27_1,27__1__714__TZM__104__104,32
27_1,27__1__418__TZM__116__116,33
27_1,27__1__126__TZM__221__1__221__1,34
27_1,27__1__716__TZM__104__104,35
27_1,27__1__420__TZM__101__1__101__1,36
27_1,27__1__128__TZM__126__126,37
27_1,27__1__718__TZM__212__212,38
27_1,27__1__422__TZM__220__220,39
27_1,27__1__130__TZM__130__130,40
27_1,27__1__720__TZM__104__104,41
27_1,27__1__424__TZM__114__2__114__2,42
27_1,27__1__132__TZM__106__2__106__2,43
27_1,27__1__722__TZM__106__106,44
27_1,27__1__724__TZM__216__216,45
27_1,27__1__426__TZM__107__1__107__1,46
27_1,27__1__134__TZM__225__225,47
27_1,27__1__428__TZM__107__1__107__1,48
27_1,27__1__136__TZM__226__226,49
27_1,27__1__430__TZM__204__2__204__2,50
27_1,27__1__138__TZM__225__225,51
27_0,27__0__101__TZM__118__118,1
27_0,27__0__401__TZM__107__1__107__1,2
27_0,27__0__103__TZM__102__2__102__2,3
27_0,27__0__403__TZM__107__1__107__1,4
27_0,27__0__701__TZM__109__109,5
27_0,27__0__405__TZM__207__2__207__2,6
27_0,27__0__703__TZM__108__108,7
27_0,27__0__105__TZM__130__130,8
27_0,27__0__705__TZM__208__1__208__1,9
27_0,27__0__705__TZM__208__4__208__4,10
27_0,27__0__407__TZM__208__2__208__2,11
27_0,27__0__107__TZM__221__1__221__1,12
27_0,27__0__707__TZM__106__106,13
27_0,27__0__109__TZM__106__2__106__2,14
27_0,27__0__409__TZM__112__1__112__1,15
27_0,27__0__709__TZM__208__4__208__4,16
27_0,27__0__709__TZM__208__1__208__1,17
27_0,27__0__411__TZM__105__1__105__1,18
27_0,27__0__111__TZM__225__225,19
27_0,27__0__113__TZM__232__232,20
27_0,27__0__711__TZM__103__103,21
27_0,27__0__413__TZM__212__1__212__1,22
27_0,27__0__713__TZM__104__104,23
27_0,27__0__115__TZM__131__131,24
27_0,27__0__415__TZM__102__1__102__1,25
27_0,27__0__117__TZM__110__2__110__2,26
27_0,27__0__715__TZM__212__212,27
27_0,27__0__119__TZM__221__1__221__1,28
27_0,27__0__417__TZM__107__1__107__1,29
27_0,27__0__121__TZM__110__2__110__2,30
27_0,27__0__123__TZM__126__126,31
27_0,27__0__717__TZM__212__212,32
27_0,27__0__419__TZM__101__1__101__1,33
27_0,27__0__125__TZM__111__2__111__2,34
27_0,27__0__127__TZM__235__235,35
27_0,27__0__719__TZM__104__104,36
27_0,27__0__421__TZM__220__220,37
27_0,27__0__129__TZM__234__234,38
27_0,27__0__721__TZM__106__106,39
27_0,27__0__131__TZM__106__2__106__2,40
27_0,27__0__423__TZM__114__2__114__2,41
27_0,27__0__133__TZM__118__118,42
27_0,27__0__723__TZM__216__216,43
27_0,27__0__425__TZM__107__1__107__1,44
27_0,27__0__135__TZM__225__225,45
27_0,27__0__427__TZM__107__1__107__1,46
27_0,27__0__725__TZM__203__1__203__1,47
27_0,27__0__137__TZM__226__226,48
27_0,27__0__429__TZM__204__2__204__2,49
27_0,27__0__139__TZM__225__225,50
27_0,27__0__431__TZM__107__1__107__1,51
27_0,27__0__141__TZM__213__2__213__2,52
27_0,27__0__433__TZM__101__1__101__1,53
251_0,251__0__101__UZM__40__3__40__3,1
N1_0,N1__0__105__TZM__111__1__111__1,1
N1_0,N1__0__105__TZM__111__111,2
N1_0,N1__0__103__TZM__111__1__111__1,3
N1_0,N1__0__103__TZM__111__111,4
N1_0,N1__0__101__TZM__111__1__111__1,5
N1_0,N1__0__101__TZM__111__111,6
202_0,202__0__101__TZM__702__1__702__1,1
202_0,202__0__103__TZM__702__1__702__1,2
202_0,202__0__105__TZM__702__1__702__1,3
WRL_0,WRL__0__1602__RAIL__Rail_MTuWThF-XHol,1
WRL_0,WRL__0__1614__RAIL__Rail_SaSu+Hol-Xmas_(WRL),2
WRL_0,WRL__0__1604__RAIL__Rail_MTuWThF-XHol,3
WRL_0,WRL__0__1606__RAIL__Rail_MTuWThF-XHol,4
WRL_0,WRL__0__1608__RAIL__Rail_MTuWThF-XHol,5
WRL_0,WRL__0__1610__RAIL__Rail_MTuWThF-XHol,6
WRL_0,WRL__0__1616__RAIL__Rail_SaSu+Hol-Xmas_(WRL),7
WRL_0,WRL__0__1612__RAIL__Rail_F-XHol,8
WRL_1,WRL__1__1601__RAIL__Rail_MTuWThF-XHol,1
WRL_1,WRL__1__1603__RAIL__Rail_MTuWThF-XHol,2
WRL_1,WRL__1__1605__RAIL__Rail_MTuWThF-XHol,3
WRL_1,WRL__1__1613__RAIL__Rail_SaSu+Hol-Xmas_(WRL),4
WRL_1,WRL__1__1607__RAIL__Rail_MTuWThF-XHol,5
WRL_1,WRL__1__1609__RAIL__Rail_MTuWThF-XHol,6
WRL_1,WRL__1__1615__RAIL__Rail_SaSu+Hol-Xmas_(WRL),7
WRL_1,WRL__1__1611__RAIL__Rail_F-XHol,8
130_0,130__0__101__TZM__403__2__403__2,1
130_0,130__0__103__TZM__410__1__410__1,2
130_0,130__0__401__TZM__402__1__402__1,3
130_0,130__0__105__TZM__403__2__403__2,4
130_0,130__0__107__TZM__402__2__402__2,5
130_0,130__0__109__TZM__410__1__410__1,6
130_0,130__0__701__TZM__401__401,7
130_0,130__0__403__TZM__406__1__406__1,8
130_0,130__0__111__TZM__604__3__604__3,9
130_0,130__0__405__TZM__402__1__402__1,10
130_0,130__0__113__TZM__401__2__401__2,11
130_0,130__0__115__TZM__403__2__403__2,12
130_0,130__0__703__TZM__405__405,13
130_0,130__0__407__TZM__411__411,14
130_0,130__0__117__TZM__404__2__404__2,15
130_0,130__0__409__TZM__410__410,16
130_0,130__0__705__TZM__401__401,17
130_0,130__0__119__TZM__420__1__420__1,18
130_0,130__0__121__TZM__604__3__604__3,19
130_0,130__0__707__TZM__501__501,20
130_0,130__0__707__TZM__501__3__501__3,21
130_0,130__0__411__TZM__402__1__402__1,22
130_0,130__0__123__TZM__423__423,23
130_0,130__0__413__TZM__414__414,24
130_0,130__0__125__TZM__402__2__402__2,25
130_0,130__0__415__TZM__411__411,26
130_0,130__0__709__TZM__405__405,27
130_0,130__0__127__TZM__603__2__603__2,28
130_0,130__0__417__TZM__417__417,29
130_0,130__0__129__TZM__404__2__404__2,30
130_0,130__0__419__TZM__410__410,31
130_0,130__0__711__TZM__408__408,32
130_0,130__0__131__TZM__420__1__420__1,33
130_0,130__0__421__TZM__420__420,34
130_0,130__0__133__TZM__604__3__604__3,35
130_0,130__0__423__TZM__402__1__402__1,36
130_0,130__0__713__TZM__409__409,37
130_0,130__0__135__TZM__423__423,38
130_0,130__0__425__TZM__414__414,39
130_0,130__0__137__TZM__402__2__402__2,40
130_0,130__0__427__TZM__411__411,41
130_0,130__0__715__TZM__503__503,42
130_0,130__0__139__TZM__603__2__603__2,43
130_0,130__0__429__TZM__406__1__406__1,44
130_0,130__0__141__TZM__401__2__401__2,45
130_0,130__0__717__TZM__405__405,46
130_0,130__0__431__TZM__417__417,47
130_0,130__0__143__TZM__420__1__420__1,48
130_0,130__0__433__TZM__404__1__404__1,49
130_0,130__0__145__TZM__604__3__604__3,50
130_0,130__0__435__TZM__420__420,51
130_0,130__0__719__TZM__408__408,52
130_0,130__0__147__TZM__423__423,53
130_0,130__0__437__TZM__415__1__415__1,54
130_0,130__0__149__TZM__404__2__404__2,55
130_0,130__0__721__TZM__601__601,56
130_0,130__0__439__TZM__414__414,57
130_0,130__0__151__TZM__603__2__603__2,58
130_0,130__0__441__TZM__411__411,59
130_0,130__0__153__TZM__401__2__401__2,60
130_0,130__0__723__TZM__405__405,61
130_0,130__0__443__TZM__406__1__406__1,62
130_0,130__0__155__TZM__402__2__402__2,63
130_0,130__0__445__TZM__417__417,64
130_0,130__0__157__TZM__604__3__604__3,65
130_0,130__0__725__TZM__408__408,66
130_0,130__0__447__TZM__404__1__404__1,67
130_0,130__0__159__TZM__423__423,68
130_0,130__0__449__TZM__420__420,69
130_0,130__0__161__TZM__404__2__404__2,70
130_0,130__0__451__TZM__414__414,71
130_0,130__0__727__TZM__501__501,72
130_0,130__0__727__TZM__501__3__501__3,73
130_0,130__0__163__TZM__603__2__603__2,74
130_0,130__0__165__TZM__403__2__403__2,75
130_0,130__0__453__TZM__411__411,76
130_0,130__0__167__TZM__407__2__407__2,77
130_0,130__0__729__TZM__402__402,78
130_0,130__0__455__TZM__406__1__406__1,79
130_0,130__0__169__TZM__409__2__409__2,80
130_0,130__0__457__TZM__410__410,81
130_0,130__0__171__TZM__604__3__604__3,82
130_0,130__0__731__TZM__408__408,83
130_0,130__0__459__TZM__417__417,84
130_0,130__0__173__TZM__402__2__402__2,85
130_0,130__0__461__TZM__420__420,86
130_0,130__0__175__TZM__606__606,87
130_0,130__0__463__TZM__414__414,88
130_0,130__0__733__TZM__603__603,89
130_0,130__0__177__TZM__404__2__404__2,90
130_0,130__0__465__TZM__411__411,91
130_0,130__0__179__TZM__403__2__403__2,92
130_0,130__0__467__TZM__605__605,93
130_0,130__0__735__TZM__402__402,94
130_0,130__0__181__TZM__407__2__407__2,95
130_0,130__0__183__TZM__409__2__409__2,96
130_0,130__0__737__TZM__408__408,97
130_0,130__0__469__TZM__417__417,98
130_0,130__0__185__TZM__402__2__402__2,99
130_0,130__0__187__TZM__606__606,100
130_0,130__0__739__TZM__505__505,101
130_0,130__0__471__TZM__511__511,102
130_0,130__0__189__TZM__404__2__404__2,103
130_0,130__0__741__TZM__502__502,104
130_0,130__0__473__TZM__415__1__415__1,105
130_0,130__0__191__TZM__403__2__403__2,106
130_0,130__0__743__TZM__602__602,107
130_0,130__0__475__TZM__413__413,108
130_0,130__0__193__TZM__402__2__402__2,109
130_0,130__0__743__TZM__602__3__602__3,110
130_0,130__0__745__TZM__408__408,111
130_0,130__0__195__TZM__406__2__406__2,112
130_0,130__0__477__TZM__511__511,113
130_0,130__0__195__TZM__406__3__406__3,114
130_0,130__0__197__TZM__403__2__403__2,115
130_0,130__0__747__TZM__403__403,116
130_0,130__0__479__TZM__415__1__415__1,117
130_0,130__0__481__TZM__413__413,118
130_0,130__0__199__TZM__402__2__402__2,119
130_0,130__0__749__TZM__502__502,120
130_0,130__0__201__TZM__409__2__409__2,121
130_0,130__0__751__TZM__408__408,122
130_0,130__0__483__TZM__418__418,123
130_0,130__0__753__TZM__403__403,124
130_0,130__0__485__TZM__412__412,125
130_0,130__0__203__TZM__403__2__403__2,126
130_0,130__0__205__TZM__409__2__409__2,127
130_0,130__0__755__TZM__502__502,128
130_0,130__0__487__TZM__509__509,129
60e_0,60e__0__101__MNM__3111__3111,1
60e_0,60e__0__103__MNM__3011__3011,2
60e_0,60e__0__105__MNM__3042__3042,3
60e_0,60e__0__107__MNM__3141__3141,4
60e_0,60e__0__109__MNM__3022__3022,5
60e_0,60e__0__111__MNM__3042__3042,6
60e_1,60e__1__102__MNM__3111__3111,1
60e_1,60e__1__104__MNM__3011__3011,2
60e_1,60e__1__110__MNM__3211__3211,3
60e_1,60e__1__106__MNM__3371__3371,4
60e_1,60e__1__108__MNM__3201__3201,5
230_0,230__0__101__TZM__301__2__301__2,1
230_0,230__0__401__TZM__301__1__301__1,2
230_0,230__0__103__TZM__307__2__307__2,3
230_0,230__0__105__TZM__301__2__301__2,4
230_0,230__0__403__TZM__301__1__301__1,5
230_0,230__0__107__TZM__305__2__305__2,6
230_0,230__0__109__TZM__308__2__308__2,7
230_0,230__0__701__TZM__301__301,8
230_0,230__0__405__TZM__304__1__304__1,9
230_0,230__0__111__TZM__305__2__305__2,10
230_0,230__0__407__TZM__304__1__304__1,11
230_0,230__0__703__TZM__303__3__303__3,12
230_0,230__0__113__TZM__308__2__308__2,13
230_0,230__0__703__TZM__303__303,14
230_0,230__0__705__TZM__307__307,15
230_0,230__0__115__TZM__305__2__305__2,16
230_0,230__0__409__TZM__303__1__303__1,17
230_0,230__0__707__TZM__307__307,18
230_0,230__0__117__TZM__305__2__305__2,19
230_0,230__0__411__TZM__303__1__303__1,20
230_0,230__0__709__TZM__305__305,21
230_0,230__0__413__TZM__303__1__303__1,22
230_0,230__0__119__TZM__318__318,23
230_0,230__0__415__TZM__308__1__308__1,24
230_0,230__0__711__TZM__305__305,25
230_0,230__0__121__TZM__318__318,26
230_0,230__0__123__TZM__318__318,27
230_0,230__0__417__TZM__308__1__308__1,28
230_0,230__0__713__TZM__308__308,29
230_0,230__0__125__TZM__304__2__304__2,30
230_0,230__0__127__TZM__308__2__308__2,31
230_0,230__0__419__TZM__308__1__308__1,32
230_0,230__0__715__TZM__309__309,33
230_0,230__0__129__TZM__305__2__305__2,34
230_0,230__0__131__TZM__315__315,35
230_0,230__0__133__TZM__311__1__311__1,36
230_0,230__0__421__TZM__308__1__308__1,37
230_0,230__0__717__TZM__301__301,38
230_0,230__0__135__TZM__305__2__305__2,39
230_0,230__0__137__TZM__315__315,40
230_0,230__0__139__TZM__307__2__307__2,41
230_0,230__0__719__TZM__307__307,42
230_0,230__0__423__TZM__304__1__304__1,43
230_0,230__0__141__TZM__318__318,44
230_0,230__0__143__TZM__317__317,45
230_0,230__0__143__TZM__317__1__317__1,46
230_0,230__0__145__TZM__307__2__307__2,47
230_0,230__0__721__TZM__303__3__303__3,48
230_0,230__0__425__TZM__304__1__304__1,49
230_0,230__0__721__TZM__303__303,50
230_0,230__0__427__TZM__304__1__304__1,51
230_0,230__0__723__TZM__303__3__303__3,52
230_0,230__0__723__TZM__303__303,53
230_0,230__0__147__TZM__307__2__307__2,54
230_0,230__0__149__TZM__306__3__306__3,55
230_0,230__0__429__TZM__307__1__307__1,56
230_0,230__0__149__TZM__306__2__306__2,57
230_0,230__0__725__TZM__305__305,58
230_0,230__0__431__TZM__307__1__307__1,59
230_0,230__0__151__TZM__317__317,60
230_0,230__0__433__TZM__307__1__307__1,61
230_0,230__0__153__TZM__317__317,62
230_1,230__1__400__TZM__301__1__301__1,1
230_1,230__1__100__TZM__305__2__305__2,2
230_1,230__1__102__TZM__309__2__309__2,3
230_1,230__1__104__TZM__301__2__301__2,4
230_1,230__1__402__TZM__301__1__301__1,5
230_1,230__1__106__TZM__307__2__307__2,6
230_1,230__1__108__TZM__310__2__310__2,7
230_1,230__1__110__TZM__301__2__301__2,8
230_1,230__1__404__TZM__301__1__301__1,9
230_1,230__1__700__TZM__301__301,10
230_1,230__1__112__TZM__305__2__305__2,11
230_1,230__1__114__TZM__308__2__308__2,12
230_1,230__1__702__TZM__301__301,13
230_1,230__1__406__TZM__304__1__304__1,14
230_1,230__1__116__TZM__305__2__305__2,15
230_1,230__1__118__TZM__308__2__308__2,16
230_1,230__1__704__TZM__303__3__303__3,17
230_1,230__1__408__TZM__303__1__303__1,18
230_1,230__1__704__TZM__303__303,19
230_1,230__1__120__TZM__305__2__305__2,20
230_1,230__1__410__TZM__303__1__303__1,21
230_1,230__1__706__TZM__307__307,22
230_1,230__1__122__TZM__318__318,23
230_1,230__1__412__TZM__303__1__303__1,24
230_1,230__1__708__TZM__307__307,25
230_1,230__1__124__TZM__318__318,26
230_1,230__1__414__TZM__303__1__303__1,27
230_1,230__1__710__TZM__305__305,28
230_1,230__1__126__TZM__318__318,29
230_1,230__1__416__TZM__308__1__308__1,30
230_1,230__1__712__TZM__305__305,31
230_1,230__1__128__TZM__308__2__308__2,32
230_1,230__1__418__TZM__308__1__308__1,33
230_1,230__1__714__TZM__308__308,34
230_1,230__1__130__TZM__305__2__305__2,35
230_1,230__1__132__TZM__307__2__307__2,36
230_1,230__1__716__TZM__309__309,37
230_1,230__1__420__TZM__308__1__308__1,38
230_1,230__1__134__TZM__305__2__305__2,39
230_1,230__1__136__TZM__315__315,40
230_1,230__1__718__TZM__301__301,41
230_1,230__1__422__TZM__308__1__308__1,42
230_1,230__1__138__TZM__318__318,43
230_1,230__1__140__TZM__315__315,44
230_1,230__1__720__TZM__307__307,45
230_1,230__1__424__TZM__304__1__304__1,46
230_1,230__1__142__TZM__307__2__307__2,47
230_1,230__1__722__TZM__303__303,48
230_1,230__1__722__TZM__303__3__303__3,49
230_1,230__1__426__TZM__304__1__304__1,50
230_1,230__1__144__TZM__307__2__307__2,51
230_1,230__1__428__TZM__304__1__304__1,52
230_1,230__1__146__TZM__307__2__307__2,53
230_1,230__1__724__TZM__303__303,54
230_1,230__1__724__TZM__303__3__303__3,55
230_1,230__1__430__TZM__307__1__307__1,56
230_1,230__1__148__TZM__306__2__306__2,57
230_1,230__1__150__TZM__317__317,58
230_1,230__1__432__TZM__307__1__307__1,59
HX_1,HX__1__103__TZM__106__2__106__2,1
HX_1,HX__1__105__TZM__123__123,2
HX_1,HX__1__107__TZM__141__141,3
HX_1,HX__1__109__TZM__117__1__117__1,4
26_1,26__1__102__TZM__202__3__202__3,1
26_1,26__1__108__TZM__111__2__111__2,2
26_1,26__1__114__TZM__219__1__219__1,3
26_1,26__1__132__TZM__233__233,4
26_1,26__1__118__TZM__111__2__111__2,5
26_1,26__1__124__TZM__215__2__215__2,6
290_0,290__0__101__UZM__26__4__26__4,1
290_0,290__0__103__UZM__26__4__26__4,2
290_0,290__0__119__UZM__37__3__37__3,3
290_0,290__0__105__UZM__26__4__26__4,4
290_0,290__0__401__UZM__716__1__716__1,5
290_0,290__0__701__UZM__107__4__107__4,6
290_0,290__0__403__UZM__716__1__716__1,7
290_0,290__0__703__UZM__107__4__107__4,8
290_0,290__0__107__UZM__13__4__13__4,9
290_0,290__0__705__UZM__107__4__107__4,10
290_0,290__0__405__UZM__716__1__716__1,11
290_0,290__0__109__UZM__13__4__13__4,12
290_0,290__0__707__UZM__108__3__108__3,13
290_0,290__0__407__UZM__717__1__717__1,14
290_0,290__0__111__UZM__14__4__14__4,15
290_0,290__0__121__UZM__18__3__18__3,16
290_0,290__0__709__UZM__108__3__108__3,17
290_0,290__0__409__UZM__717__1__717__1,18
290_0,290__0__113__UZM__14__4__14__4,19
290_0,290__0__115__UZM__14__4__14__4,20
290_0,290__0__711__UZM__108__3__108__3,21
290_0,290__0__411__UZM__717__1__717__1,22
290_0,290__0__117__UZM__14__4__14__4,23
26_0,26__0__107__TZM__111__2__111__2,1
26_0,26__0__113__TZM__111__2__111__2,2
26_0,26__0__117__TZM__233__233,3
