stop_pattern_id,trip_id,trip_sequence
27_0,27__0__429__TZM__203__7__203__7,49
27_0,27__0__139__TZM__108__5__108__5,50
27_0,27__0__431__TZM__107__4__107__4,51
27_0,27__0__141__TZM__130__1__130__1,52
27_0,27__0__433__TZM__101__5__101__5,53
251_0,251__0__101__UZM__4__4__4__4,1
776_0,776__0__101__TZM__121__2__121__2,1
874_0,874__0__103__TZM__615__3__615__3,1
874_0,874__0__105__TZM__614__1__614__1,2
874_0,874__0__101__TZM__615__2__615__2,3
874_1,874__1__100__TZM__614__1__614__1,1
507_0,507__0__101__UZM__10__3__10__3,1
507_1,507__1__102__UZM__27__3__27__3,1
507_1,507__1__104__UZM__720__3__720__3,2
N1_0,N1__0__105__TZM__111__4__111__4,1
N1_0,N1__0__105__TZM__111__6__111__6,2
N1_0,N1__0__103__TZM__111__6__111__6,3
N1_0,N1__0__103__TZM__111__4__111__4,4
N1_0,N1__0__101__TZM__111__4__111__4,5
N1_0,N1__0__101__TZM__111__6__111__6,6
911_0,911__0__101__TZM__411__3__411__3,1
911_0,911__0__103__TZM__401__5__401__5,2
911_1,911__1__100__TZM__426__1__426__1,1
911_1,911__1__102__TZM__522__2__522__2,2
911_1,911__1__102__TZM__522__3__522__3,3
726_0,726__0__103__TZM__125__2__125__2,1
726_0,726__0__101__TZM__113__7__113__7,2
681_1,681__1__100__TZM__114__7__114__7,1
202_0,202__0__101__TZM__701__2__701__2,1
202_0,202__0__103__TZM__701__2__701__2,2
202_0,202__0__105__TZM__701__2__701__2,3
WRL_0,WRL__0__1602__RAIL__Rail_MTuWThF-XHol,1
WRL_0,WRL__0__1614__RAIL__Rail_SaSu+Hol-Xmas_(WRL),2
WRL_0,WRL__0__1604__RAIL__Rail_MTuWThF-XHol,3
WRL_0,WRL__0__1606__RAIL__Rail_MTuWThF-XHol,4
WRL_0,WRL__0__1608__RAIL__Rail_MTuWThF-XHol,5
WRL_0,WRL__0__1610__RAIL__Rail_MTuWThF-XHol,6
WRL_0,WRL__0__1616__RAIL__Rail_SaSu+Hol-Xmas_(WRL),7
WRL_0,WRL__0__1612__RAIL__Rail_F-XHol,8
726_1,726__1__100__TZM__144__1__144__1,1
WRL_1,WRL__1__1601__RAIL__Rail_MTuWThF-XHol,1
WRL_1,WRL__1__1603__RAIL__Rail_MTuWThF-XHol,2
WRL_1,WRL__1__1605__RAIL__Rail_MTuWThF-XHol,3
WRL_1,WRL__1__1613__RAIL__Rail_SaSu+Hol-Xmas_(WRL),4
WRL_1,WRL__1__1607__RAIL__Rail_MTuWThF-XHol,5
WRL_1,WRL__1__1609__RAIL__Rail_MTuWThF-XHol,6
WRL_1,WRL__1__1615__RAIL__Rail_SaSu+Hol-Xmas_(WRL),7
WRL_1,WRL__1__1611__RAIL__Rail_F-XHol,8
130_0,130__0__101__TZM__404__5__404__5,1
130_0,130__0__103__TZM__602__5__602__5,2
130_0,130__0__401__TZM__402__4__402__4,3
130_0,130__0__105__TZM__401__5__401__5,4
130_0,130__0__107__TZM__415__5__415__5,5
130_0,130__0__109__TZM__416__3__416__3,6
130_0,130__0__403__TZM__406__4__406__4,7
130_0,130__0__701__TZM__401__3__401__3,8
130_0,130__0__111__TZM__427__1__427__1,9
130_0,130__0__405__TZM__402__4__402__4,10
130_0,130__0__113__TZM__433__1__433__1,11
130_0,130__0__115__TZM__424__1__424__1,12
130_0,130__0__407__TZM__411__2__411__2,13
130_0,130__0__703__TZM__405__3__405__3,14
130_0,130__0__117__TZM__415__5__415__5,15
130_0,130__0__409__TZM__410__2__410__2,16
130_0,130__0__705__TZM__401__3__401__3,17
130_0,130__0__119__TZM__601__5__601__5,18
130_0,130__0__121__TZM__607__1__607__1,19
130_0,130__0__707__TZM__501__6__501__6,20
130_0,130__0__411__TZM__402__4__402__4,21
130_0,130__0__707__TZM__501__2__501__2,22
130_0,130__0__123__TZM__602__5__602__5,23
130_0,130__0__413__TZM__414__2__414__2,24
130_0,130__0__125__TZM__405__5__405__5,25
130_0,130__0__709__TZM__405__3__405__3,26
130_0,130__0__415__TZM__411__2__411__2,27
130_0,130__0__127__TZM__427__1__427__1,28
130_0,130__0__417__TZM__417__2__417__2,29
130_0,130__0__129__TZM__415__5__415__5,30
130_0,130__0__419__TZM__410__2__410__2,31
130_0,130__0__711__TZM__408__4__408__4,32
130_0,130__0__131__TZM__601__5__601__5,33
130_0,130__0__421__TZM__420__2__420__2,34
130_0,130__0__133__TZM__430__1__430__1,35
130_0,130__0__423__TZM__402__4__402__4,36
130_0,130__0__713__TZM__409__3__409__3,37
130_0,130__0__135__TZM__407__5__407__5,38
130_0,130__0__425__TZM__414__2__414__2,39
130_0,130__0__137__TZM__405__5__405__5,40
130_0,130__0__715__TZM__503__3__503__3,41
130_0,130__0__427__TZM__411__2__411__2,42
130_0,130__0__139__TZM__427__1__427__1,43
130_0,130__0__429__TZM__406__4__406__4,44
130_0,130__0__141__TZM__415__5__415__5,45
130_0,130__0__717__TZM__405__3__405__3,46
130_0,130__0__431__TZM__417__2__417__2,47
130_0,130__0__143__TZM__602__5__602__5,48
130_0,130__0__433__TZM__404__4__404__4,49
130_0,130__0__145__TZM__430__1__430__1,50
130_0,130__0__435__TZM__420__2__420__2,51
130_0,130__0__719__TZM__408__4__408__4,52
130_0,130__0__147__TZM__408__7__408__7,53
130_0,130__0__147__TZM__408__6__408__6,54
130_0,130__0__437__TZM__415__4__415__4,55
130_0,130__0__149__TZM__405__5__405__5,56
130_0,130__0__721__TZM__601__3__601__3,57
130_0,130__0__439__TZM__414__2__414__2,58
130_0,130__0__151__TZM__427__1__427__1,59
130_0,130__0__441__TZM__411__2__411__2,60
130_0,130__0__153__TZM__415__5__415__5,61
130_0,130__0__443__TZM__406__4__406__4,62
130_0,130__0__723__TZM__405__3__405__3,63
130_0,130__0__155__TZM__416__3__416__3,64
130_0,130__0__445__TZM__417__2__417__2,65
130_0,130__0__157__TZM__430__1__430__1,66
130_0,130__0__725__TZM__408__4__408__4,67
130_0,130__0__447__TZM__404__4__404__4,68
130_0,130__0__159__TZM__408__7__408__7,69
130_0,130__0__159__TZM__408__6__408__6,70
130_0,130__0__449__TZM__420__2__420__2,71
130_0,130__0__161__TZM__418__3__418__3,72
130_0,130__0__451__TZM__414__2__414__2,73
130_0,130__0__727__TZM__501__6__501__6,74
130_0,130__0__727__TZM__501__2__501__2,75
130_0,130__0__163__TZM__427__1__427__1,76
130_0,130__0__453__TZM__411__2__411__2,77
130_0,130__0__165__TZM__409__5__409__5,78
130_0,130__0__167__TZM__415__5__415__5,79
130_0,130__0__455__TZM__406__4__406__4,80
130_0,130__0__729__TZM__402__3__402__3,81
130_0,130__0__169__TZM__416__3__416__3,82
130_0,130__0__457__TZM__410__2__410__2,83
130_0,130__0__171__TZM__435__1__435__1,84
130_0,130__0__731__TZM__408__4__408__4,85
130_0,130__0__459__TZM__417__2__417__2,86
130_0,130__0__173__TZM__605__3__605__3,87
130_0,130__0__461__TZM__420__2__420__2,88
130_0,130__0__175__TZM__405__5__405__5,89
130_0,130__0__463__TZM__414__2__414__2,90
130_0,130__0__733__TZM__603__3__603__3,91
130_0,130__0__177__TZM__602__5__602__5,92
130_0,130__0__465__TZM__411__2__411__2,93
130_0,130__0__179__TZM__521__1__521__1,94
130_0,130__0__735__TZM__402__3__402__3,95
130_0,130__0__467__TZM__605__2__605__2,96
130_0,130__0__181__TZM__415__5__415__5,97
130_0,130__0__183__TZM__427__1__427__1,98
130_0,130__0__469__TZM__417__2__417__2,99
130_0,130__0__737__TZM__408__4__408__4,100
130_0,130__0__185__TZM__423__1__423__1,101
130_0,130__0__187__TZM__405__5__405__5,102
130_0,130__0__739__TZM__505__3__505__3,103
130_0,130__0__471__TZM__511__2__511__2,104
130_0,130__0__189__TZM__436__1__436__1,105
130_0,130__0__741__TZM__502__3__502__3,106
130_0,130__0__473__TZM__415__4__415__4,107
130_0,130__0__191__TZM__521__1__521__1,108
130_0,130__0__743__TZM__602__6__602__6,109
130_0,130__0__475__TZM__413__2__413__2,110
130_0,130__0__743__TZM__602__3__602__3,111
130_0,130__0__193__TZM__427__1__427__1,112
130_0,130__0__195__TZM__405__5__405__5,113
130_0,130__0__745__TZM__408__4__408__4,114
130_0,130__0__477__TZM__511__2__511__2,115
130_0,130__0__747__TZM__403__3__403__3,116
130_0,130__0__197__TZM__429__1__429__1,117
130_0,130__0__479__TZM__415__4__415__4,118
130_0,130__0__481__TZM__413__2__413__2,119
130_0,130__0__749__TZM__502__3__502__3,120
130_0,130__0__199__TZM__427__1__427__1,121
130_0,130__0__483__TZM__418__2__418__2,122
130_0,130__0__751__TZM__408__4__408__4,123
130_0,130__0__201__TZM__405__5__405__5,124
130_0,130__0__753__TZM__403__3__403__3,125
130_0,130__0__485__TZM__412__2__412__2,126
130_0,130__0__203__TZM__429__1__429__1,127
130_0,130__0__755__TZM__502__3__502__3,128
130_0,130__0__205__TZM__601__5__601__5,129
130_0,130__0__487__TZM__509__2__509__2,130
741_1,741__1__100__NBM__202__5__202__5,1
510_0,510__0__101__UZM__30__3__30__3,1
823_0,823__0__101__TZM__603__5__603__5,1
510_1,510__1__102__UZM__15__3__15__3,1
510_1,510__1__100__UZM__201__201,2
929_1,929__1__100__TZM__529__1__529__1,1
309_0,309__0__101__TZM__702__2__702__2,1
906_0,906__0__101__TZM__520__1__520__1,1
929_0,929__0__101__TZM__525__1__525__1,1
309_1,309__1__100__TZM__1002__5__1002__5,1
60e_0,60e__0__101__MNM__3111__3111,1
60e_0,60e__0__103__MNM__3011__3011,2
60e_0,60e__0__103__MNM__3011__1__3011__1,3
60e_0,60e__0__105__MNM__3042__3042,4
60e_0,60e__0__107__MNM__3141__3141,5
60e_0,60e__0__109__MNM__3022__3022,6
60e_0,60e__0__111__MNM__3042__3042,7
60e_1,60e__1__102__MNM__3111__3111,1
60e_1,60e__1__104__MNM__3011__3011,2
60e_1,60e__1__104__MNM__3011__1__3011__1,3
60e_1,60e__1__100__MNM__3211__3211,4
60e_1,60e__1__106__MNM__3201__3201,5
60e_1,60e__1__108__MNM__3331__3331,6
737_1,737__1__100__NBM__126__1__126__1,1
737_1,737__1__102__NBM__127__1__127__1,2
737_1,737__1__104__NBM__3__2__3__2,3
445_0,445__0__103__TZM__317__1__317__1,1
445_0,445__0__101__TZM__308__6__308__6,2
677_0,677__0__101__TZM__123__2__123__2,1
654_0,654__0__101__TZM__141__1__141__1,1
230_0,230__0__101__TZM__301__6__301__6,1
230_0,230__0__101__TZM__301__7__301__7,2
230_0,230__0__401__TZM__301__5__301__5,3
230_0,230__0__103__TZM__303__5__303__5,4
230_0,230__0__105__TZM__301__6__301__6,5
230_0,230__0__105__TZM__301__7__301__7,6
230_0,230__0__403__TZM__301__5__301__5,7
230_0,230__0__107__TZM__303__5__303__5,8
230_0,230__0__109__TZM__301__7__301__7,9
230_0,230__0__109__TZM__301__6__301__6,10
230_0,230__0__405__TZM__304__5__304__5,11
230_0,230__0__701__TZM__301__4__301__4,12
230_0,230__0__111__TZM__303__5__303__5,13
230_0,230__0__703__TZM__303__3__303__3,14
230_0,230__0__703__TZM__303__6__303__6,15
230_0,230__0__113__TZM__301__7__301__7,16
230_0,230__0__407__TZM__304__5__304__5,17
230_0,230__0__113__TZM__301__6__301__6,18
230_0,230__0__409__TZM__303__4__303__4,19
230_0,230__0__115__TZM__307__6__307__6,20
230_0,230__0__115__TZM__307__7__307__7,21
230_0,230__0__705__TZM__307__4__307__4,22
230_0,230__0__117__TZM__307__6__307__6,23
230_0,230__0__411__TZM__303__4__303__4,24
230_0,230__0__117__TZM__307__7__307__7,25
230_0,230__0__707__TZM__307__4__307__4,26
230_0,230__0__119__TZM__301__7__301__7,27
230_0,230__0__709__TZM__305__3__305__3,28
230_0,230__0__413__TZM__303__4__303__4,29
230_0,230__0__119__TZM__301__6__301__6,30
230_0,230__0__711__TZM__305__3__305__3,31
230_0,230__0__121__TZM__301__6__301__6,32
230_0,230__0__415__TZM__308__5__308__5,33
230_0,230__0__121__TZM__301__7__301__7,34
230_0,230__0__123__TZM__309__6__309__6,35
230_0,230__0__123__TZM__309__7__309__7,36
230_0,230__0__713__TZM__308__4__308__4,37
230_0,230__0__417__TZM__308__5__308__5,38
230_0,230__0__125__TZM__317__1__317__1,39
230_0,230__0__125__TZM__317__3__317__3,40
230_0,230__0__127__TZM__309__7__309__7,41
230_0,230__0__127__TZM__309__6__309__6,42
230_0,230__0__715__TZM__309__4__309__4,43
230_0,230__0__419__TZM__308__5__308__5,44
230_0,230__0__129__TZM__317__1__317__1,45
230_0,230__0__129__TZM__317__3__317__3,46
230_0,230__0__131__TZM__318__4__318__4,47
230_0,230__0__131__TZM__318__7__318__7,48
230_0,230__0__131__TZM__318__5__318__5,49
230_0,230__0__131__TZM__318__6__318__6,50
230_0,230__0__133__TZM__323__1__323__1,51
230_0,230__0__421__TZM__308__5__308__5,52
230_0,230__0__717__TZM__301__4__301__4,53
230_0,230__0__135__TZM__321__3__321__3,54
230_0,230__0__135__TZM__321__2__321__2,55
230_0,230__0__137__TZM__320__1__320__1,56
230_0,230__0__139__TZM__324__1__324__1,57
230_0,230__0__423__TZM__304__5__304__5,58
230_0,230__0__719__TZM__307__4__307__4,59
230_0,230__0__141__TZM__321__2__321__2,60
230_0,230__0__141__TZM__321__3__321__3,61
230_0,230__0__143__TZM__312__5__312__5,62
230_0,230__0__145__TZM__324__1__324__1,63
230_0,230__0__721__TZM__303__3__303__3,64
230_0,230__0__425__TZM__304__5__304__5,65
230_0,230__0__721__TZM__303__6__303__6,66
230_0,230__0__147__TZM__321__3__321__3,67
230_0,230__0__723__TZM__303__6__303__6,68
230_0,230__0__427__TZM__304__5__304__5,69
230_0,230__0__147__TZM__321__2__321__2,70
230_0,230__0__723__TZM__303__3__303__3,71
230_0,230__0__429__TZM__307__5__307__5,72
230_0,230__0__149__TZM__308__7__308__7,73
230_0,230__0__725__TZM__305__3__305__3,74
230_0,230__0__149__TZM__308__6__308__6,75
230_0,230__0__431__TZM__307__5__307__5,76
230_0,230__0__151__TZM__318__4__318__4,77
230_0,230__0__151__TZM__318__5__318__5,78
230_0,230__0__153__TZM__318__5__318__5,79
230_0,230__0__153__TZM__318__4__318__4,80
230_0,230__0__433__TZM__307__5__307__5,81
230_1,230__1__400__TZM__301__5__301__5,1
230_1,230__1__100__TZM__305__5__305__5,2
230_1,230__1__102__TZM__303__5__303__5,3
230_1,230__1__104__TZM__301__7__301__7,4
230_1,230__1__104__TZM__301__6__301__6,5
230_1,230__1__402__TZM__301__5__301__5,6
230_1,230__1__106__TZM__303__5__303__5,7
230_1,230__1__108__TZM__317__3__317__3,8
230_1,230__1__108__TZM__317__1__317__1,9
230_1,230__1__110__TZM__301__6__301__6,10
230_1,230__1__110__TZM__301__7__301__7,11
230_1,230__1__700__TZM__301__4__301__4,12
230_1,230__1__404__TZM__301__5__301__5,13
230_1,230__1__112__TZM__303__5__303__5,14
230_1,230__1__114__TZM__301__6__301__6,15
230_1,230__1__114__TZM__301__7__301__7,16
230_1,230__1__406__TZM__304__5__304__5,17
230_1,230__1__702__TZM__301__4__301__4,18
230_1,230__1__116__TZM__303__5__303__5,19
230_1,230__1__118__TZM__301__6__301__6,20
230_1,230__1__118__TZM__301__7__301__7,21
230_1,230__1__408__TZM__303__4__303__4,22
230_1,230__1__704__TZM__303__6__303__6,23
230_1,230__1__704__TZM__303__3__303__3,24
230_1,230__1__120__TZM__307__6__307__6,25
230_1,230__1__120__TZM__307__7__307__7,26
230_1,230__1__410__TZM__303__4__303__4,27
230_1,230__1__706__TZM__307__4__307__4,28
230_1,230__1__122__TZM__307__6__307__6,29
230_1,230__1__122__TZM__307__7__307__7,30
230_1,230__1__708__TZM__307__4__307__4,31
230_1,230__1__412__TZM__303__4__303__4,32
230_1,230__1__124__TZM__301__7__301__7,33
230_1,230__1__124__TZM__301__6__301__6,34
230_1,230__1__414__TZM__303__4__303__4,35
230_1,230__1__710__TZM__305__3__305__3,36
230_1,230__1__126__TZM__301__6__301__6,37
230_1,230__1__126__TZM__309__6__309__6,38
230_1,230__1__416__TZM__308__5__308__5,39
230_1,230__1__712__TZM__305__3__305__3,40
230_1,230__1__128__TZM__309__7__309__7,41
230_1,230__1__128__TZM__309__6__309__6,42
230_1,230__1__714__TZM__308__4__308__4,43
230_1,230__1__418__TZM__308__5__308__5,44
230_1,230__1__130__TZM__317__1__317__1,45
230_1,230__1__130__TZM__317__3__317__3,46
230_1,230__1__132__TZM__318__6__318__6,47
230_1,230__1__132__TZM__318__7__318__7,48
230_1,230__1__132__TZM__318__4__318__4,49
230_1,230__1__132__TZM__318__5__318__5,50
230_1,230__1__716__TZM__309__4__309__4,51
230_1,230__1__420__TZM__308__5__308__5,52
230_1,230__1__134__TZM__309__6__309__6,53
230_1,230__1__134__TZM__309__7__309__7,54
230_1,230__1__136__TZM__318__4__318__4,55
230_1,230__1__136__TZM__318__7__318__7,56
230_1,230__1__136__TZM__318__6__318__6,57
230_1,230__1__136__TZM__318__5__318__5,58
230_1,230__1__422__TZM__308__5__308__5,59
230_1,230__1__718__TZM__301__4__301__4,60
230_1,230__1__138__TZM__321__2__321__2,61
230_1,230__1__138__TZM__321__3__321__3,62
230_1,230__1__140__TZM__320__1__320__1,63
230_1,230__1__720__TZM__307__4__307__4,64
230_1,230__1__424__TZM__304__5__304__5,65
230_1,230__1__142__TZM__324__1__324__1,66
230_1,230__1__722__TZM__303__3__303__3,67
230_1,230__1__144__TZM__324__1__324__1,68
230_1,230__1__426__TZM__304__5__304__5,69
230_1,230__1__722__TZM__303__6__303__6,70
230_1,230__1__724__TZM__303__3__303__3,71
230_1,230__1__724__TZM__303__6__303__6,72
230_1,230__1__146__TZM__321__3__321__3,73
230_1,230__1__428__TZM__304__5__304__5,74
230_1,230__1__146__TZM__321__2__321__2,75
230_1,230__1__148__TZM__318__4__318__4,76
230_1,230__1__148__TZM__318__5__318__5,77
230_1,230__1__430__TZM__307__5__307__5,78
230_1,230__1__150__TZM__318__5__318__5,79
230_1,230__1__432__TZM__307__5__307__5,80
230_1,230__1__150__TZM__318__4__318__4,81
677_1,677__1__100__TZM__134__1__134__1,1
616_0,616__0__101__NBM__126__1__126__1,1
HX_1,HX__1__103__TZM__150__3__150__3,1
HX_1,HX__1__105__TZM__131__1__131__1,2
HX_1,HX__1__107__TZM__101__6__101__6,3
HX_1,HX__1__109__TZM__120__3__120__3,4
290_0,290__0__101__UZM__50__2__50__2,1
290_0,290__0__111__UZM__55__4__55__4,2
290_0,290__0__111__UZM__55__2__55__2,3
290_0,290__0__103__UZM__52__2__52__2,4
290_0,290__0__113__UZM__50__2__50__2,5
290_0,290__0__115__UZM__52__3__52__3,6
290_0,290__0__401__UZM__750__750,7
290_0,290__0__701__UZM__150__1__150__1,8
290_0,290__0__413__UZM__752__752,9
290_0,290__0__703__UZM__152__1__152__1,10
290_0,290__0__105__UZM__50__2__50__2,11
290_0,290__0__713__UZM__150__1__150__1,12
290_0,290__0__403__UZM__750__750,13
290_0,290__0__119__UZM__52__3__52__3,14
290_0,290__0__415__UZM__752__752,15
290_0,290__0__715__UZM__152__1__152__1,16
290_0,290__0__107__UZM__51__2__51__2,17
290_0,290__0__705__UZM__150__1__150__1,18
290_0,290__0__405__UZM__750__750,19
290_0,290__0__109__UZM__56__2__56__2,20
290_0,290__0__417__UZM__753__753,21
290_0,290__0__717__UZM__153__2__153__2,22
290_0,290__0__117__UZM__53__2__53__2,23
290_0,290__0__707__UZM__151__1__151__1,24
290_0,290__0__407__UZM__751__751,25
290_0,290__0__147__UZM__57__2__57__2,26
290_0,290__0__719__UZM__154__2__154__2,27
290_0,290__0__419__UZM__754__754,28
290_0,290__0__121__UZM__53__2__53__2,29
290_0,290__0__409__UZM__751__751,30
290_0,290__0__709__UZM__151__1__151__1,31
290_0,290__0__123__UZM__57__2__57__2,32
290_0,290__0__125__UZM__58__2__58__2,33
290_0,290__0__421__UZM__754__754,34
290_0,290__0__721__UZM__154__2__154__2,35
290_0,290__0__127__UZM__54__2__54__2,36
290_0,290__0__711__UZM__151__1__151__1,37
290_0,290__0__411__UZM__751__751,38
290_0,290__0__129__UZM__58__2__58__2,39
290_0,290__0__131__UZM__54__2__54__2,40
290_0,290__0__133__UZM__58__2__58__2,41
290_0,290__0__135__UZM__54__2__54__2,42
26_1,26__1__102__TZM__117__6__117__6,1
26_1,26__1__108__TZM__117__6__117__6,2
26_1,26__1__114__TZM__123__2__123__2,3
26_1,26__1__100__TZM__221__2__221__2,4
26_1,26__1__118__TZM__118__4__118__4,5
26_1,26__1__124__TZM__118__4__118__4,6
313_1,313__1__102__TZM__702__2__702__2,1
313_1,313__1__100__TZM__801__1__801__1,2
26_0,26__0__107__TZM__117__6__117__6,1
26_0,26__0__113__TZM__117__6__117__6,2
26_0,26__0__117__TZM__104__6__104__6,3
26_0,26__0__123__TZM__118__4__118__4,4
26_0,26__0__129__TZM__118__4__118__4,5
313_0,313__0__101__TZM__901__1__901__1,1
313_0,313__0__103__TZM__703__2__703__2,2
HX_0,HX__0__100__TZM__104__6__104__6,1
HX_0,HX__0__102__TZM__102__6__102__6,2
HX_0,HX__0__104__TZM__112__7__112__7,3
HX_0,HX__0__106__TZM__122__2__122__2,4
HX_0,HX__0__108__TZM__110__7__110__7,5
775_0,775__0__101__TZM__135__1__135__1,1
120_1,120__1__104__TZM__403__5__403__5,1
120_1,120__1__400__TZM__401__4__401__4,2
120_1,120__1__106__TZM__402__5__402__5,3
120_1,120__1__108__TZM__412__3__412__3,4
120_1,120__1__110__TZM__416__3__416__3,5
120_1,120__1__402__TZM__404__4__404__4,6
120_1,120__1__112__TZM__409__5__409__5,7
120_1,120__1__114__TZM__601__5__601__5,8
120_1,120__1__404__TZM__409__4__409__4,9
120_1,120__1__102__TZM__423__1__423__1,10
120_1,120__1__118__TZM__412__3__412__3,11
120_1,120__1__700__TZM__402__3__402__3,12
120_1,120__1__406__TZM__408__5__408__5,13
120_1,120__1__120__TZM__409__5__409__5,14
120_1,120__1__408__TZM__407__4__407__4,15
120_1,120__1__122__TZM__418__3__418__3,16
120_1,120__1__124__TZM__615__2__615__2,17
120_1,120__1__124__TZM__615__3__615__3,18
120_1,120__1__702__TZM__402__3__402__3,19
120_1,120__1__410__TZM__408__5__408__5,20
120_1,120__1__126__TZM__522__2__522__2,21
120_1,120__1__126__TZM__522__3__522__3,22
120_1,120__1__128__TZM__407__5__407__5,23
120_1,120__1__704__TZM__407__3__407__3,24
120_1,120__1__130__TZM__613__1__613__1,25
120_1,120__1__412__TZM__405__4__405__4,26
120_1,120__1__414__TZM__416__2__416__2,27
120_1,120__1__132__TZM__418__3__418__3,28
120_1,120__1__706__TZM__402__3__402__3,29
120_1,120__1__416__TZM__408__5__408__5,30
120_1,120__1__134__TZM__422__1__422__1,31
120_1,120__1__418__TZM__419__2__419__2,32
120_1,120__1__136__TZM__403__5__403__5,33
120_1,120__1__708__TZM__407__3__407__3,34
120_1,120__1__420__TZM__409__4__409__4,35
120_1,120__1__138__TZM__407__5__407__5,36
120_1,120__1__422__TZM__418__2__418__2,37
120_1,120__1__140__TZM__613__1__613__1,38
120_1,120__1__710__TZM__403__3__403__3,39
120_1,120__1__424__TZM__416__2__416__2,40
120_1,120__1__142__TZM__418__3__418__3,41
120_1,120__1__426__TZM__408__5__408__5,42
120_1,120__1__144__TZM__422__1__422__1,43
120_1,120__1__712__TZM__407__3__407__3,44
120_1,120__1__428__TZM__419__2__419__2,45
120_1,120__1__146__TZM__403__5__403__5,46
120_1,120__1__430__TZM__418__2__418__2,47
120_1,120__1__148__TZM__435__1__435__1,48
120_1,120__1__714__TZM__403__3__403__3,49
120_1,120__1__432__TZM__416__2__416__2,50
120_1,120__1__150__TZM__613__1__613__1,51
