stop_pattern_id,trip_id,trip_sequence
27_1,27__1__712__TZM__113__113,27
27_1,27__1__124__TZM__223__223,28
27_1,27__1__416__TZM__102__1__102__1,29
27_1,27__1__714__TZM__104__104,30
27_1,27__1__418__TZM__116__116,31
27_1,27__1__126__TZM__233__233,32
27_1,27__1__716__TZM__104__104,33
27_1,27__1__420__TZM__101__2__101__2,34
27_1,27__1__128__TZM__122__122,35
27_1,27__1__718__TZM__212__212,36
27_1,27__1__422__TZM__220__220,37
27_1,27__1__130__TZM__140__140,38
27_1,27__1__720__TZM__104__104,39
27_1,27__1__424__TZM__114__1__114__1,40
27_1,27__1__132__TZM__232__232,41
27_1,27__1__722__TZM__106__106,42
27_1,27__1__724__TZM__216__216,43
27_1,27__1__426__TZM__107__1__107__1,44
27_1,27__1__134__TZM__206__2__206__2,45
27_1,27__1__428__TZM__107__1__107__1,46
27_1,27__1__136__TZM__125__125,47
27_1,27__1__430__TZM__204__1__204__1,48
27_1,27__1__138__TZM__125__125,49
791_0,791__0__101__NBM__113__4__113__4,1
27_0,27__0__101__TZM__106__3__106__3,1
27_0,27__0__401__TZM__107__1__107__1,2
27_0,27__0__103__TZM__135__135,3
27_0,27__0__403__TZM__107__1__107__1,4
27_0,27__0__701__TZM__109__1__109__1,5
27_0,27__0__405__TZM__207__1__207__1,6
27_0,27__0__703__TZM__108__108,7
27_0,27__0__105__TZM__138__138,8
27_0,27__0__705__TZM__208__208,9
27_0,27__0__407__TZM__208__1__208__1,10
27_0,27__0__107__TZM__121__121,11
27_0,27__0__707__TZM__106__106,12
27_0,27__0__109__TZM__233__233,13
27_0,27__0__409__TZM__112__1__112__1,14
27_0,27__0__709__TZM__208__208,15
27_0,27__0__411__TZM__105__1__105__1,16
27_0,27__0__111__TZM__106__3__106__3,17
27_0,27__0__113__TZM__120__120,18
27_0,27__0__711__TZM__103__103,19
27_0,27__0__413__TZM__212__1__212__1,20
27_0,27__0__713__TZM__104__104,21
27_0,27__0__115__TZM__151__1__151__1,22
27_0,27__0__415__TZM__102__1__102__1,23
27_0,27__0__117__TZM__116__1__116__1,24
27_0,27__0__715__TZM__212__212,25
27_0,27__0__119__TZM__233__233,26
27_0,27__0__417__TZM__107__1__107__1,27
27_0,27__0__121__TZM__135__135,28
27_0,27__0__123__TZM__232__232,29
27_0,27__0__717__TZM__212__212,30
27_0,27__0__419__TZM__101__2__101__2,31
27_0,27__0__125__TZM__230__230,32
27_0,27__0__127__TZM__140__140,33
27_0,27__0__719__TZM__104__104,34
27_0,27__0__421__TZM__220__220,35
27_0,27__0__129__TZM__122__122,36
27_0,27__0__721__TZM__106__106,37
27_0,27__0__131__TZM__121__121,38
27_0,27__0__423__TZM__114__1__114__1,39
27_0,27__0__133__TZM__140__140,40
27_0,27__0__723__TZM__216__216,41
27_0,27__0__425__TZM__107__1__107__1,42
27_0,27__0__135__TZM__206__2__206__2,43
27_0,27__0__427__TZM__107__1__107__1,44
27_0,27__0__725__TZM__203__203,45
27_0,27__0__137__TZM__125__125,46
27_0,27__0__429__TZM__204__1__204__1,47
27_0,27__0__139__TZM__125__125,48
27_0,27__0__431__TZM__107__1__107__1,49
27_0,27__0__141__TZM__125__125,50
27_0,27__0__433__TZM__101__2__101__2,51
251_0,251__0__101__UZM__4__5__4__5,1
776_0,776__0__101__TZM__115__2__115__2,1
874_0,874__0__103__TZM__615__1__615__1,1
874_0,874__0__105__TZM__608__608,2
874_0,874__0__101__TZM__615__615,3
874_1,874__1__100__TZM__614__614,1
507_0,507__0__101__UZM__10__10,1
507_1,507__1__102__UZM__27__27,1
507_1,507__1__104__UZM__44__3__44__3,2
911_0,911__0__101__TZM__411__1__411__1,1
911_0,911__0__103__TZM__401__2__401__2,2
N1_0,N1__0__105__TZM__111__1__111__1,1
N1_0,N1__0__105__TZM__111__2__111__2,2
N1_0,N1__0__103__TZM__111__2__111__2,3
N1_0,N1__0__103__TZM__111__1__111__1,4
N1_0,N1__0__101__TZM__111__2__111__2,5
N1_0,N1__0__101__TZM__111__1__111__1,6
911_1,911__1__100__TZM__426__426,1
911_1,911__1__102__TZM__522__1__522__1,2
911_1,911__1__102__TZM__522__522,3
681_1,681__1__100__TZM__232__232,1
WRL_0,WRL__0__1602__RAIL__Rail_MTuWThF-XHol,1
WRL_0,WRL__0__1614__RAIL__Rail_SaSu+Hol-Xmas_(WRL),2
WRL_0,WRL__0__1604__RAIL__Rail_MTuWThF-XHol,3
WRL_0,WRL__0__1606__RAIL__Rail_MTuWThF-XHol,4
WRL_0,WRL__0__1608__RAIL__Rail_MTuWThF-XHol,5
WRL_0,WRL__0__1610__RAIL__Rail_MTuWThF-XHol,6
WRL_0,WRL__0__1616__RAIL__Rail_SaSu+Hol-Xmas_(WRL),7
WRL_0,WRL__0__1612__RAIL__Rail_F-XHol,8
726_0,726__0__103__TZM__151__1__151__1,1
726_0,726__0__101__TZM__128__128,2
202_0,202__0__101__TZM__701__701,1
202_0,202__0__103__TZM__701__701,2
202_0,202__0__105__TZM__701__701,3
WRL_1,WRL__1__1601__RAIL__Rail_MTuWThF-XHol,1
WRL_1,WRL__1__1603__RAIL__Rail_MTuWThF-XHol,2
WRL_1,WRL__1__1605__RAIL__Rail_MTuWThF-XHol,3
WRL_1,WRL__1__1613__RAIL__Rail_SaSu+Hol-Xmas_(WRL),4
WRL_1,WRL__1__1607__RAIL__Rail_MTuWThF-XHol,5
WRL_1,WRL__1__1609__RAIL__Rail_MTuWThF-XHol,6
WRL_1,WRL__1__1615__RAIL__Rail_SaSu+Hol-Xmas_(WRL),7
WRL_1,WRL__1__1611__RAIL__Rail_F-XHol,8
726_1,726__1__100__TZM__146__146,1
130_0,130__0__101__TZM__404__2__404__2,1
130_0,130__0__103__TZM__602__2__602__2,2
130_0,130__0__401__TZM__402__1__402__1,3
130_0,130__0__105__TZM__401__2__401__2,4
130_0,130__0__107__TZM__415__2__415__2,5
130_0,130__0__109__TZM__416__1__416__1,6
130_0,130__0__701__TZM__401__401,7
130_0,130__0__403__TZM__406__1__406__1,8
130_0,130__0__111__TZM__427__427,9
130_0,130__0__405__TZM__402__1__402__1,10
130_0,130__0__113__TZM__433__433,11
130_0,130__0__115__TZM__424__424,12
130_0,130__0__407__TZM__411__411,13
130_0,130__0__703__TZM__405__405,14
130_0,130__0__117__TZM__415__2__415__2,15
130_0,130__0__705__TZM__401__401,16
130_0,130__0__409__TZM__410__410,17
130_0,130__0__119__TZM__601__2__601__2,18
130_0,130__0__121__TZM__607__607,19
130_0,130__0__707__TZM__501__501,20
130_0,130__0__411__TZM__402__1__402__1,21
130_0,130__0__123__TZM__602__2__602__2,22
130_0,130__0__413__TZM__414__414,23
130_0,130__0__125__TZM__405__2__405__2,24
130_0,130__0__709__TZM__405__405,25
130_0,130__0__415__TZM__411__411,26
130_0,130__0__127__TZM__427__427,27
130_0,130__0__417__TZM__417__417,28
130_0,130__0__129__TZM__415__2__415__2,29
130_0,130__0__419__TZM__410__410,30
130_0,130__0__711__TZM__408__408,31
130_0,130__0__131__TZM__601__2__601__2,32
130_0,130__0__421__TZM__420__420,33
130_0,130__0__133__TZM__430__430,34
130_0,130__0__713__TZM__409__409,35
130_0,130__0__423__TZM__402__1__402__1,36
130_0,130__0__135__TZM__407__2__407__2,37
130_0,130__0__425__TZM__414__414,38
130_0,130__0__137__TZM__405__2__405__2,39
130_0,130__0__715__TZM__503__503,40
130_0,130__0__427__TZM__411__411,41
130_0,130__0__139__TZM__427__427,42
130_0,130__0__429__TZM__406__1__406__1,43
130_0,130__0__141__TZM__415__2__415__2,44
130_0,130__0__717__TZM__405__405,45
130_0,130__0__431__TZM__417__417,46
130_0,130__0__143__TZM__602__2__602__2,47
130_0,130__0__433__TZM__404__1__404__1,48
130_0,130__0__145__TZM__430__430,49
130_0,130__0__435__TZM__420__420,50
130_0,130__0__719__TZM__408__408,51
130_0,130__0__147__TZM__408__3__408__3,52
130_0,130__0__147__TZM__408__2__408__2,53
130_0,130__0__437__TZM__415__1__415__1,54
130_0,130__0__149__TZM__405__2__405__2,55
130_0,130__0__721__TZM__601__601,56
130_0,130__0__439__TZM__414__414,57
130_0,130__0__151__TZM__427__427,58
130_0,130__0__441__TZM__411__411,59
130_0,130__0__153__TZM__415__2__415__2,60
130_0,130__0__443__TZM__406__1__406__1,61
130_0,130__0__723__TZM__405__405,62
130_0,130__0__155__TZM__416__1__416__1,63
130_0,130__0__445__TZM__417__417,64
130_0,130__0__157__TZM__430__430,65
130_0,130__0__447__TZM__404__1__404__1,66
130_0,130__0__725__TZM__408__408,67
130_0,130__0__159__TZM__408__3__408__3,68
130_0,130__0__159__TZM__408__2__408__2,69
130_0,130__0__449__TZM__420__420,70
130_0,130__0__161__TZM__418__1__418__1,71
130_0,130__0__451__TZM__414__414,72
130_0,130__0__727__TZM__501__501,73
130_0,130__0__163__TZM__427__427,74
130_0,130__0__453__TZM__411__411,75
130_0,130__0__165__TZM__409__2__409__2,76
130_0,130__0__167__TZM__415__2__415__2,77
130_0,130__0__455__TZM__406__1__406__1,78
130_0,130__0__729__TZM__402__402,79
130_0,130__0__169__TZM__416__1__416__1,80
130_0,130__0__457__TZM__410__410,81
130_0,130__0__171__TZM__435__435,82
130_0,130__0__459__TZM__417__417,83
130_0,130__0__731__TZM__408__408,84
130_0,130__0__173__TZM__605__1__605__1,85
130_0,130__0__461__TZM__420__420,86
130_0,130__0__175__TZM__405__2__405__2,87
130_0,130__0__463__TZM__414__414,88
130_0,130__0__733__TZM__603__603,89
130_0,130__0__177__TZM__602__2__602__2,90
130_0,130__0__465__TZM__411__411,91
130_0,130__0__179__TZM__521__521,92
130_0,130__0__735__TZM__402__402,93
130_0,130__0__467__TZM__605__605,94
130_0,130__0__181__TZM__415__2__415__2,95
130_0,130__0__183__TZM__427__427,96
130_0,130__0__737__TZM__408__408,97
130_0,130__0__469__TZM__417__417,98
130_0,130__0__185__TZM__423__423,99
130_0,130__0__187__TZM__405__2__405__2,100
130_0,130__0__471__TZM__511__511,101
130_0,130__0__739__TZM__505__505,102
130_0,130__0__189__TZM__436__436,103
130_0,130__0__473__TZM__415__1__415__1,104
130_0,130__0__741__TZM__502__502,105
130_0,130__0__191__TZM__521__521,106
130_0,130__0__475__TZM__413__413,107
130_0,130__0__193__TZM__427__427,108
130_0,130__0__743__TZM__602__602,109
130_0,130__0__195__TZM__405__2__405__2,110
130_0,130__0__477__TZM__511__511,111
130_0,130__0__745__TZM__408__408,112
130_0,130__0__479__TZM__415__1__415__1,113
130_0,130__0__197__TZM__429__429,114
130_0,130__0__747__TZM__403__403,115
130_0,130__0__749__TZM__502__502,116
130_0,130__0__199__TZM__427__427,117
130_0,130__0__481__TZM__413__413,118
130_0,130__0__751__TZM__408__408,119
130_0,130__0__483__TZM__418__418,120
130_0,130__0__201__TZM__405__2__405__2,121
130_0,130__0__203__TZM__429__429,122
130_0,130__0__485__TZM__412__412,123
130_0,130__0__753__TZM__403__403,124
130_0,130__0__205__TZM__601__2__601__2,125
130_0,130__0__755__TZM__502__502,126
130_0,130__0__487__TZM__509__509,127
741_1,741__1__100__NBM__203__5__203__5,1
510_0,510__0__101__UZM__30__30,1
823_0,823__0__101__TZM__603__2__603__2,1
510_1,510__1__102__UZM__15__15,1
510_1,510__1__100__UZM__29__1__29__1,2
929_1,929__1__100__TZM__529__529,1
309_0,309__0__101__TZM__702__702,1
906_0,906__0__101__TZM__520__520,1
929_0,929__0__101__TZM__525__525,1
309_1,309__1__100__TZM__1001__2__1001__2,1
60e_0,60e__0__101__MNM__3111__3111,1
60e_0,60e__0__103__MNM__3011__1__3011__1,2
60e_0,60e__0__103__MNM__3011__3011,3
60e_0,60e__0__105__MNM__3042__3042,4
60e_0,60e__0__107__MNM__3141__3141,5
60e_0,60e__0__109__MNM__3022__3022,6
60e_0,60e__0__111__MNM__3042__3042,7
60e_1,60e__1__102__MNM__3111__3111,1
60e_1,60e__1__104__MNM__3011__1__3011__1,2
60e_1,60e__1__104__MNM__3011__3011,3
60e_1,60e__1__100__MNM__3211__3211,4
60e_1,60e__1__106__MNM__3201__3201,5
60e_1,60e__1__108__MNM__3331__3331,6
737_1,737__1__100__NBM__127__1__127__1,1
737_1,737__1__102__NBM__29__4__29__4,2
737_1,737__1__104__NBM__20__3__20__3,3
445_0,445__0__103__TZM__317__317,1
445_0,445__0__101__TZM__308__2__308__2,2
445_0,445__0__101__TZM__308__5__308__5,3
677_0,677__0__9996__MLO__MTuWThF-Sch,1
654_0,654__0__9997__MLO__MTuWThF-Sch,1
230_0,230__0__101__TZM__301__2__301__2,1
230_0,230__0__101__TZM__301__3__301__3,2
230_0,230__0__401__TZM__301__1__301__1,3
230_0,230__0__103__TZM__303__2__303__2,4
230_0,230__0__105__TZM__301__3__301__3,5
230_0,230__0__105__TZM__301__2__301__2,6
230_0,230__0__403__TZM__301__1__301__1,7
230_0,230__0__107__TZM__303__2__303__2,8
230_0,230__0__109__TZM__301__3__301__3,9
230_0,230__0__109__TZM__301__2__301__2,10
230_0,230__0__701__TZM__301__301,11
230_0,230__0__405__TZM__304__1__304__1,12
230_0,230__0__111__TZM__303__2__303__2,13
230_0,230__0__113__TZM__301__3__301__3,14
230_0,230__0__407__TZM__304__1__304__1,15
230_0,230__0__113__TZM__301__2__301__2,16
230_0,230__0__703__TZM__303__303,17
230_0,230__0__409__TZM__303__1__303__1,18
230_0,230__0__115__TZM__307__2__307__2,19
230_0,230__0__115__TZM__307__3__307__3,20
230_0,230__0__705__TZM__307__307,21
230_0,230__0__707__TZM__307__307,22
230_0,230__0__411__TZM__303__1__303__1,23
230_0,230__0__117__TZM__307__2__307__2,24
230_0,230__0__117__TZM__307__3__307__3,25
230_0,230__0__413__TZM__303__1__303__1,26
230_0,230__0__709__TZM__305__305,27
230_0,230__0__119__TZM__301__3__301__3,28
230_0,230__0__119__TZM__301__2__301__2,29
230_0,230__0__415__TZM__308__1__308__1,30
230_0,230__0__711__TZM__305__305,31
230_0,230__0__121__TZM__309__2__309__2,32
230_0,230__0__121__TZM__301__2__301__2,33
230_0,230__0__123__TZM__309__2__309__2,34
230_0,230__0__123__TZM__309__3__309__3,35
230_0,230__0__713__TZM__308__308,36
230_0,230__0__417__TZM__308__1__308__1,37
230_0,230__0__125__TZM__317__317,38
230_0,230__0__125__TZM__317__2__317__2,39
230_0,230__0__127__TZM__309__2__309__2,40
230_0,230__0__127__TZM__309__3__309__3,41
230_0,230__0__715__TZM__309__309,42
230_0,230__0__419__TZM__308__1__308__1,43
230_0,230__0__129__TZM__317__317,44
230_0,230__0__129__TZM__317__2__317__2,45
230_0,230__0__131__TZM__318__318,46
230_0,230__0__131__TZM__318__2__318__2,47
230_0,230__0__131__TZM__308__3__308__3,48
230_0,230__0__131__TZM__308__4__308__4,49
230_0,230__0__133__TZM__316__1__316__1,50
230_0,230__0__133__TZM__323__323,51
230_0,230__0__421__TZM__308__1__308__1,52
230_0,230__0__717__TZM__301__301,53
230_0,230__0__135__TZM__321__321,54
230_0,230__0__135__TZM__321__1__321__1,55
230_0,230__0__137__TZM__320__320,56
230_0,230__0__139__TZM__324__324,57
230_0,230__0__719__TZM__307__307,58
230_0,230__0__423__TZM__304__1__304__1,59
230_0,230__0__141__TZM__321__321,60
230_0,230__0__141__TZM__321__1__321__1,61
230_0,230__0__143__TZM__312__2__312__2,62
230_0,230__0__145__TZM__324__324,63
230_0,230__0__721__TZM__303__303,64
230_0,230__0__425__TZM__304__1__304__1,65
230_0,230__0__723__TZM__303__303,66
230_0,230__0__147__TZM__321__321,67
230_0,230__0__147__TZM__321__1__321__1,68
230_0,230__0__427__TZM__304__1__304__1,69
230_0,230__0__149__TZM__308__5__308__5,70
230_0,230__0__725__TZM__305__305,71
230_0,230__0__149__TZM__318__1__318__1,72
230_0,230__0__429__TZM__307__1__307__1,73
230_0,230__0__149__TZM__318__3__318__3,74
230_0,230__0__149__TZM__308__2__308__2,75
230_0,230__0__431__TZM__307__1__307__1,76
230_0,230__0__151__TZM__308__2__308__2,77
230_0,230__0__151__TZM__318__1__318__1,78
230_0,230__0__153__TZM__308__2__308__2,79
230_0,230__0__433__TZM__307__1__307__1,80
230_0,230__0__153__TZM__318__1__318__1,81
230_1,230__1__400__TZM__301__1__301__1,1
230_1,230__1__100__TZM__305__2__305__2,2
230_1,230__1__102__TZM__303__2__303__2,3
230_1,230__1__104__TZM__301__2__301__2,4
230_1,230__1__104__TZM__301__3__301__3,5
230_1,230__1__402__TZM__301__1__301__1,6
230_1,230__1__106__TZM__303__2__303__2,7
230_1,230__1__108__TZM__317__2__317__2,8
230_1,230__1__108__TZM__317__317,9
230_1,230__1__110__TZM__301__3__301__3,10
230_1,230__1__110__TZM__301__2__301__2,11
230_1,230__1__700__TZM__301__301,12
230_1,230__1__404__TZM__301__1__301__1,13
230_1,230__1__112__TZM__303__2__303__2,14
230_1,230__1__114__TZM__301__3__301__3,15
230_1,230__1__114__TZM__301__2__301__2,16
230_1,230__1__702__TZM__301__301,17
230_1,230__1__406__TZM__304__1__304__1,18
230_1,230__1__116__TZM__303__2__303__2,19
230_1,230__1__118__TZM__301__2__301__2,20
230_1,230__1__118__TZM__301__3__301__3,21
230_1,230__1__704__TZM__303__303,22
230_1,230__1__408__TZM__303__1__303__1,23
230_1,230__1__120__TZM__307__3__307__3,24
230_1,230__1__120__TZM__307__2__307__2,25
230_1,230__1__706__TZM__307__307,26
230_1,230__1__410__TZM__303__1__303__1,27
230_1,230__1__122__TZM__307__3__307__3,28
230_1,230__1__122__TZM__307__2__307__2,29
230_1,230__1__412__TZM__303__1__303__1,30
230_1,230__1__708__TZM__307__307,31
230_1,230__1__124__TZM__301__3__301__3,32
230_1,230__1__124__TZM__301__2__301__2,33
230_1,230__1__414__TZM__303__1__303__1,34
230_1,230__1__710__TZM__305__305,35
230_1,230__1__126__TZM__309__2__309__2,36
230_1,230__1__126__TZM__301__2__301__2,37
230_1,230__1__416__TZM__308__1__308__1,38
230_1,230__1__712__TZM__305__305,39
230_1,230__1__128__TZM__309__3__309__3,40
230_1,230__1__128__TZM__309__2__309__2,41
230_1,230__1__714__TZM__308__308,42
230_1,230__1__418__TZM__308__1__308__1,43
230_1,230__1__130__TZM__317__2__317__2,44
230_1,230__1__130__TZM__317__317,45
230_1,230__1__132__TZM__308__3__308__3,46
230_1,230__1__132__TZM__318__2__318__2,47
230_1,230__1__132__TZM__318__318,48
230_1,230__1__132__TZM__308__4__308__4,49
230_1,230__1__420__TZM__308__1__308__1,50
230_1,230__1__716__TZM__309__309,51
230_1,230__1__134__TZM__309__2__309__2,52
230_1,230__1__134__TZM__309__3__309__3,53
230_1,230__1__136__TZM__308__4__308__4,54
230_1,230__1__136__TZM__318__318,55
230_1,230__1__136__TZM__318__2__318__2,56
230_1,230__1__136__TZM__308__3__308__3,57
230_1,230__1__718__TZM__301__301,58
230_1,230__1__422__TZM__308__1__308__1,59
230_1,230__1__138__TZM__321__1__321__1,60
230_1,230__1__138__TZM__321__321,61
230_1,230__1__140__TZM__320__320,62
230_1,230__1__424__TZM__304__1__304__1,63
230_1,230__1__720__TZM__307__307,64
230_1,230__1__142__TZM__324__324,65
230_1,230__1__144__TZM__324__324,66
230_1,230__1__722__TZM__303__303,67
230_1,230__1__426__TZM__304__1__304__1,68
230_1,230__1__724__TZM__303__303,69
230_1,230__1__146__TZM__321__1__321__1,70
230_1,230__1__428__TZM__304__1__304__1,71
230_1,230__1__146__TZM__321__321,72
230_1,230__1__148__TZM__308__2__308__2,73
230_1,230__1__148__TZM__318__1__318__1,74
230_1,230__1__430__TZM__307__1__307__1,75
230_1,230__1__150__TZM__308__2__308__2,76
230_1,230__1__432__TZM__307__1__307__1,77
230_1,230__1__150__TZM__318__1__318__1,78
677_1,677__1__9995__MLO__MTuWThF-Sch,1
616_0,616__0__101__NBM__126__1__126__1,1
HX_1,HX__1__103__TZM__147__147,1
HX_1,HX__1__105__TZM__131__131,2
HX_1,HX__1__107__TZM__115__2__115__2,3
HX_1,HX__1__109__TZM__206__2__206__2,4
26_1,26__1__102__TZM__119__119,1
26_1,26__1__108__TZM__119__119,2
26_1,26__1__114__TZM__125__125,3
26_1,26__1__100__TZM__119__119,4
26_1,26__1__118__TZM__230__230,5
26_1,26__1__124__TZM__223__223,6
290_0,290__0__101__UZM__39__39,1
290_0,290__0__103__UZM__39__39,2
290_0,290__0__119__UZM__24__24,3
290_0,290__0__105__UZM__39__39,4
290_0,290__0__401__UZM__716__716,5
290_0,290__0__701__UZM__107__3__107__3,6
290_0,290__0__403__UZM__716__716,7
290_0,290__0__703__UZM__107__3__107__3,8
290_0,290__0__107__UZM__21__21,9
290_0,290__0__107__UZM__21__4__21__4,10
290_0,290__0__405__UZM__716__716,11
290_0,290__0__705__UZM__107__3__107__3,12
290_0,290__0__109__UZM__21__21,13
290_0,290__0__109__UZM__21__4__21__4,14
290_0,290__0__707__UZM__108__3__108__3,15
290_0,290__0__407__UZM__717__717,16
290_0,290__0__111__UZM__22__22,17
290_0,290__0__121__UZM__18__18,18
290_0,290__0__709__UZM__108__3__108__3,19
290_0,290__0__409__UZM__717__717,20
290_0,290__0__113__UZM__22__22,21
290_0,290__0__115__UZM__22__22,22
290_0,290__0__411__UZM__717__717,23
290_0,290__0__711__UZM__108__3__108__3,24
290_0,290__0__117__UZM__22__22,25
26_0,26__0__107__TZM__119__119,1
26_0,26__0__113__TZM__119__119,2
26_0,26__0__117__TZM__222__222,3
26_0,26__0__123__TZM__223__223,4
26_0,26__0__129__TZM__223__223,5
313_1,313__1__102__TZM__702__702,1
313_1,313__1__100__TZM__801__801,2
HX_0,HX__0__100__TZM__204__2__204__2,1
HX_0,HX__0__102__TZM__108__2__108__2,2
HX_0,HX__0__104__TZM__201__2__201__2,3
HX_0,HX__0__106__TZM__103__2__103__2,4
HX_0,HX__0__108__TZM__222__222,5
313_0,313__0__103__TZM__703__703,1
313_0,313__0__101__TZM__901__901,2
775_0,775__0__101__TZM__138__138,1
120_1,120__1__104__TZM__403__2__403__2,1
120_1,120__1__400__TZM__401__1__401__1,2
120_1,120__1__106__TZM__402__2__402__2,3
120_1,120__1__108__TZM__412__1__412__1,4
120_1,120__1__110__TZM__416__1__416__1,5
120_1,120__1__402__TZM__404__1__404__1,6
120_1,120__1__112__TZM__409__2__409__2,7
120_1,120__1__114__TZM__601__2__601__2,8
120_1,120__1__404__TZM__409__1__409__1,9
120_1,120__1__102__TZM__423__423,10
120_1,120__1__118__TZM__412__1__412__1,11
120_1,120__1__700__TZM__402__402,12
120_1,120__1__406__TZM__408__1__408__1,13
120_1,120__1__120__TZM__409__2__409__2,14
120_1,120__1__408__TZM__407__1__407__1,15
120_1,120__1__122__TZM__418__1__418__1,16
120_1,120__1__124__TZM__615__1__615__1,17
120_1,120__1__124__TZM__615__615,18
120_1,120__1__702__TZM__402__402,19
120_1,120__1__126__TZM__522__522,20
120_1,120__1__410__TZM__408__1__408__1,21
120_1,120__1__126__TZM__522__1__522__1,22
120_1,120__1__128__TZM__407__2__407__2,23
120_1,120__1__130__TZM__613__613,24
120_1,120__1__704__TZM__407__407,25
120_1,120__1__412__TZM__405__1__405__1,26
120_1,120__1__414__TZM__416__416,27
120_1,120__1__132__TZM__418__1__418__1,28
120_1,120__1__706__TZM__402__402,29
120_1,120__1__416__TZM__408__1__408__1,30
120_1,120__1__134__TZM__422__422,31
120_1,120__1__418__TZM__419__419,32
120_1,120__1__136__TZM__403__2__403__2,33
120_1,120__1__708__TZM__407__407,34
120_1,120__1__420__TZM__409__1__409__1,35
120_1,120__1__138__TZM__407__2__407__2,36
120_1,120__1__422__TZM__418__418,37
120_1,120__1__140__TZM__613__613,38
120_1,120__1__710__TZM__403__403,39
120_1,120__1__424__TZM__416__416,40
