stop_pattern_id,trip_id,trip_sequence
120_1,120__1__446__TZM__402__1__402__1,67
120_1,120__1__164__TZM__422__422,68
120_1,120__1__722__TZM__403__403,69
120_1,120__1__448__TZM__416__416,70
120_1,120__1__166__TZM__403__2__403__2,71
120_1,120__1__450__TZM__408__1__408__1,72
120_1,120__1__168__TZM__402__2__402__2,73
120_1,120__1__170__TZM__613__613,74
120_1,120__1__452__TZM__409__1__409__1,75
120_1,120__1__724__TZM__407__407,76
120_1,120__1__172__TZM__407__2__407__2,77
120_1,120__1__454__TZM__402__1__402__1,78
120_1,120__1__174__TZM__602__2__602__2,79
120_1,120__1__176__TZM__422__422,80
120_1,120__1__726__TZM__403__403,81
120_1,120__1__456__TZM__416__416,82
120_1,120__1__178__TZM__403__2__403__2,83
120_1,120__1__458__TZM__408__1__408__1,84
120_1,120__1__180__TZM__518__518,85
120_1,120__1__728__TZM__407__407,86
120_1,120__1__460__TZM__419__419,87
120_1,120__1__182__TZM__421__421,88
120_1,120__1__462__TZM__402__1__402__1,89
120_1,120__1__184__TZM__407__2__407__2,90
120_1,120__1__464__TZM__416__416,91
120_1,120__1__730__TZM__403__403,92
120_1,120__1__186__TZM__603__2__603__2,93
120_1,120__1__466__TZM__415__1__415__1,94
120_1,120__1__188__TZM__426__426,95
120_1,120__1__732__TZM__407__407,96
120_1,120__1__468__TZM__408__1__408__1,97
120_1,120__1__190__TZM__403__2__403__2,98
120_1,120__1__192__TZM__401__2__401__2,99
120_1,120__1__470__TZM__416__416,100
120_1,120__1__734__TZM__403__403,101
120_1,120__1__194__TZM__422__422,102
120_1,120__1__472__TZM__415__1__415__1,103
120_1,120__1__736__TZM__407__407,104
120_1,120__1__196__TZM__413__2__413__2,105
120_1,120__1__198__TZM__426__426,106
120_1,120__1__738__TZM__403__403,107
120_1,120__1__474__TZM__416__416,108
120_1,120__1__200__TZM__403__2__403__2,109
120_1,120__1__740__TZM__409__409,110
120_1,120__1__202__TZM__420__1__420__1,111
120_1,120__1__476__TZM__408__1__408__1,112
120_1,120__1__204__TZM__413__2__413__2,113
120_1,120__1__478__TZM__416__416,114
120_1,120__1__742__TZM__403__403,115
120_1,120__1__206__TZM__420__1__420__1,116
120_1,120__1__480__TZM__417__417,117
120_1,120__1__744__TZM__406__406,118
120_1,120__1__208__TZM__407__2__407__2,119
120_1,120__1__746__TZM__406__406,120
120_1,120__1__210__TZM__407__2__407__2,121
120_1,120__1__482__TZM__417__417,122
120_1,120__1__212__TZM__408__2__408__2,123
120_1,120__1__484__TZM__415__1__415__1,124
120_1,120__1__212__TZM__408__3__408__3,125
120_1,120__1__100__TZM__408__2__408__2,126
120_1,120__1__486__TZM__418__418,127
120_0,120__0__401__TZM__401__1__401__1,1
120_0,120__0__105__TZM__409__2__409__2,2
120_0,120__0__107__TZM__601__2__601__2,3
120_0,120__0__109__TZM__412__1__412__1,4
120_0,120__0__111__TZM__408__2__408__2,5
120_0,120__0__111__TZM__408__3__408__3,6
120_0,120__0__403__TZM__408__1__408__1,7
120_0,120__0__113__TZM__409__2__409__2,8
120_0,120__0__115__TZM__418__1__418__1,9
120_0,120__0__405__TZM__407__1__407__1,10
120_0,120__0__117__TZM__615__615,11
120_0,120__0__117__TZM__615__1__615__1,12
120_0,120__0__119__TZM__522__1__522__1,13
120_0,120__0__119__TZM__522__522,14
120_0,120__0__701__TZM__402__402,15
120_0,120__0__407__TZM__408__1__408__1,16
120_0,120__0__121__TZM__407__2__407__2,17
120_0,120__0__123__TZM__613__613,18
120_0,120__0__409__TZM__405__1__405__1,19
120_0,120__0__125__TZM__418__1__418__1,20
120_0,120__0__127__TZM__422__422,21
120_0,120__0__411__TZM__408__1__408__1,22
120_0,120__0__703__TZM__402__402,23
120_0,120__0__129__TZM__403__2__403__2,24
120_0,120__0__131__TZM__407__2__407__2,25
120_0,120__0__413__TZM__409__1__409__1,26
120_0,120__0__705__TZM__407__407,27
120_0,120__0__133__TZM__613__613,28
120_0,120__0__415__TZM__418__418,29
120_0,120__0__135__TZM__418__1__418__1,30
120_0,120__0__417__TZM__416__416,31
120_0,120__0__707__TZM__403__403,32
120_0,120__0__137__TZM__422__422,33
120_0,120__0__419__TZM__408__1__408__1,34
120_0,120__0__139__TZM__403__2__403__2,35
120_0,120__0__709__TZM__407__407,36
120_0,120__0__421__TZM__419__419,37
120_0,120__0__141__TZM__435__435,38
120_0,120__0__423__TZM__418__418,39
120_0,120__0__143__TZM__613__613,40
120_0,120__0__711__TZM__403__403,41
120_0,120__0__425__TZM__416__416,42
120_0,120__0__145__TZM__417__1__417__1,43
120_0,120__0__427__TZM__408__1__408__1,44
120_0,120__0__147__TZM__422__422,45
120_0,120__0__713__TZM__407__407,46
120_0,120__0__429__TZM__409__1__409__1,47
120_0,120__0__149__TZM__403__2__403__2,48
120_0,120__0__431__TZM__418__418,49
120_0,120__0__151__TZM__435__435,50
120_0,120__0__715__TZM__403__403,51
120_0,120__0__433__TZM__416__416,52
120_0,120__0__153__TZM__613__613,53
120_0,120__0__435__TZM__408__1__408__1,54
120_0,120__0__155__TZM__417__1__417__1,55
120_0,120__0__717__TZM__407__407,56
120_0,120__0__437__TZM__419__419,57
120_0,120__0__157__TZM__422__422,58
120_0,120__0__439__TZM__402__1__402__1,59
120_0,120__0__159__TZM__403__2__403__2,60
120_0,120__0__719__TZM__403__403,61
120_0,120__0__441__TZM__416__416,62
120_0,120__0__161__TZM__402__2__402__2,63
120_0,120__0__443__TZM__408__1__408__1,64
120_0,120__0__163__TZM__613__613,65
120_0,120__0__445__TZM__409__1__409__1,66
120_0,120__0__721__TZM__407__407,67
120_0,120__0__165__TZM__602__2__602__2,68
120_0,120__0__447__TZM__402__1__402__1,69
120_0,120__0__167__TZM__422__422,70
120_0,120__0__449__TZM__416__416,71
120_0,120__0__723__TZM__403__403,72
120_0,120__0__169__TZM__403__2__403__2,73
120_0,120__0__451__TZM__408__1__408__1,74
120_0,120__0__171__TZM__521__521,75
120_0,120__0__453__TZM__419__419,76
120_0,120__0__725__TZM__407__407,77
120_0,120__0__173__TZM__414__1__414__1,78
120_0,120__0__455__TZM__402__1__402__1,79
120_0,120__0__175__TZM__407__2__407__2,80
120_0,120__0__727__TZM__403__403,81
120_0,120__0__457__TZM__416__416,82
120_0,120__0__103__TZM__426__426,83
120_0,120__0__179__TZM__403__2__403__2,84
120_0,120__0__459__TZM__415__1__415__1,85
120_0,120__0__181__TZM__518__518,86
120_0,120__0__729__TZM__407__407,87
120_0,120__0__461__TZM__408__1__408__1,88
120_0,120__0__183__TZM__421__421,89
120_0,120__0__463__TZM__402__1__402__1,90
120_0,120__0__185__TZM__407__2__407__2,91
120_0,120__0__731__TZM__403__403,92
120_0,120__0__465__TZM__416__416,93
120_0,120__0__187__TZM__422__422,94
120_0,120__0__467__TZM__410__410,95
120_0,120__0__189__TZM__413__2__413__2,96
120_0,120__0__469__TZM__415__1__415__1,97
120_0,120__0__733__TZM__407__407,98
120_0,120__0__191__TZM__426__426,99
120_0,120__0__193__TZM__403__2__403__2,100
120_0,120__0__471__TZM__416__416,101
120_0,120__0__735__TZM__403__403,102
120_0,120__0__195__TZM__401__2__401__2,103
120_0,120__0__197__TZM__420__1__420__1,104
120_0,120__0__737__TZM__409__409,105
120_0,120__0__473__TZM__408__1__408__1,106
120_0,120__0__199__TZM__413__2__413__2,107
120_0,120__0__475__TZM__416__416,108
120_0,120__0__739__TZM__403__403,109
120_0,120__0__201__TZM__403__2__403__2,110
120_0,120__0__203__TZM__420__1__420__1,111
120_0,120__0__477__TZM__419__419,112
120_0,120__0__741__TZM__409__409,113
120_0,120__0__205__TZM__407__2__407__2,114
120_0,120__0__479__TZM__417__417,115
120_0,120__0__743__TZM__406__406,116
120_0,120__0__207__TZM__420__1__420__1,117
120_0,120__0__209__TZM__407__2__407__2,118
120_0,120__0__481__TZM__417__417,119
120_0,120__0__745__TZM__406__406,120
120_0,120__0__211__TZM__408__3__408__3,121
120_0,120__0__211__TZM__408__2__408__2,122
120_0,120__0__483__TZM__415__1__415__1,123
120_0,120__0__747__TZM__406__406,124
120_0,120__0__213__TZM__408__2__408__2,125
120_0,120__0__213__TZM__408__3__408__3,126
120_0,120__0__485__TZM__418__418,127
120_0,120__0__101__TZM__408__2__408__2,128
120_0,120__0__487__TZM__418__418,129
460_0,460__0__103__MNM__3203__3203,1
203_0,203__0__101__TZM__701__701,1
203_0,203__0__103__TZM__701__701,2
203_0,203__0__105__TZM__701__701,3
725_1,725__1__100__TZM__143__143,1
680_1,680__1__100__TZM__105__2__105__2,1
264_0,264__0__101__UZM__4220__1__4220__1,1
N8_1,N8__1__100__NBM__2__2,1
N8_1,N8__1__100__NBM__2__1__2__1,2
N8_1,N8__1__102__NBM__1__1,3
N8_1,N8__1__102__NBM__1__1__1__1,4
740_0,740__0__101__NBM__23__2__23__2,1
740_0,740__0__103__NBM__124__1__124__1,2
740_0,740__0__105__NBM__16__2__16__2,3
264_1,264__1__100__UZM__4219__1__4219__1,1
627_0,627__0__101__TZM__207__2__207__2,1
627_1,627__1__100__TZM__212__2__212__2,1
226_0,226__0__101__TZM__304__2__304__2,1
226_0,226__0__101__TZM__304__3__304__3,2
226_0,226__0__401__TZM__305__1__305__1,3
226_0,226__0__103__TZM__309__2__309__2,4
226_0,226__0__105__TZM__304__3__304__3,5
226_0,226__0__105__TZM__304__2__304__2,6
226_0,226__0__403__TZM__306__1__306__1,7
226_0,226__0__405__TZM__308__1__308__1,8
226_0,226__0__107__TZM__309__2__309__2,9
226_0,226__0__109__TZM__304__2__304__2,10
226_0,226__0__109__TZM__304__3__304__3,11
226_0,226__0__407__TZM__305__1__305__1,12
226_0,226__0__409__TZM__308__1__308__1,13
226_0,226__0__111__TZM__309__2__309__2,14
226_0,226__0__113__TZM__314__314,15
226_0,226__0__413__TZM__301__1__301__1,16
226_0,226__0__115__TZM__319__319,17
226_0,226__0__117__TZM__314__314,18
226_0,226__0__415__TZM__308__1__308__1,19
226_0,226__0__119__TZM__315__315,20
226_0,226__0__121__TZM__304__2__304__2,21
226_0,226__0__121__TZM__304__3__304__3,22
226_0,226__0__419__TZM__301__1__301__1,23
226_0,226__0__421__TZM__304__1__304__1,24
226_0,226__0__123__TZM__308__2__308__2,25
226_0,226__0__123__TZM__308__3__308__3,26
226_0,226__0__123__TZM__308__4__308__4,27
226_0,226__0__123__TZM__308__5__308__5,28
226_0,226__0__125__TZM__304__2__304__2,29
226_0,226__0__125__TZM__304__3__304__3,30
226_0,226__0__423__TZM__302__1__302__1,31
226_0,226__0__425__TZM__301__1__301__1,32
226_0,226__0__127__TZM__306__2__306__2,33
226_0,226__0__127__TZM__306__3__306__3,34
226_0,226__0__129__TZM__304__3__304__3,35
226_0,226__0__129__TZM__304__2__304__2,36
226_0,226__0__427__TZM__304__1__304__1,37
226_0,226__0__429__TZM__302__1__302__1,38
226_0,226__0__131__TZM__320__320,39
226_0,226__0__433__TZM__304__1__304__1,40
226_0,226__0__135__TZM__320__320,41
226_0,226__0__435__TZM__302__1__302__1,42
226_0,226__0__437__TZM__303__1__303__1,43
226_0,226__0__139__TZM__320__320,44
226_0,226__0__439__TZM__310__310,45
226_0,226__0__441__TZM__311__311,46
226_0,226__0__143__TZM__304__3__304__3,47
226_0,226__0__143__TZM__304__2__304__2,48
226_0,226__0__145__TZM__310__2__310__2,49
226_0,226__0__145__TZM__310__4__310__4,50
226_0,226__0__145__TZM__310__3__310__3,51
226_0,226__0__145__TZM__310__5__310__5,52
226_0,226__0__145__TZM__310__1__310__1,53
226_0,226__0__443__TZM__303__1__303__1,54
226_0,226__0__445__TZM__310__310,55
226_0,226__0__147__TZM__304__2__304__2,56
226_0,226__0__147__TZM__304__3__304__3,57
226_0,226__0__149__TZM__310__1__310__1,58
226_0,226__0__149__TZM__310__2__310__2,59
226_0,226__0__149__TZM__310__4__310__4,60
226_0,226__0__149__TZM__310__3__310__3,61
226_0,226__0__149__TZM__310__5__310__5,62
226_0,226__0__447__TZM__309__1__309__1,63
226_0,226__0__449__TZM__303__1__303__1,64
226_0,226__0__151__TZM__304__3__304__3,65
226_0,226__0__151__TZM__304__2__304__2,66
226_0,226__0__153__TZM__310__2__310__2,67
226_0,226__0__153__TZM__310__5__310__5,68
226_0,226__0__153__TZM__310__1__310__1,69
226_0,226__0__153__TZM__310__4__310__4,70
226_0,226__0__153__TZM__310__3__310__3,71
226_0,226__0__451__TZM__310__310,72
226_0,226__0__453__TZM__307__1__307__1,73
226_0,226__0__159__TZM__324__324,74
280_0,280__0__101__UZM__4003__4003,1
280_0,280__0__103__UZM__4003__4003,2
280_0,280__0__105__UZM__4003__4003,3
280_0,280__0__107__UZM__4211__4211,4
280_0,280__0__109__UZM__4029__4029,5
280_0,280__0__701__UZM__101__4__101__4,6
280_0,280__0__401__UZM__706__1__706__1,7
280_0,280__0__111__UZM__4211__4211,8
280_0,280__0__113__UZM__4003__4003,9
280_0,280__0__115__UZM__4021__4021,10
280_0,280__0__403__UZM__706__1__706__1,11
280_0,280__0__703__UZM__101__4__101__4,12
280_0,280__0__117__UZM__4211__4211,13
280_0,280__0__119__UZM__4021__4021,14
280_0,280__0__120__UZM__4211__4211,15
280_0,280__0__123__UZM__4031__4031,16
280_0,280__0__705__UZM__101__4__101__4,17
280_0,280__0__405__UZM__706__1__706__1,18
280_0,280__0__125__UZM__4021__4021,19
280_0,280__0__407__UZM__708__1__708__1,20
280_0,280__0__707__UZM__103__4__103__4,21
280_0,280__0__127__UZM__4021__4021,22
280_0,280__0__409__UZM__708__1__708__1,23
280_0,280__0__709__UZM__103__4__103__4,24
280_0,280__0__411__UZM__708__1__708__1,25
280_0,280__0__129__UZM__4015__4015,26
280_0,280__0__711__UZM__103__4__103__4,27
280_0,280__0__713__UZM__102__4__102__4,28
280_0,280__0__413__UZM__702__2__702__2,29
280_0,280__0__131__UZM__4015__4015,30
280_0,280__0__133__UZM__4005__4005,31
280_0,280__0__715__UZM__102__4__102__4,32
280_0,280__0__415__UZM__702__2__702__2,33
280_0,280__0__135__UZM__4032__4032,34
280_0,280__0__417__UZM__702__2__702__2,35
280_0,280__0__717__UZM__102__4__102__4,36
280_0,280__0__137__UZM__4032__4032,37
280_0,280__0__419__UZM__719__1__719__1,38
280_0,280__0__719__UZM__104__4__104__4,39
280_0,280__0__139__UZM__4032__4032,40
280_0,280__0__141__UZM__4042__4042,41
280_0,280__0__143__UZM__4032__4032,42
280_0,280__0__721__UZM__104__4__104__4,43
280_0,280__0__421__UZM__719__1__719__1,44
280_0,280__0__145__UZM__4036__4036,45
280_0,280__0__147__UZM__4026__4026,46
280_0,280__0__149__UZM__4036__4036,47
280_0,280__0__723__UZM__104__4__104__4,48
280_0,280__0__423__UZM__715__1__715__1,49
280_0,280__0__151__UZM__4026__4026,50
280_0,280__0__153__UZM__4036__4036,51
280_0,280__0__155__UZM__4026__4026,52
280_0,280__0__425__UZM__715__1__715__1,53
280_0,280__0__427__UZM__715__1__715__1,54
280_0,280__0__157__UZM__4026__4026,55
280_0,280__0__429__UZM__715__1__715__1,56
280_0,280__0__159__UZM__4026__4026,57
14_1,14__1__104__NBM__112__3__112__3,1
14_1,14__1__250__NBM__150__1__150__1,2
14_1,14__1__110__NBM__24__2__24__2,3
14_1,14__1__700__NBM__9__9,4
14_1,14__1__112__NBM__153__153,5
14_1,14__1__400__NBM__18__1__18__1,6
14_1,14__1__702__NBM__19__19,7
14_1,14__1__116__NBM__156__156,8
14_1,14__1__402__NBM__17__1__17__1,9
14_1,14__1__122__NBM__159__159,10
14_1,14__1__126__NBM__33__2__33__2,11
14_1,14__1__704__NBM__14__14,12
14_1,14__1__128__NBM__111__4__111__4,13
14_1,14__1__404__NBM__22__1__22__1,14
14_1,14__1__198__NBM__63__63,15
14_1,14__1__706__NBM__22__22,16
14_1,14__1__130__NBM__12__2__12__2,17
14_1,14__1__406__NBM__6__1__6__1,18
14_1,14__1__132__NBM__80__80,19
14_1,14__1__200__NBM__85__85,20
14_1,14__1__708__NBM__27__27,21
14_1,14__1__408__NBM__21__1__21__1,22
14_1,14__1__202__NBM__77__77,23
14_1,14__1__710__NBM__19__19,24
14_1,14__1__410__NBM__24__1__24__1,25
14_1,14__1__134__NBM__57__57,26
14_1,14__1__712__NBM__26__26,27
14_1,14__1__234__NBM__67__67,28
14_1,14__1__412__NBM__18__1__18__1,29
14_1,14__1__136__NBM__3__2__3__2,30
14_1,14__1__714__NBM__22__22,31
14_1,14__1__414__NBM__11__1__11__1,32
14_1,14__1__138__NBM__12__2__12__2,33
14_1,14__1__716__NBM__14__14,34
14_1,14__1__238__NBM__63__63,35
14_1,14__1__416__NBM__22__1__22__1,36
14_1,14__1__140__NBM__20__2__20__2,37
14_1,14__1__718__NBM__202__3__202__3,38
14_1,14__1__418__NBM__23__1__23__1,39
14_1,14__1__142__NBM__11__2__11__2,40
14_1,14__1__720__NBM__27__27,41
14_1,14__1__420__NBM__29__1__29__1,42
14_1,14__1__144__NBM__6__2__6__2,43
14_1,14__1__722__NBM__9__9,44
14_1,14__1__422__NBM__13__1__13__1,45
14_1,14__1__146__NBM__14__2__14__2,46
14_1,14__1__246__NBM__19__2__19__2,47
14_1,14__1__724__NBM__17__17,48
14_1,14__1__424__NBM__16__1__16__1,49
14_1,14__1__148__NBM__20__2__20__2,50
14_1,14__1__726__NBM__14__14,51
14_1,14__1__426__NBM__11__1__11__1,52
14_1,14__1__150__NBM__91__91,53
14_1,14__1__252__NBM__86__86,54
14_1,14__1__728__NBM__19__19,55
14_1,14__1__428__NBM__42__1__42__1,56
14_1,14__1__152__NBM__18__2__18__2,57
14_1,14__1__730__NBM__33__33,58
14_1,14__1__430__NBM__32__1__32__1,59
14_1,14__1__154__NBM__14__2__14__2,60
14_1,14__1__100__NBM__110__3__110__3,61
14_1,14__1__732__NBM__26__26,62
14_1,14__1__432__NBM__43__1__43__1,63
14_1,14__1__156__NBM__19__2__19__2,64
14_1,14__1__734__NBM__23__23,65
14_1,14__1__434__NBM__13__1__13__1,66
14_1,14__1__158__NBM__66__66,67
14_1,14__1__160__NBM__91__91,68
14_1,14__1__736__NBM__29__29,69
14_1,14__1__436__NBM__11__1__11__1,70
14_1,14__1__162__NBM__23__2__23__2,71
14_1,14__1__204__NBM__41__2__41__2,72
14_1,14__1__738__NBM__1__3__1__3,73
14_1,14__1__738__NBM__1__1,74
14_1,14__1__164__NBM__18__2__18__2,75
14_1,14__1__438__NBM__33__1__33__1,76
14_1,14__1__166__NBM__10__2__10__2,77
14_1,14__1__168__NBM__63__63,78
14_1,14__1__740__NBM__19__19,79
14_1,14__1__440__NBM__42__1__42__1,80
14_1,14__1__170__NBM__88__88,81
14_1,14__1__742__NBM__21__21,82
14_1,14__1__172__NBM__77__77,83
14_1,14__1__442__NBM__34__1__34__1,84
14_1,14__1__174__NBM__74__74,85
14_1,14__1__744__NBM__26__26,86
14_1,14__1__492__NBM__4__1__4__1,87
14_1,14__1__176__NBM__66__66,88
14_1,14__1__178__NBM__3__2__3__2,89
14_1,14__1__444__NBM__13__1__13__1,90
14_1,14__1__746__NBM__4__3__4__3,91
14_1,14__1__746__NBM__4__4,92
14_1,14__1__180__NBM__41__2__41__2,93
14_1,14__1__446__NBM__11__1__11__1,94
14_1,14__1__748__NBM__29__29,95
14_1,14__1__182__NBM__89__89,96
14_1,14__1__448__NBM__33__1__33__1,97
14_1,14__1__184__NBM__52__52,98
14_1,14__1__450__NBM__8__1__8__1,99
14_1,14__1__750__NBM__33__33,100
14_1,14__1__186__NBM__17__2__17__2,101
14_1,14__1__452__NBM__42__1__42__1,102
14_1,14__1__188__NBM__41__2__41__2,103
14_1,14__1__454__NBM__22__1__22__1,104
14_1,14__1__752__NBM__26__26,105
14_1,14__1__456__NBM__17__1__17__1,106
14_1,14__1__192__NBM__52__52,107
14_1,14__1__458__NBM__8__1__8__1,108
14_1,14__1__754__NBM__1__3__1__3,109
14_1,14__1__754__NBM__1__1,110
14_1,14__1__460__NBM__42__1__42__1,111
14_1,14__1__196__NBM__44__1__44__1,112
14_1,14__1__462__NBM__1__1__1__1,113
14_0,14__0__103__NBM__24__2__24__2,1
14_0,14__0__701__NBM__19__19,2
14_0,14__0__401__NBM__17__1__17__1,3
14_0,14__0__703__NBM__14__14,4
14_0,14__0__109__NBM__48__48,5
14_0,14__0__403__NBM__22__1__22__1,6
14_0,14__0__111__NBM__33__2__33__2,7
14_0,14__0__705__NBM__22__22,8
14_0,14__0__101__NBM__63__63,9
14_0,14__0__113__NBM__12__2__12__2,10
14_0,14__0__405__NBM__6__1__6__1,11
14_0,14__0__119__NBM__80__80,12
14_0,14__0__707__NBM__27__27,13
14_0,14__0__205__NBM__85__85,14
14_0,14__0__407__NBM__25__1__25__1,15
14_0,14__0__121__NBM__119__4__119__4,16
14_0,14__0__709__NBM__19__19,17
14_0,14__0__409__NBM__24__1__24__1,18
14_0,14__0__217__NBM__202__5__202__5,19
14_0,14__0__207__NBM__57__57,20
14_0,14__0__411__NBM__18__1__18__1,21
14_0,14__0__711__NBM__26__26,22
14_0,14__0__219__NBM__67__67,23
14_0,14__0__413__NBM__11__1__11__1,24
14_0,14__0__713__NBM__22__22,25
14_0,14__0__123__NBM__3__2__3__2,26
14_0,14__0__125__NBM__12__2__12__2,27
14_0,14__0__415__NBM__22__1__22__1,28
14_0,14__0__715__NBM__14__14,29
14_0,14__0__127__NBM__63__63,30
14_0,14__0__417__NBM__23__1__23__1,31
14_0,14__0__717__NBM__202__3__202__3,32
14_0,14__0__227__NBM__68__68,33
14_0,14__0__129__NBM__11__2__11__2,34
14_0,14__0__719__NBM__27__27,35
14_0,14__0__419__NBM__13__1__13__1,36
14_0,14__0__131__NBM__151__151,37
14_0,14__0__421__NBM__16__1__16__1,38
14_0,14__0__721__NBM__9__9,39
14_0,14__0__231__NBM__6__2__6__2,40
14_0,14__0__133__NBM__14__2__14__2,41
14_0,14__0__423__NBM__18__1__18__1,42
14_0,14__0__723__NBM__16__16,43
14_0,14__0__135__NBM__19__2__19__2,44
14_0,14__0__725__NBM__14__14,45
14_0,14__0__425__NBM__11__1__11__1,46
14_0,14__0__235__NBM__20__2__20__2,47
14_0,14__0__137__NBM__91__91,48
14_0,14__0__427__NBM__42__1__42__1,49
14_0,14__0__727__NBM__38__38,50
14_0,14__0__139__NBM__86__86,51
14_0,14__0__729__NBM__33__33,52
14_0,14__0__429__NBM__32__1__32__1,53
14_0,14__0__239__NBM__151__151,54
14_0,14__0__141__NBM__14__2__14__2,55
14_0,14__0__431__NBM__43__1__43__1,56
14_0,14__0__731__NBM__26__26,57
14_0,14__0__143__NBM__19__2__19__2,58
14_0,14__0__433__NBM__13__1__13__1,59
14_0,14__0__733__NBM__23__23,60
14_0,14__0__243__NBM__13__2__13__2,61
14_0,14__0__145__NBM__91__91,62
14_0,14__0__435__NBM__11__1__11__1,63
14_0,14__0__735__NBM__9__9,64
14_0,14__0__147__NBM__41__2__41__2,65
14_0,14__0__149__NBM__12__2__12__2,66
14_0,14__0__737__NBM__40__40,67
14_0,14__0__437__NBM__33__1__33__1,68
14_0,14__0__115__NBM__18__2__18__2,69
14_0,14__0__151__NBM__10__2__10__2,70
14_0,14__0__221__NBM__63__63,71
14_0,14__0__739__NBM__19__19,72
14_0,14__0__439__NBM__42__1__42__1,73
14_0,14__0__155__NBM__68__68,74
14_0,14__0__159__NBM__25__2__25__2,75
14_0,14__0__157__NBM__22__2__22__2,76
14_0,14__0__163__NBM__88__88,77
14_0,14__0__741__NBM__21__21,78
14_0,14__0__441__NBM__34__1__34__1,79
14_0,14__0__167__NBM__203__5__203__5,80
